475.225	12031.00717595	429.53810924	11601.46906670
475.250	11993.91999687	429.12656239	11564.79343448
475.275	11958.75808076	428.66417074	11530.09391002
475.300	11924.39352016	428.15980040	11496.23371976
475.325	11889.49612117	427.62070117	11461.87542000
475.350	11852.59291153	427.05279394	11425.54011760
475.375	11812.09337895	426.46091880	11385.63246015
475.400	11766.38896681	425.84903213	11340.53993468
475.425	11713.98826348	425.22036902	11288.76789446
475.450	11653.79009484	424.57757627	11229.21251857
475.475	11585.61100976	423.92282222	11161.68818755
475.500	11510.74806808	423.25788523	11087.49018285
475.525	11432.53183424	422.58422520	11009.94760904
475.550	11356.17496111	421.90304131	10934.27191979
475.575	11287.57990336	421.21531941	10866.36458395
475.600	11231.36056216	420.52187058	10810.83869158
475.625	11189.56994144	419.82336279	10769.74657865
475.650	11161.70081028	419.12034687	10742.58046341
475.675	11145.66002354	418.41327990	10727.24674364
475.700	11138.74508248	417.70254306	10721.04253942
475.725	11138.31303635	416.98845469	10721.32458165
475.750	11142.14754896	416.27176857	10725.87578039
475.775	11123.19215756	415.55311282	10707.63904474
475.800	11099.35762023	414.83291327	10684.52470697
475.825	11075.81025415	414.11144040	10661.69881376
475.850	11054.02626048	413.38886181	10640.63739867
475.875	11034.53491847	412.66526575	10621.86965272
475.900	11017.75529480	411.94069011	10605.81460468
475.925	11004.05471953	411.21514511	10592.83957442
475.950	10993.70241852	410.48862909	10583.21378943
475.975	10986.78663936	409.76113133	10577.02550803
476.000	10983.20785860	409.03263515	10574.17522345
476.025	10982.62511412	408.30312229	10574.32199183
476.050	10984.46822880	407.57257429	10576.89565450
476.075	10988.04978903	406.84097152	10581.20881752
476.100	10992.65251815	406.10829448	10586.54422367
476.125	10997.59524385	405.37452479	10592.22071906
476.150	11002.25527101	404.63964594	10597.61562507
476.175	11006.07955020	403.90364394	10602.17590625
476.200	11008.61364327	403.16650958	10605.44713369
476.225	11009.44274844	402.42823848	10607.01450996
476.250	11008.18860725	401.68882947	10606.49977778
476.275	11004.52216208	400.94831217	10603.57384991
476.300	10998.20476997	400.20671610	10597.99805387
476.325	10989.12368503	399.46406637	10589.65961865
476.350	10977.27558357	398.72038569	10578.55519788
476.375	10962.74268388	397.97569854	10564.76698534
476.400	10945.79646286	397.23002895	10548.56643391
476.425	10926.76107885	396.48341826	10530.27766059
476.450	10905.95853824	395.73591967	10510.22261856
476.475	10883.64068866	394.98823469	10488.65245397
476.500	10859.92857168	394.24094670	10465.68762498
476.525	10834.95859260	393.49440940	10441.46418320
476.550	10808.77077637	392.74879279	10416.02198358
476.575	10764.55545882	392.00414629	10372.55131253
476.600	10711.95805646	391.26093033	10320.69712614
476.625	10659.35673175	390.51948406	10268.83724769
476.650	10610.73816004	389.77996172	10220.95819832
476.675	10568.69941153	389.04237537	10179.65703616
476.700	10534.75146982	388.30669243	10146.44477740
476.725	10509.27877494	387.57281867	10121.70595627
476.750	10491.76284834	386.84063080	10104.92221754
476.775	10481.15443187	386.10999895	10095.04443292
476.800	10476.20900166	385.38078884	10090.82821282
476.825	10475.78348190	384.65383292	10091.12964898
476.850	10478.87837347	383.92981248	10094.94856099
476.875	10484.68468217	383.20909505	10101.47558712
476.900	10492.53140491	382.49180239	10110.03960252
476.925	10501.86958347	381.77789070	10120.09169278
476.950	10500.05300531	381.06775765	10118.98524765
476.975	10490.56265866	380.36165993	10110.20099873
477.000	10480.54852904	379.65964630	10100.88888274
477.025	10471.81127665	378.96160971	10092.84966694
477.050	10464.49816009	378.26734753	10086.23081256
477.075	10441.08865497	377.57660843	10063.51204654
477.100	10414.77426822	376.88917416	10037.88509406
477.125	10388.50687331	376.20483539	10012.30203791
477.150	10362.47277831	375.52338057	9986.94939773
477.175	10335.97845247	374.84460407	9961.13384841
477.200	10308.12752506	374.16831058	9933.95921448
477.225	10278.14628189	373.49431761	9904.65196428
477.250	10245.66273780	372.82245684	9872.84028096
477.275	10210.97774073	372.15257423	9838.82516650
477.300	10160.95206031	371.48453017	9789.46753014
477.325	10110.33993094	370.81821840	9739.52171254
477.350	10067.51365555	370.15355684	9697.36009871
477.375	10039.92140351	369.49147873	9670.42992478
477.400	10033.02916089	368.83277087	9664.19639003
477.425	10047.98698506	368.17789253	9679.80909252
477.450	10071.24872205	367.52704304	9703.72167901
477.475	10105.27298579	366.88027632	9738.39270948
477.500	10151.09701446	366.23758366	9784.85943080
477.525	10207.79946868	365.59887871	9842.20058996
477.550	10274.46016612	364.96403818	9909.49612794
477.575	10350.31334217	364.33292355	9985.98041863
477.600	10434.61259853	363.70539375	10070.90720478
477.625	10526.46661022	363.08131301	10163.38529721
477.650	10624.68939622	362.46055484	10262.22884138
477.675	10727.73278267	361.84300424	10365.88977843
477.700	10833.68617798	361.22856626	10472.45761172
477.725	10940.28341019	360.61719084	10579.66621935
477.750	11045.07251056	360.00886494	10685.06364562
477.775	11145.63074938	359.40359478	10786.22715460
477.800	11239.83443540	358.80139848	10881.03303692
477.825	11326.17186193	358.20301450	10967.96884743
477.850	11403.75625580	357.60912942	11046.14712638
477.875	11472.35960575	357.02017907	11115.33942668
477.900	11532.31935355	356.43640428	11175.88294927
477.925	11584.37635426	355.85792071	11228.51843356
477.950	11629.47933478	355.28477225	11274.19456254
477.975	11668.62836271	354.71696792	11313.91139479
478.000	11702.78594070	354.15450228	11348.63143841
478.025	11732.78015519	353.59736755	11379.18278764
478.050	11759.30353946	353.04556127	11406.25797819
478.075	11782.89507445	352.49910831	11430.39596614
478.100	11803.96204940	351.95856923	11452.00348017
478.125	11822.80154299	351.42548485	11471.37605814
478.150	11839.61896656	350.90121644	11488.71775012
478.175	11854.58768821	350.38661180	11504.20107640
478.200	11867.81358790	349.88213566	11517.93145224
478.225	11879.36846491	349.38802177	11529.98044314
478.250	11889.29268912	348.90437014	11540.38831898
478.275	11897.61657749	348.43121617	11549.18536133
478.300	11904.36352102	347.96856662	11556.39495440
478.325	11909.60113030	347.51642221	11562.08470809
478.350	11913.38301512	347.07479193	11566.30822319
478.375	11915.75399076	346.64372334	11569.11026742
478.400	11916.76006473	346.22346484	11570.53659990
478.425	11916.44296750	345.81435796	11570.62860954
478.450	11914.83521016	345.41673379	11569.41847637
478.475	11911.95808570	345.03092686	11566.92715884
478.500	11907.82581299	344.65728383	11563.16852917
478.525	11902.44539710	344.29616940	11558.14922770
478.550	11895.81066647	343.94797063	11551.86269583
478.575	11887.90572024	343.61310012	11544.29262012
478.600	11878.70167239	343.29200599	11535.40966640
478.625	11868.16272994	342.98547109	11525.17725885
478.650	11856.24424174	342.69436047	11513.54988127
478.675	11842.88224334	342.41955213	11500.46269121
478.700	11828.02050535	342.16195339	11485.85855196
478.725	11811.57232828	341.92249704	11469.64983124
478.750	11793.42828865	341.70214358	11451.72614507
478.775	11773.45392273	341.50188558	11431.95203715
478.800	11751.49800388	341.32300190	11410.17500198
478.825	11727.38688022	341.16696278	11386.21991744
478.850	11700.92839375	341.03529539	11359.89309837
478.875	11671.90488680	340.92956586	11330.97532094
478.900	11640.10105618	340.85139951	11299.24965667
478.925	11605.27849204	340.80249021	11264.47600183
478.950	11567.18727139	340.78496028	11226.40231111
478.975	11525.57916449	340.80110504	11184.77805946
479.000	11480.23634901	340.85335835	11139.38299066
479.025	11431.03228154	340.94427148	11090.08801007
479.050	11383.64939685	341.07650806	11042.57288878
479.075	11341.02352616	341.25336089	10999.77016527
479.100	11304.07456430	341.47830538	10962.59625892
479.125	11272.80780942	341.75501764	10931.05279178
479.150	11246.92653046	342.08739872	10904.83913175
479.175	11226.10747628	342.48011233	10883.62736395
479.200	11210.10360571	342.93818563	10867.16542008
479.225	11198.72910203	343.46686614	10855.26223590
479.250	11191.81032432	344.07201622	10847.73830810
479.275	11189.14899695	344.76056206	10844.38843489
479.300	11190.51422429	345.53965365	10844.97457064
479.325	11195.65432804	346.41732335	10849.23700469
479.350	11204.37281905	347.40280860	10856.97001045
479.375	11216.63334302	348.50569370	10868.12764932
479.400	11232.67325652	349.73733016	10882.93592635
479.425	11253.13714816	351.10990359	10902.02724457
479.450	11279.22658866	352.63722234	10926.58936632
479.475	11312.83176311	354.33448505	10958.49727805
479.500	11356.70244816	356.21886100	11000.48358716
479.525	11414.58850527	358.30911527	11056.27939000
479.550	11491.21627304	360.62663366	11130.58963937
479.575	11592.06162721	363.19497328	11228.86665393
479.600	11722.31786625	366.04015891	11356.27770733
479.625	11884.47318165	369.19104387	11515.28213778
479.650	12073.88520973	372.67968032	11701.20552941
479.675	12273.68774089	376.54106627	11897.14667462
479.700	12454.47078299	380.81316261	12073.65762038
479.725	12584.54344983	385.53687184	12199.00657799
479.750	12646.76826157	390.75538486	12256.01287671
479.775	12647.01259088	396.51359501	12250.49899587
479.800	12606.65132973	402.85709195	12203.79423778
479.825	12548.45950257	409.82924262	12138.63025995
479.850	12487.89045877	417.46986932	12070.42058945
479.875	12432.14689717	425.81108784	12006.33580933
479.900	12382.91127496	434.87259026	11948.03868470
479.925	12339.10236471	444.65648994	11894.44587477
479.950	12298.52875325	455.14143219	11843.38732106
479.975	12258.70487889	466.27714923	11792.42772965
480.000	12217.25289408	477.97790425	11739.27498983
480.025	12172.16733795	490.12173206	11682.04560589
480.050	12121.93633328	502.55114906	11619.38518422
480.075	12065.49848869	515.07919257	11550.41929612
480.100	12002.06552085	527.50041277	11474.56510808
480.125	11930.95863496	539.60707421	11391.35156075
480.150	11851.58398551	551.20614377	11300.37784174
480.175	11763.69413584	562.13388797	11201.56024787
480.200	11667.91381002	572.26826343	11095.64554659
480.225	11566.48150372	581.53341569	10984.94808803
480.250	11463.80666383	589.89942763	10873.90723620
480.275	11366.34209601	597.37753300	10768.96456301
480.300	11281.49997826	604.01171668	10677.48826158
480.325	11215.75687777	609.86971644	10605.88716133
480.350	11172.87524527	615.03391989	10557.84132539
480.375	11153.12010394	619.59415083	10533.52595311
480.400	11153.60670836	623.64188043	10529.96482793
480.425	11169.46767398	627.26716705	10542.20050693
480.450	11195.15726417	630.55466429	10564.60259987
480.475	11225.46456060	633.58270102	10591.88185958
480.500	11256.14286962	636.42259317	10619.72027645
480.525	11284.12731696	639.13869625	10644.98862071
480.550	11307.41557005	641.78872023	10665.62684983
480.575	11324.81243117	644.42380607	10680.38862510
480.600	11335.66619015	647.08831172	10688.57787844
480.625	11339.63530303	649.81938415	10689.81591888
480.650	11336.51502297	652.64577849	10683.86924448
480.675	11326.12217567	655.58510544	10670.53707023
480.700	11308.21613894	658.64148177	10649.57465717
480.725	11282.44381134	661.80301203	10620.64079931
480.750	11248.29384215	665.03915137	10583.25469078
480.775	11205.11436577	668.29952765	10536.81483812
480.800	11152.07189214	671.51590110	10480.55599104
480.825	11088.17770713	674.60552003	10413.57218711
480.850	11012.35021945	677.47936357	10334.87085588
480.875	10923.57699563	680.04945694	10243.52753868
480.900	10821.25998196	682.23916756	10139.02081440
480.925	10705.79571407	683.99055188	10021.80516220
480.950	10579.38716487	685.26954035	9894.11762452
480.975	10446.69866051	686.06804982	9760.63061070
481.000	10314.60299801	686.40297797	9628.20002004
481.025	10190.51426963	686.31190390	9504.20236573
481.050	10080.08716297	685.84917380	9394.23798917
481.075	9985.79660468	685.08068498	9300.71591970
481.100	9907.16009606	684.07943714	9223.08065891
481.125	9841.92165119	682.92165955	9158.99999164
481.150	9787.23759211	681.68446013	9105.55313198
481.175	9740.44114239	680.44357105	9059.99757133
481.200	9699.34487774	679.27220011	9020.07267763
481.225	9662.25134854	678.23981858	8984.01152996
481.250	9627.86556841	677.41004992	8950.45551849
481.275	9595.20978082	676.84036659	8918.36941423
481.300	9563.55795205	676.57891717	8886.97903488
481.325	9532.37653667	676.66278692	8855.71374975
481.350	9501.26560523	677.11303928	8824.15256596
481.375	9469.93962008	677.93081662	8792.00880346
481.400	9438.15075204	679.09346544	8759.05728659
481.425	9405.66904220	680.54997526	8725.11906694
481.450	9372.27020740	682.22094102	8690.04926637
481.475	9337.71323682	683.99998570	8653.71325111
481.500	9301.74649944	685.75576566	8615.99073377
481.525	9264.12452050	687.34607948	8576.77844102
481.550	9224.58779768	688.62578115	8535.96201653
481.575	9182.96308486	689.46276358	8493.50032128
481.600	9139.06657285	689.74818870	8449.31838415
481.625	9092.74015910	689.40344115	8403.33671795
481.650	9043.88681893	688.38303652	8355.50378241
481.675	8992.51304068	686.67354209	8305.83949859
481.700	8938.82578131	684.28696796	8254.53881334
481.725	8883.15846271	681.25519112	8201.90327159
481.750	8826.01527690	677.62280289	8148.39247401
481.775	8768.14695958	673.44162872	8094.70533086
481.800	8710.60307392	668.76613686	8041.83693706
481.825	8654.68784560	663.64911920	7991.03872640
481.850	8601.76223308	658.14148219	7943.62075089
481.875	8552.90038613	652.29025759	7900.61012854
481.900	8508.51819029	646.13739113	7862.38079916
481.925	8468.23773366	639.72050945	7828.51722421
481.950	8431.07801924	633.07316776	7798.00485147
481.975	8395.89112315	626.22440298	7769.66672018
482.000	8361.94256269	619.19956266	7742.74300003
482.025	8329.31245635	612.02073203	7717.29172433
482.050	8299.04611777	604.70642255	7694.33969522
482.075	8272.80538626	597.27287174	7675.53251452
482.100	8252.11413190	589.73314565	7662.38098625
482.125	8237.70819348	582.09830411	7655.60988937
482.150	8229.39181227	574.37687132	7655.01494095
482.175	8226.30111263	566.57534592	7659.72576671
482.200	8227.30903892	558.69838077	7668.61065815
482.225	8231.21298973	550.74836090	7680.46462883
482.250	8236.90862455	542.72602770	7694.18259685
482.275	8243.45893043	534.62967070	7708.82925973
482.300	8250.08908313	526.45524150	7723.63384162
482.325	8256.15221615	518.19656349	7737.95565266
482.350	8261.10046470	509.84479690	7751.25566780
482.375	8264.46752548	501.38801877	7763.07950671
482.400	8265.83572697	492.81042002	7773.02530695
482.425	8264.82861926	484.09281507	7780.73580419
482.450	8261.09150935	475.21193151	7785.87957785
482.475	8254.27315902	466.13944657	7788.13371245
482.500	8244.01755586	456.84211829	7787.17543757
482.525	8229.93205797	447.28257442	7782.64948355
482.550	8211.56508844	437.41995535	7774.14513310
482.575	8188.36454424	427.21183077	7761.15271346
482.600	8159.65803765	416.61638293	7743.04165472
482.625	8124.65918590	405.59604400	7719.06314189
482.650	8082.61686090	394.12008031	7688.49678059
482.675	8033.27721952	382.16691862	7651.11030090
482.700	7977.78872901	369.72374595	7608.06498306
482.725	7919.75561675	356.78591481	7562.96970194
482.750	7865.09295946	343.35342025	7521.73953921
482.775	7819.43714519	329.42640192	7490.01074328
482.800	7784.90366494	315.00405082	7469.89961413
482.825	7759.58238471	300.08125100	7459.50113371
482.850	7739.80926294	284.64974103	7455.15952191
482.875	7722.38944417	268.69910359	7453.69034058
482.900	7705.33769239	252.22181943	7453.11587297
482.925	7687.68767301	235.21981228	7452.46786074
482.950	7669.10319591	217.71638689	7451.38680902
482.975	7649.59971934	199.76451297	7449.83520637
483.000	7629.40307837	181.45034054	7447.95273783
483.025	7608.91227691	162.88711646	7446.02516045
483.050	7588.67715300	144.19525030	7444.48190269
483.075	7569.40464880	125.47353951	7443.93110929
483.100	7551.92239965	106.77052574	7445.15187391
483.125	7537.11138844	88.06451403	7449.04687442
483.150	7525.83687290	69.26070785	7456.57616505
