449.725	21439.28505710	1369.51499456	20069.77006254
449.750	21473.17270051	1386.72262870	20086.45007181
449.775	21502.87568109	1404.21486383	20098.66081727
449.800	21531.68760828	1422.01933747	20109.66827081
449.825	21563.31633178	1440.14678203	20123.16954976
449.850	21600.72817312	1458.59713883	20142.13103429
449.875	21645.34816409	1477.36282073	20167.98534336
449.900	21696.99168940	1496.42878303	20200.56290636
449.925	21754.30111223	1515.77524564	20238.52586659
449.950	21815.31442257	1535.37777364	20279.93664893
449.975	21877.89943719	1555.20666128	20322.69277591
450.000	21939.96574885	1575.22555416	20364.74019469
450.025	21999.52098891	1595.39256212	20404.12842679
450.050	22054.71915874	1615.65853125	20439.06062749
450.075	22104.11442219	1635.96597394	20468.14844824
450.100	22147.37920090	1656.24788466	20491.13131624
450.125	22186.38251797	1676.42711774	20509.95540023
450.150	22225.68987724	1696.41724959	20529.27262765
450.175	22270.86653452	1716.12069937	20554.74583515
450.200	22325.06467567	1735.42773240	20589.63694327
450.225	22387.27210061	1754.21929080	20633.05280982
450.250	22453.90802486	1772.36884941	20681.53917546
450.275	22521.22253785	1789.75200400	20731.47053385
450.300	22586.50932056	1806.24878349	20780.26053707
450.325	22648.23858791	1821.79806035	20826.44052755
450.350	22705.63495676	1836.35130533	20869.28365142
450.375	22758.41930628	1849.87184680	20908.54745948
450.400	22806.66798649	1862.34266766	20944.32531883
450.425	22850.82022503	1873.79127715	20977.02894787
450.450	22891.76486708	1884.30896033	21007.45590675
450.475	22930.75157277	1893.99079999	21036.76077278
450.500	22969.29916123	1902.92503996	21066.37412127
450.525	23009.00458700	1911.19269759	21097.81188941
450.550	23051.27306732	1918.87516597	21132.39790135
450.575	23097.00321513	1926.03401687	21170.96919827
450.600	23146.36167372	1932.69331227	21213.66836145
450.625	23198.73995481	1938.81880406	21259.92115075
450.650	23252.88509638	1944.30692336	21308.57817302
450.675	23307.11899519	1948.98854325	21358.13045195
450.700	23359.48703642	1952.65654141	21406.83049501
450.725	23408.01478131	1955.12662705	21452.88815426
450.750	23450.91921331	1956.31793087	21494.60128244
450.775	23486.74277395	1956.27774498	21530.46502897
450.800	23514.48194139	1955.22706044	21559.25488095
450.825	23533.60630856	1953.53018366	21580.07612490
450.850	23543.97756627	1951.56256806	21592.41499821
450.875	23545.75135344	1949.49860032	21596.25275312
450.900	23539.26214893	1947.12595337	21592.13619556
450.925	23525.13868402	1943.75439719	21581.38428683
450.950	23504.61206232	1938.29442547	21566.31763685
450.975	23479.46132094	1929.31174292	21550.14957802
451.000	23451.91324230	1915.32342993	21536.58981237
451.025	23424.59001962	1895.44242793	21529.14759169
451.050	23401.10855584	1870.58967155	21530.51888430
451.075	23386.96494782	1844.71886857	21542.24607924
451.100	23389.22432485	1824.39255323	21564.83177162
451.125	23413.49013063	1815.40985321	21598.08027742
451.150	23460.73868669	1819.26686050	21641.47182619
451.175	23527.88999249	1833.39395640	21694.49603609
451.200	23610.82914135	1854.02512918	21756.80401217
451.225	23706.47057381	1878.24812198	21828.22245184
451.250	23812.95624960	1904.33721116	21908.61903844
451.275	23928.98740807	1931.31049940	21997.67690867
451.300	24053.17003780	1958.46884858	22094.70118922
451.325	24183.63601056	1985.12470834	22198.51130222
451.350	24318.04326478	2010.51748443	22307.52578035
451.375	24453.96512671	2033.85851731	22420.10660940
451.400	24589.43869275	2054.45367034	22534.98502242
451.425	24723.52510215	2071.81226725	22651.71283490
451.450	24856.68440307	2085.66079081	22771.02361226
451.475	24990.98917932	2095.84577266	22895.14340666
451.500	25130.27832527	2102.17993909	23028.09838618
451.525	25280.24124764	2104.29848653	23175.94276111
451.550	25448.13909784	2101.58255632	23346.55654152
451.575	25643.53120884	2095.33389329	23548.19731555
451.600	25872.18035734	2086.13192095	23786.04843638
451.625	26130.89303238	2073.96695776	24056.92607463
451.650	26404.02100853	2059.39166281	24344.62934572
451.675	26665.95103242	2044.87202212	24621.07901030
451.700	26891.06688552	2034.98685471	24856.08003081
451.725	27065.13398890	2034.35659932	25030.77738958
451.750	27189.14422187	2044.78050999	25144.36371187
451.775	27273.97637785	2064.63240572	25209.34397213
451.800	27332.33031989	2090.75339573	25241.57692416
451.825	27374.10026839	2120.43416074	25253.66610765
451.850	27406.20509505	2152.17888574	25254.02620931
451.875	27433.98704501	2185.58681639	25248.40022862
451.900	27462.07680421	2221.02695349	25241.04985072
451.925	27494.34926873	2259.41579576	25234.93347298
451.950	27533.61714793	2302.07538063	25231.54176730
451.975	27581.53763794	2350.63845647	25230.89918147
452.000	27638.78219395	2406.82725248	25231.95494148
452.025	27704.92351982	2471.83452271	25233.08899711
452.050	27777.61324786	2545.03690458	25232.57634328
452.075	27851.40173938	2622.48413111	25228.91760827
452.100	27918.23785626	2697.24816272	25220.98969354
452.125	27971.29406072	2763.17093925	25208.12312146
452.150	28008.75003528	2818.66431040	25190.08572487
452.175	28033.25450526	2866.19069760	25167.06380767
452.200	28048.63849766	2909.13522470	25139.50327296
452.225	28057.75460875	2949.78829242	25107.96631632
452.250	28062.07822875	2989.06147327	25073.01675548
452.275	28061.88891911	3026.87028615	25035.01863295
452.300	28056.80669385	3062.77170132	24994.03499254
452.325	28046.34477333	3096.54845777	24949.79631556
452.350	28030.18726479	3128.47399844	24901.71326636
452.375	28008.27644224	3159.21731630	24849.05912594
452.400	27980.58539157	3189.56556783	24791.01982374
452.425	27947.03551345	3220.17514498	24726.86036846
452.450	27907.46441652	3251.40823278	24656.05618374
452.475	27861.60090267	3283.24216957	24578.35873310
452.500	27809.02683075	3315.18572627	24493.84110448
452.525	27749.04331777	3346.24371782	24402.79959995
452.550	27680.66471551	3375.00253269	24305.66218282
452.575	27602.84556425	3399.89822587	24202.94733838
452.600	27514.88976461	3419.61577402	24095.27399059
452.625	27416.98119812	3433.42346246	23983.55773566
452.650	27310.51387979	3441.28854093	23869.22533886
452.675	27198.34489162	3443.78777659	23754.55711503
452.700	27084.65157432	3441.89595884	23642.75561548
452.725	26974.23498617	3436.76009222	23537.47489395
452.750	26871.13138990	3429.40610604	23441.72528385
452.775	26777.34619784	3420.54696433	23356.79923351
452.800	26692.29034187	3410.52261049	23281.76773138
452.825	26613.11177616	3399.34532193	23213.76645423
452.850	26535.66759899	3386.84427547	23148.82332352
452.875	26455.52487432	3372.71617183	23082.80870249
452.900	26369.05598974	3356.62827193	23012.42771781
452.925	26274.35613938	3338.32051772	22936.03562166
452.950	26171.80871884	3317.73994640	22854.06877245
452.975	26063.94256048	3295.14670278	22768.79585769
453.000	25954.41303496	3271.08593166	22683.32710329
453.025	25846.39506043	3246.15189635	22600.24316407
453.050	25741.21572927	3220.64363938	22520.57208989
453.075	25637.84539480	3194.31599074	22443.52940406
453.100	25533.35603476	3166.31890973	22367.03712503
453.125	25423.65546179	3135.19087893	22288.46458285
453.150	25304.30223798	3099.05041212	22205.25182586
453.175	25171.26310935	3056.01638027	22115.24672909
453.200	25022.13895042	3005.25583501	22016.88311541
453.225	24858.15827067	2948.94854123	21909.20972944
453.250	24685.62782475	2893.80483209	21791.82299265
453.275	24513.40585819	2848.68042057	21664.72543762
453.300	24346.50376919	2818.31989479	21528.18387441
453.325	24183.25553544	2800.68351574	21382.57201971
453.350	24018.90704470	2790.65887751	21228.24816719
453.375	23849.42791210	2784.05007214	21065.37783996
453.400	23672.46026342	2778.60930670	20893.85095673
453.425	23486.71696914	2773.42222733	20713.29474181
453.450	23291.37677134	2768.21560495	20523.16116639
453.475	23085.71322851	2762.93285897	20322.78036954
453.500	22869.01659117	2757.54827131	20111.46831987
453.525	22640.56375779	2752.02097446	19888.54278333
453.550	22399.38313031	2746.24881029	19653.13432002
453.575	22144.00912426	2740.07660453	19403.93251973
453.600	21872.16744947	2733.32613786	19138.84131161
453.625	21580.93031286	2725.83767729	18855.09263557
453.650	21267.45355128	2717.48769832	18549.96585296
453.675	20930.27077073	2708.19021418	18222.08055654
453.700	20570.91725757	2697.88108805	17873.03616952
453.725	20195.15063341	2686.50843168	17508.64220174
453.750	19812.77275340	2673.98849487	17138.78425853
453.775	19435.72213909	2660.19283539	16775.52930371
453.800	19075.24007530	2644.95583243	16430.28424288
453.825	18739.52249774	2628.09149152	16111.43100622
453.850	18432.89905046	2609.41451423	15823.48453622
453.875	18156.45848453	2588.76930744	15567.68917709
453.900	17909.41589256	2566.07475715	15343.34113542
453.925	17690.34967190	2541.37580335	15148.97386855
453.950	17497.83190379	2514.86845127	14982.96345252
453.975	17330.39971391	2486.87463447	14843.52507944
454.000	17186.36877831	2457.75485326	14728.61392505
454.025	17063.63753455	2427.78786778	14635.84966678
454.050	16959.54311417	2397.04032628	14562.50278789
454.075	16870.79638620	2365.32455305	14505.47183315
454.100	16793.32394143	2332.13977063	14461.18417080
454.125	16722.11297665	2296.68740165	14425.42557500
454.150	16651.38716704	2257.95198491	14393.43518214
454.175	16575.26574598	2214.90233461	14360.36341137
454.200	16488.93722219	2166.95459824	14321.98262395
454.225	16390.34504672	2114.77719890	14275.56784781
454.250	16281.68497810	2061.26909348	14220.41588462
454.275	16169.62763921	2011.57040535	14158.05723386
454.300	16062.98584751	1970.95132254	14092.03452497
454.325	15969.21095344	1941.85327479	14027.35767865
454.350	15892.99897207	1923.08442382	13969.91454824
454.375	15837.49038011	1911.59295898	13925.89742113
454.400	15805.58426676	1904.47896333	13901.10530344
454.425	15799.64154368	1899.77994477	13899.86159892
454.450	15819.77152272	1896.36927307	13923.40224965
454.475	15861.90360057	1893.62488939	13968.27871118
454.500	15917.06137345	1891.19829765	14025.86307581
454.525	15972.89923757	1888.84327400	14084.05596356
454.550	16017.39711222	1886.35060784	14131.04650438
454.575	16042.83652171	1883.53403547	14159.30248624
454.600	16047.66731264	1880.25916499	14167.40814765
454.625	16035.55870418	1876.47040961	14159.08829457
454.650	16013.02506208	1872.25944309	14140.76561899
454.675	15987.32885311	1867.90144530	14119.42740781
454.700	15964.05840583	1862.58629909	14101.47210674
454.725	15948.66544595	1856.98371294	14091.68173300
454.750	15943.60089765	1851.97833766	14091.62255999
454.775	15947.24520738	1848.03814066	14099.20706671
454.800	15955.48245910	1845.27952107	14110.20293803
454.825	15964.05472001	1843.50461270	14120.55010731
454.850	15969.91885653	1842.30447402	14127.61438251
454.875	15971.27979078	1841.17072012	14130.10907066
454.900	15966.74006796	1839.58085379	14127.15921417
454.925	15954.83991141	1837.04187554	14117.79803587
454.950	15933.99975435	1833.10809547	14100.89165888
454.975	15902.64844130	1827.39138715	14075.25705415
455.000	15859.46831577	1819.58229089	14039.88602488
455.025	15803.65380956	1809.49328464	13994.16052492
455.050	15735.34738082	1797.08975283	13938.25762799
455.075	15656.05956328	1782.53277335	13873.52678993
455.100	15569.09046082	1766.18204586	13802.90841496
455.125	15479.41758568	1748.52343261	13730.89415307
455.150	15393.04419252	1730.01349789	13663.03069463
455.175	15315.84269012	1710.91959169	13604.92309843
455.200	15252.33275512	1691.20447032	13561.12828480
455.225	15204.97948974	1670.52291517	13534.45657457
455.250	15173.96836099	1648.15909598	13525.80926502
455.275	15157.46508409	1623.06949207	13534.39559202
455.300	15152.30174557	1594.02620434	13558.27554124
455.325	15154.74352305	1559.97238454	13594.77113850
455.350	15161.49142145	1520.81208419	13640.67933727
455.375	15170.95986327	1478.53545934	13692.42440393
455.400	15184.04037011	1437.87570036	13746.16466976
455.425	15202.56288593	1404.81434503	13797.74854091
455.450	15225.93326239	1383.12348913	13842.80977326
455.475	15249.51270297	1372.40480749	13877.10789548
455.500	15267.10070828	1369.52596079	13897.57474748
455.525	15274.63281115	1371.14138621	13903.49142494
455.550	15272.08662346	1374.94907845	13897.13754501
455.575	15261.84290361	1379.70478953	13882.13811408
455.600	15245.46057748	1384.83295362	13860.62762386
455.625	15222.28527419	1390.09777227	13832.18750192
455.650	15190.81308485	1395.44339442	13795.36969042
455.675	15150.26941974	1400.88281310	13749.38660664
455.700	15101.02362824	1406.45032660	13694.57330164
455.725	15044.32800464	1412.18699081	13632.14101383
455.750	14981.22921928	1417.32693802	13563.90228126
455.775	14913.92002831	1422.05283318	13491.86719513
455.800	14844.69776064	1426.63102707	13418.06673357
455.825	14775.62345500	1431.24790338	13344.37555162
455.850	14708.48395230	1436.12352314	13272.36042916
455.875	14644.52921762	1441.44896418	13203.08025343
455.900	14584.41455035	1447.37748328	13137.03706706
455.925	14528.53888184	1454.02510240	13074.51377944
455.950	14477.60424166	1461.47434313	13016.12989852
455.975	14432.83878105	1469.77890809	12963.05987296
456.000	14396.06502373	1479.02454171	12917.04048202
456.025	14369.23452844	1489.26301528	12879.97151316
456.050	14353.76882519	1500.50695748	12853.26186771
456.075	14350.10077400	1512.73798676	12837.36278724
456.100	14357.51985421	1525.91737265	12831.60248156
456.125	14374.37128671	1540.03503770	12834.33624902
456.150	14398.17044630	1555.06888949	12843.10155681
456.175	14425.76754406	1570.98352888	12854.78401518
456.200	14453.34366928	1587.73506832	12865.60860096
456.225	14476.59579790	1605.28801242	12871.30778547
456.250	14491.15976497	1623.60903383	12867.55073114
456.275	14493.59596011	1642.66773601	12850.92822411
456.300	14482.80105661	1662.43860538	12820.36245124
456.325	14460.76234520	1682.46882335	12778.29352185
456.350	14432.72146537	1702.76817256	12729.95329281
456.375	14403.45507420	1723.45363543	12680.00143877
456.400	14373.94577528	1744.58940807	12629.35636721
456.425	14341.29319632	1765.87817285	12575.41502348
456.450	14301.75981730	1787.45622634	12514.30359096
456.475	14252.20466985	1809.50152880	12442.70314105
456.500	14190.45188035	1832.12627672	12358.32560363
456.525	14115.48370973	1855.43555516	12260.04815458
456.550	14027.70863415	1879.51710413	12148.19153002
456.575	13929.51305002	1904.44242973	12025.07062029
456.600	13825.71196138	1930.27295399	11895.43900739
456.625	13723.23805671	1957.11731399	11766.12074272
456.650	13629.19528055	1985.06437535	11644.13090520
456.675	13548.47950956	2014.17518668	11534.30432288
456.700	13482.56374864	2044.49205021	11438.07169843
456.725	13430.05724750	2076.04313156	11354.01411594
456.750	13388.06779237	2108.85668171	11279.21111066
456.775	13353.39507392	2142.96481336	11210.43026056
456.800	13323.14699126	2178.41476804	11144.73222321
456.825	13294.99058290	2215.29407209	11079.69651081
456.850	13267.17181832	2253.72008774	11013.45173058
456.875	13238.50966790	2293.84088896	10944.66877894
456.900	13208.37617934	2335.83577196	10872.54040738
456.925	13176.58950580	2379.90523094	10796.68427486
456.950	13143.22791240	2426.24277440	10716.98513799
456.975	13108.46216775	2474.98367893	10633.47848881
457.000	13072.33082284	2526.12728802	10546.20353482
457.025	13034.41853350	2579.20283768	10455.21569582
457.050	12994.48767582	2633.75342980	10360.73424602
457.075	12952.33902225	2688.93456372	10263.40445852
457.100	12908.51196524	2743.66863254	10164.84333271
457.125	12865.08186306	2796.87523883	10068.20662423
457.150	12825.88011512	2847.74193252	9978.13818259
457.175	12795.30534165	2895.85404454	9899.45129711
457.200	12776.40457935	2941.21471563	9835.18986373
457.225	12769.90709513	2984.13349231	9785.77360282
457.250	12745.04932252	3025.06540929	9719.98391323
457.275	12719.85852731	3064.47779422	9655.38073308
457.300	12729.55611471	3102.66570541	9626.89040930
457.325	12785.09452571	3139.93952934	9645.15499637
