439.425	10082.28559701	1055.61877878	9026.66681822
439.450	10065.37717150	1081.36205554	8984.01511596
439.475	10063.64612265	1106.32932760	8957.31679506
439.500	10076.33171155	1130.84550121	8945.48621034
439.525	10103.13554065	1155.25803660	8947.87750405
439.550	10144.04051656	1179.91683056	8964.12368600
439.575	10198.49597929	1205.15765501	8993.33832428
439.600	10264.98294338	1231.29240330	9033.69054009
439.625	10341.11547130	1258.60127419	9082.51419712
439.650	10423.96021121	1287.32571146	9136.63449975
439.675	10510.27024367	1317.66056213	9192.60968154
439.700	10596.66964824	1349.74348775	9246.92616049
439.725	10679.61555892	1383.63659273	9295.97896619
439.750	10755.25884415	1419.29598689	9335.96285726
439.775	10819.31248320	1456.52917054	9362.78331266
439.800	10867.07648652	1494.95941665	9372.11706988
439.825	10893.73171837	1534.02186091	9359.70985745
439.850	10895.28260340	1572.99853125	9322.28407215
439.875	10870.41999541	1611.11664243	9259.30335298
439.900	10822.69830176	1647.67482284	9175.02347892
439.925	10761.26267255	1682.15935291	9079.10331964
439.950	10698.13965050	1714.29169821	8983.84795229
439.975	10643.97066578	1744.01646225	8899.95420353
440.000	10605.52378642	1771.44697262	8834.07681379
440.025	10586.03103790	1796.79953593	8789.23150197
440.050	10586.69286925	1820.33892344	8766.35394581
440.075	10607.55533030	1842.34172538	8765.21360492
440.100	10647.06431384	1863.06916623	8783.99514761
440.125	10701.20986585	1882.74226642	8818.46759943
440.150	10763.88190003	1901.51845664	8862.36344338
440.175	10828.50413381	1919.47630373	8909.02783008
440.200	10889.92568238	1936.60850615	8953.31717623
440.225	10946.02206975	1952.83298934	8993.18908041
440.250	10998.73663410	1968.01503206	9030.72160204
440.275	11053.43428720	1981.99612412	9071.43816308
440.300	11115.80453915	1994.62761476	9121.17692439
440.325	11188.48283711	2005.79258723	9182.69024988
440.350	11270.35219728	2015.41921583	9254.93298145
440.375	11358.11081653	2023.45054695	9334.66026958
440.400	11447.89996044	2029.80449926	9418.09546118
440.425	11535.91309817	2034.33703611	9501.57606206
440.450	11618.50995905	2036.83152490	9581.67843414
440.475	11692.22969300	2037.01592993	9655.21376306
440.500	11753.74289949	2034.60729294	9719.13560655
440.525	11799.88123053	2029.35192277	9770.52930776
440.550	11827.69785295	2021.07772474	9806.62012821
440.575	11834.49197192	2009.75512242	9824.73684950
440.600	11818.01505639	1995.58344022	9822.43161617
440.625	11776.74754149	1979.06935112	9797.67819037
440.650	11710.50594213	1961.01070714	9749.49523500
440.675	11621.20172130	1942.31347575	9678.88824555
440.700	11513.63783460	1923.68393551	9589.95389909
440.725	11395.85338716	1905.36883818	9490.48454898
440.750	11258.77870221	1887.02164249	9371.75705971
440.775	11113.82118217	1867.69350075	9246.12768142
440.800	10982.76596412	1845.92858076	9136.83738336
440.825	10871.40275673	1820.02908979	9051.37366695
440.850	10778.54995106	1788.71913444	8989.83081662
440.875	10701.04187261	1752.58913463	8948.45273798
440.900	10638.10511461	1716.01922500	8922.08588961
440.925	10592.56423765	1687.04808061	8905.51615704
440.950	10566.95470593	1672.71170560	8894.24300032
440.975	10558.69908678	1674.01199675	8884.68709003
441.000	10561.13489719	1686.81378874	8874.32110845
441.025	10567.92962479	1706.19015382	8861.73947097
441.050	10575.54271638	1728.85064503	8846.69207136
441.075	10583.09249126	1753.14741871	8829.94507256
441.100	10591.01676553	1778.36858480	8812.64818072
441.125	10599.74069429	1804.21590212	8795.52479217
441.150	10608.93887893	1830.56077313	8778.37810580
441.175	10617.42555718	1857.34356027	8760.08199691
441.200	10623.44584045	1884.54199704	8738.90384341
441.225	10624.77337056	1912.15606526	8712.61730531
441.250	10618.91249842	1940.20135452	8678.71114390
441.275	10603.24931626	1968.70292685	8634.54638941
441.300	10575.18053622	1997.69034463	8577.49019158
441.325	10532.31628930	2027.18867944	8505.12760985
441.350	10472.81653415	2057.21607528	8415.60045887
441.375	10395.94442709	2087.77337195	8308.17105514
441.400	10302.78816905	2118.83848010	8183.94968895
441.425	10196.73527386	2150.35779394	8046.37747992
441.450	10083.75198609	2182.24440081	7901.50758528
441.475	9972.10798570	2214.37194941	7757.73603629
441.500	9871.31263126	2246.57922958	7624.73340168
441.525	9790.01602258	2278.67057849	7511.34544410
441.550	9733.58650497	2310.42598420	7423.16052077
441.575	9702.76065025	2341.61368480	7361.14696545
441.600	9694.15568391	2372.00352647	7322.15215743
441.625	9701.95630758	2401.38267146	7300.57363612
441.650	9719.69581424	2429.56521825	7290.13059598
441.675	9741.28255430	2456.40094366	7284.88161065
441.700	9761.55494212	2481.77647622	7279.77846589
441.725	9776.43605781	2505.60620001	7270.82985780
441.750	9783.34649729	2527.82532611	7255.52117118
441.775	9782.12827980	2548.37797779	7233.75030201
441.800	9775.71892875	2567.20721673	7208.51171202
441.825	9769.30991263	2584.25194126	7185.05797137
441.850	9767.53308945	2599.44263017	7168.09045928
441.875	9771.90818152	2612.71148596	7159.19669556
441.900	9781.19965706	2624.00194571	7157.19771135
441.925	9793.23813914	2633.28437754	7159.95376159
441.950	9805.92158870	2640.56328407	7165.35830463
441.975	9817.29658577	2645.86181423	7171.43477154
442.000	9825.31105071	2649.18790274	7176.12314797
442.025	9827.71659693	2650.49491709	7177.22167984
442.050	9822.21349935	2649.66190479	7172.55159456
442.075	9806.84444515	2646.49652479	7160.34792037
442.100	9780.41204733	2640.78036192	7139.63168540
442.125	9743.20496403	2632.34855558	7110.85640845
442.150	9697.67237530	2621.19623599	7076.47613931
442.175	9649.09542166	2607.58080511	7041.51461655
442.200	9603.68969828	2592.04781121	7011.64188708
442.225	9566.72819201	2575.30930990	6991.41888211
442.250	9540.94520632	2557.97359640	6982.97160992
442.275	9526.15484458	2540.26586494	6985.88897963
442.300	9519.73666445	2521.84661418	6997.89005026
442.325	9517.65271682	2501.77379261	7015.87892421
442.350	9515.34153537	2478.62439867	7036.71713670
442.375	9508.51485960	2450.84875965	7057.66609995
442.400	9494.03036917	2417.61710079	7076.41326838
442.425	9471.39066911	2380.38377274	7091.00689637
442.450	9444.11299750	2344.34223546	7099.77076205
442.475	9418.45792457	2317.09841105	7101.35951352
442.500	9398.38448066	2303.75244222	7094.63203844
442.525	9382.38605774	2303.57941157	7078.80664617
442.550	9365.92441042	2312.10263574	7053.82177468
442.575	9345.91462764	2324.86084285	7021.05378478
442.600	9323.11919015	2339.04493141	6984.07425874
442.625	9302.45606895	2353.29051875	6949.16555019
442.650	9291.29487724	2367.04744108	6924.24743617
442.675	9295.89274570	2380.14250258	6915.75024312
442.700	9318.22815562	2392.56489763	6925.66325799
442.725	9355.83536681	2404.37407861	6951.46128821
442.750	9404.31188818	2415.66216371	6988.64972447
442.775	9459.55502507	2426.53861920	7033.01640587
442.800	9518.55673256	2437.12265659	7081.43407596
442.825	9579.27623997	2447.53979717	7131.73644281
442.850	9640.30228536	2457.91996420	7182.38232116
442.875	9700.61111176	2468.39635833	7232.21475343
442.900	9759.45668190	2479.10442321	7280.35225868
442.925	9816.34089585	2490.18103082	7326.15986503
442.950	9871.03036345	2501.76482152	7369.26554192
442.975	9923.51478219	2513.99251241	7409.52226978
443.000	9974.07130790	2526.99554840	7447.07575950
443.025	10023.10595577	2540.89186960	7482.21408617
443.050	10071.11874069	2555.77801342	7515.34072728
443.075	10118.62159443	2571.71013442	7546.91146001
443.100	10166.02287832	2588.69545655	7577.32742177
443.125	10213.45222061	2606.67954630	7606.77267431
443.150	10260.64635653	2625.54125514	7635.10510139
443.175	10306.84975600	2645.10150988	7661.74824613
443.200	10351.02099840	2665.14262047	7685.87837793
443.225	10392.10398363	2685.44773183	7706.65625179
443.250	10429.71273758	2705.83358623	7723.87915135
443.275	10465.01027909	2726.17926296	7738.83101613
443.300	10501.63061300	2746.43737002	7755.19324299
443.325	10545.82645290	2766.62706597	7779.19938693
443.350	10604.60712230	2786.81967366	7817.78744864
443.375	10682.20486843	2807.11412509	7875.09074333
443.400	10778.08290281	2827.61988674	7950.46301607
443.425	10888.38909642	2848.44113749	8039.94795893
443.450	11008.75539950	2869.66733923	8139.08806027
443.475	11135.90966572	2891.36983757	8244.53982815
443.500	11267.90302880	2913.60520679	8354.29782201
443.525	11403.75951488	2936.41645129	8467.34306359
443.550	11543.12287355	2959.84148379	8583.28138976
443.575	11686.08858782	2983.92200953	8702.16657829
443.600	11833.09855451	3008.69978373	8824.39877078
443.625	11984.97252600	3034.21623044	8950.75629556
443.650	12143.03624237	3060.50273566	9082.53350670
443.675	12309.31474116	3087.57355561	9221.74118555
443.700	12486.71549640	3115.40734381	9371.30815260
443.725	12679.15159529	3143.93426579	9535.21732951
443.750	12891.51440788	3173.02616901	9718.48823887
443.775	13129.40256053	3202.49317098	9926.90938955
443.800	13398.09681352	3232.09778574	10165.99902778
443.825	13700.17790410	3261.57872271	10438.59918139
443.850	14030.97476980	3290.68871301	10740.28605680
443.875	14372.72450669	3319.22222120	11053.50228548
443.900	14692.90351535	3347.04306967	11345.86044567
443.925	14954.37578083	3374.09562155	11580.28015928
443.950	15135.28478522	3400.40512004	11734.87966518
443.975	15241.66612734	3426.06287602	11815.60325132
444.000	15302.08595089	3451.20709908	11850.87885181
444.025	15348.29336260	3476.00223476	11872.29112784
444.050	15401.89543000	3500.62456529	11901.27086472
444.075	15471.02221928	3525.24808357	11945.77413571
444.100	15554.21469789	3550.03440542	12004.18029248
444.125	15646.06021965	3575.12624268	12070.93397697
444.150	15740.96787932	3600.64518569	12140.32269363
444.175	15834.89773830	3626.69092330	12208.20681499
444.200	15926.14982129	3653.33062766	12272.81919363
444.225	16015.96232658	3680.59319197	12335.36913461
444.250	16108.80534663	3708.45382537	12400.35152126
444.275	16211.66296997	3736.82538598	12474.83758398
444.300	16331.62034386	3765.54878989	12566.07155397
444.325	16472.57588804	3794.38612318	12678.18976486
444.350	16633.50232199	3823.03706619	12810.46525580
444.375	16809.61551692	3851.16678949	12958.44872743
444.400	16995.21890761	3878.45274741	13116.76616020
444.425	17185.76435050	3904.63071728	13281.13363323
444.450	17378.41460143	3929.53618659	13448.87841484
444.475	17571.63973161	3953.12075284	13618.51897877
444.500	17764.69496179	3975.44532451	13789.24963728
444.525	17957.14064635	3996.65230692	13960.48833943
444.550	18148.56295279	4016.92564949	14131.63730330
444.575	18338.39481033	4036.45376272	14301.94104761
444.600	18525.81409784	4055.39316062	14470.42093722
444.625	18709.65944753	4073.85077892	14635.80866862
444.650	18902.11838479	4091.87767612	14810.24070868
444.675	19105.88133926	4109.47587218	14996.40546708
444.700	19317.26719303	4126.61894340	15190.64824963
444.725	19530.05185618	4143.27319926	15386.77865692
444.750	19737.71562150	4159.42144469	15578.29417681
444.775	19934.63763714	4175.07752442	15759.56011271
444.800	20116.61991278	4190.28195388	15926.33795890
444.825	20281.04781502	4205.09332379	16075.95449122
444.850	20426.77693348	4219.56166727	16207.21526621
444.875	20553.90704949	4233.70469079	16320.20235871
444.900	20663.52736309	4247.48174807	16416.04561502
444.925	20757.63668263	4260.78004459	16496.85663805
444.950	20839.37930478	4273.41793198	16565.96137280
444.975	20913.72995105	4285.16530692	16628.56464414
445.000	20988.44903474	4295.79120746	16692.65782728
445.025	21074.83434263	4305.11056513	16769.72377751
445.050	21186.98970891	4313.02367009	16873.96603882
445.075	21338.29908642	4319.53580425	17018.76328217
445.100	21534.73300250	4324.74959100	17209.98341150
445.125	21766.75435074	4328.83850551	17437.91584522
445.150	22005.31378358	4332.00556189	17673.30822169
445.175	22210.75848204	4334.44209334	17876.31638870
445.200	22354.71293156	4336.28864523	18018.42428633
445.225	22436.51207389	4337.60580236	18098.90627153
445.250	22477.80109058	4338.35434147	18139.44674912
445.275	22504.15369181	4338.39527809	18165.75841372
445.300	22532.52854764	4337.50852069	18195.02002695
445.325	22569.88468999	4335.42736437	18234.45732562
445.350	22616.92745518	4331.88942511	18285.03803007
445.375	22671.61335648	4326.68207392	18344.93128256
445.400	22731.10035520	4319.67898447	18411.42137073
445.425	22792.67615487	4310.85858177	18481.81757310
445.450	22854.28975362	4300.30428332	18553.98547030
445.475	22914.92364743	4288.18037859	18626.74326884
445.500	22975.02288402	4274.70723403	18700.31564999
445.525	23036.66141918	4260.13408387	18776.52733531
445.550	23102.68739461	4244.72437262	18857.96302198
445.575	23174.60945886	4228.73765198	18945.87180688
445.600	23250.69371375	4212.42306014	19038.27065361
445.625	23326.47350749	4196.02197923	19130.45152826
445.650	23397.48505984	4179.75780536	19217.72725448
445.675	23462.06607681	4163.83820667	19298.22787014
445.700	23522.63717817	4148.45422945	19374.18294871
445.725	23585.36789494	4133.78350312	19451.58439182
445.750	23658.86319662	4119.98660120	19538.87659543
445.775	23752.03740316	4107.19831679	19644.83908637
445.800	23871.43434711	4095.51002743	19775.92431968
445.825	24018.33092591	4084.94643924	19933.38448666
445.850	24186.67140201	4075.43207264	20111.23932937
445.875	24363.13922873	4066.76813737	20296.37109136
445.900	24530.14356436	4058.61390903	20471.52965533
445.925	24670.93565154	4050.49027213	20620.44537940
445.950	24774.20615988	4041.80545934	20732.40070054
445.975	24835.75497617	4031.89791642	20803.85705975
446.000	24857.07594481	4020.09670092	20836.97924390
446.025	24842.58737184	4005.79312382	20836.79424802
446.050	24797.32132123	3988.52649611	20808.79482512
446.075	24725.82491707	3968.07078155	20757.75413551
446.100	24632.00309926	3944.48394033	20687.51915893
446.125	24519.42236722	3918.09237324	20601.32999398
446.150	24391.43911085	3889.37978882	20502.05932203
446.175	24250.90523116	3858.82363197	20392.08159918
446.200	24099.75263408	3826.73272844	20273.01990564
446.225	23939.11091113	3793.14067358	20145.97023755
446.250	23770.20571131	3757.75077015	20012.45494116
446.275	23595.46106082	3719.94143077	19875.51963005
446.300	23418.96661300	3678.84818833	19740.11842467
446.325	23245.63469353	3633.59559672	19612.03909681
446.350	23079.63172889	3583.82814985	19495.80357904
446.375	22923.72133070	3530.63841072	19393.08291998
446.400	22780.14822200	3477.47852442	19302.66969758
446.425	22651.26483426	3429.72233001	19221.54250426
446.450	22538.16582196	3392.08171331	19146.08410864
446.475	22438.75561237	3365.85893586	19072.89667651
446.500	22348.09022194	3348.89605175	18999.19417018
446.525	22260.59961054	3337.69964236	18922.89996817
446.550	22171.92648033	3329.24785727	18842.67862306
446.575	22079.54949771	3321.53996141	18758.00953630
446.600	21982.70315584	3313.41082915	18669.29232668
446.625	21882.05746828	3304.21668157	18577.84078670
446.650	21779.29877821	3293.61836183	18485.68041639
446.675	21676.57730551	3281.46984467	18395.10746084
446.700	21575.78373502	3267.75508323	18308.02865179
446.725	21477.91035355	3252.55199986	18225.35835369
446.750	21382.86782190	3236.00181944	18146.86600246
446.775	21289.72282321	3218.28091953	18071.44190368
446.800	21197.52560161	3199.58161695	17997.94398466
446.825	21106.62053193	3180.09655878	17926.52397315
446.850	21019.83952475	3160.01519712	17859.82432763
446.875	20942.35962500	3139.52213511	17802.83748989
446.900	20878.92590895	3118.80093739	17760.12497156
446.925	20830.66692235	3098.03992183	17732.62700052
446.950	20795.00449325	3077.43497243	17717.56952081
446.975	20767.96374902	3057.18662154	17710.77712748
447.000	20746.23525178	3037.49681376	17708.73843802
447.025	20727.72322274	3018.56057775	17709.16264499
447.050	20711.27157171	3000.55063534	17710.72093637
447.075	20696.19768487	2983.59752971	17712.60015516
447.100	20682.01518943	2967.77281487	17714.24237456
447.125	20668.24897925	2953.06628508	17715.18269416
447.150	20654.33165672	2939.37397032	17714.95768640
