366.125	39647.83463434	5232.76373268	34415.07090166
366.150	39608.25771847	5254.59348803	34353.66423044
366.175	39562.07368306	5276.41288241	34285.66080066
366.200	39507.65381109	5298.24992191	34209.40388918
366.225	39443.86326294	5320.07516452	34123.78809842
366.250	39370.42270146	5341.76103260	34028.66166886
366.275	39288.35301333	5363.06109776	33925.29191557
366.300	39200.05807563	5383.61297457	33816.44510106
366.325	39108.95871013	5402.97487585	33705.98383427
366.350	39018.50529436	5420.67909685	33597.82619751
366.375	38931.01434924	5436.31606598	33494.69828326
366.400	38846.98976207	5449.63703021	33397.35273185
366.425	38765.85453255	5460.66844923	33305.18608331
366.450	38687.76141314	5469.76735689	33217.99405625
366.475	38614.56731974	5477.54048828	33137.02683145
366.500	38548.31244385	5484.61581465	33063.69662920
366.525	38488.52510253	5491.38551798	32997.13958455
366.550	38432.07219915	5497.82021844	32934.25198071
366.575	38375.66531786	5503.39940696	32872.26591090
366.600	38318.01895010	5507.12710771	32810.89184239
366.625	38260.04083458	5507.65823194	32752.38260264
366.650	38203.61410447	5503.64347125	32699.97063322
366.675	38150.49646263	5494.56642519	32655.93003744
366.700	38102.55651520	5482.28295990	32620.27355530
366.725	38064.33552595	5473.56943169	32590.76609426
366.750	38041.40638734	5477.05806718	32564.34832016
366.775	38037.39864987	5498.11528610	32539.28336377
366.800	38052.39277889	5535.94018246	32516.45259643
366.825	38084.01664764	5585.94215449	32498.07449315
366.850	38127.92187001	5643.46264761	32484.45922241
366.875	38177.74824432	5705.32504865	32472.42319567
366.900	38226.51510134	5769.64022401	32456.87487733
366.925	38268.42656903	5835.24291306	32433.18365597
366.950	38299.83932600	5901.32068319	32398.51864282
366.975	38319.54525510	5967.24816595	32352.29708915
367.000	38328.93712799	6032.54867857	32296.38844942
367.025	38331.87921391	6096.89031643	32234.98889749
367.050	38333.74871428	6160.09245044	32173.65626384
367.075	38339.66470268	6222.13845893	32117.52624376
367.100	38352.67094986	6283.16751549	32069.50343437
367.125	38373.17312482	6343.47552318	32029.69760164
367.150	38399.52189623	6403.52123370	31996.00066253
367.175	38429.15650265	6463.96039728	31965.19610537
367.200	38459.68797840	6525.66706480	31934.02091360
367.225	38489.68592789	6589.69096752	31899.99496037
367.250	38519.12549430	6656.97436524	31862.15112907
367.275	38549.27632590	6727.58212141	31821.69420449
367.300	38581.74341922	6799.48520595	31782.25821327
367.325	38617.16739939	6867.93378436	31749.23361503
367.350	38655.27526793	6927.24140866	31728.03385927
367.375	38696.54257146	6974.32766414	31722.21490733
367.400	38742.84295181	7010.17431729	31732.66863452
367.425	38795.93730509	7037.85526605	31758.08203905
367.450	38855.96743310	7059.98385612	31795.98357698
367.475	38921.28988002	7077.59962082	31843.69025920
367.500	38989.01059188	7090.18816787	31898.82242401
367.525	39055.63285805	7096.13099354	31959.50186450
367.550	39117.72817281	7093.47062845	32024.25754435
367.575	39173.04499346	7081.12542271	32091.91957075
367.600	39222.03507250	7060.48718286	32161.54788964
367.625	39268.79863168	7036.40413505	32232.39449664
367.650	39319.49348059	7015.70633170	32303.78714888
367.675	39378.32877087	7003.24099249	32375.08777838
367.700	39444.94749551	6999.28806261	32445.65943290
367.725	39515.73930855	7000.89816946	32514.84113908
367.750	39586.71845315	7004.72312882	32581.99532433
367.775	39654.91680564	7008.51731256	32646.39949308
367.800	39718.46524971	7011.21661796	32707.24863175
367.825	39776.19274673	7012.51330988	32763.67943684
367.850	39827.23195928	7012.43841755	32814.79354173
367.875	39870.71598530	7011.04078999	32859.67519531
367.900	39905.60535975	7008.14558242	32897.45977733
367.925	39930.53810144	7003.23942585	32927.29867559
367.950	39943.86048779	6995.49895488	32948.36153291
367.975	39943.78924789	6983.91272780	32959.87652009
368.000	39928.61056741	6967.41787332	32961.19269409
368.025	39896.89357129	6944.99238450	32951.90118679
368.050	39847.79801641	6915.75616108	32932.04185534
368.075	39781.55044701	6879.21500267	32902.33544434
368.100	39700.32290124	6835.80693425	32864.51596699
368.125	39609.24306014	6787.69612857	32821.54693157
368.150	39516.52630632	6739.08208864	32777.44421768
368.175	39431.42180857	6694.89409464	32736.52771393
368.200	39360.55457775	6658.22323261	32702.33134514
368.225	39305.60188777	6628.84153557	32676.76035221
368.250	39264.16650957	6604.15220970	32660.01429988
368.275	39232.02433729	6581.11049270	32650.91384459
368.300	39204.93294192	6557.41589245	32647.51704947
368.325	39179.63973790	6531.79421359	32647.84552431
368.350	39154.31117867	6503.84904520	32650.46213347
368.375	39128.69714238	6473.78097698	32654.91616540
368.400	39103.82602072	6442.02230830	32661.80371242
368.425	39081.21613069	6408.85475065	32672.36138003
368.450	39061.86930684	6374.15483308	32687.71447376
368.475	39045.58869086	6337.28780935	32708.30088151
368.500	39030.86903396	6297.09317590	32733.77585807
368.525	39015.26213078	6251.97380490	32763.28832588
368.550	38995.89797695	6200.18026130	32795.71771564
368.575	38970.54044765	6140.62638225	32829.91406540
368.600	38939.43066656	6074.58044184	32864.85022472
368.625	38907.05372819	6007.39399753	32899.65973066
368.650	38880.65078999	5947.04499367	32933.60579632
368.675	38864.52683033	5898.50600523	32966.02082509
368.700	38857.16077730	5860.31408242	32996.84669488
368.725	38853.22938516	5827.48911795	33025.74026721
368.750	38847.87308312	5795.83247479	33052.04060833
368.775	38838.21762804	5763.34653117	33074.87109687
368.800	38822.87023955	5729.54205471	33093.32818484
368.825	38801.33676944	5694.40537587	33106.93139357
368.850	38774.26747633	5657.72547132	33116.54200501
368.875	38744.22449314	5618.80724039	33125.41725275
368.900	38715.57975643	5576.45778595	33139.12197048
368.925	38692.20857966	5529.22432594	33162.98425372
368.950	38674.83044635	5476.04761207	33198.78283428
368.975	38661.75175504	5417.61403171	33244.13772333
369.000	38652.75314969	5358.05337981	33294.69976988
369.025	38651.18506267	5304.75797143	33346.42709125
369.050	38660.95826039	5264.26629276	33396.69196762
369.075	38682.65608015	5237.74968390	33444.90639626
369.100	38714.81629858	5221.54455140	33493.27174718
369.125	38757.77919268	5210.96867670	33546.81051599
369.150	38813.89177781	5202.70548843	33611.18628938
369.175	38884.16705949	5194.99051442	33689.17654508
369.200	38966.37271859	5187.00248087	33779.37023772
369.225	39056.40398969	5178.35455843	33878.04943126
369.250	39150.44881209	5168.84114046	33981.60767163
369.275	39245.98818250	5158.33283221	34087.65535029
369.300	39344.37581719	5146.75215361	34197.62366359
369.325	39446.58680785	5134.06763312	34312.51917473
369.350	39553.22309590	5120.28939756	34432.93369834
369.375	39664.75385550	5105.44725762	34559.30659788
369.400	39781.51574823	5089.55021352	34691.96553471
369.425	39904.89717102	5072.53798323	34832.35918779
369.450	40035.31556250	5054.25520088	34981.06036162
369.475	40172.34590345	5034.45979476	35137.88610869
369.500	40315.04995329	5012.87443475	35302.17551854
369.525	40462.28245842	4989.26981034	35473.01264808
369.550	40612.95968295	4963.56696706	35649.39271589
369.575	40766.26118458	4935.95491004	35830.30627454
369.600	40921.77670166	4906.96677783	36014.80992383
369.625	41079.52187147	4877.44462312	36202.07724836
369.650	41239.71273811	4848.31217647	36391.40056165
369.675	41402.45840199	4820.24645617	36582.21194583
369.700	41567.45949712	4793.41326610	36774.04623102
369.725	41733.92860815	4767.33893376	36966.58967439
369.750	41900.59416697	4740.93563696	37159.65853001
369.775	42065.93512819	4712.70975767	37353.22537052
369.800	42228.72236967	4681.29490604	37547.42746362
369.825	42389.26807910	4646.63777160	37742.63030750
369.850	42551.22568281	4611.82241866	37939.40326415
369.875	42722.34062755	4583.77555238	38138.56507517
369.900	42911.22306615	4570.00548680	38341.21757935
369.925	43122.02959278	4573.24769545	38548.78189733
369.950	43353.45822856	4590.44819534	38763.01003322
369.975	43605.75619984	4616.46715941	38989.28904043
370.000	43878.68205996	4647.21873851	39231.46332145
370.025	44172.07712288	4680.28217253	39491.79495035
370.050	44485.10390973	4714.33030885	39770.77360089
370.075	44814.84029290	4748.53492373	40066.30536917
370.100	45154.97368688	4782.23277732	40372.74090956
370.125	45495.62362851	4814.77429908	40680.84932943
370.150	45825.43387132	4845.48456736	40979.94930395
370.175	46136.08546251	4873.66108076	41262.42438176
370.200	46426.80073322	4898.61504967	41528.18568355
370.225	46705.67859597	4919.73199504	41785.94660093
370.250	46986.97404333	4936.52758227	42050.44646106
370.275	47286.62693066	4948.67440246	42337.95252820
370.300	47618.57749761	4955.97837871	42662.59911890
370.325	47992.19372842	4958.30931429	43033.88441414
370.350	48409.13361614	4955.51327811	43453.62033803
370.375	48858.47965017	4947.36223715	43911.11741302
370.400	49312.96918907	4933.57089798	44379.39829109
370.425	49734.56855023	4913.90964436	44820.65890587
370.450	50093.55800580	4888.35380737	45205.20419843
370.475	50387.68488626	4857.18665792	45530.49822834
370.500	50641.97337071	4820.98744159	45820.98592912
370.525	50889.79423106	4780.47133954	46109.32289152
370.550	51153.04491684	4737.05949403	46415.98542281
370.575	51429.42073205	4691.50128126	46737.91945079
370.600	51691.28820664	4643.40759441	47047.88061223
370.625	51898.88058599	4591.28858065	47307.59200534
370.650	52025.32188831	4533.15586019	47492.16602812
370.675	52074.33717461	4467.87078052	47606.46639409
370.700	52073.60443943	4396.91970268	47676.68473675
370.725	52051.30723563	4325.07712606	47726.23010957
370.750	52016.04361239	4258.70047531	47757.34313707
370.775	51954.50128525	4203.67716733	47750.82411792
370.800	51848.43731078	4164.76974903	47683.66756174
370.825	51694.64253864	4143.88768615	47550.75485249
370.850	51508.71879731	4138.13695983	47370.58183748
370.875	51313.14033131	4141.56876349	47171.57156782
370.900	51123.88414614	4148.75033049	46975.13381565
370.925	50945.43487738	4156.41529146	46789.01958591
370.950	50774.06444965	4163.17174676	46610.89270289
370.975	50603.64269071	4168.71518342	46434.92750729
371.000	50429.93115468	4173.28308100	46256.64807368
371.025	50252.43262704	4177.40310963	46075.02951741
371.050	50074.20909566	4181.81832767	45892.39076799
371.075	49900.05768498	4187.50725139	45712.55043359
371.100	49733.50215158	4195.74141429	45537.76073729
371.125	49574.42360684	4208.12504639	45366.29856045
371.150	49419.04483693	4226.52562632	45192.51921060
371.175	49262.14609548	4252.63533231	45009.51076317
371.200	49099.21471143	4286.79696412	44812.41774731
371.225	48926.70901639	4326.23167823	44600.47733817
371.250	48741.10759537	4364.56440074	44376.54319463
371.275	48539.49211627	4395.16171992	44144.33039635
371.300	48320.62665999	4415.73675729	43904.88990270
371.325	48083.18539613	4428.53312198	43654.65227415
371.350	47823.18382396	4436.84350448	43386.34031948
371.375	47534.23660726	4442.47239556	43091.76421170
371.400	47209.79026332	4445.28926045	42764.50100287
371.425	46845.22245136	4443.76378925	42401.45866212
371.450	46439.18772925	4435.95725312	42003.23047613
371.475	45995.30552938	4421.21099842	41574.09453097
371.500	45524.12123344	4402.18724092	41121.93399252
371.525	45043.42725350	4385.14572836	40658.28152513
371.550	44573.84241199	4376.45303264	40197.38937934
371.575	44131.75542463	4378.17056500	39753.58485963
371.600	43725.34448772	4387.89159882	39337.45288890
371.625	43355.02779583	4401.97107196	38953.05672387
371.650	43015.69471604	4417.80637528	38597.88834076
371.675	42699.02014839	4434.00428237	38265.01586602
371.700	42395.60757253	4449.64946817	37945.95810435
371.725	42096.89605134	4463.67659134	37633.21946000
371.750	41796.62004891	4474.58887984	37322.03116907
371.775	41491.58957163	4480.41996254	37011.16960909
371.800	41181.28005581	4478.88727877	36702.39277704
371.825	40866.14699172	4467.76118416	36398.38580756
371.850	40545.87686493	4445.55581102	36100.32105391
371.875	40219.41031339	4412.70299147	35806.70732191
371.900	39887.12119341	4373.02264592	35514.09854749
371.925	39552.77976366	4333.89370173	35218.88606193
371.950	39221.98614651	4302.81576679	34919.17037972
371.975	38898.09558843	4282.35711161	34615.73847683
372.000	38580.92990880	4269.23977722	34311.69013158
372.025	38268.30716515	4257.79917067	34010.50799448
372.050	37957.08326400	4243.26944440	33713.81381961
372.075	37619.07524007	4223.39900758	33395.67623249
372.100	37258.67668339	4199.60577505	33059.07090834
372.125	36893.50461846	4177.47034161	32716.03427685
372.150	36530.85445145	4164.15787004	32366.69658141
372.175	36173.45991622	4163.72442982	32009.73548640
372.200	35819.16050612	4174.25144771	31644.90905841
372.225	35464.62795953	4190.81078431	31273.81717522
372.250	35108.91085268	4209.05388286	30899.85696982
372.275	34753.99187912	4226.44965107	30527.54222805
372.300	34403.22924370	4241.88265096	30161.34659275
372.325	34059.85626314	4254.84093478	29805.01532837
372.350	33726.22346022	4264.78194169	29461.44151852
372.375	33403.38887584	4270.79362581	29132.59525003
372.400	33090.55807358	4271.45818905	28819.09988452
372.425	32784.62067133	4264.86707430	28519.75359703
372.450	32480.46454864	4248.83936685	28231.62518179
372.475	32172.11124594	4221.61284380	27950.49840214
372.500	31855.12855704	4183.43572646	27671.69283058
372.525	31529.66865373	4138.77070312	27390.89795061
372.550	31201.31998637	4096.37293594	27104.94705043
372.575	30876.74981051	4064.25197061	26812.49783990
372.600	30558.40276954	4044.04460839	26514.35816115
372.625	30245.11454034	4031.86383366	26213.25070668
372.650	29935.54769272	4022.88401148	25912.66368124
372.675	29629.05117453	4013.75761305	25615.29356149
372.700	29345.28288060	4002.48404453	25342.79883607
372.725	29090.08341447	3987.62013914	25102.46327534
372.750	28858.97486624	3967.82640891	24891.14845733
372.775	28642.89665137	3941.88696762	24701.00968375
372.800	28432.53112218	3909.27512737	24523.25599482
372.825	28221.56139086	3871.28584222	24350.27554864
372.850	28008.48152440	3831.91546025	24176.56606415
372.875	27795.58271330	3796.70182346	23998.88088984
372.900	27585.39042193	3769.24955362	23816.14086830
372.925	27378.58148864	3748.92710016	23629.65438847
372.950	27175.90029320	3732.28892050	23443.61137269
372.975	26980.56997524	3715.93074622	23264.63922902
373.000	26798.06645567	3697.89753741	23100.16891826
373.025	26634.41517651	3677.41068714	22957.00448938
373.050	26495.01522534	3653.97265071	22841.04257464
373.075	26383.00193653	3626.64216438	22756.35977215
373.100	26295.39364739	3593.69131588	22701.70233152
373.125	26218.18878264	3552.59977763	22665.58900501
373.150	26125.46349472	3500.40155910	22625.06193562
373.175	25987.73013505	3434.61977901	22553.11035604
373.200	25786.83976331	3355.33343231	22431.50633100
373.225	25526.62459191	3268.38327487	22258.24131703
373.250	25231.09512019	3186.84708259	22044.24803760
373.275	24906.35927713	3125.73399359	21780.62528354
373.300	24588.57796563	3092.21496080	21496.36300483
373.325	24298.94678905	3082.61110817	21216.33568088
373.350	24042.67210273	3088.39985057	20954.27225216
373.375	23818.89323314	3102.37629085	20716.51694230
373.400	23622.88199626	3120.38734610	20502.49465016
373.425	23446.99621710	3140.51481215	20306.48140495
373.450	23282.76356497	3161.97987989	20120.78368509
373.475	23122.93949492	3184.48740876	19938.45208616
373.500	22962.82531006	3207.92406769	19754.90124237
373.525	22801.28486792	3232.23395778	19569.05091013
373.550	22683.93164027	3257.36472751	19426.56691276
373.575	22626.40961938	3283.23319106	19343.17642833
373.600	22622.22468891	3309.71082713	19312.51386178
373.625	22655.93478647	3336.62526066	19319.30952581
373.650	22712.88300107	3363.78621237	19349.09678869
373.675	22784.21040926	3391.03558937	19393.17481989
373.700	22842.59234641	3418.28870207	19424.30364434
373.725	22915.72692287	3445.57252024	19470.15440263
373.750	23024.27787379	3473.02529525	19551.25257855
