368.900	32013.05847067	3111.86619748	28901.19227319
368.925	32010.42268736	3110.58996288	28899.83272448
368.950	32013.45262868	3107.83678314	28905.61584554
368.975	32018.55664794	3101.71021853	28916.84642941
369.000	32021.92217000	3090.24956405	28931.67260595
369.025	32019.90572518	3071.65597734	28948.24974784
369.050	32009.53486081	3044.70885597	28964.82600485
369.075	31989.28800115	3009.52567984	28979.76232131
369.100	31960.19647610	2968.63083110	28991.56564499
369.125	31926.61375596	2927.58680205	28999.02695391
369.150	31895.11962575	2893.69629509	29001.42333066
369.175	31871.31267141	2872.64595767	28998.66671374
369.200	31857.42481624	2865.95099342	28991.47382282
369.225	31852.50431565	2871.25860740	28981.24570825
369.250	31853.31939958	2883.62997648	28969.68942310
369.275	31854.26899558	2895.75214412	28958.51685146
369.300	31848.15627130	2898.80613774	28949.35013356
369.325	31830.51395165	2886.75348850	28943.76046315
369.350	31804.41508170	2861.53836584	28942.87671587
369.375	31779.71064563	2832.81345869	28946.89718694
369.400	31766.13914964	2811.23033043	28954.90881921
369.425	31768.25687758	2801.81190595	28966.44497163
369.450	31783.25061789	2803.28483438	28979.96578351
369.475	31804.97268347	2811.57379803	28993.39888544
369.500	31827.56993596	2822.63908675	29004.93084921
369.525	31847.42656535	2833.41519289	29014.01137246
369.550	31864.38067284	2841.86201851	29022.51865432
369.575	31882.06836049	2846.92624921	29035.14211127
369.600	31906.18777728	2848.79115075	29057.39662653
369.625	31941.77995892	2849.62832663	29092.15163229
369.650	31992.40745347	2854.28737286	29138.12008062
369.675	32060.87844743	2869.31037274	29191.56807470
369.700	32148.35099416	2899.67671356	29248.67428060
369.725	32252.73623266	2946.14204633	29306.59418633
369.750	32369.29082633	3005.89931599	29363.39151034
369.775	32492.64698669	3075.04607012	29417.60091657
369.800	32618.01324523	3150.17414332	29467.83910191
369.825	32741.16038174	3228.59706222	29512.56331951
369.850	32858.01534123	3308.03250122	29549.98284000
369.875	32964.54590578	3386.36377918	29578.18212660
369.900	33057.22385139	3461.62616168	29595.59768971
369.925	33134.30176135	3532.14355701	29602.15820433
369.950	33197.42904185	3596.66247587	29600.76656598
369.975	33252.39736695	3654.39476265	29598.00260430
370.000	33307.55511589	3704.93842072	29602.61669517
370.025	33370.38978753	3748.13418197	29622.25560556
370.050	33444.41146072	3783.92438548	29660.48707525
370.075	33528.04000539	3812.27778625	29715.76221914
370.100	33616.25917111	3833.16011989	29783.09905122
370.125	33703.58160430	3846.55018515	29857.03141915
370.150	33785.99927457	3852.45278298	29933.54649160
370.175	33861.31294388	3850.92547782	30010.38746606
370.200	33928.66511403	3842.12609161	30086.53902242
370.225	33988.10734165	3826.39491207	30161.71242958
370.250	34040.35856678	3804.34613923	30236.01242755
370.275	34086.66669254	3776.86992264	30309.79676991
370.300	34128.61557757	3744.96967699	30383.64590058
370.325	34167.89122537	3709.48518025	30458.40604512
370.350	34206.09809357	3670.84888282	30535.24921075
370.375	34244.70102995	3628.91227781	30615.78875214
370.400	34285.05333209	3582.84493416	30702.20839793
370.425	34328.65199014	3531.17657681	30797.47541333
370.450	34377.68186018	3472.12648051	30905.55537967
370.475	34436.19529949	3404.57599344	31031.61930605
370.500	34512.10498533	3329.98021988	31182.12476545
370.525	34627.67819834	3254.04076140	31373.63743694
370.550	34801.83414314	3184.69183342	31617.14230972
370.575	35042.02982719	3126.50032780	31915.52949939
370.600	35338.08416608	3078.96456627	32259.11959981
370.625	35661.67159934	3041.11967005	32620.55192929
370.650	35972.35580459	3014.79617573	32957.55962886
370.675	36232.95844968	3002.32413223	33230.63431745
370.700	36427.90230727	3003.08082479	33424.82148248
370.725	36567.91556096	3013.56382206	33554.35173890
370.750	36676.98062348	3029.73866610	33647.24195738
370.775	36776.22876425	3048.59864443	33727.63011983
370.800	36877.26463877	3068.33251553	33808.93212325
370.825	36984.14661652	3087.92031936	33896.22629715
370.850	37097.67649147	3106.74535555	33990.93113592
370.875	37218.37008114	3124.36345891	34094.00662223
370.900	37347.75356359	3140.38560867	34207.36795492
370.925	37488.73428432	3154.41178932	34334.32249500
370.950	37645.49662127	3165.98951842	34479.50710285
370.975	37822.91155851	3174.58107955	34648.33047896
371.000	38024.86514090	3179.54901244	34845.31612846
371.025	38250.59937640	3180.18094805	35070.41842835
371.050	38488.85841707	3175.75357777	35313.10483929
371.075	38713.00192968	3165.63511436	35547.36681532
371.100	38884.94610997	3149.41469399	35735.53141598
371.125	38972.34813649	3127.06237379	35845.28576270
371.150	38967.45613621	3099.05577999	35868.40035622
371.175	38889.53304446	3066.38224821	35823.15079624
371.200	38770.67025415	3030.32047112	35740.34978303
371.225	38640.17448093	2992.02679766	35648.14768327
371.250	38517.38365190	2952.10156537	35565.28208653
371.275	38411.58825331	2910.29588194	35501.29237137
371.300	38324.62830871	2865.43427211	35459.19403660
371.325	38253.59892524	2815.59345229	35438.00547295
371.350	38193.25854797	2758.71881056	35434.53973742
371.375	38138.57091224	2693.99237608	35444.57853616
371.400	38087.42412531	2623.83702425	35463.58710105
371.425	38041.94717208	2554.84423813	35487.10293395
371.450	38006.30646228	2495.35310377	35510.95335852
371.475	37982.92331210	2451.55034978	35531.37296232
371.500	37971.21626893	2426.21337271	35545.00289622
371.525	37968.02119479	2419.18429970	35548.83689508
371.550	37967.82036037	2427.61918510	35540.20117526
371.575	37963.83977495	2447.09581264	35516.74396232
371.600	37950.04806388	2473.44597852	35476.60208535
371.625	37922.56160881	2503.80009019	35418.76151861
371.650	37880.09907011	2536.56494869	35343.53412142
371.675	37825.70185440	2570.98035837	35254.72149603
371.700	37764.07496383	2606.72232003	35157.35264380
371.725	37700.96875001	2643.67136789	35057.29738211
371.750	37642.06001465	2681.80026422	34960.25975043
371.775	37591.52973052	2721.12008195	34870.40964856
371.800	37551.18579603	2761.65958600	34789.52621003
371.825	37520.68558223	2803.45569110	34717.22989113
371.850	37498.77134406	2846.55122198	34652.22012208
371.875	37484.85966236	2890.98897107	34593.87069129
371.900	37480.22715738	2936.81170978	34543.41544760
371.925	37487.76795705	2984.06384375	34503.70411330
371.950	37510.31659839	3032.78382641	34477.53277198
371.975	37548.67363529	3082.99992026	34465.67371504
372.000	37601.09944224	3134.93678029	34466.16266195
372.025	37663.87529777	3188.75472192	34475.12057585
372.050	37732.50623041	3244.49335886	34488.01287155
372.075	37802.76394294	3302.08246099	34500.68148195
372.100	37871.09977586	3361.35092038	34509.74885549
372.125	37934.72006045	3422.05818214	34512.66187831
372.150	37991.36822822	3483.91831241	34507.44991580
372.175	38039.14709755	3546.63674003	34492.51035752
372.200	38076.38812545	3609.95078682	34466.43733863
372.225	38101.54802268	3673.65885613	34427.88916655
372.250	38113.13892042	3737.64164084	34375.49727958
372.275	38111.56349355	3803.69784111	34307.86565244
372.300	38096.64719352	3872.98199777	34223.66519575
372.325	38067.70936717	3945.77046794	34121.93889923
372.350	38024.49271868	4021.78257741	34002.71014126
372.375	37968.46269915	4100.50040508	33867.96229407
372.400	37904.07697912	4181.37999373	33722.69698539
372.425	37839.22167067	4263.94652388	33575.27514679
372.450	37784.03192618	4347.82575599	33436.20617019
372.475	37748.35213482	4432.74213543	33315.60999939
372.500	37739.37508050	4518.50270018	33220.87238032
372.525	37760.90960909	4604.98950224	33155.92010685
372.550	37814.15417788	4692.15765464	33121.99652323
372.575	37899.13054435	4780.04327896	33119.08726540
372.600	38016.10168872	4868.76781580	33147.33387292
372.625	38166.65627593	4958.53277480	33208.12350113
372.650	38354.04877256	5049.59676410	33304.45200846
372.675	38582.75582691	5142.22829556	33440.52753135
372.700	38856.48490146	5236.63127276	33619.85362870
372.725	39173.68919266	5332.84871158	33840.84048108
372.750	39520.38056095	5430.64664895	34089.73391200
372.775	39864.51927242	5529.42956134	34335.08971109
372.800	40161.67714430	5628.23889428	34533.43825003
372.825	40375.99997827	5725.89411327	34650.10586500
372.850	40500.29689042	5821.26353500	34679.03335542
372.875	40554.70840164	5913.56493325	34641.14346839
372.900	40568.16671199	6002.55455539	34565.61215660
372.925	40562.73245157	6088.53042893	34474.20202264
372.950	40550.04105519	6172.19895118	34377.84210401
372.975	40535.13591372	6254.49718333	34280.63873039
373.000	40520.78389304	6336.44879873	34184.33509431
373.025	40509.80713136	6419.08981838	34090.71731297
373.050	40505.88429570	6503.44689220	34002.43740350
373.075	40513.23421394	6590.51174728	33922.72246667
373.100	40535.34210717	6681.10502728	33854.23707989
373.125	40573.08659824	6775.41070556	33797.67589268
373.150	40623.07408685	6872.05678931	33751.01729753
373.175	40677.30544505	6967.20575080	33710.09969425
373.200	40724.95218918	7055.17425473	33669.77793445
373.225	40756.37175260	7131.26944264	33625.10230996
373.250	40766.86909243	7194.42986429	33572.43922814
373.275	40757.05659385	7246.91228131	33510.14431254
373.300	40731.19825901	7292.07160557	33439.12665344
373.325	40695.57961424	7332.72376426	33362.85584998
373.350	40658.26997374	7371.66007249	33286.60990125
373.375	40626.66014882	7410.64297982	33216.01716900
373.400	40606.07286905	7450.42776961	33155.64509944
373.425	40599.19939204	7490.93948681	33108.25990524
373.450	40606.48087623	7531.52346785	33074.95740838
373.475	40626.92427727	7571.30135615	33055.62292112
373.500	40658.63742748	7609.49778284	33049.13964465
373.525	40698.73141051	7645.56721469	33053.16419582
373.550	40743.01055707	7679.10576053	33063.90479654
373.575	40786.05216438	7709.67963545	33076.37252893
373.600	40822.03402678	7736.70054542	33085.33348136
373.625	40846.08190791	7759.43766937	33086.64423854
373.650	40855.93415563	7777.13091177	33078.80324385
373.675	40852.94634143	7789.16899031	33063.77735112
373.700	40880.84528872	7795.26583273	33085.57945599
373.725	40953.00700474	7795.58054177	33157.42646298
373.750	41059.37882663	7790.72623680	33268.65258982
373.775	41179.95255386	7781.60840915	33398.34414471
373.800	41294.43955263	7769.15435831	33525.28519432
373.825	41386.85073876	7754.01625075	33632.83448802
373.850	41446.72468900	7736.38227315	33710.34241585
373.875	41469.14104284	7715.90534362	33753.23569922
373.900	41454.64650733	7691.73595719	33762.91055014
373.925	41409.22668960	7662.59520149	33746.63148811
373.950	41343.87586177	7626.93896146	33716.93690031
373.975	41273.22571236	7583.39244768	33689.83326468
374.000	41213.05176032	7531.77129017	33681.28047016
374.025	41176.56685767	7474.51837468	33702.04848298
374.050	41168.95497942	7416.98987698	33751.96510243
374.075	41181.21898550	7364.81379499	33816.40519051
374.100	41190.38818295	7320.29430987	33870.09387308
374.125	41171.84730309	7281.96346248	33889.88384061
374.150	41115.21301764	7246.94289639	33868.27012125
374.175	41042.24780736	7212.76908119	33829.47872617
374.200	40978.86291846	7177.62702178	33801.23589667
374.225	40943.89301394	7139.93184810	33803.96116585
374.250	40943.80490905	7098.13435069	33845.67055836
374.275	40974.85669459	7051.11965939	33923.73703519
374.300	41029.69966226	6999.44370256	34030.25595970
374.325	41103.37610097	6947.07954774	34156.29655322
374.350	41195.16238727	6901.40189131	34293.76049596
374.375	41304.82430905	6868.99532844	34435.82898061
374.400	41427.70593781	6850.63541576	34577.07052205
374.425	41555.17884777	6841.59242107	34713.58642670
374.450	41679.00490886	6835.74928739	34843.25562147
374.475	41794.36777751	6828.34034900	34966.02742851
374.500	41900.37319111	6816.32351421	35084.04967689
374.525	41999.58172160	6797.99244253	35201.58927907
374.550	42097.47066940	6772.89401680	35324.57665259
374.575	42201.93094168	6742.19993209	35459.73100959
374.600	42321.83904402	6708.98942215	35612.84962187
374.625	42463.06306974	6677.59618395	35785.46688578
374.650	42621.64072849	6651.75966037	35969.88106812
374.675	42777.88557010	6632.81366733	36145.07190277
374.700	42899.64794499	6619.38460196	36280.26334303
374.725	42958.07405383	6608.46714360	36349.60691023
374.750	42945.01116988	6596.65873558	36348.35243429
374.775	42875.28645996	6580.88186758	36294.40459238
374.800	42773.61079137	6558.84315976	36214.76763162
374.825	42661.29362778	6529.91156233	36131.38206545
374.850	42552.89733295	6496.74989117	36056.14744178
374.875	42460.05932451	6466.25516239	35993.80416212
374.900	42392.49653259	6446.59915816	35945.89737443
374.925	42352.89959299	6441.45169693	35911.44789606
374.950	42333.94641331	6448.25669599	35885.68971732
374.975	42322.74448953	6461.94775769	35860.79673184
375.000	42307.34578015	6478.49871969	35828.84706046
375.025	42280.16901112	6495.72897184	35784.44003929
375.050	42238.36553880	6512.69936115	35725.66617765
375.075	42182.78213318	6529.04791035	35653.73422282
375.100	42116.36231316	6544.60979277	35571.75252039
375.125	42042.26953753	6559.24899471	35483.02054282
375.150	41962.34633444	6572.79989916	35389.54643528
375.175	41876.65712595	6585.06026629	35291.59685966
375.200	41784.21806167	6595.80384717	35188.41421450
375.225	41684.37336684	6604.80304791	35079.57031893
375.250	41578.07207722	6611.84772759	34966.22434964
375.275	41468.45470548	6616.76366059	34851.69104489
375.300	41360.21035671	6619.41494481	34740.79541190
375.325	41257.98189664	6619.70628648	34638.27561016
375.350	41164.56640806	6617.57675285	34546.98965521
375.375	41080.23885964	6612.99084274	34467.24801690
375.400	41003.48012039	6605.93704080	34397.54307959
375.425	40932.57410547	6596.41992763	34336.15417784
375.450	40867.20790444	6584.44812484	34282.75977960
375.475	40809.25611627	6570.02717919	34239.22893708
375.500	40762.25715822	6553.14558004	34209.11157818
375.525	40729.60082189	6533.75554824	34195.84527366
375.550	40712.35114252	6511.75975812	34200.59138441
375.575	40708.02694866	6487.00087338	34221.02607528
375.600	40711.02731879	6459.26832914	34251.75898965
375.625	40713.91879094	6428.31048162	34285.60830932
375.650	40708.73472004	6393.86537451	34314.86934553
375.675	40687.87223649	6355.69265088	34332.17958561
375.700	40644.72642013	6313.60464167	34331.12177846
375.725	40574.55647230	6267.48321897	34307.07325333
375.750	40475.93690841	6217.27540147	34258.66150693
375.775	40352.76487925	6162.96902857	34189.79585068
375.800	40214.41168233	6104.54609830	34109.86558403
375.825	40071.20233052	6041.93548714	34029.26684338
375.850	39927.56585065	5974.96074619	33952.60510446
375.875	39779.67491990	5903.30917324	33876.36574665
375.900	39619.35430450	5826.56082006	33792.79348445
375.925	39439.20208506	5744.26585185	33694.93623321
375.950	39235.30260579	5656.05103484	33579.25157095
375.975	39007.93315466	5561.63255795	33446.30059671
376.000	38761.08147511	5460.69030323	33300.39117188
376.025	38500.95537756	5352.70646613	33148.24891143
376.050	38234.17507723	5237.08745777	32997.08761946
376.075	37966.87657231	5113.75449762	32853.12207469
376.100	37705.48999213	4983.96241243	32721.52757970
376.125	37457.21407840	4850.37327996	32606.84079843
376.150	37228.51172081	4715.83763348	32512.67408733
376.175	37023.25169085	4582.45657060	32440.79512025
376.200	36843.68552670	4452.99594361	32390.68958309
376.225	36692.71608393	4332.64463085	32360.07145307
376.250	36572.53532669	4226.68938039	32345.84594630
376.275	36480.90901314	4135.98785911	32344.92115403
376.300	36411.31993309	4056.62763684	32354.69229625
376.325	36356.45560186	3983.30862209	32373.14697978
376.350	36310.47736109	3911.68927950	32398.78808159
376.375	36245.05360312	3838.55660269	32406.49700043
376.400	36176.80488738	3761.26482225	32415.54006513
376.425	36106.81262822	3677.49247137	32429.32015684
376.450	36033.14693580	3585.65556482	32447.49137098
376.475	35933.21979368	3486.17846076	32447.04133292
376.500	35825.62870609	3383.20454375	32442.42416234
376.525	35721.50181518	3284.47011597	32437.03169921
