470.275	9928.68101914	1178.14743757	8750.53358157
470.300	9941.31073564	1173.34178710	8767.96894854
470.325	9954.98145731	1168.41379369	8786.56766362
470.350	9969.45856583	1163.44484755	8806.01371828
470.375	9984.28694970	1158.50194297	8825.78500673
470.400	9998.80981718	1153.64391142	8845.16590575
470.425	10012.30638467	1148.92457546	8863.38180921
470.450	10023.88119514	1144.39150327	8879.48969186
470.475	10032.51622869	1140.08580468	8892.43042401
470.500	10037.14078914	1136.04286667	8901.09792247
470.525	10036.85815778	1132.29282569	8904.56533210
470.550	10031.37083571	1128.86070211	8902.51013360
470.575	10021.59665904	1125.76610051	8895.83055853
470.600	10010.11847514	1123.02284398	8887.09563116
470.625	10000.74948881	1120.63618390	8880.11330491
470.650	9996.88453255	1118.60301092	8878.28152163
470.675	9999.82040825	1116.91001438	8882.91039388
470.700	10008.57865948	1115.53236499	8893.04629449
470.725	10021.16613113	1114.43208759	8906.73404354
470.750	10035.92213872	1113.55954990	8922.36258881
470.775	10052.31047520	1112.85287160	8939.45760359
470.800	10071.12745895	1112.23898337	8958.88847558
470.825	10094.35951526	1111.63907454	8982.72044072
470.850	10124.83743987	1110.97231214	9013.86512773
470.875	10165.66966568	1110.15945402	9055.51021166
470.900	10219.53597512	1109.12788316	9110.40809196
470.925	10288.09869009	1107.81658753	9180.28210256
470.950	10371.44662137	1106.17500023	9265.27162114
470.975	10468.11330894	1104.16823796	9363.94507098
471.000	10575.41603525	1101.77522915	9473.64080610
471.025	10689.97472292	1098.98689832	9590.98782460
471.050	10808.16788596	1095.80724985	9712.36063612
471.075	10926.45473406	1092.24918305	9834.20555101
471.100	11041.54547144	1088.33154506	9953.21392637
471.125	11150.49290211	1084.07632330	10066.41657881
471.150	11250.73171811	1079.50867514	10171.22304297
471.175	11340.13117859	1074.65460686	10265.47657174
471.200	11417.02910759	1069.53990320	10347.48920438
471.225	11480.25893050	1064.18969140	10416.06923910
471.250	11529.11625484	1058.62750830	10470.48874654
471.275	11563.28420683	1052.87552903	10510.40867780
471.300	11582.70283210	1046.95450152	10535.74833058
471.325	11587.43980318	1040.88334548	10546.55645771
471.350	11577.56772235	1034.67892574	10542.88879661
471.375	11553.09743593	1028.35634239	10524.74109353
471.400	11514.02845942	1021.92941929	10492.09904013
471.425	11460.53484315	1015.41012154	10445.12472160
471.450	11393.34480681	1008.80910618	10384.53570063
471.475	11314.28750689	1002.13619246	10312.15131443
471.500	11226.77133023	995.39947660	10231.37185363
471.525	11135.77987251	988.60654057	10147.17333194
471.550	11046.95389894	981.76369454	10065.19020440
471.575	10965.07897052	974.87594050	9990.20303002
471.600	10892.89925274	967.94783275	9924.95141999
471.625	10830.85490861	960.98350245	9869.87140616
471.650	10777.68418401	953.98624852	9823.69793550
471.675	10731.29716490	946.95850197	9784.33866294
471.700	10689.48404806	939.90238548	9749.58166258
471.725	10650.30575589	932.81977955	9717.48597634
471.750	10612.21114132	925.71195352	9686.49918780
471.775	10574.02529695	918.58020673	9655.44509023
471.800	10534.89463316	911.42523088	9623.46940228
471.825	10494.25733302	904.24751346	9590.00981956
471.850	10451.83212658	897.04705303	9554.78507355
471.875	10407.63412988	889.82400404	9517.81012584
471.900	10362.02168969	882.57815416	9479.44353552
471.925	10315.67576717	875.30924674	9440.36652043
471.950	10269.57411903	868.01697549	9401.55714354
471.975	10224.88854103	860.70077474	9364.18776629
472.000	10182.85568641	853.36018443	9329.49550198
472.025	10144.54531368	845.99421129	9298.55110239
472.050	10110.68239381	838.60219777	9272.08019603
472.075	10081.54057690	831.18258103	9250.35799587
472.100	10056.93556109	823.73445137	9233.20110972
472.125	10036.31576368	816.25589824	9220.05986544
472.150	10018.95219947	808.74524673	9210.20695273
472.175	10003.96317719	801.20006652	9202.76311067
472.200	9990.42504505	793.61770360	9196.80734146
472.225	9977.49762818	785.99478829	9191.50283988
472.250	9964.37447602	778.32714764	9186.04732839
472.275	9950.34126453	770.61003472	9179.73122981
472.300	9934.73317112	762.83758947	9171.89558165
472.325	9916.93294811	755.00333915	9161.92960897
472.350	9896.37372980	747.09952256	9149.27420724
472.375	9872.53506430	739.11718637	9133.41787793
472.400	9844.91792535	731.04536350	9113.87256184
472.425	9813.03091179	722.87248598	9090.15842581
472.450	9776.37766971	714.58510928	9061.79256043
472.475	9734.44786986	706.16901439	9028.27885547
472.500	9686.70663722	697.60779088	8989.09884634
472.525	9632.60482127	688.88513591	8943.71968536
472.550	9571.60718330	679.98430713	8891.62287617
472.575	9503.30681421	670.88973367	8832.41708054
472.600	9427.51150702	661.58767769	8765.92382933
472.625	9344.44974852	652.06918763	8692.38056089
472.650	9254.99021322	642.33179361	8612.65841961
472.675	9160.69812032	632.38186786	8528.31625246
472.700	9063.56715738	622.24051815	8441.32663923
472.725	8965.47960408	611.94569778	8353.53390629
472.750	8867.76786696	601.55529542	8266.21257154
472.775	8771.22166408	591.15018776	8180.07147632
472.800	8676.30327158	580.83284434	8095.47042724
472.825	8583.46754992	570.72467689	8012.74287303
472.850	8493.39120723	560.95717780	7932.43402943
472.875	8407.04759498	551.66020529	7855.38738970
472.900	8325.62284970	542.94621455	7782.67663514
472.925	8250.29696770	534.90078481	7715.39618290
472.950	8182.00423739	527.57263426	7654.43160313
472.975	8121.27519522	520.97349888	7600.30169633
473.000	8068.18885178	515.08289112	7553.10596066
473.025	8022.42958157	509.85596584	7512.57361573
473.050	7983.39415191	505.23304439	7478.16110752
473.075	7950.30571461	501.14806966	7449.15764495
473.100	7922.29610666	497.53482111	7424.76128556
473.125	7898.48736451	494.33103240	7404.15633211
473.150	7878.02765584	491.48019733	7386.54745851
473.175	7860.09683948	488.93250459	7371.16433489
473.200	7843.90791716	486.64467599	7357.26324117
473.225	7828.72993236	484.57939965	7344.15053271
473.250	7813.78183935	482.70463923	7331.07720012
473.275	7798.20517955	480.99292349	7317.21225606
473.300	7781.04331278	479.42067993	7301.62263285
473.325	7761.24823515	477.96765664	7283.28057852
473.350	7737.80897311	476.61642857	7261.19254454
473.375	7710.03143328	475.35198123	7234.67945205
473.400	7678.27602413	474.16136298	7204.11466116
473.425	7645.00393633	473.03338705	7171.97054928
473.450	7615.08122758	471.95838919	7143.12283839
473.475	7594.09911649	470.92802166	7123.17109483
473.500	7585.29880603	469.93507712	7115.36372891
473.525	7588.09744055	468.97333703	7119.12410352
473.550	7599.49043726	468.03744068	7131.45299657
473.575	7616.24951643	467.12277327	7149.12674316
473.600	7636.05424143	466.22536762	7169.82887381
473.625	7657.54881691	465.34181895	7192.20699796
473.650	7680.05273093	464.46920792	7215.58352301
473.675	7703.18548596	463.60503449	7239.58045148
473.700	7726.69110036	462.74716118	7263.94393918
473.725	7750.36111114	461.89376418	7288.46734696
473.750	7774.03211105	461.04329322	7312.98881783
473.775	7797.54089827	460.19443253	7337.34646574
473.800	7820.71783736	459.34606870	7361.37176866
473.825	7843.39967994	458.49726191	7384.90241804
473.850	7865.47891550	457.64722139	7407.83169411
473.875	7886.82990835	456.79528471	7430.03462363
473.900	7907.30926787	455.94089991	7451.36836796
473.925	7926.76798748	455.08360997	7471.68437751
473.950	7945.05781752	454.22303958	7490.83477793
473.975	7962.03296983	453.35888341	7508.67408642
474.000	7977.55307084	452.49089596	7525.06217488
474.025	7991.48909156	451.61896973	7539.87012183
474.050	8003.73152559	450.74302818	7552.98849740
474.075	8014.22382710	449.86300340	7564.36082370
474.100	8022.94702260	448.97883556	7573.96818704
474.125	8029.93868891	448.09047602	7581.84821289
474.150	8035.32641980	447.19788941	7588.12853038
474.175	8039.35259854	446.30105428	7593.05154426
474.200	8042.38921594	445.39996280	7596.98925313
474.225	8044.92787969	444.49461982	7600.43325986
474.250	8047.54730623	443.58504138	7603.96226485
474.275	8050.85374930	442.67125353	7608.18249577
474.300	8055.41982738	441.75329184	7613.66653554
474.325	8061.71344329	440.83121431	7620.88222898
474.350	8070.06043795	439.90508426	7630.15535370
474.375	8080.64055009	438.97550893	7641.66504116
474.400	8093.50823558	438.04300958	7655.46522600
474.425	8108.61884884	437.10792592	7671.51092292
474.450	8125.86496666	436.17044875	7689.69451791
474.475	8145.10407604	435.23066973	7709.87340630
474.500	8166.17983714	434.28862019	7731.89121695
474.525	8188.95091244	433.34430067	7755.60661177
474.550	8213.26963689	432.39769570	7780.87194119
474.575	8238.98415128	431.44878217	7807.53536910
474.600	8265.93384619	430.49753470	7835.43631149
474.625	8293.95187879	429.54392882	7864.40794996
474.650	8322.85724037	428.58821123	7894.26902914
474.675	8352.45711292	427.63058528	7924.82652764
474.700	8382.55022800	426.67116532	7955.87906268
474.725	8412.92775430	425.70999481	7987.21775948
474.750	8443.37285372	424.74707185	8018.62578187
474.775	8473.66441547	423.78236926	8049.88204621
474.800	8503.57729219	422.81636736	8080.76092482
474.825	8532.90503574	421.84945571	8111.05558003
474.850	8561.42276542	420.88184602	8140.54091940
474.875	8588.88711677	419.91360857	8168.97350821
474.900	8615.04019045	418.94472449	8196.09546596
474.925	8639.61017203	417.97512493	8221.63504710
474.950	8662.31023936	417.00471239	8245.30552697
474.975	8682.85478042	416.03337736	8266.82140306
475.000	8700.98388045	415.06100813	8285.92287232
475.025	8716.51727444	414.08749657	8302.42977788
475.050	8729.44566850	413.11274101	8316.33292749
475.075	8740.04908791	412.13664930	8327.91243862
475.100	8749.03341483	411.15914074	8337.87427409
475.125	8757.56758065	410.18014418	8347.38743647
475.150	8767.20974960	409.20207854	8358.00767106
475.175	8779.55414237	408.22699636	8371.32714601
475.200	8795.84038594	407.25612913	8388.58425681
475.225	8816.67610903	406.29003363	8410.38607540
475.250	8842.00525262	405.32881433	8436.67643829
475.275	8871.31434726	404.37229903	8466.94204824
475.300	8903.86466683	403.42015852	8500.44450831
475.325	8938.90879539	402.47198568	8536.43680971
475.350	8975.80988440	401.52733493	8574.28254947
475.375	9014.07950199	400.58575065	8613.49375133
475.400	9053.36692701	399.64678407	8653.72014294
475.425	9093.42908778	398.71000254	8694.71908524
475.450	9134.10182647	397.77499476	8736.32683171
475.475	9175.27189597	396.84137493	8778.43052105
475.500	9216.85568444	395.90878106	8820.94690338
475.525	9258.79294811	394.97687520	8863.81607291
475.550	9301.03160753	394.04534295	8906.98626458
475.575	9343.52909814	393.11389722	8950.41520092
475.600	9386.24532538	392.18227491	8994.06305048
475.625	9429.14088113	391.25023230	9037.89064883
475.650	9472.17630038	390.31754494	9081.85875544
475.675	9515.32552546	389.38400666	9125.94151880
475.700	9558.55061920	388.44942893	9170.10119027
475.725	9601.80783056	387.51364038	9214.29419018
475.750	9645.04306231	386.57648562	9258.46657669
475.775	9688.21702021	385.63782427	9302.57919594
475.800	9731.27544013	384.69753007	9346.57791006
475.825	9774.15913229	383.75548999	9390.40364230
475.850	9816.80038445	382.81160411	9433.98878034
475.875	9859.12994482	381.86578517	9477.26415964
475.900	9901.07550420	380.91795795	9520.15754625
475.925	9942.56048617	379.96805801	9562.59242816
475.950	9983.51011826	379.01603035	9604.49408792
475.975	10023.84610650	378.06182761	9645.78427889
476.000	10063.49147736	377.10540973	9686.38606763
476.025	10102.37511690	376.14674360	9726.22837330
476.050	10140.42438304	375.18580261	9765.23858043
476.075	10177.57330726	374.22256625	9803.35074101
476.100	10213.76424458	373.25701971	9840.50722487
476.125	10248.94603876	372.28915393	9876.65688483
476.150	10283.07154153	371.32356918	9911.74797235
476.175	10316.09783759	370.36412177	9945.73371582
476.200	10347.98332861	369.41310084	9978.57022776
476.225	10378.69102926	368.47151896	10010.21951030
476.250	10408.18875285	367.53953950	10040.64921335
476.275	10436.45333773	366.61736579	10069.83597193
476.300	10463.46650248	365.70482651	10097.76167598
476.325	10489.21137043	364.80141708	10124.40995335
476.350	10513.69713078	363.90641897	10149.79071182
476.375	10536.93253091	363.01900078	10173.91353013
476.400	10558.92246902	362.13829116	10196.78417786
476.425	10579.67206024	361.26342314	10218.40863710
476.450	10599.18831821	360.39395951	10238.79435870
476.475	10617.47931602	359.52942562	10257.94989040
476.500	10634.55742322	358.66925559	10275.88816763
476.525	10650.43515751	357.81282180	10292.62233571
476.550	10665.12775038	356.95946907	10308.16828130
476.575	10678.66087015	356.10854505	10322.55232510
476.600	10691.05276093	355.25942028	10335.79334065
476.625	10702.32692245	354.41149886	10347.91542359
476.650	10712.49427970	353.56422347	10358.93005622
476.675	10721.56937171	352.71707732	10368.85229439
476.700	10729.55637960	351.86958411	10377.68679549
476.725	10736.45362419	351.02130716	10385.43231702
476.750	10742.25830788	350.17184829	10392.08645960
476.775	10746.96043296	349.32084562	10397.63958734
476.800	10750.54184520	348.46797143	10402.07387377
476.825	10752.97580331	347.61293002	10405.36287329
476.850	10754.23013985	346.75545593	10407.47468392
476.875	10754.25890065	345.89559993	10408.36330072
476.900	10753.00559508	345.03339867	10407.97219641
476.925	10750.40009909	344.16881943	10406.23127966
476.950	10746.36194973	343.30177399	10403.06017575
476.975	10740.78574060	342.43214307	10398.35359753
477.000	10733.54413368	341.55979562	10391.98433806
477.025	10724.47624467	340.68460024	10383.79164442
477.050	10713.37745452	339.80643150	10373.57102302
477.075	10699.99723096	338.92517332	10361.07205764
477.100	10684.03016898	338.04072148	10345.98944751
477.125	10665.10449497	337.15298528	10327.95150969
477.150	10642.77824661	336.26188742	10306.51635919
477.175	10616.54367952	335.36736329	10281.17631623
477.200	10585.84397282	334.46936024	10251.37461258
477.225	10550.12661363	333.56783703	10216.55877660
477.250	10508.94566037	332.66276300	10176.28289737
477.275	10462.12216758	331.75411711	10130.36805047
477.300	10409.97188819	330.84188732	10079.13000087
477.325	10353.51818291	329.92606989	10023.59211302
477.350	10294.58884365	329.00666934	9965.58217431
477.375	10235.65127883	328.08369742	9907.56758141
477.400	10179.36838902	327.15717260	9852.21121642
477.425	10128.03076861	326.22711947	9801.80364913
477.450	10083.10186891	325.29356801	9757.80830090
477.475	10045.04494443	324.35655410	9720.68839033
477.500	10013.46428690	323.41611937	9690.04816753
477.525	9987.39057096	322.47230956	9664.91826140
477.550	9965.59489931	321.52517372	9644.06972558
477.575	9946.82113785	320.57477106	9626.24636680
477.600	9929.92637586	319.62116245	9610.30521341
477.625	9913.95412665	318.66440890	9595.28971774
477.650	9898.11889984	317.70457183	9580.41432802
477.675	9881.78774272	316.74171344	9565.04602928
477.700	9864.44810050	315.77589685	9548.67220365
477.725	9845.67381356	314.80718588	9530.86662769
477.750	9825.09221190	313.83564492	9511.25656698
477.775	9802.36005579	312.86133887	9489.49871691
477.800	9777.14274396	311.88433298	9465.25841099
477.825	9749.09152506	310.90469292	9438.18683214
477.850	9717.83055381	309.92248466	9407.90806915
477.875	9682.94204625	308.93777419	9374.00427206
477.900	9643.95035571	307.95113478	9335.99922093
477.925	9600.30998867	306.96306213	9293.34692653
477.950	9551.39043709	305.97388257	9245.41655452
477.975	9496.47659891	304.98378617	9191.49281274
478.000	9434.78416260	303.99286681	9130.79129579
478.025	9365.52375269	303.00115906	9062.52259363
478.050	9288.02867559	302.01203476	8986.01664083
478.075	9202.01845397	301.02831275	8900.99014121
478.100	9108.03479174	300.05166079	8807.98313095
478.125	9007.96088777	299.08280834	8708.87807943
478.150	8905.33965841	298.12185943	8607.21779898
478.175	8805.06396376	297.16853917	8507.89542459
478.200	8712.25910349	296.22235938	8416.03674411
478.225	8630.85206260	295.28272282	8335.56933977
478.250	8562.69715497	294.34898640	8268.34816857
478.275	8507.64397946	293.42049877	8214.22348069
478.300	8464.22099171	292.49662231	8171.72436941
478.325	8430.40950470	291.57674519	8138.83275951
478.350	8404.20595999	290.66028769	8113.54567230
478.375	8383.91275830	289.74670516	8094.16605314
478.400	8368.19899020	288.83548893	8079.36350127
478.425	8356.04749263	287.92616613	8068.12132649
478.450	8346.68277721	287.01829865	8059.66447856
478.475	8339.52434941	286.11148182	8053.41286760
478.500	8334.19406740	285.20534431	8048.98872309
