476.700	16486.46824152	1234.66367106	15251.80457046
476.725	16502.80602945	1235.16544646	15267.64058299
476.750	16514.46606853	1235.51718159	15278.94888694
476.775	16520.37848315	1235.72980184	15284.64868131
476.800	16519.54532378	1235.81228501	15283.73303877
476.825	16511.27379559	1235.77297523	15275.50082036
476.850	16495.22162219	1235.61878182	15259.60284037
476.875	16471.26788666	1235.35540557	15235.91248109
476.900	16439.40903073	1234.98770712	15204.42132361
476.925	16399.66704940	1234.51941907	15165.14763033
476.950	16352.02321665	1233.95649054	15118.06672611
476.975	16296.37004546	1233.30375494	15063.06629052
477.000	16232.47016147	1232.56462421	14999.90553726
477.025	16159.89286282	1231.74091006	14928.15195276
477.050	16077.94979324	1230.83363608	14847.11615716
477.075	15985.63046847	1229.84323764	14755.78723084
477.100	15881.58359485	1228.76986654	14652.81372831
477.125	15764.19169910	1227.61425396	14536.57744514
477.150	15631.87428953	1226.37735459	14405.49693494
477.175	15483.67923676	1225.06099536	14258.61824140
477.200	15320.08661564	1223.66712537	14096.41949028
477.225	15143.59205945	1222.19886168	13921.39319777
477.250	14958.61286181	1220.65923751	13737.95362430
477.275	14770.46961195	1219.05245676	13551.41715519
477.300	14584.00669016	1217.38309745	13366.62359271
477.325	14402.63666702	1215.65630744	13186.98035958
477.350	14228.14611419	1213.87805402	13014.26806017
477.375	14061.04256920	1212.05434824	12848.98822096
477.400	13901.01621542	1210.19161077	12690.82460464
477.425	13747.25114940	1208.29615513	12538.95499427
477.450	13598.54857415	1206.37484358	12392.17373057
477.475	13453.40523468	1204.43440179	12248.97083289
477.500	13310.10524990	1202.48197210	12107.62327780
477.525	13166.95720856	1200.52470607	11966.43250249
477.550	13022.67534473	1198.56979498	11824.10554975
477.575	12876.76640309	1196.62399569	11680.14240740
477.600	12729.83624188	1194.69425577	11535.14198611
477.625	12583.54168345	1192.78707852	11390.75460493
477.650	12440.12203712	1190.90890172	11249.21313540
477.675	12301.68438202	1189.06586881	11112.61851321
477.700	12169.58021398	1187.26388204	10982.31633194
477.725	12044.11146937	1185.50804669	10858.60342267
477.750	11924.59580742	1183.80270526	10740.79310217
477.775	11809.64567971	1182.15124754	10627.49443217
477.800	11697.47285474	1180.55592875	10516.91692599
477.825	11586.12788302	1179.01772807	10407.11015495
477.850	11473.64954115	1177.53712491	10296.11241624
477.875	11358.19243367	1176.11262812	10182.07980555
477.900	11237.97240202	1174.73996770	10063.23243432
477.925	11111.33789857	1173.41310942	9937.92478915
477.950	10976.95414700	1172.12360058	9804.83054642
477.975	10834.14379447	1170.86097686	9663.28281761
478.000	10683.46152540	1169.61278824	9513.84873717
478.025	10527.20287775	1168.36539010	9358.83748765
478.050	10369.54756636	1167.10544923	9202.44211714
478.075	10215.79181743	1165.81872733	9049.97309010
478.100	10070.72599282	1164.49042014	8906.23557268
478.125	9937.13072675	1163.10576518	8774.02496157
478.150	9815.26791674	1161.64971020	8653.61820655
478.175	9703.42275334	1160.10923796	8543.31351538
478.200	9598.82457426	1158.47189414	8440.35268012
478.225	9498.42846416	1156.72885079	8341.69961337
478.250	9399.35478509	1154.86986399	8244.48492110
478.275	9299.06011066	1152.88832150	8146.17178915
478.300	9195.37208218	1150.77887449	8044.59320769
478.325	9086.47553101	1148.53434686	7937.94118414
478.350	8971.13828510	1146.15101599	7824.98726911
478.375	8848.91055204	1143.62253503	7705.28801701
478.400	8720.58683182	1140.94518964	7579.64164218
478.425	8588.60210513	1138.11369324	7450.48841190
478.450	8456.96935707	1135.12652264	7321.84283443
478.475	8330.52347068	1131.98596484	7198.53750584
478.500	8213.47867565	1128.70002560	7084.77865005
478.525	8108.30383915	1125.28245928	6983.02137987
478.550	8015.52040820	1121.75220693	6893.76820127
478.575	7934.19988597	1118.13298261	6816.06690336
478.600	7862.73229647	1114.44985009	6748.28244638
478.625	7799.44849448	1110.72952311	6688.71897138
478.650	7742.96477717	1106.99691445	6635.96786271
478.675	7692.27285667	1103.27560480	6588.99725187
478.700	7646.62972602	1099.58551413	6547.04421188
478.725	7605.52737268	1095.94412281	6509.58324987
478.750	7568.47266573	1092.36514680	6476.10751893
478.775	7534.97298476	1088.85970008	6446.11328468
478.800	7504.48806670	1085.43596310	6419.05210361
478.825	7476.44268181	1082.09954409	6394.34313772
478.850	7450.32391231	1078.85435385	6371.46955846
478.875	7425.58520728	1075.70305177	6349.88215551
478.900	7401.66278266	1072.64650696	6329.01627570
478.925	7377.98949588	1069.68434594	6308.30514994
478.950	7353.99414588	1066.81536260	6287.17878328
478.975	7329.15254977	1064.03722936	6265.11532041
479.000	7302.89810911	1061.34668344	6241.55142567
479.025	7274.63050630	1058.73986589	6215.89064040
479.050	7243.72974897	1056.21248793	6187.51726104
479.075	7209.59657482	1053.75996877	6155.83660605
479.100	7171.74082414	1051.37757433	6120.36324981
479.125	7129.92709905	1049.06053478	6080.86656427
479.150	7084.44421760	1046.80413543	6037.64008217
479.175	7036.24094103	1044.60378459	5991.63715643
479.200	6986.90767955	1042.45507000	5944.45260955
479.225	6938.29675003	1040.35379193	5897.94295810
479.250	6891.87602580	1038.29597975	5853.58004605
479.275	6848.27332886	1036.27791353	5811.99541533
479.300	6807.23661391	1034.29610985	5772.94050407
479.325	6767.90767782	1032.34733197	5735.56034585
479.350	6729.22917237	1030.42857912	5698.80059326
479.375	6690.12042029	1028.53707860	5661.58334169
479.400	6649.73962495	1026.67027811	5623.06934684
479.425	6607.65847183	1024.82583589	5582.83263594
479.450	6563.95015627	1023.00160904	5540.94854724
479.475	6519.15219311	1021.19564202	5497.95655109
479.500	6474.04954413	1019.40615380	5454.64339034
479.525	6429.43405204	1017.63152522	5411.80252682
479.550	6385.92679087	1015.87028668	5370.05650419
479.575	6344.02148810	1014.12110645	5329.90038165
479.600	6304.32301802	1012.38278298	5291.94023505
479.625	6267.71821472	1010.65423355	5257.06398116
479.650	6235.25217297	1008.93534500	5226.31682797
479.675	6207.71303270	1007.22596762	5200.48706508
479.700	6185.27884498	1005.53127882	5179.74756616
479.725	6167.41668308	1003.85541920	5163.56126388
479.750	6153.06399416	1002.20056802	5150.86342615
479.775	6140.80065547	1000.56733948	5140.23331599
479.800	6129.04612530	998.95532480	5130.09080050
479.825	6116.14911854	997.36351371	5118.78560483
479.850	6100.55069697	995.79165970	5104.75903727
479.875	6081.11395711	994.23920066	5086.87475645
479.900	6057.85158959	992.70516890	5065.14642069
479.925	6032.95146454	991.18831873	5041.76314581
479.950	6011.18620928	989.68725753	5021.49895175
479.975	5998.18746185	988.20054217	5009.98691968
480.000	5997.20106599	986.72674133	5010.47432466
480.025	6007.53457678	985.26447294	5022.27010384
480.050	6026.00127096	983.81242300	5042.18884796
480.075	6049.22548190	982.36935396	5066.85612794
480.100	6074.78677737	980.93410782	5093.85266955
480.125	6101.23888520	979.50560610	5121.73327910
480.150	6127.73952064	978.08285222	5149.65666842
480.175	6153.72027879	976.66492741	5177.05535138
480.200	6178.67269366	975.25099853	5203.42169512
480.225	6202.03384951	973.84029780	5228.19355171
480.250	6223.12765486	972.43211632	5250.69553853
480.275	6241.20328477	971.02580126	5270.17748350
480.300	6255.53736435	969.62075286	5285.91661149
480.325	6265.89032849	968.21642153	5297.67390695
480.350	6273.28508195	966.81230657	5306.47277538
480.375	6280.91522923	965.40795244	5315.50727678
480.400	6294.00564889	964.00294638	5330.00270251
480.425	6317.66157075	962.59691613	5355.06465461
480.450	6354.09804911	961.18952664	5392.90852247
480.475	6402.02861322	959.78047680	5442.24813642
480.500	6458.42066294	958.36949710	5500.05116584
480.525	6520.40496190	956.95634740	5563.44861450
480.550	6586.05985370	955.54081479	5630.51903890
480.575	6654.31994149	954.12320645	5700.19673504
480.600	6724.64937059	952.70377480	5771.94559580
480.625	6796.79408917	951.28262664	5845.51146253
480.650	6870.68613069	949.85975197	5920.82637872
480.675	6946.29070911	948.43561480	5997.85509431
480.700	7023.59676846	947.01054533	6076.58622313
480.725	7102.60261091	945.58466221	6157.01794870
480.750	7183.32136855	944.15792475	6239.16344380
480.775	7265.78377301	942.73019904	6323.05357397
480.800	7350.04067382	941.30130499	6408.73936883
480.825	7436.15980324	939.87104554	6496.28875770
480.850	7524.23833207	938.43922402	6585.79910805
480.875	7614.39307688	937.00565392	6677.38742296
480.900	7706.76826255	935.57016792	6771.19809463
480.925	7801.53947303	934.13261931	6867.40685372
480.950	7898.91091154	932.69288113	6966.21803041
480.975	7999.11482354	931.25084579	7067.86397776
481.000	8102.42504978	929.80642534	7172.61862443
481.025	8209.14378105	928.35954896	7280.78423208
481.050	8319.59073481	926.91016138	7392.68057343
481.075	8434.10636012	925.45822156	7508.64813856
481.100	8553.03674535	924.00370274	7629.03304261
481.125	8676.72285249	922.54659030	7754.17626219
481.150	8805.46843188	921.08925037	7884.37918151
481.175	8939.51413009	919.63369463	8019.88043546
481.200	9078.95559339	918.18117464	8160.77441876
481.225	9223.67468269	916.73229230	8306.94239039
481.250	9373.24956727	915.28720960	8457.96235767
481.275	9526.84775001	913.84582868	8613.00192132
481.300	9683.14588753	912.40790651	8770.73798101
481.325	9840.29423758	910.97312373	8929.32111386
481.350	9995.92769995	909.54112820	9086.38657175
481.375	10147.32717310	908.11155610	9239.21561700
481.400	10291.67016953	906.68404795	9384.98612158
481.425	10426.33870243	905.25825869	9521.08044374
481.450	10549.21452211	903.83386268	9645.38065943
481.475	10658.89821072	902.41056367	9756.48764705
481.500	10754.73963064	900.98808457	9853.75154607
481.525	10836.75996734	899.56616918	9937.19379816
481.550	10905.51220078	898.14458221	10007.36761857
481.575	10961.92826615	896.72310849	10065.20515766
481.600	11007.23703007	895.30478424	10111.93224583
481.625	11042.86998799	893.89213660	10148.97785139
481.650	11070.39430427	892.48660704	10177.90769723
481.675	11091.37481663	891.08875578	10200.28606085
481.700	11107.18984230	889.69858391	10217.49125839
481.725	11118.87982249	888.31576025	10230.56406224
481.750	11127.10455622	886.93975563	10240.16480059
481.775	11132.24538464	885.56994749	10246.67543716
481.800	11134.55853790	884.20567901	10250.35285889
481.825	11134.27936217	882.84629359	10251.43306858
481.850	11131.65926944	881.49116750	10250.16810194
481.875	11126.87798726	880.13971507	10246.73827219
481.900	11120.01190402	878.79139038	10241.22051364
481.925	11111.02434731	877.44568563	10233.57866168
481.950	11099.78778134	876.10213018	10223.68565117
481.975	11086.10806817	874.76028953	10211.34777864
482.000	11069.73935969	873.41976417	10196.31959552
482.025	11050.39691297	872.08018827	10178.31672471
482.050	11027.75472137	870.74122841	10157.01349296
482.075	11001.43401411	869.40258222	10132.03143189
482.100	10970.98766943	868.06397645	10102.92369298
482.125	10935.90253844	866.72516537	10069.17737307
482.150	10895.57666831	865.38592932	10030.19073899
482.175	10849.33773729	864.04607295	9985.29166433
482.200	10796.49699067	862.70543949	9933.79155118
482.225	10736.43120260	861.36393129	9875.06727132
482.250	10668.73375873	860.02145533	9808.71230340
482.275	10593.38141651	858.67792792	9734.70348859
482.300	10510.87478965	857.33327633	9653.54151332
482.325	10422.26642585	855.98743939	9566.27898646
482.350	10329.02574626	854.64036887	9474.38537740
482.375	10232.77035048	853.29202861	9379.47832187
482.400	10134.99017526	851.94239871	9283.04777655
482.425	10036.88039688	850.59148582	9186.28891106
482.450	9939.32279006	849.23930989	9090.08348017
482.475	9843.00955294	847.88589897	8995.12365397
482.500	9748.60952906	846.53128720	8902.07824186
482.525	9656.89377026	845.17551387	8811.71825639
482.550	9568.76073988	843.81862313	8724.94211675
482.575	9485.14858910	842.46066406	8642.68792504
482.600	9406.87603622	841.10169072	8565.77434550
482.625	9334.48688193	839.74176685	8494.74511508
482.650	9268.14979335	838.38096582	8429.76882753
482.675	9207.66165682	837.01936765	8370.64228917
482.700	9152.49668262	835.65712008	8316.83956253
482.725	9101.90654656	834.29437199	8267.61217457
482.750	9055.02352559	832.93126270	8222.09226290
482.775	9010.94291330	831.56792493	8179.37498837
482.800	8968.77898940	830.20448621	8138.57450319
482.825	8927.68470993	828.84107008	8098.84363986
482.850	8886.86074753	827.47779695	8059.38295058
482.875	8845.62738415	826.11478433	8019.51259982
482.900	8803.29452333	824.75214746	7978.54237588
482.925	8759.15946242	823.39000080	7935.76946162
482.950	8712.51094488	822.02848468	7890.48246020
482.975	8662.63508873	820.66774578	7841.96734295
483.000	8608.89081025	819.30792984	7789.58288041
483.025	8550.65751307	817.94917986	7732.70833321
483.050	8487.42143734	816.59163517	7670.82980217
483.075	8418.91510224	815.23543166	7603.67967058
483.100	8345.30493401	813.88070223	7531.42423178
483.125	8267.40927834	812.52858353	7454.88069481
483.150	8186.86584843	811.18014967	7375.68569875
483.175	8106.10254016	809.83611167	7296.26642850
483.200	8028.03366705	808.49688112	7219.53678593
483.225	7955.51229593	807.16267032	7148.34962561
483.250	7890.75409495	805.83356960	7084.92052534
483.275	7834.97236570	804.50960128	7030.46276443
483.300	7788.38052887	803.19075049	6985.18977838
483.325	7750.37475715	801.87698497	6948.49777218
483.350	7719.88647140	800.56826601	6919.31820539
483.375	7695.67872876	799.26570174	6896.41302703
483.400	7676.54599371	797.97022586	6878.57576785
483.425	7661.42236649	796.68242618	6864.73994032
483.450	7649.46739694	795.40306810	6854.06432884
483.475	7639.95865905	794.13264408	6845.82601497
483.500	7632.32680290	792.87136767	6839.45543523
483.525	7626.07805546	791.61930714	6834.45874832
483.550	7620.76605383	790.37650658	6830.38954726
483.575	7616.02774756	789.14291281	6826.88483475
483.600	7611.52326450	787.91842405	6823.60484046
483.625	7606.93149034	786.70291962	6820.22857071
483.650	7601.95450088	785.49627762	6816.45822326
483.675	7596.31758566	784.29838496	6812.01920070
483.700	7589.77474999	783.10914388	6806.66560610
483.725	7582.11221345	781.92847579	6800.18373766
483.750	7573.16988363	780.75632335	6792.41356028
483.775	7562.85428515	779.59265755	6783.26162760
483.800	7551.16228730	778.43749745	6772.72478984
483.825	7538.21918231	777.29091743	6760.92826488
483.850	7524.26589079	776.15412627	6748.11176452
483.875	7509.69705063	775.02833509	6734.66871554
483.900	7494.96251989	773.91437500	6721.04814489
483.925	7480.51988765	772.81277788	6707.70710977
483.950	7466.76986296	771.72388207	6695.04598089
483.975	7454.00683999	770.64791417	6683.35892582
484.000	7442.37369784	769.58505493	6672.78864292
484.025	7431.86381399	768.53547237	6663.32834161
484.050	7422.33044231	767.50106992	6654.82937239
484.075	7413.56736203	766.48348366	6647.08387837
484.100	7405.26754709	765.48378356	6639.78376353
484.125	7397.06121790	764.50286070	6632.55835721
484.150	7388.55308742	763.54138193	6625.01170548
484.175	7379.34047356	762.59981647	6616.74065709
484.200	7369.02817769	761.67853214	6607.34964555
484.225	7357.21330083	760.77785781	6596.43544302
484.250	7343.51271519	759.89812246	6583.61459274
484.275	7327.58514459	759.03968361	6568.54546098
484.300	7309.17175362	758.20294832	6550.96880530
484.325	7288.18043992	757.38847564	6530.79196428
484.350	7252.04721865	756.59718625	6495.45003240
484.375	7203.37731555	755.83005800	6447.54725755
484.400	7151.14731416	755.08812826	6396.05918590
484.425	7099.08397979	754.37249868	6344.71148112
484.450	7049.24831160	753.68433945	6295.56397214
484.475	7002.80995395	753.02489473	6249.78505922
484.500	6960.23826545	752.39607974	6207.84218572
484.525	6921.42433682	751.80003529	6169.62430153
484.550	6885.83973217	751.23890716	6134.60082501
484.575	6852.70268094	750.71488034	6101.98780060
484.600	6821.12204713	750.23020404	6070.89184309
484.625	6790.23494011	749.78730182	6040.44763829
484.650	6759.30201560	749.38929105	6009.91272455
484.675	6727.82168248	749.03930925	5978.78237322
484.700	6695.63186064	748.74074876	5946.89111188
484.725	6663.01640829	748.49721447	5914.51919383
484.750	6630.76704019	748.31314310	5882.45389709
484.775	6600.05493667	748.19330812	5851.86162855
484.800	6572.17637638	748.14267957	5824.03369681
484.825	6548.14599613	748.16672419	5799.97927195
484.850	6528.41751882	748.27220418	5780.14531464
484.875	6512.81852889	748.46610295	5764.35242594
