366.650	31563.65287771	4900.51059802	26663.14227970
366.675	31742.37223234	4899.52193435	26842.85029799
366.700	31917.06500299	4897.79477369	27019.27022931
366.725	32087.32847725	4896.28539026	27191.04308699
366.750	32252.49395308	4895.56418660	27356.92976648
366.775	32411.47098081	4895.61811712	27515.85286369
366.800	32562.87723833	4896.00609987	27666.87113846
366.825	32705.27247136	4896.07421794	27809.19825342
366.850	32837.32698152	4895.13166531	27942.19531621
366.875	32957.95918576	4892.56490310	28065.39428266
366.900	33066.55625086	4887.88581487	28178.67043599
366.925	33163.41768276	4880.72003234	28282.69765042
366.950	33250.63432557	4870.76039559	28379.87392998
366.975	33332.91273889	4857.71596045	28475.19677843
367.000	33416.86171509	4841.28534154	28575.57637355
367.025	33507.99683700	4821.17340041	28686.82343658
367.050	33607.85659060	4797.16383220	28810.69275840
367.075	33714.37768335	4769.24640849	28945.13127486
367.100	33824.46067890	4737.77317578	29086.68750312
367.125	33935.99740436	4703.55968878	29232.43771558
367.150	34048.33283034	4667.85016952	29380.48266082
367.175	34161.84464603	4632.14926719	29529.69537884
367.200	34277.40541763	4598.02697112	29679.37844650
367.225	34395.91336179	4566.87972172	29829.03364007
367.250	34517.68482284	4539.44827276	29978.23655008
367.275	34641.51776973	4514.87225077	30126.64551896
367.300	34763.48513266	4489.52107730	30273.96405536
367.325	34878.02724827	4457.97800428	30420.04924400
367.350	34983.38367739	4415.51881370	30567.86486369
367.375	35082.37809791	4363.05940121	30719.31869670
367.400	35182.82583309	4307.10284164	30875.72299144
367.425	35291.53771341	4253.26355833	31038.27415508
367.450	35410.31996784	4202.19574078	31208.12422705
367.475	35539.04803313	4152.88401872	31386.16401441
367.500	35680.11228672	4107.33823861	31572.77404811
367.525	35837.80760269	4070.04847784	31767.75912485
367.550	36013.51678011	4043.07206421	31970.44471590
367.575	36203.49255598	4023.65299454	32179.83956145
367.600	36401.55559209	4006.79522797	32394.76036412
367.625	36602.32204349	3988.38297424	32613.93906925
367.650	36802.11763888	3966.02777517	32836.08986371
367.675	36998.42538798	3938.52800944	33059.89737854
367.700	37189.27341884	3905.26959726	33284.00382158
367.725	37373.06561969	3866.06357645	33507.00204324
367.750	37548.86802447	3821.44063467	33727.42738980
367.775	37717.15206627	3773.33064790	33943.82141837
367.800	37880.50561422	3725.71827078	34154.78734344
367.825	38043.41600755	3684.31034825	34359.10565930
367.850	38210.33337929	3654.47834719	34555.85503209
367.875	38383.32639954	3638.75345113	34744.57294841
367.900	38561.62297435	3636.23339385	34925.38958050
367.925	38743.30882101	3644.09917518	35099.20964583
367.950	38926.98816853	3659.13876594	35267.84940259
367.975	39111.91581419	3677.74731610	35434.16849809
368.000	39297.00408519	3694.82778976	35602.17629543
368.025	39481.22598188	3704.15386004	35777.07212184
368.050	39667.35049787	3702.31776236	35965.03273551
368.075	39864.84749630	3692.40227607	36172.44522023
368.100	40085.33823348	3681.34785679	36403.99037669
368.125	40333.06965327	3674.08448859	36658.98516469
368.150	40597.96767868	3671.35561445	36926.61206422
368.175	40855.15254242	3671.38473035	37183.76781207
368.200	41073.37335423	3671.82730630	37401.54604793
368.225	41231.05225220	3670.60266625	37560.44958594
368.250	41328.57696692	3666.17100611	37662.40596081
368.275	41385.32988310	3657.77338853	37727.55649458
368.300	41425.77993658	3645.58622738	37780.19370920
368.325	41468.05854604	3630.60226553	37837.45628051
368.350	41521.09356738	3614.20299323	37906.89057416
368.375	41587.04700910	3597.59871313	37989.44829597
368.400	41664.38085645	3581.38082029	38083.00003616
368.425	41749.69783080	3565.29910563	38184.39872517
368.450	41838.50678900	3548.23214822	38290.27464078
368.475	41930.06532237	3532.64060424	38397.42471813
368.500	42021.62576307	3518.63409496	38502.99166811
368.525	42109.20034112	3504.59935789	38604.60098323
368.550	42190.61591717	3490.25231741	38700.36359976
368.575	42268.14440604	3479.30926279	38788.83514325
368.600	42346.76248964	3477.85282141	38868.90966823
368.625	42428.33378397	3488.36785217	38939.96593180
368.650	42509.39407455	3507.14393285	39002.25014169
368.675	42585.55336371	3528.07555798	39057.47780573
368.700	42656.15715254	3546.74725176	39109.40990078
368.725	42725.13072531	3561.26420073	39163.86652457
368.750	42799.05227501	3571.35655220	39227.69572281
368.775	42884.28160067	3577.47836719	39306.80323348
368.800	42984.35312171	3580.30150282	39404.05161889
368.825	43098.73464423	3580.41705137	39518.31759287
368.850	43222.96062544	3577.88442132	39645.07620412
368.875	43349.38300799	3571.35688173	39778.02612626
368.900	43467.82823196	3557.01079787	39910.81743409
368.925	43567.12282536	3528.85010329	40038.27272207
368.950	43638.91819633	3482.10363424	40156.81456209
368.975	43681.91840681	3417.57130069	40264.34710611
369.000	43701.56691254	3341.65057303	40359.91633951
369.025	43704.63655226	3261.32925315	40443.30729910
369.050	43694.24751195	3179.47602594	40514.77148601
369.075	43669.65887508	3094.84400734	40574.81486774
369.100	43629.62583717	3005.56478102	40624.06105615
369.125	43575.90339333	2912.74887118	40663.15452214
369.150	43514.12184616	2821.44776109	40692.67408506
369.175	43450.08152596	2737.02099639	40713.06052957
369.200	43384.38311205	2659.84686732	40724.53624472
369.225	43311.87623280	2584.79618556	40727.08004723
369.250	43226.08388921	2505.68451333	40720.39937588
369.275	43124.12441873	2420.16201918	40703.96239956
369.300	43009.38198253	2332.34179266	40677.04018987
369.325	42889.71932825	2250.97041794	40638.74891031
369.350	42772.01324583	2183.86811079	40588.14513504
369.375	42659.61264699	2135.23659522	40524.37605176
369.400	42553.58252044	2106.69436528	40446.88815517
369.425	42452.70059522	2096.81602752	40355.88456770
369.450	42353.62482964	2100.70776955	40252.91706009
369.475	42253.73168504	2112.23039236	40141.50129269
369.500	42153.58634219	2126.41400266	40027.17233953
369.525	42056.60624999	2140.17629689	39916.42995311
369.550	41981.63849783	2151.97245396	39829.66604388
369.575	41936.06974432	2161.24776502	39774.82197930
369.600	41918.10028418	2167.99588002	39750.10440416
369.625	41921.16567304	2172.45875163	39748.70692141
369.650	41937.14952599	2174.94215677	39762.20736922
369.675	41958.35887479	2175.72846492	39782.63040987
369.700	41978.44605639	2175.05290875	39803.39314764
369.725	41992.74818422	2173.09215300	39819.65603123
369.750	41998.19297385	2169.95170778	39828.24126607
369.775	41993.11653560	2165.67277349	39827.44376211
369.800	41977.03124623	2160.26912215	39816.76212408
369.825	41950.46370508	2153.81943363	39796.64427145
369.850	41914.82418944	2146.58329497	39768.24089448
369.875	41872.23794254	2139.05147146	39733.18647107
369.900	41825.20501435	2131.83464674	39693.37036761
369.925	41776.15216179	2125.39224328	39650.75991851
369.950	41726.91467631	2119.76004245	39607.15463387
369.975	41681.66839032	2114.38900383	39567.27938648
370.000	41641.75612105	2108.08506020	39533.67106085
370.025	41605.87212628	2099.04329833	39506.82882794
370.050	41570.77194055	2085.01506931	39485.75687125
370.075	41535.76090197	2063.80804455	39471.95285742
370.100	41499.11450591	2034.46295048	39464.65155542
370.125	41460.90275477	1999.26033274	39461.64242203
370.150	41425.01424673	1964.82004378	39460.19420295
370.175	41396.66429034	1939.03016278	39457.63412755
370.200	41376.91515745	1925.31522113	39451.59993632
370.225	41361.38113692	1921.28930342	39440.09183350
370.250	41343.90649589	1922.48548551	39421.42101038
370.275	41319.60565379	1925.45774731	39394.14790648
370.300	41285.26086339	1928.18825382	39357.07260957
370.325	41238.67099586	1929.35756354	39309.31343232
370.350	41178.15274290	1927.72026791	39250.43247499
370.375	41102.52409096	1921.88922072	39180.63487024
370.400	41011.47666384	1910.50223759	39100.97442624
370.425	40906.40721383	1892.91604171	39013.49117212
370.450	40791.76101348	1870.61061350	38921.15039998
370.475	40676.27639832	1848.60234218	38827.67405614
370.500	40571.78135848	1834.43828425	38737.34307424
370.525	40488.59817500	1833.70942956	38654.88874543
370.550	40432.18570625	1846.56166086	38585.62404539
370.575	40405.07390372	1869.22870651	38535.84519722
370.600	40412.25185037	1898.93286672	38513.31898364
370.625	40461.44975664	1933.98883075	38527.46092589
370.650	40562.00837868	1973.48351198	38588.52486670
370.675	40722.21011137	2016.82603846	38705.38407291
370.700	40944.84022969	2063.49551667	38881.34471303
370.725	41221.48321419	2112.96778162	39108.51543257
370.750	41528.74538341	2164.72174185	39364.02364156
370.775	41832.86403454	2218.27187781	39614.59215673
370.800	42105.03308066	2273.19491966	39831.83816101
370.825	42329.98813487	2329.15439585	40000.83373901
370.850	42499.40755772	2385.92095852	40113.48659920
370.875	42598.48010799	2443.38196399	40155.09814400
370.900	42608.07290178	2501.53573507	40106.53716671
370.925	42522.45011654	2560.47115551	39961.97896103
370.950	42358.56001293	2620.34691145	39738.21310148
370.975	42146.19908270	2681.39340438	39464.80567831
371.000	41912.79169790	2743.95140826	39168.84028964
371.025	41676.34322634	2808.55552487	38867.78770146
371.050	41446.45279230	2876.05827093	38570.39452137
371.075	41227.67996714	2947.75455703	38279.92541011
371.100	41024.20254197	3025.41605508	37998.78648689
371.125	40837.76851209	3110.95003350	37726.81847859
371.150	40667.58928474	3205.23988850	37462.34939624
371.175	40509.33745520	3306.07322205	37203.26423316
371.200	40355.06414766	3406.88779424	36948.17635342
371.225	40197.10992804	3499.41669873	36697.69322931
371.250	40034.21432694	3578.87866632	36455.33566062
371.275	39872.71807030	3645.46358903	36227.25448126
371.300	39722.13636380	3701.36798644	36020.76837737
371.325	39591.32513067	3748.52159429	35842.80353638
371.350	39488.88697263	3789.21673847	35699.67023416
371.375	39425.33613946	3827.95790923	35597.37823023
371.400	39411.29568267	3871.25328432	35540.04239836
371.425	39449.89790289	3923.78753312	35526.11036977
371.450	39531.64783833	3985.13541741	35546.51242093
371.475	39638.54479630	4051.27722781	35587.26756850
371.500	39752.37466514	4118.24300167	35634.13166348
371.525	39859.43654620	4183.86950826	35675.56703795
371.550	39951.04169854	4247.57676940	35703.46492914
371.575	40022.16329248	4309.60023965	35712.56305283
371.600	40070.05037356	4370.44102934	35699.60934422
371.625	40093.41069677	4430.56438229	35662.84631448
371.650	40092.30971522	4490.25623895	35602.05347627
371.675	40068.56312419	4549.51858964	35519.04453455
371.700	40026.17424305	4607.99297629	35418.18126676
371.725	39971.22952360	4664.95168833	35306.27783527
371.750	39911.18167117	4719.40608601	35191.77558516
371.775	39854.20162151	4770.34882405	35083.85279747
371.800	39809.50051412	4817.01595350	34992.48456062
371.825	39787.94621375	4859.05103499	34928.89517876
371.850	39801.47980320	4896.52587005	34904.95393315
371.875	39860.28058877	4929.85124370	34930.42934507
371.900	39967.54502045	4959.63915559	35007.90586486
371.925	40113.20617030	4986.56972746	35126.63644284
371.950	40270.41599717	5011.28286809	35259.13312908
371.975	40402.04932945	5034.31677862	35367.73255083
372.000	40477.02626283	5056.07682673	35420.94943611
372.025	40481.42289052	5076.82774143	35404.59514909
372.050	40413.38510099	5096.68632289	35316.69877810
372.075	40274.26838473	5115.62911372	35158.63927101
372.100	40070.83138475	5133.53637374	34937.29501100
372.125	39820.92602124	5150.29136785	34670.63465338
372.150	39549.44190219	5165.90442606	34383.53747612
372.175	39278.00548652	5180.58883642	34097.41665010
372.200	39018.80011092	5194.66520347	33824.13490745
372.225	38775.42706811	5208.28867347	33567.13839463
372.250	38546.50808836	5221.17303093	33325.33505743
372.275	38296.40602075	5232.44570055	33063.96032020
372.300	38038.79058881	5240.62566536	32798.16492345
372.325	37782.34193521	5243.73225571	32538.60967950
372.350	37526.80065700	5239.62488776	32287.17576924
372.375	37271.65110387	5226.88617822	32044.76492565
372.400	37020.41611467	5206.64002343	31813.77609124
372.425	36783.07672367	5184.57936598	31598.49735769
372.450	36573.48339185	5169.76484067	31403.71855118
372.475	36401.31772666	5168.52658065	31232.79114601
372.500	36266.92626460	5180.13319370	31086.79307090
372.525	36164.85860209	5199.53712526	30965.32147683
372.550	36089.77149764	5222.02424348	30867.74725416
372.575	36038.26128488	5244.90055013	30793.36073475
372.600	36007.24464422	5267.01115208	30740.23349214
372.625	35992.12700191	5287.94904964	30704.17795227
372.650	35986.53323358	5307.59572986	30678.93750372
372.675	35983.14736051	5325.92765427	30657.21970624
372.700	35974.52739588	5342.94022195	30631.58717393
372.725	35953.56489435	5358.59670528	30594.96818907
372.750	35913.95520853	5372.78702403	30541.16818450
372.775	35850.82670518	5385.29174462	30465.53496056
372.800	35761.15045364	5395.78481695	30365.36563668
372.825	35643.60525980	5403.87562412	30239.72963567
372.850	35497.85925739	5409.19757627	30088.66168112
372.875	35323.87339496	5411.52578406	29912.34761090
372.900	35121.75150253	5410.90826035	29710.84324218
372.925	34892.11005171	5407.74470455	29484.36534716
372.950	34636.25304873	5402.70531406	29233.54773467
372.975	34356.15140200	5396.46895619	28959.68244581
373.000	34054.01646948	5389.38366278	28664.63280670
373.025	33732.01043161	5381.22721888	28350.78321273
373.050	33392.45266309	5371.13483965	28021.31782344
373.075	33038.67849005	5357.72405263	27680.95443743
373.100	32676.08331910	5339.52747188	27336.55584722
373.125	32312.92592798	5315.99266899	26996.93325899
373.150	31960.39361276	5289.21524369	26671.17836907
373.175	31631.28184938	5265.22633234	26366.05551704
373.200	31335.72793812	5251.95425887	26083.77367925
373.225	31075.81026520	5253.91407775	25821.89618745
373.250	30845.20185417	5269.60929189	25575.59256228
373.275	30635.23362584	5294.34342615	25340.89019968
373.300	30440.94056195	5323.86585599	25117.07470596
373.325	30262.43615033	5355.58542534	24906.85072499
373.350	30102.13664657	5388.15602446	24713.98062211
373.375	29960.83206755	5420.82427221	24540.00779535
373.400	29835.50407397	5453.04220839	24382.46186559
373.425	29719.71456431	5484.32506966	24235.38949465
373.450	29605.68625678	5514.23994805	24091.44630873
373.475	29486.78825060	5542.45103221	23944.33721839
373.500	29359.60592335	5568.75954067	23790.84638268
373.525	29224.75016729	5593.12051887	23631.62964841
373.550	29085.91890717	5616.45578751	23469.46311966
373.575	28945.25165491	5639.54398281	23305.70767210
373.600	28801.41109159	5662.85279420	23138.55829739
373.625	28651.37387614	5686.59637020	22964.77750593
373.650	28493.39275191	5710.81316876	22782.57958315
373.675	28328.55689970	5735.41539138	22593.14150832
373.700	28161.00709912	5760.20825660	22400.79884252
373.725	27997.12315786	5784.88683863	22212.23631923
373.750	27843.63909330	5809.02874478	22034.61034852
373.775	27705.86288720	5832.10030006	21873.76258714
373.800	27588.25590596	5853.51371299	21734.74219296
373.825	27496.14047255	5872.71284395	21623.42762860
373.850	27434.13556503	5889.29314354	21544.84242149
373.875	27402.11931310	5903.08433961	21499.03497349
373.900	27394.28171266	5914.18884029	21480.09287237
373.925	27402.40938998	5922.94986776	21479.45952223
373.950	27419.31097041	5929.88662136	21489.42434905
373.975	27440.03662250	5935.62755370	21504.40906880
374.000	27461.47972625	5940.85455602	21520.62517023
374.025	27481.55072882	5946.25717095	21535.29355787
374.050	27498.68958697	5952.50742973	21546.18215724
374.075	27511.55064675	5960.22184227	21551.32880447
374.100	27518.94184530	5969.91056736	21549.03127794
374.125	27519.90231630	5981.88746093	21538.01485537
374.150	27513.90875759	5996.14055712	21517.76820047
374.175	27500.81980163	6012.19287679	21488.62692484
374.200	27480.67511405	6029.02504953	21451.65006452
374.225	27453.20334523	6045.17216011	21408.03118512
374.250	27417.58880147	6059.04702893	21358.54177254
374.275	27372.79171719	6069.35775006	21303.43396713
