389.825	29512.53464232	3598.25505541	25914.27958691
389.850	29532.36864200	3622.63995597	25909.72868603
389.875	29561.22485863	3647.58856870	25913.63628993
389.900	29598.62942665	3673.19995177	25925.42947489
389.925	29645.73459947	3699.56139150	25946.17320797
389.950	29703.79721026	3726.72664001	25977.07057024
389.975	29773.20132099	3754.71455258	26018.48676841
390.000	29853.67492266	3783.49094539	26070.18397727
390.025	29945.29032979	3812.96382574	26132.32650405
390.050	30049.25944626	3842.98523619	26206.27421006
390.075	30168.26628827	3873.35838254	26294.90790572
390.100	30306.12900562	3903.84670719	26402.28229842
390.125	30466.41123647	3934.19318871	26532.21804776
390.150	30650.05462634	3964.13994732	26685.91467902
390.175	30851.87930173	3993.44687765	26858.43242408
390.200	31057.26456265	4021.90118416	27035.36337849
390.225	31242.49778327	4049.32986628	27193.16791700
390.250	31382.16052151	4075.59718049	27306.56334102
390.275	31460.82820852	4100.59121378	27360.23699474
390.300	31479.82699380	4124.21332915	27355.61366465
390.325	31453.54344366	4146.36417036	27307.17927331
390.350	31400.07329621	4166.93275578	27233.14054043
390.375	31334.18023860	4185.80285131	27148.37738729
390.400	31265.30514034	4202.86258328	27062.44255706
390.425	31198.49040169	4218.02373089	26980.46667080
390.450	31135.81507351	4231.23778882	26904.57728469
390.475	31077.31553691	4242.50279867	26834.81273823
390.500	31021.80279718	4251.86648812	26769.93630906
390.525	30967.56250460	4259.41326398	26708.14924062
390.550	30912.53780771	4265.25273597	26647.28507173
390.575	30854.26332868	4269.50346068	26584.75986799
390.600	30789.64028051	4272.28728787	26517.35299263
390.625	30714.93443031	4273.71442528	26441.22000503
390.650	30600.77067446	4273.87655878	26326.89411567
390.675	30463.27819618	4272.84545122	26190.43274495
390.700	30304.07403164	4270.67195091	26033.40208073
390.725	30122.39305508	4267.38604411	25855.00701097
390.750	29919.01220794	4262.99722766	25656.01498029
390.775	29698.22002868	4257.49778939	25440.72223930
390.800	29468.38310159	4250.86236804	25217.52073355
390.825	29240.61529768	4243.05357362	24997.56172406
390.850	29025.48080463	4234.02372745	24791.45707717
390.875	28829.41697747	4223.72003753	24605.69693994
390.900	28652.87491485	4212.08937865	24440.78553620
390.925	28491.32329363	4199.08926414	24292.23402949
390.950	28337.99876391	4184.69542646	24153.30333745
390.975	28186.60006228	4168.91930907	24017.68075321
391.000	28032.79066709	4151.82087040	23880.96979669
391.025	27874.31709510	4133.51941766	23740.79767744
391.050	27710.32859904	4114.19360479	23596.13499424
391.075	27540.97275055	4094.06078678	23446.91196377
391.100	27367.72162535	4073.33839376	23294.38323159
391.125	27194.10191370	4052.19223411	23141.90967958
391.150	27024.80520337	4030.68610529	22994.11909808
391.175	26862.74275076	4008.74071711	22854.00203365
391.200	26707.11324599	3986.11057174	22721.00267426
391.225	26555.05702882	3962.38193740	22592.67509142
391.250	26405.15840044	3937.00481881	22468.15358163
391.275	26259.32598839	3909.38586644	22349.94012195
391.300	26121.49273070	3879.07362376	22242.41910694
391.325	25994.53563424	3846.09959320	22148.43604105
391.350	25878.71763427	3811.45515912	22067.26247515
391.375	25772.86075433	3777.42024081	21995.44051352
391.400	25676.02391389	3747.23877611	21928.78513778
391.425	25587.58870642	3723.93571444	21863.65299198
391.450	25506.37770893	3708.98646062	21797.39124831
391.475	25430.50298309	3701.93050130	21728.57248179
391.500	25358.58260216	3701.06462411	21657.51797805
391.525	25291.25006422	3704.42893796	21586.82112626
391.550	25231.75155191	3710.40458554	21521.34696637
391.575	25184.80812908	3717.85699877	21466.95113031
391.600	25154.33462138	3726.04415804	21428.29046334
391.625	25141.66298845	3734.47987777	21407.18311068
391.650	25145.45550624	3742.82991076	21402.62559548
391.675	25163.10333073	3750.84870724	21412.25462350
391.700	25192.80827971	3758.35491964	21434.45336007
391.725	25235.29374769	3765.21707626	21470.07667142
391.750	25293.59595890	3771.35219102	21522.24376788
391.775	25370.18985452	3776.71943284	21593.47042168
391.800	25464.06309524	3781.31724413	21682.74585111
391.825	25570.99496677	3785.17564360	21785.81932317
391.850	25686.30050494	3788.34768956	21897.95281538
391.875	25807.14418793	3790.90017383	22016.24401410
391.900	25933.62238697	3792.90690868	22140.71547828
391.925	26068.97074165	3794.44275667	22274.52798498
391.950	26244.11902329	3795.57797708	22448.54104622
391.975	26474.29010877	3796.37435883	22677.91574994
392.000	26762.48911781	3796.88314732	22965.60597049
392.025	27103.94424864	3797.14598958	23306.79825906
392.050	27487.30715427	3797.19174920	23690.11540507
392.075	27894.72689032	3797.03992563	24097.68696469
392.100	28303.59775741	3796.69898724	24506.89877017
392.125	28691.33312257	3796.16678907	24895.16633350
392.150	29041.49153611	3795.42982600	25246.06171011
392.175	29347.62248950	3794.46724967	25553.15523983
392.200	29613.80649778	3793.24817750	25820.55832028
392.225	29849.04372957	3791.73812962	26057.30559996
392.250	30063.13313311	3789.89893319	26273.23419992
392.275	30263.92888793	3787.69090556	26476.23798237
392.300	30456.00356164	3785.08057863	26670.92298301
392.325	30640.34009991	3782.03792967	26858.30217023
392.350	30814.66571214	3778.53691779	27036.12879434
392.375	30974.30810140	3774.55198998	27199.75611142
392.400	31113.45631273	3770.05172514	27343.40458758
392.425	31226.67666435	3764.99150824	27461.68515610
392.450	31310.31537474	3759.30680094	27551.00857381
392.475	31363.44147818	3752.91295084	27610.52852734
392.500	31387.85063241	3745.70921640	27642.14141601
392.525	31387.66153346	3737.58865288	27650.07288058
392.550	31368.60091785	3728.44915326	27640.15176459
392.575	31337.21847239	3718.20217579	27619.01629660
392.600	31300.18412609	3706.78073629	27593.40338980
392.625	31263.82813601	3694.13786796	27569.69026805
392.650	31234.08236429	3680.24256843	27553.83979586
392.675	31216.85226845	3665.07504771	27551.77722075
392.700	31217.98769542	3648.61534027	27569.37235516
392.725	31241.79104418	3630.83146737	27610.95957681
392.750	31288.44496641	3611.67115479	27676.77381162
392.775	31371.13008881	3591.05292780	27780.07716101
392.800	31485.52191272	3568.86393565	27916.65797708
392.825	31619.07359137	3544.96314209	28074.11044928
392.850	31758.57615981	3519.18707418	28239.38908563
392.875	31893.14550174	3491.36008644	28401.78541530
392.900	32014.74049045	3461.30246226	28553.43802819
392.925	32117.84061305	3428.83427424	28689.00633882
392.950	32198.89318656	3393.78482254	28805.10836402
392.975	32255.91444421	3356.00829503	28899.90614918
393.000	32288.35371633	3315.40578094	28972.94793539
393.025	32297.20397412	3271.93425787	29025.26971625
393.050	32285.31280653	3225.57605054	29059.73675599
393.075	32257.61716715	3176.27459631	29081.34257084
393.100	32220.96100396	3123.88038586	29097.08061811
393.125	32183.40923951	3068.15024263	29115.25899688
393.150	32153.17188908	3008.80044255	29144.37144653
393.175	32138.95406786	2945.54253741	29193.41153045
393.200	32146.87380213	2878.10493620	29268.76886593
393.225	32181.27177922	2806.33888256	29374.93289666
393.250	32245.54442011	2730.66725394	29514.87716617
393.275	32343.41038883	2652.83390987	29690.57647896
393.300	32479.68091991	2576.17549470	29903.50542521
393.325	32657.91937319	2504.31652415	30153.60284904
393.350	32873.48201748	2438.77453935	30434.70747813
393.375	33105.37149515	2378.07950552	30727.29198963
393.400	33316.83706784	2319.93300355	30996.90406429
393.425	33472.20073768	2264.77548753	31207.42525015
393.450	33571.31314517	2217.28559208	31354.02755310
393.475	33634.03512276	2183.19925702	31450.83586574
393.500	33685.37877684	2164.22882250	31521.14995434
393.525	33741.57061204	2157.24985486	31584.32075718
393.550	33807.44555502	2157.60918737	31649.83636766
393.575	33880.78803914	2161.80697016	31718.98106898
393.600	33956.65400007	2167.95625955	31788.69774051
393.625	34029.71984778	2175.23470433	31854.48514345
393.650	34095.07881949	2183.34302094	31911.73579855
393.675	34148.58615276	2192.20528677	31956.38086599
393.700	34187.15509291	2201.83559752	31985.31949540
393.725	34209.20552856	2212.28498120	31996.92054736
393.750	34215.25687820	2223.62004762	31991.63683058
393.775	34208.83457559	2235.91697700	31972.91759859
393.800	34197.57918193	2249.25614333	31948.32303861
393.825	34194.23597163	2263.72153934	31930.51443228
393.850	34216.31634056	2279.39812722	31936.91821335
393.875	34283.15133309	2296.37252768	31986.77880541
393.900	34409.79482709	2314.73472554	32095.06010155
393.925	34598.84017195	2334.57447829	32264.26569365
393.950	34833.67300488	2355.97880180	32477.69420308
393.975	35079.40087824	2379.03087670	32700.37000154
394.000	35296.29822257	2403.80390732	32892.49431525
394.025	35459.05808449	2430.35779581	33028.70028868
394.050	35565.58882305	2458.72807351	33106.86074955
394.075	35629.59520224	2488.91395729	33140.68124495
394.100	35699.00561647	2520.86182519	33178.14379128
394.125	35795.10953184	2554.44516866	33240.66436317
394.150	35917.61194103	2589.44427935	33328.16766167
394.175	36055.43627732	2625.53405022	33429.90222711
394.200	36194.31476275	2662.29977203	33532.01499072
394.225	36321.10567469	2699.28095269	33621.82472200
394.250	36426.17293354	2736.04480424	33690.12812929
394.275	36504.76309030	2772.26039877	33732.50269152
394.300	36570.87872909	2812.02636271	33758.85236639
394.325	36636.35052786	2857.06569975	33779.28482811
394.350	36710.82144997	2906.72772379	33804.09372618
394.375	36803.12611828	2959.36933122	33843.75678706
394.400	36921.03580254	3013.36341922	33907.67238332
394.425	37068.83046896	3067.52060500	34001.30986396
394.450	37243.20729699	3121.15399969	34122.05329730
394.475	37430.05458759	3173.98326267	34256.07132492
394.500	37609.65414581	3226.01641160	34383.63773421
394.525	37762.09786057	3277.44977374	34484.64808683
394.550	37879.93745358	3329.44240502	34550.49504856
394.575	37970.70731941	3383.05760959	34587.64970982
394.600	38050.42316606	3439.06667804	34611.35648802
394.625	38135.19549525	3497.96509723	34637.23039802
394.650	38236.88963897	3559.98455300	34676.90508597
394.675	38362.32604676	3625.02437258	34737.30167418
394.700	38514.22677986	3692.52134964	34821.70543022
394.725	38692.62051863	3761.33191702	34931.28860160
394.750	38896.12987618	3829.79016318	35066.33971300
394.775	39122.55052388	3896.04280137	35226.50772251
394.800	39367.91491822	3958.58669074	35409.32822748
394.825	39623.21667534	4016.70029712	35606.51637822
394.850	39869.54753692	4070.52405073	35799.02348618
394.875	40076.22045991	4120.82366890	35955.39679101
394.900	40208.63535025	4168.64816930	36039.98718095
394.925	40244.62751203	4215.07338815	36029.55412388
394.950	40193.64254350	4261.07923281	35932.56331069
394.975	40081.21296271	4307.52679354	35773.68616917
395.000	39937.83435728	4355.20249642	35582.63186086
395.025	39791.80733663	4404.89909113	35386.90824550
395.050	39666.75332894	4457.53818880	35209.21514014
395.075	39580.07617812	4514.30369277	35065.77248535
395.100	39541.84130521	4576.71396900	34965.12733620
395.125	39555.08110438	4646.48944249	34908.59166188
395.150	39616.97015886	4724.91243352	34892.05772533
395.175	39720.35336720	4811.33077298	34909.02259422
395.200	39855.19018540	4901.27179656	34953.91838884
395.225	40011.22887219	4986.73830039	35024.49057181
395.250	40182.66487027	5060.69180513	35121.97306514
395.275	40369.41608122	5121.75077067	35247.66531055
395.300	40569.15193122	5173.04407404	35396.10785718
395.325	40767.58197612	5218.45173008	35549.13024604
395.350	40940.36772186	5260.51147759	35679.85624427
395.375	41069.93764407	5300.23189623	35769.70574785
395.400	41161.83258494	5337.50932049	35824.32326445
395.425	41242.38318535	5371.61792149	35870.76526386
395.450	41339.89741094	5401.76168499	35938.13572595
395.475	41465.49403755	5427.50695945	36037.98707810
395.500	41604.62221610	5448.92502444	36155.69719165
395.525	41721.77762538	5466.47674265	36255.30088273
395.550	41777.27888140	5480.83136406	36296.44751734
395.575	41746.97900762	5492.72043552	36254.25857210
395.600	41630.37016367	5502.84470503	36127.52545864
395.625	41443.19954308	5511.79942252	35931.40012056
395.650	41205.39044091	5520.00719148	35685.38324944
395.675	40933.96045427	5527.64503035	35406.31542393
395.700	40640.45739489	5534.57686171	35105.88053318
395.725	40329.45091953	5539.62696817	34789.82395137
395.750	40001.61805282	5542.24175430	34459.37629852
395.775	39656.82512524	5541.61965469	34115.20547055
395.800	39298.34494578	5536.88959378	33761.45535199
395.825	38934.10320404	5527.33511915	33406.76808489
395.850	38573.96637590	5512.43674820	33061.52962770
395.875	38224.83885098	5491.86564564	32732.97320534
395.900	37887.14879918	5465.47085242	32421.67794677
395.925	37555.18599552	5433.28399726	32121.90199827
395.950	37220.57469263	5395.50944269	31825.06524994
395.975	36876.28011156	5352.49849973	31523.78161182
396.000	36519.32021856	5304.68878355	31214.63143501
396.025	36151.12473499	5252.51516109	30898.60957390
396.050	35775.57455528	5196.29772195	30579.27683334
396.075	35395.79721630	5136.15071317	30259.64650314
396.100	35012.03366720	5071.94679523	29940.08687197
396.125	34622.24952491	5003.36953636	29618.87998855
396.150	34224.98639595	4930.05160315	29294.93479280
396.175	33822.13847195	4851.76428546	28970.37418649
396.200	33419.21431653	4768.54241624	28650.67190029
396.225	33022.99219308	4680.67294978	28342.31924330
396.250	32638.59227511	4588.73893864	28049.85333647
396.275	32268.59339755	4494.03029716	27774.56310039
396.300	31914.04141128	4399.27310629	27514.76830499
396.325	31575.99070398	4308.85523764	27267.13546634
396.350	31255.63237186	4227.51802377	27028.11434808
396.375	30953.22403879	4157.95406173	26795.26997706
396.400	30668.01338593	4099.61076621	26568.40261972
396.425	30399.62535669	4050.09267872	26349.53267797
396.450	30148.28136909	4007.58016491	26140.70120417
396.475	29911.66424473	3971.01548426	25940.64876047
396.500	29682.24671058	3938.22082686	25744.02588371
396.525	29449.93687489	3905.72822531	25544.20864958
396.550	29207.18645685	3870.42302042	25336.76343643
396.575	28951.92389084	3830.83544436	25121.08844647
396.600	28687.57090255	3787.90828770	24899.66261485
396.625	28421.05835902	3745.33621296	24675.72214607
396.650	28159.19750271	3708.36048145	24450.83702126
396.675	27904.87501936	3680.72475025	24224.15026911
396.700	27655.89135266	3662.43494602	23993.45640664
396.725	27407.75816017	3650.68754106	23757.07061911
396.750	27157.70859413	3642.35373725	23515.35485689
396.775	26906.22450582	3635.44685689	23270.77764893
396.800	26655.54394536	3629.17882666	23026.36511870
396.825	26407.17027336	3623.46929892	22783.70097444
396.850	26160.82565743	3618.51318278	22542.31247465
396.875	25915.58114489	3614.54510661	22301.03603828
396.900	25672.34668714	3611.74375546	22060.60293169
396.925	25435.48709361	3610.19378195	21825.29331166
396.950	25211.99261454	3609.85845571	21602.13415882
396.975	25007.48200874	3610.53616285	21396.94584588
397.000	24822.39037268	3611.81425325	21210.57611943
397.025	24652.20979627	3613.07080698	21039.13898928
397.050	24490.93940500	3613.56505235	20877.37435265
397.075	24334.70057076	3612.60850339	20722.09206737
397.100	24184.12949072	3609.73598935	20574.39350137
397.125	24044.19938170	3604.77809223	20439.42128947
397.150	23920.82500123	3597.81366579	20323.01133544
397.175	23816.95791557	3589.05160049	20227.90631508
397.200	23731.73538169	3578.72789230	20153.00748939
397.225	23662.53005945	3567.05575718	20095.47430227
397.250	23607.10654819	3554.20823336	20052.89831483
397.275	23564.31757646	3540.30994298	20024.00763348
397.300	23533.93781691	3525.41361746	20008.52419945
397.325	23516.01655435	3509.48317560	20006.53337875
397.350	23510.03475835	3492.39793031	20017.63682803
397.375	23514.53639728	3473.99181718	20040.54458010
397.400	23527.25850866	3454.12077641	20073.13773225
