432.200	31378.04793719	2525.39871802	28852.64921917
432.225	31362.91913586	2518.55186807	28844.36726779
432.250	31343.16005110	2511.62258185	28831.53746925
432.275	31319.03300551	2504.54437810	28814.48862741
432.300	31290.74280815	2497.24536496	28793.49744319
432.325	31258.43950804	2489.64558886	28768.79391917
432.350	31222.23464065	2481.65438242	28740.58025823
432.375	31182.22515387	2473.16889335	28709.05626052
432.400	31138.54236497	2464.07643532	28674.46592965
432.425	31091.30188008	2454.25882727	28637.04305281
432.450	31040.64326331	2443.59988389	28597.04337942
432.475	30986.73243228	2431.99327773	28554.73915456
432.500	30929.78382854	2419.34579500	28510.43803354
432.525	30870.07730852	2405.56866255	28464.50864597
432.550	30807.89634522	2390.55320259	28417.34314263
432.575	30743.48483728	2374.14204989	28369.34278740
432.600	30677.01465885	2356.10694784	28320.90771101
432.625	30608.56111562	2336.15813926	28272.40297636
432.650	30538.12377263	2313.98513144	28224.13864119
432.675	30465.67710520	2289.32834344	28176.34876177
432.700	30391.24390009	2262.07355384	28129.17034625
432.725	30315.01103095	2232.34827057	28082.66276039
432.750	30237.38311315	2200.57664290	28036.80647024
432.775	30158.94641905	2167.41450451	27991.53191454
432.800	30080.28847896	2133.53512351	27946.75335545
432.825	30001.78462470	2099.35287332	27902.43175137
432.850	29923.38750574	2064.80617681	27858.58132893
432.875	29844.60194860	2029.27535001	27815.32659859
432.900	29764.57893023	1991.62858678	27772.95034346
432.925	29682.35220277	1950.43728092	27731.91492185
432.950	29597.39242908	1904.50673259	27692.88569649
432.975	29510.64888871	1853.98929633	27656.65959237
433.000	29426.04764434	1802.00198237	27624.04566197
433.025	29350.88345993	1755.12487651	27595.75858342
433.050	29292.59390935	1720.44641121	27572.14749814
433.075	29253.92812968	1700.85515677	27553.07297291
433.100	29231.90727711	1694.05509601	27537.85218110
433.125	29221.01210146	1695.71669321	27525.29540826
433.150	29216.17051780	1702.35581637	27513.81470143
433.175	29213.61297406	1712.03652247	27501.57645159
433.200	29210.61609457	1723.92316135	27486.69293323
433.225	29205.13963714	1737.73792504	27467.40171210
433.250	29195.69019250	1753.42833128	27442.26186122
433.275	29181.30687007	1770.99648251	27410.31038756
433.300	29161.61464850	1790.40455302	27371.21009548
433.325	29136.81147053	1811.50416520	27325.30730533
433.350	29107.58062679	1833.97753513	27273.60309165
433.375	29074.81362431	1857.30435988	27217.50926443
433.400	29039.25798808	1880.77937255	27158.47861553
433.425	29001.22267474	1903.59663196	27097.62604278
433.450	28960.41326181	1924.98675601	27035.42650580
433.475	28915.99578083	1944.35347850	26971.64230233
433.500	28866.82421108	1961.35654102	26905.46767006
433.525	28811.73298821	1975.91164329	26835.82134492
433.550	28749.80393107	1988.12848015	26761.67545092
433.575	28680.54057440	1998.22823622	26682.31233818
433.600	28603.96967066	2006.47276857	26597.49690209
433.625	28520.66584916	2013.11927975	26507.54656940
433.650	28431.69558491	2018.39736491	26413.29821999
433.675	28338.46496357	2022.50118096	26315.96378261
433.700	28242.57111682	2025.58868071	26216.98243611
433.725	28145.53568242	2027.78426152	26117.75142090
433.750	28048.62411206	2029.18088829	26019.44322377
433.775	27952.68522699	2029.84604910	25922.83917789
433.800	27858.10244537	2029.82699495	25828.27545042
433.825	27764.82170973	2029.15751564	25735.66419409
433.850	27672.40367958	2027.86559983	25644.53807975
433.875	27580.12044753	2025.97940133	25554.14104619
433.900	27487.06681463	2023.53008171	25463.53673292
433.925	27392.23309035	2020.55173206	25371.68135828
433.950	27294.57995166	2017.07807133	25277.50188032
433.975	27193.12002520	2013.13628719	25179.98373801
434.000	27086.98445900	2008.73999636	25078.24446264
434.025	26975.45572710	2003.88315862	24971.57256848
434.050	26858.06031679	1998.53743442	24859.52288237
434.075	26734.72815360	1992.65321503	24742.07493857
434.100	26605.95381481	1986.16427034	24619.78954447
434.125	26473.00472291	1978.99667862	24494.00804428
434.150	26338.09636988	1971.07797076	24367.01839912
434.175	26204.41883853	1962.34625496	24242.07258357
434.200	26075.81947613	1952.75474177	24123.06473436
434.225	25956.14653312	1942.27028662	24013.87624650
434.250	25848.40210803	1930.86146581	23917.54064222
434.275	25754.09624412	1918.48181741	23835.61442671
434.300	25673.12393151	1905.05009879	23768.07383271
434.325	25604.14236796	1890.44027510	23713.70209286
434.350	25545.04464355	1874.48404539	23670.56059816
434.375	25493.45691454	1856.98583549	23636.47107905
434.400	25447.08006242	1837.74685460	23609.33320781
434.425	25403.83752900	1816.58823271	23587.24929629
434.450	25361.93476106	1793.38521062	23568.54955044
434.475	25319.88795773	1768.11106927	23551.77688846
434.500	25276.54009522	1740.89254186	23535.64755336
434.525	25231.08015342	1712.04993787	23519.03021555
434.550	25183.00151415	1682.07429145	23500.92722270
434.575	25132.03141294	1651.50237621	23480.52903673
434.600	25077.87237686	1620.72942428	23457.14295259
434.625	25020.04274256	1589.84471058	23430.19803199
434.650	24957.81313526	1558.54330114	23399.26983412
434.675	24890.20383267	1526.10372259	23364.10011008
434.700	24816.00376887	1491.43089064	23324.57287823
434.725	24733.85762401	1453.19346934	23280.66415466
434.750	24642.58302325	1410.16749064	23232.41553261
434.775	24541.90321590	1362.01098321	23179.89223269
434.800	24433.72430550	1310.56180551	23123.16250000
434.825	24323.03700931	1260.78612462	23062.25088469
434.850	24216.40655098	1219.34667803	22997.05987295
434.875	24117.98402775	1190.63533600	22927.34869175
434.900	24026.96372869	1174.29984988	22852.66387882
434.925	23939.12845161	1166.84038823	22772.28806338
434.950	23849.83983209	1164.58728409	22685.25254800
434.975	23755.48182508	1165.07744928	22590.40437580
435.000	23653.64889750	1167.01013054	22486.63876696
435.025	23542.91258974	1169.78294413	22373.12964561
435.050	23422.82348237	1173.12938678	22249.69409559
435.075	23294.08101286	1176.95792733	22117.12308553
435.100	23158.36175600	1181.23047696	21977.13127905
435.125	23017.83907193	1185.92416372	21831.91490822
435.150	22874.52826623	1191.02030499	21683.50796124
435.175	22729.73571047	1196.50195987	21533.23375060
435.200	22584.07318014	1202.35410180	21381.71907834
435.225	22437.72399872	1208.56366209	21229.16033664
435.250	22290.81312648	1215.12010090	21075.69302558
435.275	22143.38840384	1222.01509656	20921.37330728
435.300	21995.05693420	1229.24259685	20765.81433735
435.325	21844.66595523	1236.79939759	20607.86655764
435.350	21690.49986101	1244.68428299	20445.81557802
435.375	21531.10753377	1252.93465097	20278.17288280
435.400	21366.19055429	1261.58406651	20104.60648778
435.425	21197.34796646	1270.65653086	19926.69143560
435.450	21028.02935329	1280.16923497	19747.86011832
435.475	20862.47336681	1290.13558990	19572.33777691
435.500	20704.14376353	1300.56817429	19403.57558924
435.525	20554.41618690	1311.48126699	19242.93491990
435.550	20412.14682384	1322.89177495	19089.25504889
435.575	20274.18228130	1334.88402285	18939.29825845
435.600	20136.06144483	1347.53565569	18788.52578914
435.625	19992.81117621	1360.90668336	18631.90449285
435.650	19839.50999824	1375.04322562	18464.46677262
435.675	19671.70462315	1389.98312613	18281.72149702
435.700	19485.76499011	1405.76008519	18080.00490493
435.725	19279.28509107	1422.40612781	17856.87896326
435.750	19051.61309228	1439.95224049	17611.66085179
435.775	18804.22098970	1458.42533654	17345.79565316
435.800	18540.79164837	1477.84747798	17062.94417039
435.825	18266.73652931	1498.23225632	16768.50427299
435.850	17988.49210485	1519.57951930	16468.91258554
435.875	17712.60994392	1541.87089957	16170.73904435
435.900	17444.59606786	1565.07006068	15879.52600718
435.925	17187.72155109	1589.11466369	15598.60688739
435.950	16942.48597102	1613.91286276	15328.57310825
435.975	16707.36742318	1639.34808006	15068.01934312
436.000	16480.46014516	1665.28247611	14815.17766905
436.025	16260.83704085	1691.56580501	14569.27123584
436.050	16048.81100720	1718.04541517	14330.76559203
436.075	15844.92284885	1744.57573347	14100.34711538
436.100	15612.69346232	1771.03426939	13841.65919293
436.125	15379.71207793	1797.32851170	13582.38356623
436.150	15152.22447790	1823.41057880	13328.81389909
436.175	14933.70641203	1849.28464899	13084.42176304
436.200	14729.46262903	1875.01666388	12854.44596515
436.225	14546.45941110	1900.73516926	12645.72424184
436.250	14390.46741635	1926.64872507	12463.81869128
436.275	14263.04253920	1953.01564779	12310.02689141
436.300	14126.85369393	1980.13179692	12146.72189701
436.325	14003.79170015	2008.31372517	11995.47797498
436.350	13894.41421914	2037.88029699	11856.53392215
436.375	13795.03204123	2069.12527110	11725.90677013
436.400	13701.57896389	2102.28175886	11599.29720503
436.425	13610.44801352	2137.47276811	11472.97524541
436.450	13518.76448463	2174.65426529	11344.11021933
436.475	13424.71993553	2213.55961796	11211.16031756
436.500	13328.12905786	2253.67746476	11074.45159310
436.525	13230.87619437	2294.29369587	10936.58249850
436.550	13136.71004788	2334.61727170	10802.09277619
436.575	13050.14514541	2373.94321005	10676.20193536
436.600	12974.61614495	2411.80329641	10562.81284854
436.625	12911.38265598	2448.03321997	10463.34943602
436.650	12859.58011696	2482.73615606	10376.84396090
436.675	12817.00770589	2516.17448777	10300.83321811
436.700	12780.96345036	2548.64570963	10232.31774072
436.725	12748.65200273	2580.38530166	10168.26670107
436.750	12717.45162906	2611.50831266	10105.94331640
436.775	12685.02608921	2641.99259811	10043.03349110
436.800	12649.37761274	2671.69523856	9977.68237418
436.825	12608.94963394	2700.38892314	9908.56071079
436.850	12562.55345493	2727.81042878	9834.74302615
436.875	12509.37029570	2753.72304087	9755.64725484
436.900	12448.74305584	2777.93285293	9670.81020291
436.925	12380.17778703	2800.31123404	9579.86655299
436.950	12303.41280702	2820.79986441	9482.61294261
436.975	12218.53888033	2839.40829487	9379.13058546
437.000	12126.28090839	2856.20157140	9270.07933699
437.025	12027.90841146	2871.28946101	9156.61895045
437.050	11924.85829520	2884.81384515	9040.04445005
437.075	11818.23872668	2896.93715120	8921.30157548
437.100	11708.53030013	2907.83283918	8800.69746095
437.125	11595.90315303	2917.67732820	8678.22582482
437.150	11480.77531823	2926.64274189	8554.13257634
437.175	11364.22472313	2934.89125310	8429.33347003
437.200	11248.12733784	2942.57094070	8305.55639715
437.225	11134.68331065	2949.81176262	8184.87154804
437.250	11026.13573803	2956.72247659	8069.41326144
437.275	10924.67545395	2963.38445085	7961.29100311
437.300	10832.29632883	2969.84691507	7862.44941376
437.325	10750.34617091	2976.12121346	7774.22495745
437.350	10679.23820015	2982.17686524	7697.06133490
437.375	10618.47739010	2987.94300278	7630.53438732
437.400	10566.87267951	2993.31589123	7573.55678828
437.425	10522.90321628	2998.22127386	7524.68194242
437.450	10484.86052348	3002.57973358	7482.28078990
437.475	10450.93672927	3006.31882723	7444.61790203
437.500	10419.28957884	3009.39213560	7409.89744325
437.525	10388.04024384	3011.79232700	7376.24791684
437.550	10355.50056625	3013.58659302	7341.91397323
437.575	10320.21760628	3014.87129842	7305.34630787
437.600	10281.09895120	3015.75917126	7265.33977993
437.625	10237.55003023	3016.37133989	7221.17869034
437.650	10189.36308418	3016.83204426	7172.53103992
437.675	10136.30984062	3017.26301563	7119.04682499
437.700	10078.05198195	3017.77976653	7060.27221543
437.725	10014.83218414	3018.48815178	6996.34403237
437.750	9948.62914895	3019.48000934	6929.14913960
437.775	9883.04265354	3020.82901821	6862.21363533
437.800	9820.80159556	3022.58783417	6798.21376139
437.825	9760.96336067	3024.77607980	6736.18728087
437.850	9699.18753527	3027.40517299	6671.78236228
437.875	9630.65653153	3030.43167058	6600.22486095
437.900	9553.14880657	3033.74824333	6519.40056324
437.925	9468.85334367	3037.18927816	6431.66406552
437.950	9383.97386914	3040.54542335	6343.42844579
437.975	9306.19479538	3043.58693676	6262.60785862
438.000	9241.73785930	3046.09227198	6195.64558733
438.025	9193.27846447	3047.87266005	6145.40580442
438.050	9159.34108885	3048.83850927	6110.50257958
438.075	9135.67095130	3048.96508943	6086.70586187
438.100	9117.66438359	3048.26816181	6069.39622178
438.125	9101.86314632	3046.79475511	6055.06839121
438.150	9086.01951976	3044.61630538	6041.40321438
438.175	9068.63421853	3041.81956667	6026.81465186
438.200	9048.35057861	3038.49959822	6009.85098039
438.225	9023.73224424	3034.75480032	5988.97744392
438.250	8993.26675893	3030.68212116	5962.58463777
438.275	8955.78747974	3026.37279522	5929.41468452
438.300	8911.43516522	3021.91155519	5889.52361002
438.325	8862.78563949	3017.37232453	5845.41331497
438.350	8814.81024656	3012.81769663	5801.99254994
438.375	8772.43781088	3008.29711564	5764.14069524
438.400	8737.35497584	3003.84554925	5733.50942659
438.425	8707.39372223	2999.48191809	5707.91180414
438.450	8678.70872289	2995.20812441	5683.50059848
438.475	8648.06121334	2991.01193053	5657.04928281
438.500	8613.78310835	2986.86392839	5626.91917996
438.525	8575.64459486	2982.71925648	5592.92533838
438.550	8534.55030662	2978.51602233	5556.03428429
438.575	8492.27020102	2974.17892105	5518.09127997
438.600	8451.25284788	2969.61662250	5481.63622538
438.625	8414.39535465	2964.72688835	5449.66846630
438.650	8384.81397856	2959.39711672	5425.41686184
438.675	8365.61395444	2953.51126364	5412.10269080
438.700	8359.68566556	2946.95421699	5412.73144857
438.725	8369.65409636	2939.63845001	5430.01564635
438.750	8397.84683671	2931.48450184	5466.36233487
438.775	8446.36169049	2922.42232491	5523.93936557
438.800	8517.15465676	2912.39180431	5604.76285245
438.825	8612.05148778	2901.34082293	5710.71066485
438.850	8732.67559533	2889.22169064	5843.45390469
438.875	8880.19852333	2875.98451158	6004.21401175
438.900	9054.96360223	2861.57060679	6193.39299544
438.925	9256.22902553	2845.90915802	6410.31986751
438.950	9490.35897990	2837.21285819	6653.14612171
438.975	9756.44162445	2837.39793981	6919.04368465
439.000	10048.23036010	2843.59301091	7204.63734918
439.025	10358.50571340	2851.89241754	7506.61329586
439.050	10681.43442170	2859.32344010	7822.11098160
439.075	11013.47358138	2864.32329994	8149.15028144
439.100	11353.46418956	2866.57247883	8486.89171072
439.125	11702.47767794	2866.67911047	8835.79856746
439.150	12063.63381491	2865.88419678	9197.74961814
439.175	12441.68870393	2865.81648506	9575.87221887
439.200	12842.45154311	2868.28192749	9974.16961562
439.225	13271.50709080	2875.05524215	10396.45184865
439.250	13731.86114303	2887.59130945	10844.26983358
439.275	14220.58763218	2906.51571507	11314.07191711
439.300	14725.51446533	2930.82477381	11794.68969152
439.325	15224.68280479	2957.23236812	12267.45043667
439.350	15691.27656165	2980.79177245	12710.48478920
439.375	16102.84401264	2997.14636653	13105.69764611
439.400	16448.88016853	3004.67768172	13444.20248681
439.425	16731.36353141	3004.43645672	13726.92707470
439.450	16959.65173330	2998.46651645	13961.18521684
439.475	17144.68000320	2988.40433490	14156.27566830
439.500	17295.58459817	2975.03649305	14320.54810512
439.525	17418.80544068	2958.49469862	14460.31074206
439.550	17518.55733936	2938.68553796	14579.87180140
439.575	17597.76289280	2915.66788055	14682.09501225
439.600	17658.74835858	2889.78576693	14768.96259166
439.625	17703.58895473	2861.54495501	14842.04399972
439.650	17734.22737717	2831.36959867	14902.85777850
439.675	17752.24568004	2799.37236849	14952.87331155
439.700	17758.72023964	2765.18655560	14993.53368405
439.725	17754.03670933	2727.87417500	15026.16253433
439.750	17737.86787032	2685.99422021	15051.87365012
439.775	17709.62073960	2638.03858376	15071.58215584
439.800	17669.54695281	2583.47538543	15086.07156738
439.825	17618.93343411	2522.78713724	15096.14629687
439.850	17563.76760082	2461.00604928	15102.76155154
439.875	17510.64521104	2403.55517682	15107.09003423
439.900	17463.93444418	2353.43411755	15110.50032663
