440.050	25310.19061952	4454.76291281	20855.42770671
440.075	25495.61665303	4440.50023373	21055.11641930
440.100	25693.42011210	4419.33435125	21274.08576085
440.125	25908.02474132	4391.68559619	21516.33914512
440.150	26142.35897606	4358.30203398	21784.05694208
440.175	26395.00071080	4320.09465161	22074.90605919
440.200	26657.74881552	4277.92791100	22379.82090451
440.225	26915.61770966	4232.44838343	22683.16932624
440.250	27150.41909262	4183.90399719	22966.51509543
440.275	27346.47442262	4131.92339047	23214.55103216
440.300	27494.94457704	4075.39809075	23419.54648628
440.325	27594.64090073	4012.71644852	23581.92445221
440.350	27650.22377223	3942.65192727	23707.57184496
440.375	27670.33794046	3865.99614280	23804.34179766
440.400	27666.42033036	3786.81557368	23879.60475668
440.425	27649.96403027	3710.77795636	23939.18607391
440.450	27628.37441653	3641.09378529	23987.28063123
440.475	27604.71363832	3577.94991231	24026.76372601
440.500	27582.36062803	3522.78289013	24059.57773790
440.525	27567.04219325	3479.98197819	24087.06021506
440.550	27562.58909777	3452.43928679	24110.14981098
440.575	27567.53866946	3438.00533975	24129.53332971
440.600	27577.46116867	3431.71967439	24145.74149427
440.625	27588.58897588	3429.39781170	24159.19116417
440.650	27599.01889838	3428.78899302	24170.22990535
440.675	27608.20648274	3429.05404083	24179.15244191
440.700	27616.25667215	3430.04536171	24186.21131045
440.725	27623.50191125	3431.87424313	24191.62766812
440.750	27630.30776788	3434.70880746	24195.59896042
440.775	27636.97556083	3438.68528389	24198.29027693
440.800	27643.72131091	3443.86093710	24199.86037380
440.825	27650.61339907	3450.17306678	24200.44033229
440.850	27657.56937348	3457.41621640	24200.15315709
440.875	27664.32405040	3465.22969306	24199.09435733
440.900	27670.47032638	3473.11087018	24197.35945620
440.925	27675.48735217	3480.46669040	24195.02066178
440.950	27678.84018100	3486.68937865	24192.15080235
440.975	27680.04128959	3491.23489794	24188.80639165
441.000	27678.71673426	3493.68514671	24185.03158755
441.025	27674.68711724	3493.80577403	24180.88134321
441.050	27667.90629750	3491.51143433	24176.39486317
441.075	27658.44078105	3486.84141835	24171.59936270
441.100	27646.42636206	3479.92564803	24166.50071404
441.125	27632.05392892	3470.95510717	24161.09882175
441.150	27615.53156943	3460.15273776	24155.37883167
441.175	27597.65132942	3447.74994974	24149.90137968
441.200	27579.12832558	3434.19948976	24144.92883582
441.225	27560.37322030	3419.89590348	24140.47731682
441.250	27541.61774170	3405.12427449	24136.49346720
441.275	27522.87133432	3390.07439510	24132.79693922
441.300	27503.99982443	3374.86115959	24129.13866485
441.325	27484.75059810	3359.54584790	24125.20475020
441.350	27464.78879707	3344.14989553	24120.63890154
441.375	27443.78154993	3328.66589274	24115.11565719
441.400	27421.31816832	3313.06759105	24108.25057728
441.425	27396.95264331	3297.31625473	24099.63638858
441.450	27370.22157565	3281.36607005	24088.85550561
441.475	27340.67142015	3265.16954500	24075.50187515
441.500	27307.89991586	3248.68130906	24059.21860680
441.525	27271.55702268	3231.86142021	24039.69560247
441.550	27231.37361964	3214.67669149	24016.69692815
441.575	27187.17476575	3197.10212784	23990.07263792
441.600	27138.88403018	3179.12274678	23959.76128341
441.625	27086.52731259	3160.73175074	23925.79556185
441.650	27030.21198591	3141.93051256	23888.28147335
441.675	26970.17506997	3122.72653860	23847.44853137
441.700	26906.68897687	3103.13484707	23803.55412980
441.725	26840.05069984	3083.17557548	23756.87512436
441.750	26770.58725102	3062.87345099	23707.71380004
441.775	26698.62897611	3042.25783106	23656.37114504
441.800	26624.50303628	3021.36199408	23603.14104219
441.825	26548.53093150	3000.22411064	23548.30682087
441.850	26471.03111458	2978.89256049	23492.13855409
441.875	26392.45484628	2957.46074381	23434.99410247
441.900	26313.16985392	2936.01892283	23377.15093109
441.925	26233.47954875	2914.65006089	23318.82948786
441.950	26153.65697515	2893.43583532	23260.22113983
441.975	26073.94671829	2872.46674236	23201.47997593
442.000	25994.64174778	2851.87923960	23142.76250818
442.025	25916.02378515	2831.82720558	23084.19657956
442.050	25838.35000039	2812.49122742	23025.85877296
442.075	25761.88981480	2794.09529801	22967.79451679
442.100	25686.93065716	2776.93094663	22909.99971053
442.125	25613.83602767	2761.39301157	22852.44301611
442.150	25543.05876249	2748.02355175	22795.03521074
442.175	25475.20272315	2737.57083689	22737.63188626
442.200	25411.07395597	2731.05326948	22680.02068648
442.225	25351.70463484	2729.79350079	22621.91113404
442.250	25298.25073091	2735.31141486	22562.93931606
442.275	25251.43733406	2748.80373756	22502.63359650
442.300	25210.31630208	2769.86839529	22440.44790678
442.325	25170.33391863	2794.63419135	22375.69972728
442.350	25123.24401016	2815.65424658	22307.58976359
442.375	25061.07452559	2825.87033925	22235.20418633
442.400	24980.77404935	2823.23621914	22157.53783021
442.425	24884.03565667	2810.45531421	22073.58034247
442.450	24773.78724252	2791.39811334	21982.38912918
442.475	24652.04367427	2768.79709701	21883.24657726
442.500	24519.94822386	2744.07773149	21775.87049237
442.525	24378.32255652	2717.71688662	21660.60566990
442.550	24228.16593494	2689.55025397	21538.61568096
442.575	24070.94027024	2659.02923751	21411.91103273
442.600	23908.81217287	2625.62876992	21283.18340295
442.625	23744.69616146	2589.27442611	21155.42173535
442.650	23581.84487352	2550.45266826	21031.39220526
442.675	23423.19640902	2509.92207939	20913.27432963
442.700	23270.83667691	2468.28777544	20802.54890147
442.725	23125.88871163	2425.68804310	20700.20066853
442.750	22988.76772060	2381.68891305	20607.07880755
442.775	22859.69744158	2335.38759900	20524.30984258
442.800	22739.39819810	2285.74396556	20453.65423254
442.825	22630.04043886	2232.30535949	20397.73507937
442.850	22536.58858873	2176.42474820	20360.16384053
442.875	22467.72099424	2122.29124215	20345.42975209
442.900	22434.49686262	2075.88948776	20358.60737486
442.925	22445.76971621	2041.29798684	20404.47172936
442.950	22503.14343132	2017.89756348	20485.24586784
442.975	22597.75309657	2001.62982747	20596.12326910
443.000	22707.49943090	1988.10979304	20719.38963786
443.025	22796.31906967	1974.36861352	20821.95045615
443.050	22822.97281748	1958.89417411	20864.07864336
443.075	22759.61829148	1941.06887301	20818.54941848
443.100	22605.28098625	1920.69347505	20684.58751121
443.125	22381.28197299	1897.72576381	20483.55620918
443.150	22115.36799325	1872.15745173	20243.21054152
443.175	21829.73927899	1843.95920625	19985.78007274
443.200	21538.14615455	1813.00765810	19725.13849645
443.225	21247.90762957	1779.08174523	19468.82588434
443.250	20962.12783038	1741.91920360	19220.20862678
443.275	20681.19606856	1701.31119553	18979.88487303
443.300	20404.15719474	1657.19728278	18746.95991196
443.325	20129.93623978	1609.71099063	18520.22524915
443.350	19858.13130993	1559.16674225	18298.96456768
443.375	19589.18583275	1506.02966756	18083.15616519
443.400	19324.12187516	1450.85002600	17873.27184916
443.425	19064.28752974	1394.17688543	17670.11064431
443.450	18811.52461721	1336.42545892	17475.09915829
443.475	18568.62918058	1277.74035101	17290.88882957
443.500	18339.50530084	1217.89072977	17121.61457107
443.525	18128.59673508	1156.29812263	16972.29861245
443.550	17939.49123227	1092.17880883	16847.31242344
443.575	17773.34628322	1024.72816785	16748.61811537
443.600	17628.09089624	953.27660732	16674.81428891
443.625	17498.77028793	877.45308808	16621.31719985
443.650	17379.14455411	797.71738914	16581.42716497
443.675	17264.10873587	716.39944869	16547.70928718
443.700	17151.24621377	638.08280027	16513.16341350
443.725	17039.41510857	567.42421824	16471.99089033
443.750	16925.34650514	505.52259565	16419.82390948
443.775	16803.06573446	449.45973042	16353.60600404
443.800	16667.72013293	396.49313337	16271.22699956
443.825	16519.90463944	348.79984633	16171.10479311
443.850	16365.08785368	313.21636592	16051.87148776
443.875	16206.87551164	294.64438164	15912.23112999
443.900	16042.15082460	291.13359612	15751.01722848
443.925	15864.12219096	296.60247270	15567.51971826
443.950	15667.65558244	305.61423291	15362.04134953
443.975	15451.62501407	315.03550250	15136.58951157
444.000	15218.66599984	323.45607581	14895.20992403
444.025	14973.70266684	330.31603883	14643.38662801
444.050	14721.99525992	335.39261514	14386.60264478
444.075	14467.60258768	338.57246373	14129.03012395
444.100	14213.09659977	339.76854305	13873.32805672
444.125	13960.27113071	338.89668217	13621.37444855
444.150	13711.04858060	335.87887521	13375.16970539
444.175	13468.07753284	330.68138592	13137.39614691
444.200	13235.00103206	323.33666889	12911.66436317
444.225	13016.49188564	313.98160638	12702.51027926
444.250	12817.67866215	302.85245452	12514.82620763
444.275	12642.80097693	290.21843883	12352.58253810
444.300	12478.97219466	276.26416811	12202.70802656
444.325	12335.66475556	260.96761232	12074.69714324
444.350	12214.34435413	244.01422262	11970.33013150
444.375	12111.15655933	224.76451153	11886.39204780
444.400	12020.62929751	202.27437012	11818.35492739
444.425	11937.13699360	175.37398707	11761.76300653
444.450	11855.51191830	142.84954497	11712.66237333
444.475	11771.59472287	103.84662323	11667.74809964
444.500	11682.96317762	58.61444831	11624.34872931
444.525	11589.76744368	9.43592038	11580.33152330
444.550	11494.80130493	-39.24249243	11534.04379736
444.575	11401.46003918	-82.60352363	11484.06356280
444.600	11310.84213269	-118.25583383	11429.09796653
444.625	11220.70376680	-147.20055783	11367.90432464
444.650	11126.99751272	-172.23405525	11299.23156797
444.675	11025.92140174	-195.88660764	11221.80800938
444.700	10914.87633300	-219.52596508	11134.40229809
444.725	10792.46245324	-243.54120667	11036.00365991
444.750	10658.27736433	-267.93024410	10926.20760843
444.775	10512.99871959	-292.80650377	10805.80522335
444.800	10358.82086362	-318.68102602	10677.50188963
444.825	10199.30275138	-346.53458883	10545.83734020
444.850	10038.58473856	-377.69731593	10416.28205449
444.875	9879.91829012	-413.45238267	10293.37067279
444.900	9725.01515623	-454.12203081	10179.13718705
444.925	9575.32902469	-497.53076977	10072.85979446
444.950	9433.83660961	-537.93489330	9971.77150291
444.975	9304.56284152	-567.90780326	9872.47064478
445.000	9189.56361961	-583.04460622	9772.60822583
445.025	9088.10047525	-584.38406164	9672.48453689
445.050	8999.63327896	-576.04259422	9575.67587318
445.075	8925.30170783	-561.85602779	9487.15773562
445.100	8865.93457692	-544.15379588	9410.08837280
445.125	8820.46186792	-524.02586321	9344.48773113
445.150	8786.64936848	-501.88318155	9288.53255003
445.175	8762.30672861	-477.83901470	9240.14574331
445.200	8745.67735065	-451.87278174	9197.55013239
445.225	8735.35658182	-423.94685112	9159.30343293
445.250	8730.13780174	-394.05979373	9124.19759547
445.275	8729.21773923	-362.28772230	9091.50546154
445.300	8732.48321519	-328.81914699	9061.30236218
445.325	8740.61699589	-293.99029325	9034.60728914
445.350	8754.73616469	-258.29497694	9013.03114163
445.375	8775.67755142	-222.35652454	8998.03407596
445.400	8803.42416649	-186.85428170	8990.27844820
445.425	8837.19341835	-152.41446337	8989.60788172
445.450	8875.59767482	-119.50578023	8995.10345505
445.475	8917.04957302	-88.38256625	9005.43213928
445.500	8960.14200783	-59.07072029	9019.21272812
445.525	9003.66413629	-31.43677841	9035.10091471
445.550	9046.60995207	-5.26213726	9051.87208933
445.575	9088.12342325	19.69941921	9068.42400404
445.600	9127.42907651	43.68366315	9083.74541335
445.625	9163.82783361	66.89638541	9096.93144820
445.650	9196.55090460	89.50699414	9107.04391046
445.675	9224.72368947	111.64956273	9113.07412674
445.700	9247.36113827	133.44990837	9113.91122990
445.725	9263.30403639	155.00230741	9108.30172898
445.750	9271.21665413	176.37105658	9094.84559754
445.775	9269.81150791	197.59695819	9072.21454972
445.800	9258.44976916	218.70427051	9039.74549865
445.825	9238.20347346	239.70467657	8998.49879689
445.850	9212.78538221	260.60315937	8952.18222284
445.875	9187.83429994	281.40008086	8906.43421908
445.900	9168.04308990	302.09327618	8865.94981371
445.925	9154.80402652	322.67946199	8832.12456453
445.950	9146.75766311	343.15556967	8803.60209344
445.975	9142.14632780	363.51793293	8778.62839488
446.000	9140.69919419	383.76855954	8756.93063465
446.025	9144.70502525	403.90810512	8740.79692013
446.050	9158.94779323	423.93516666	8735.01262657
446.075	9188.41740494	443.84745678	8744.56994816
446.100	9234.92758365	463.64237254	8771.28521111
446.125	9296.18441523	483.31631033	8812.86810490
446.150	9377.59512250	502.86617337	8874.72894913
446.175	9479.26671773	522.29042998	8956.97628775
446.200	9598.47333698	541.58861389	9056.88472310
446.225	9731.64194297	560.76166173	9170.88028124
446.250	9875.16076219	579.81408887	9295.34667332
446.275	10025.70504876	598.75199831	9426.95305045
446.300	10180.41832459	617.58460265	9562.83372194
446.325	10337.02032037	636.32308637	9700.69723400
446.350	10493.91113687	654.98057508	9838.93056179
446.375	10650.14250709	673.57819892	9976.56430817
446.400	10805.42388410	692.13749849	10113.28638561
446.425	10960.04517258	710.67686435	10249.36830823
446.450	11114.77780427	729.21256689	10385.56523739
446.475	11270.75964962	747.75628172	10523.00336790
446.500	11429.31726470	766.31294172	10663.00432298
446.525	11591.73767642	784.88187736	10806.85579906
446.550	11758.98928113	803.45146285	10955.53781829
446.575	11931.41497936	821.99911452	11109.41586484
446.600	12108.57607607	840.49535762	11268.08071846
446.625	12289.41819790	858.90080420	11430.51739369
446.650	12472.94698219	877.17469201	11595.77229017
446.675	12658.84257363	895.29413163	11763.54844200
446.700	12846.59755241	913.24111910	11933.35643330
446.725	13033.47494111	931.00420180	12102.47073931
446.750	13213.82831049	948.58635819	12265.24195230
446.775	13381.55356385	966.00885647	12415.54470738
446.800	13533.10711695	983.31573877	12549.79137818
446.825	13668.35792039	1000.57064617	12667.78727422
446.850	13789.64337972	1017.85085242	12771.79252730
446.875	13900.27745683	1035.23689517	12865.04056166
446.900	14003.41715208	1052.80339741	12950.61375467
446.925	14101.52726805	1070.61296271	13030.91430535
446.950	14196.24611924	1088.71160106	13107.53451819
446.975	14288.48141400	1107.12789675	13181.35351725
447.000	14378.58162001	1125.88972551	13252.69189450
447.025	14466.47183863	1145.01025851	13321.46158012
447.050	14551.84080381	1164.52539470	13387.31540910
447.075	14634.17835096	1184.45590113	13449.72244983
447.100	14712.90609522	1204.80588198	13508.10021324
447.125	14787.43674344	1225.56872802	13561.86801542
447.150	14857.23386998	1246.73198133	13610.50188864
447.175	14921.91191477	1268.32433105	13653.58758372
447.200	14981.13157848	1290.36634815	13690.76523033
447.225	15034.57818374	1312.86324501	13721.71493872
447.250	15081.94448196	1335.80851091	13746.13597105
447.275	15122.90895488	1359.18694896	13763.72200592
447.300	15157.14869498	1382.97457747	13774.17411751
447.325	15184.37769958	1407.14081547	13777.23688411
447.350	15204.48190479	1431.65804859	13772.82385620
447.375	15217.68521931	1456.48737574	13761.19784356
447.400	15224.83058822	1481.57355075	13743.25703747
447.425	15227.73260899	1506.84924080	13720.88336819
447.450	15229.37866018	1532.23264546	13697.14601472
447.475	15233.91536405	1557.66583040	13676.24953365
447.500	15246.05594340	1583.08139394	13662.97454946
447.525	15270.06643381	1608.40062102	13661.66581279
447.550	15308.69991778	1633.54594254	13675.15397524
447.575	15362.46736204	1658.45046084	13704.01690120
447.600	15429.71160801	1683.06583678	13746.64577122
447.625	15507.28335015	1707.36529181	13799.91805834
447.650	15591.49679029	1731.34361293	13860.15317736
447.675	15679.00663655	1755.07331338	13923.93332317
447.700	15767.12095940	1778.62761014	13988.49334926
447.725	15853.91581441	1802.06346960	14051.85234481
447.750	15938.14822467	1825.41836715	14112.72985752
