451.350	19696.49781307	1580.17461159	18116.32320149
451.375	19816.05871480	1578.32164467	18237.73707012
451.400	19935.59496748	1576.47379558	18359.12117190
451.425	20054.20383991	1574.63001835	18479.57382156
451.450	20170.86613034	1572.78937957	18598.07675077
451.475	20284.42849682	1570.95104877	18713.47744805
451.500	20393.65408264	1569.11882679	18824.53525585
451.525	20497.23928233	1567.29585408	18929.94342826
451.550	20593.90954126	1565.48732953	19028.42221173
451.575	20682.41272701	1563.69663371	19118.71609329
451.600	20761.55736122	1561.92513124	19199.63222998
451.625	20830.26840274	1560.17274008	19270.09566267
451.650	20887.59058612	1558.43848947	19329.15209665
451.675	20932.69419981	1556.72091930	19375.97328051
451.700	20964.84819318	1555.01833511	19409.82985806
451.725	20983.41665443	1553.32896235	19430.08769207
451.750	20987.94709999	1551.65103671	19436.29606328
451.775	20978.17765900	1549.98285456	19428.19480445
451.800	20954.22537527	1548.32279979	19405.90257548
451.825	20916.83659528	1546.66936016	19370.16723512
451.850	20867.49684797	1545.02114353	19322.47570444
451.875	20808.15469859	1543.37687016	19264.77782844
451.900	20740.78405335	1541.73536236	19199.04869099
451.925	20667.08899568	1540.09553686	19126.99345883
451.950	20588.60176412	1538.45733032	19050.14443381
451.975	20506.88139457	1536.82059713	18970.06079743
452.000	20423.38901037	1535.18494329	18888.20406709
452.025	20339.07634193	1533.54978611	18805.52655583
452.050	20253.95328816	1531.91444716	18722.03884100
452.075	20166.92854493	1530.27868183	18636.64986310
452.100	20075.98065745	1528.64216190	18547.33849555
452.125	19978.55503264	1527.00447702	18451.55055562
452.150	19871.96866587	1525.36512225	18346.60354362
452.175	19753.66376253	1523.72354400	18229.94021853
452.200	19621.31423546	1522.08006200	18099.23417346
452.225	19472.80335650	1520.43486109	17952.36849540
452.250	19306.17560500	1518.78854626	17787.38705874
452.275	19119.61683257	1517.14140182	17602.47543075
452.300	18911.58139971	1515.49335338	17396.08804633
452.325	18680.96402746	1513.84407586	17167.11995160
452.350	18427.47415043	1512.19358376	16915.28056667
452.375	18151.99981219	1510.54173540	16641.45807679
452.400	17856.71733168	1508.88820270	16347.82912898
452.425	17544.85488993	1507.23253038	16037.62235955
452.450	17220.01361855	1505.57419800	15714.43942055
452.475	16885.49989257	1503.91266633	15381.58722625
452.500	16543.94305159	1502.24740365	15041.69564794
452.525	16197.49436381	1500.57790277	14696.91646103
452.550	15848.59514891	1498.90368393	14349.69146497
452.575	15500.65068580	1497.22431276	14003.42637304
452.600	15157.07507488	1495.53940448	13661.53567040
452.625	14818.95350383	1493.84860594	13325.10489789
452.650	14484.43350190	1492.15159482	12992.28190709
452.675	14151.34444745	1490.44808264	12660.89636481
452.700	13820.26193531	1488.73780233	12331.52413298
452.725	13494.99652002	1487.02050775	12007.97601226
452.750	13180.49222937	1485.29597259	11695.19625678
452.775	12880.14505063	1483.56398878	11396.58106184
452.800	12594.36215423	1481.82436540	11112.53778883
452.825	12320.83108585	1480.07692695	10840.75415889
452.850	12055.87646856	1478.32154481	10577.55492374
452.875	11796.02889782	1476.55810464	10319.47079319
452.900	11539.09883211	1474.78649616	10064.31233595
452.925	11284.39253911	1473.00661770	9811.38592141
452.950	11031.96110525	1471.21837469	9560.74273056
452.975	10781.42002802	1469.42167798	9311.99835004
453.000	10531.02564288	1467.61644599	9063.40919689
453.025	10277.48627070	1465.80261152	8811.68365918
453.050	10016.47233276	1463.98011574	8552.49221702
453.075	9745.50886577	1462.14890215	8283.35996363
453.100	9461.96630735	1460.30891545	8001.65739190
453.125	9164.42772064	1458.46064351	7705.96707714
453.150	8853.93818401	1456.60450615	7397.33367786
453.175	8534.60175239	1454.74073698	7079.86101542
453.200	8213.05524231	1452.86941396	6760.18582835
453.225	7896.91965639	1450.99051060	6445.92914579
453.250	7592.96252293	1449.10393535	6143.85858758
453.275	7305.31803593	1447.20955492	5858.10848101
453.300	7034.62242047	1445.30746808	5589.31495239
453.325	6778.34360667	1443.39771867	5334.94588800
453.350	6532.22716775	1441.48025980	5090.74690796
453.375	6292.15009166	1439.55497612	4852.59511555
453.400	6055.73453741	1437.62494694	4618.10959047
453.425	5823.14311406	1435.69266523	4387.45044883
453.450	5596.70628987	1433.76358713	4162.94270274
453.475	5379.43235324	1431.84156560	3947.59078764
453.500	5173.33761804	1429.92845019	3743.40916785
453.525	4978.62946110	1428.02460673	3550.60485437
453.550	4794.04982427	1426.12946417	3367.92036010
453.575	4617.58806209	1424.24191204	3193.34615005
453.600	4447.51454770	1422.36056340	3025.15398430
453.625	4283.46242359	1420.48392190	2862.97850169
453.650	4127.01194696	1418.61047676	2708.40147020
453.675	3981.84508212	1416.73901170	2565.10607042
453.700	3852.76712094	1414.86833587	2437.89878507
453.725	3744.12776013	1412.99725716	2331.13050296
453.750	3658.78116392	1411.12460226	2247.65656166
453.775	3598.12727982	1409.24927006	2188.87800977
453.800	3563.23511616	1407.37021379	2155.86490237
453.825	3555.95317407	1405.48644187	2150.46673221
453.850	3579.30437313	1403.59703136	2175.70734178
453.875	3637.28416168	1401.70113335	2235.58302833
453.900	3733.96833969	1399.79797538	2334.17036431
453.925	3871.72049612	1397.88685254	2473.83364359
453.950	4047.28554590	1395.96711800	2651.31842789
453.975	4245.69737003	1394.03818091	2851.65918912
454.000	4436.29218066	1392.09950879	3044.19267186
454.025	4579.32929700	1390.15062691	3189.17867009
454.050	4645.34875037	1388.19111917	3257.15763120
454.075	4631.05724026	1386.22062170	3244.83661856
454.100	4555.76391064	1384.23882055	3171.52509010
454.125	4444.29640900	1382.24543100	3062.05097801
454.150	4314.13474877	1380.24019928	2933.89454949
454.175	4173.21626756	1378.22290627	2794.99336129
454.200	4023.02605544	1376.19468059	2646.83137485
454.225	3862.29651176	1374.15646153	2488.14005023
454.250	3689.68709638	1372.10876563	2317.57833075
454.275	3505.10435419	1370.05176542	2135.05258877
454.300	3310.38857210	1367.98539135	1942.40318074
454.325	3109.26575287	1365.90943650	1743.35631638
454.350	2906.91792570	1363.82362706	1543.09429865
454.375	2709.13389843	1361.72766851	1347.40622992
454.400	2520.61532046	1359.62125830	1160.99406216
454.425	2342.90807899	1357.50409617	985.40398282
454.450	2173.53354422	1355.37590079	818.15764343
454.475	2007.78376085	1353.23639865	654.54736219
454.500	1842.16980792	1351.08530940	491.08449852
454.525	1677.31959817	1348.92235479	328.39724338
454.550	1518.39413177	1346.74790024	171.64623153
454.575	1372.05128132	1344.56219835	27.48908298
454.600	1242.10692177	1342.36526913	-100.25834736
454.625	1128.08516438	1340.15693839	-212.07177400
454.650	1027.17450511	1337.93689412	-310.76238901
454.675	936.74079725	1335.70472159	-398.96392434
454.700	855.35095400	1333.45993708	-478.10898308
454.725	782.93739429	1331.20200798	-548.26461369
454.750	720.47257855	1328.93035114	-608.45777259
454.775	669.35886527	1326.64432848	-657.28546321
454.800	630.53618165	1324.34459847	-693.80841683
454.825	603.68634617	1322.03154072	-718.34519455
454.850	587.02090722	1319.70501708	-732.68410986
454.875	577.74609598	1317.36444426	-739.61834827
454.900	572.92100230	1315.00890979	-742.08790750
454.925	570.36430455	1312.63727076	-742.27296621
454.950	569.77574912	1310.24822816	-740.47247903
454.975	574.20847354	1307.84032624	-733.63185270
455.000	591.12190238	1305.41200332	-714.29010095
455.025	631.16277724	1302.96160059	-671.79882334
455.050	704.20451425	1300.48736391	-596.28284966
455.075	815.09304590	1297.98749781	-482.89445191
455.100	962.40326071	1295.46017575	-333.05691503
455.125	1140.52825606	1292.90364728	-152.37539121
455.150	1342.17611316	1290.31618652	51.85992664
455.175	1558.90168058	1287.69617365	271.20550693
455.200	1780.80188372	1285.04214437	495.75973935
455.225	1998.26092840	1282.35282361	715.90810479
455.250	2205.72184454	1279.62719419	926.09465035
455.275	2404.89504784	1276.86447645	1128.03057140
455.300	2604.13890454	1274.06416485	1330.07473969
455.325	2813.76140936	1271.22598728	1542.53542208
455.350	3041.06511212	1268.34986241	1772.71524971
455.375	3288.19301974	1265.44046068	2022.75255905
455.400	3551.98311935	1262.50169099	2289.48142835
455.425	3824.64418814	1259.53571534	2565.10847280
455.450	4095.98284031	1256.54318872	2839.43965159
455.475	4357.61101228	1253.52353317	3104.08747910
455.500	4606.42627267	1250.47526221	3355.95101046
455.525	4844.28513267	1247.39614956	3596.88898311
455.550	5074.76185711	1244.28331187	3830.47854524
455.575	5300.66434312	1241.13337144	4059.53097168
455.600	5523.66769809	1237.94253388	4285.72516421
455.625	5744.40535392	1234.70658738	4509.69876654
455.650	5962.40115963	1231.42098038	4730.98017924
455.675	6176.30749105	1228.08087418	4948.22661687
455.700	6384.56066817	1224.68118100	5159.87948717
455.725	6586.23788030	1221.21663192	5365.02124839
455.750	6781.64140145	1217.68184871	5563.95955275
455.775	6972.50838100	1214.07137420	5758.43700681
455.800	7161.95729274	1210.37977837	5951.57751437
455.825	7354.29161681	1206.60175367	6147.68986314
455.850	7554.74118371	1202.73201086	6352.00917285
455.875	7768.92925721	1198.76539185	6570.16386537
455.900	7975.92921907	1194.69671421	6781.23250486
455.925	8191.87863367	1190.52071703	7001.35791664
455.950	8425.14121401	1186.23161705	7238.90959697
455.975	8670.63525027	1181.82292845	7488.81232183
456.000	8915.70543507	1177.28690537	7738.41852970
456.025	9144.78199173	1172.61427884	7972.16771289
456.050	9344.66229673	1167.79375498	8176.86854175
456.075	9508.48897122	1162.81186363	8345.67710759
456.100	9636.79613304	1157.65310233	8479.14303071
456.125	9735.75056329	1152.30015353	8583.45040976
456.150	9814.52609516	1146.73439711	8667.79169806
456.175	9883.13221256	1140.93651223	8742.19570032
456.200	9950.85940957	1134.88720366	8815.97220591
456.225	10025.29422984	1128.56830484	8896.72592500
456.250	10111.61998826	1121.96215862	8989.65782964
456.275	10212.47770988	1115.05134674	9097.42636314
456.300	10328.27735911	1107.81618706	9220.46117205
456.325	10457.60464480	1100.23108207	9357.37356272
456.350	10597.65652884	1092.26035295	9505.39617589
456.375	10744.64926819	1083.85344795	9660.79582024
456.400	10894.48064686	1074.94057495	9819.54007191
456.425	11043.37235411	1065.43142597	9977.94092815
456.450	11188.51168398	1055.21698925	10133.29469473
456.475	11328.46138995	1044.17680526	10284.28458468
456.500	11463.29988688	1032.18939699	10431.11048989
456.525	11594.54827453	1019.14429282	10575.40398170
456.550	11725.02818403	1004.94700970	10720.08117433
456.575	11858.65295033	989.50699953	10869.14595079
456.600	12000.11521341	972.70576515	11027.40944827
456.625	12154.05612306	954.35511048	11199.70101257
456.650	12323.92367787	934.17306915	11389.75060872
456.675	12510.29908473	911.79833191	11598.50075281
456.700	12709.22283262	886.84698177	11822.37585085
456.725	12911.36301795	859.00953085	12052.35348710
456.750	13103.05280608	828.17023107	12274.88257501
456.775	13269.39415750	794.51959574	12474.87456176
456.800	13398.71183984	758.59080880	12640.12103104
456.825	13486.18190492	721.11705712	12765.06484780
456.850	13535.27829414	682.73169249	12852.54660165
456.875	13555.67774706	643.64401616	12912.03373090
456.900	13558.23274718	603.45015048	12954.78259669
456.925	13549.91361766	561.11519347	12988.79842419
456.950	13532.50464303	515.16212926	13017.34251377
456.975	13505.11638598	464.18761674	13040.92876924
457.000	13467.66925811	408.00855184	13059.66070628
457.025	13423.64869135	349.46462782	13074.18406353
457.050	13381.01308429	295.30166618	13085.71141811
457.075	13349.03832829	253.27511348	13095.76321481
457.100	13332.65961481	226.77766306	13105.88195175
457.125	13330.78075601	213.35790411	13117.42285190
457.150	13339.60461170	208.18010850	13131.42450320
457.175	13355.85741171	207.33335749	13148.52405422
457.200	13377.57779092	208.62914189	13168.94864903
457.225	13403.68299695	211.07994169	13192.60305526
457.250	13433.43101535	214.29224733	13219.13876802
457.275	13466.20324410	218.12358941	13248.07965469
457.300	13501.40875811	222.52671997	13278.88203815
457.325	13538.48799237	227.49384225	13310.99415012
457.350	13576.93352804	233.03550561	13343.89802243
457.375	13616.30335491	239.17365120	13377.12970371
457.400	13656.23100358	245.94018030	13410.29082328
457.425	13696.45564224	253.37443000	13443.08121225
457.450	13736.74944481	261.52388655	13475.22555826
457.475	13776.93666559	270.44417850	13506.49248709
457.500	13816.85927141	280.19891962	13536.66035179
457.525	13856.49314927	290.85958563	13565.63356364
457.550	13895.76354730	302.50404887	13593.25949843
457.575	13934.59244447	315.21516995	13619.37727452
457.600	13972.87714518	329.07830344	13643.79884174
457.625	14010.50060336	344.17792626	13666.32267710
457.650	14047.36579181	360.59307057	13686.77272124
457.675	14083.32644244	378.38762925	13704.93881318
457.700	14118.19253404	397.59937429	13720.59315975
457.725	14151.72707604	418.22581218	13733.50126385
457.750	14183.62709968	440.20393094	13743.42316875
457.775	14213.52222847	463.38808537	13750.13414311
457.800	14240.94539882	487.52262740	13753.42277142
457.825	14265.34860127	512.23227599	13753.11632528
457.850	14286.09022766	537.02564125	13749.06458641
457.875	14302.46562903	561.33724224	13741.12838679
457.900	14313.83171816	584.60413719	13729.22758097
457.925	14319.63274949	606.35327256	13713.27947694
457.950	14319.46785969	626.26926616	13693.19859353
457.975	14313.07146321	644.21833989	13668.85312332
458.000	14300.27247209	660.22551572	13640.04695637
458.025	14280.94220423	674.42502982	13606.51717441
458.050	14254.93059695	687.00816149	13567.92243547
458.075	14222.06797864	698.18178116	13523.88619748
458.100	14182.20628329	708.14299910	13474.06328419
458.125	14135.26845252	717.06549035	13418.20296217
458.150	14081.45305625	725.09729372	13356.35576253
458.175	14021.11483170	732.36159984	13288.75323186
458.200	13954.83982835	738.95936969	13215.88045866
458.225	13883.53148728	744.97373107	13138.55775621
458.250	13808.49984178	750.47322888	13058.02661291
458.275	13731.53810700	755.51452357	12976.02358342
458.300	13654.94714971	760.14516183	12894.80198789
458.325	13581.46638305	764.40539193	12817.06099112
458.350	13514.09919106	768.32963145	12745.76955961
458.375	13455.86777582	771.94812121	12683.91965461
458.400	13409.59873519	775.28830141	12634.31043378
458.425	13377.76130094	778.37403739	12599.38726355
458.450	13362.39602646	781.22703759	12581.16898887
458.475	13365.06466878	783.86690937	12581.19775941
458.500	13386.76966145	786.31243243	12600.45722902
458.525	13427.75223185	788.58122093	12639.17101092
458.550	13487.24693321	790.68898150	12696.55795171
458.575	13563.25888455	792.65065565	12770.60822890
458.600	13652.61697633	794.47963330	12858.13734303
458.625	13751.40591950	796.18854378	12955.21737572
458.650	13855.75176579	797.78956101	13057.96220478
458.675	13962.68137565	799.29403660	13163.38733905
458.700	14070.74317479	800.71298530	13270.03018950
458.725	14180.30526425	802.05654037	13378.24872388
458.750	14293.53541459	803.33511989	13490.20029470
458.775	14414.29426731	804.55851656	13609.73575075
458.800	14547.92899897	805.73667567	13742.19232330
458.825	14700.81336916	806.87852501	13893.93484414
458.850	14879.26157705	807.99201144	14071.26956561
458.875	15087.58501061	809.08504544	14278.49996516
458.900	15325.44755934	810.16486274	14515.28269660
458.925	15585.52127082	811.23875335	14774.28251748
458.950	15853.17063496	812.31326919	15040.85736577
458.975	16109.60407500	813.39527527	15296.20879973
459.000	16337.65338448	814.49085220	15523.16253229
459.025	16527.03809889	815.60596899	15711.43212990
459.050	16676.02386253	816.74689623	15859.27696630
459.075	16789.34056686	817.91976696	15971.42079990
459.100	16874.64571052	819.13079026	16055.51492026
459.125	16939.61911913	820.38571698	16119.23340216
459.150	16990.50497054	821.69120302	16168.81376752
459.175	17031.83087700	823.05411311	16208.77676389
459.200	17066.68247187	824.48167351	16242.20079836
459.225	17097.11627869	825.98114606	16271.13513262
