367.825	42584.08969086	5545.44801561	37038.64167525
367.850	42677.58760996	5575.26971716	37102.31789280
367.875	42768.55586583	5604.89853837	37163.65732746
367.900	42857.31599193	5634.29510826	37223.02088368
367.925	42942.28141990	5663.45344903	37278.82797086
367.950	43020.85763796	5692.37583635	37328.48180161
367.975	43089.98650207	5721.06593107	37368.92057100
368.000	43146.58303783	5749.52707721	37397.05596062
368.025	43187.85782703	5777.75630696	37410.10152007
368.050	43211.48829898	5805.74486253	37405.74343645
368.075	43215.72396625	5833.47325853	37382.25070772
368.100	43199.39608583	5860.91566661	37338.48041922
368.125	43162.18079673	5888.04124312	37274.13955361
368.150	43105.17369922	5914.81979100	37190.35390822
368.175	43031.84889192	5941.23015493	37090.61873698
368.200	42949.02158287	5967.26657584	36981.75500703
368.225	42866.91905085	5992.94318841	36873.97586243
368.250	42797.35816442	6018.29836119	36779.05980323
368.275	42750.11728666	6043.39011298	36706.72717368
368.300	42729.59276590	6068.29221983	36661.30054607
368.325	42733.88333828	6093.08717404	36640.79616424
368.350	42756.75777942	6117.85703005	36638.90074937
368.375	42790.74294913	6142.67859817	36648.06435095
368.400	42829.37294457	6167.62148878	36661.75145580
368.425	42868.11650877	6192.75016465	36675.36634412
368.450	42904.31018045	6218.13351078	36686.17666967
368.475	42936.70136638	6243.85045769	36692.85090869
368.500	42964.90477862	6269.99921073	36694.90556789
368.525	42988.99958894	6296.69900412	36692.30058482
368.550	43009.24091966	6324.10406958	36685.13685008
368.575	43025.82759263	6352.36622980	36673.46136282
368.600	43038.76819140	6381.61151560	36657.15667581
368.625	43047.82155959	6411.90790480	36635.91365479
368.650	43052.47438365	6443.23395510	36609.24042855
368.675	43051.90435854	6475.45218945	36576.45216910
368.700	43045.01339322	6508.30579214	36536.70760108
368.725	43030.38049692	6541.39811127	36488.98238565
368.750	43006.27974877	6574.20675674	36432.07299204
368.775	42970.70253324	6606.12815022	36364.57438302
368.800	42921.40606781	6636.53461310	36284.87145471
368.825	42855.98240459	6664.85261087	36191.12979371
368.850	42771.94298279	6690.60139320	36081.34158959
368.875	42666.93553561	6713.42530333	35953.51023228
368.900	42539.18260203	6733.09042746	35806.09217456
368.925	42388.32109303	6749.48556831	35638.83552472
368.950	42216.53353026	6762.55326882	35453.98026144
368.975	42029.67254081	6772.25779641	35257.41474440
369.000	41837.36196603	6778.57471420	35058.78725184
369.025	41651.20076633	6781.49794384	34869.70282248
369.050	41481.54553668	6781.05048968	34700.49504700
369.075	41334.80945593	6777.31417933	34557.49527661
369.100	41212.73062134	6770.47416272	34442.25645862
369.125	41113.50783666	6760.86609494	34352.64174172
369.150	41033.60268483	6748.99118279	34284.61150204
369.175	40969.20544214	6735.45907275	34233.74636938
369.200	40916.97214067	6720.85656851	34196.11557216
369.225	40874.14730198	6705.58343341	34168.56386857
369.250	40838.39746539	6689.72680738	34148.67065801
369.275	40807.59038783	6672.99647831	34134.59390952
369.300	40779.63297193	6654.71666385	34124.91630808
369.325	40752.40899728	6633.88618043	34118.52281684
369.350	40723.88457418	6609.35248983	34114.53208435
369.375	40692.45292693	6580.22535818	34112.22756876
369.400	40657.73452437	6546.71059723	34111.02392714
369.425	40621.66908992	6511.22869201	34110.44039791
369.450	40588.80575118	6478.75318935	34110.05256184
369.475	40564.40460078	6454.88275374	34109.52184704
369.500	40551.06242013	6442.53547837	34108.52694176
369.525	40547.43071320	6440.67122966	34106.75948354
369.550	40550.01739021	6446.05291916	34103.96447105
369.575	40555.44275986	6455.54480344	34099.89795642
369.600	40561.41947927	6467.08846585	34094.33101342
369.625	40566.63525267	6479.61258905	34087.02266362
369.650	40570.40428878	6492.64947687	34077.75481191
369.675	40572.37117029	6506.03629485	34066.33487544
369.700	40572.38874292	6519.74600155	34052.64274137
369.725	40570.44811485	6533.81117953	34036.63693532
369.750	40566.64636818	6548.29017584	34018.35619234
369.775	40561.15678092	6563.25751155	33997.89926936
369.800	40554.17008347	6578.79642286	33975.37366062
369.825	40545.85979996	6594.99644025	33950.86335971
369.850	40536.37773218	6611.95435623	33924.42337595
369.875	40525.84140905	6629.77513723	33896.06627182
369.900	40514.37909025	6648.56574085	33865.81334940
369.925	40472.64057355	6668.43780985	33804.20276371
369.950	40423.68232946	6689.50372071	33734.17860875
369.975	40374.83653127	6711.87696376	33662.95956752
370.000	40328.80939918	6735.66891770	33593.14048148
370.025	40287.24813539	6760.98808387	33526.26005152
370.050	40251.84449720	6787.93453072	33463.90996647
370.075	40224.29359526	6816.60040199	33407.69319327
370.100	40205.91149780	6847.06294726	33358.84855053
370.125	40197.32635295	6879.38797297	33317.93837998
370.150	40198.71524535	6913.63107665	33285.08416870
370.175	40210.25902005	6949.84610820	33260.41291184
370.200	40232.32569402	6988.09480040	33244.23089362
370.225	40265.21742100	7028.46510811	33236.75231289
370.250	40308.77786454	7071.07499492	33237.70286962
370.275	40362.26124479	7116.08553837	33246.17570642
370.300	40424.47209262	7163.69495103	33260.77714159
370.325	40494.01521274	7214.13459981	33279.88061293
370.350	40569.49398709	7267.65642320	33301.83756388
370.375	40649.65962827	7324.51953391	33325.14009436
370.400	40733.41399731	7384.93851051	33348.47548680
370.425	40819.73272256	7449.01738140	33370.71534117
370.450	40907.50807021	7516.64574377	33390.86232645
370.475	40995.37926604	7587.37468558	33408.00458046
370.500	41081.55029430	7660.28480472	33421.26548958
370.525	41163.68210865	7733.91844566	33429.76366300
370.550	41238.92161089	7806.36094813	33432.56066276
370.575	41304.12778391	7875.50931940	33428.61846451
370.600	41356.27091526	7939.46329153	33416.80762373
370.625	41392.84618892	7996.85667753	33395.98951139
370.650	41412.35312691	8047.02710927	33365.32601764
370.675	41415.00280650	8089.97366918	33325.02913732
370.700	41403.59687940	8126.17737310	33277.41950630
370.725	41383.74554567	8156.38160943	33227.36393624
370.750	41361.91757446	8181.40680356	33180.51077090
370.775	41342.02915965	8202.02555250	33140.00360714
370.800	41323.71051560	8218.90228143	33104.80823417
370.825	41303.86666661	8232.58232561	33071.28434099
370.850	41279.35389602	8243.49678433	33035.85711169
370.875	41248.83140753	8251.94340027	32996.88800726
370.900	41213.66791323	8258.03770311	32955.63021011
370.925	41177.79137943	8261.64180727	32916.14957216
370.950	41145.82516377	8262.32987067	32883.49529310
370.975	41120.11509907	8259.40364982	32860.71144924
371.000	41099.17579055	8251.87098009	32847.30481047
371.025	41078.83169700	8238.40102171	32840.43067529
371.050	41054.30293863	8217.35266395	32836.95027469
371.075	41021.72269036	8187.10570889	32834.61698146
371.100	40979.05387065	8146.87312230	32832.18074835
371.125	40926.96449878	8097.86412030	32829.10037848
371.150	40869.20304201	8043.89852029	32825.30452171
371.175	40811.40907720	7990.32511196	32821.08396524
371.200	40759.32207742	7942.24093007	32817.08114735
371.225	40718.88079437	7904.58930034	32814.29149403
371.250	40696.76839345	7882.75352864	32814.01486481
371.275	40697.81004534	7880.09467184	32817.71537350
371.300	40721.95683538	7895.14164622	32826.81518916
371.325	40765.58542796	7923.08223365	32842.50319431
371.350	40824.87432829	7959.22335758	32865.65097071
371.375	40897.39265377	8000.59442903	32896.79822475
371.400	40981.93827471	8045.66901197	32936.26926274
371.425	41077.85596996	8093.61230547	32984.24366449
371.450	41192.62829588	8143.75124077	33048.87705511
371.475	41329.71257259	8195.34031052	33134.37226208
371.500	41489.38857969	8247.53162344	33241.85695626
371.525	41649.53633251	8299.46089437	33350.07543814
371.550	41819.55114105	8350.39181052	33469.15933053
371.575	42005.31809877	8399.83335154	33605.48474723
371.600	42206.55147355	8447.60261530	33758.94885825
371.625	42542.99912394	8493.80393352	34049.19519042
371.650	42992.00522965	8538.75221803	34453.25301162
371.675	43486.36202660	8582.86430110	34903.49772550
371.700	43974.89871880	8626.56277137	35348.33594743
371.725	44432.90826275	8670.17764217	35762.73062059
371.750	44856.37865817	8713.87976242	36142.49889574
371.775	45254.92421835	8757.63570377	36497.28851458
371.800	45645.94820532	8801.20331840	36844.74488692
371.825	46049.47851958	8844.17130107	37205.30721850
371.850	46483.24709288	8886.03519870	37597.21189418
371.875	46958.24355578	8926.30643537	38031.93712040
371.900	47475.96786039	8964.60161950	38511.36624088
371.925	48029.53685389	9000.68747808	39028.84937581
371.950	48608.58713031	9034.47291277	39574.11421754
371.975	49202.64768341	9065.95921093	40136.68847249
372.000	49796.71044023	9095.18047057	40701.52996966
372.025	50362.13136505	9122.15599852	41239.97536653
372.050	50855.74642561	9146.86793414	41708.87849147
372.075	51216.45685820	9169.27399305	42047.18286515
372.100	51439.53145001	9189.30870405	42250.22274596
372.125	51549.36617667	9206.90615707	42342.46001960
372.150	51582.21866788	9222.01848553	42360.20018235
372.175	51570.89235938	9234.62407600	42336.26828339
372.200	51536.12684474	9244.74099714	42291.38584760
372.225	51487.34553065	9252.42779368	42234.91773697
372.250	51426.93574421	9257.78512442	42169.15061979
372.275	51353.90560007	9260.96376292	42092.94183715
372.300	51265.99760116	9262.17223567	42003.82536549
372.325	51160.74627254	9261.67508838	41899.07118416
372.350	51035.99733815	9259.78323494	41776.21410321
372.375	50890.24777625	9256.84470435	41633.40307190
372.400	50722.91433059	9253.22436870	41469.68996189
372.425	50534.76702322	9249.28008153	41285.48694170
372.450	50328.67313827	9245.34642680	41083.32671146
372.475	50110.44907357	9241.72267217	40868.72640140
372.500	49889.26316197	9238.66790802	40650.59525395
372.525	49676.82502097	9236.40200786	40440.42301311
372.550	49485.20992126	9235.11136165	40250.09855961
372.575	49324.05721769	9234.95970281	40089.09751488
372.600	49198.25035642	9236.09725924	39962.15309718
372.625	49106.97573394	9238.67240741	39868.30332653
372.650	49044.44252780	9242.84049547	39801.60203233
372.675	49002.03539252	9248.77494821	39753.26044430
372.700	48970.84737242	9256.68245509	39714.16491734
372.725	48943.57329995	9266.81044963	39676.76285032
372.750	48914.37205494	9278.55659536	39635.81545958
372.775	48880.72831451	9292.50505427	39588.22326025
372.800	48841.75256543	9309.33094541	39532.42162002
372.825	48797.27958372	9329.55173985	39467.72784387
372.850	48747.50003897	9353.59339444	39393.90664452
372.875	48692.35736009	9381.59289982	39310.76446027
372.900	48631.09335468	9413.09638617	39217.99696851
372.925	48561.88034521	9446.75430770	39115.12603751
372.950	48481.78683990	9480.29847341	39001.48836648
372.975	48387.37692946	9511.07126893	38876.30566053
373.000	48275.56254377	9536.92953590	38738.63300787
373.025	48144.33557417	9556.92925658	38587.40631758
373.050	47992.81184369	9571.34428950	38421.46755419
373.075	47820.79289056	9581.17354557	38239.61934498
373.100	47628.25567060	9587.59180553	38040.66386507
373.125	47415.12650141	9591.61334318	37823.51315823
373.150	47181.42598097	9593.97554631	37587.45043466
373.175	46927.78920107	9595.15531908	37332.63388200
373.200	46656.41448328	9595.44507737	37060.96940591
373.225	46372.15939662	9595.03886405	36777.12053257
373.250	46083.10725927	9594.06492377	36489.04233550
373.275	45799.81905844	9592.51833982	36207.30071862
373.300	45533.29082720	9590.16459204	35943.12623516
373.325	45292.55467000	9586.52883293	35706.02583707
373.350	45082.84549123	9581.05529274	35501.79019849
373.375	44905.04746552	9573.35392001	35331.69354551
373.400	44756.61079372	9563.35865681	35193.25213691
373.425	44633.21005362	9551.30808650	35081.90196712
373.450	44530.18054695	9537.59740784	34992.58313911
373.475	44443.38169717	9522.62942003	34920.75227714
373.500	44369.39174606	9506.71660166	34862.67514440
373.525	44305.48752880	9490.05699951	34815.43052929
373.550	44249.49689369	9472.74462792	34776.75226577
373.575	44199.66071923	9454.79542836	34744.86529088
373.600	44154.53066656	9436.17036148	34718.36030508
373.625	44112.87956105	9416.77366387	34696.10589718
373.650	44073.60631062	9396.42564461	34677.18066601
373.675	44035.63768739	9374.81971972	34660.81796768
373.700	43997.87594306	9351.49869753	34646.37724554
373.725	43959.21381030	9325.87461832	34633.33919198
373.750	43918.56122530	9297.31299612	34621.24822918
373.775	43874.96408338	9265.25731207	34609.70677131
373.800	43827.76715188	9229.33313546	34598.43401642
373.825	43776.57507133	9189.36199441	34587.21307692
373.850	43721.26343798	9145.32105563	34575.94238235
373.875	43661.87804425	9097.26310565	34564.61493860
373.900	43598.61310342	9045.26319825	34553.34990517
373.925	43531.79893471	8989.37676028	34542.42217443
373.950	43461.84070211	8929.63440225	34532.20629986
373.975	43389.19236920	8866.06506328	34523.12730592
374.000	43326.55051774	8798.73192894	34527.81858880
374.025	43280.13425317	8727.78368030	34552.35057286
374.050	43251.12066914	8653.50402255	34597.61664659
374.075	43237.99875997	8576.32701745	34661.67174252
374.100	43237.93053400	8496.81082004	34741.11971396
374.125	43247.42396770	8415.51972405	34831.90424365
374.150	43262.70025665	8332.87744210	34929.82281455
374.175	43279.86577270	8249.03751001	35030.82826269
374.200	43295.15534600	8163.80834369	35131.34700230
374.225	43305.31272914	8076.63006623	35228.68266291
374.250	43308.05241548	7986.61916443	35321.43325105
374.275	43302.77014652	7892.68357074	35410.08657578
374.300	43291.35078508	7793.76787796	35497.58290712
374.325	43278.93541726	7689.37384255	35589.56157471
374.350	43274.51798072	7580.42107948	35694.09690124
374.375	43290.95402595	7470.07898772	35820.87503823
374.400	43343.29632940	7363.37126609	35979.92506331
374.425	43444.43151991	7264.83997189	36179.59154802
374.450	43599.04838489	7175.98096739	36423.06741750
374.475	43798.48884947	7095.05700867	36703.43184080
374.500	44017.89157353	7018.98042821	36998.91114532
374.525	44261.84836909	6945.04931409	37316.79905500
374.550	44505.55983150	6871.53069493	37634.02913656
374.575	44722.11935599	6797.48969683	37924.62965916
374.600	44901.61646961	6722.41829093	38179.19817868
374.625	45048.47192350	6645.93465863	38402.53726486
374.650	45170.57187119	6567.58865209	38602.98321910
374.675	45273.28474136	6486.78335151	38786.50138984
374.700	45359.85237131	6402.79640376	38957.05596755
374.725	45433.90276100	6314.86276737	39119.03999363
374.750	45501.02084965	6222.32189853	39278.69895112
374.775	45568.43994694	6124.79536459	39443.64458236
374.800	45643.07133656	6022.37544610	39620.69589045
374.825	45728.03635553	5915.71931276	39812.31704277
374.850	45817.99089620	5805.91052740	40012.08036880
374.875	45895.31992354	5694.03139401	40201.28852953
374.900	45931.89851582	5580.60952295	40351.28899287
374.925	45899.48095838	5465.20047478	40434.28048360
374.950	45783.14582389	5346.23644383	40436.90938006
374.975	45587.20595053	5221.17588637	40366.03006416
375.000	45330.66793867	5087.04744977	40243.62048889
375.025	45038.99317908	4941.71144055	40097.28173853
375.050	44738.59747747	4785.99543543	39952.60204204
375.075	44455.11478370	4625.45355335	39829.66123034
375.100	44210.83320725	4469.14230522	39741.69090202
375.125	44018.89133909	4325.62442233	39693.26691676
375.150	43879.34008502	4199.80003662	39679.54004840
375.175	43780.59588947	4091.43464301	39689.16124646
375.200	43704.87675011	3995.64668807	39709.23006204
375.225	43634.89941744	3906.01673632	39728.88268112
375.250	43558.12206986	3817.53374885	39740.58832101
375.275	43467.10958185	3727.25130380	39739.85827805
375.300	43357.93446797	3633.54006816	39724.39439981
375.325	43228.49401515	3535.23962569	39693.25438946
375.350	43077.50774419	3431.13891283	39646.36883135
375.375	42904.28170226	3319.75213459	39584.52956767
375.400	42709.21029987	3199.33787030	39509.87242957
375.425	42494.75285210	3068.22065408	39426.53219802
375.450	42266.51255958	2925.58465731	39340.92790228
