400.375	39083.54884127	9305.55365161	29777.99518966
400.400	38816.66859675	9181.24137986	29635.42721688
400.425	38539.16756385	9065.46745964	29473.70010422
400.450	38242.46269711	8954.90504320	29287.55765391
400.475	37920.75769256	8846.62241747	29074.13527509
400.500	37573.51782545	8740.06107084	28833.45675461
400.525	37206.82496249	8637.86463970	28568.96032280
400.550	36831.68397878	8544.12131462	28287.56266415
400.575	36460.85885706	8461.75563675	27999.10322031
400.600	36107.33021090	8391.67304747	27715.65716344
400.625	35784.42327380	8333.41827471	27451.00499910
400.650	35504.99330170	8285.47242300	27219.52087870
400.675	35278.25742453	8244.54642989	27033.71099464
400.700	35105.70956222	8204.75048947	26900.95907275
400.725	34979.14446649	8157.85566486	26821.28880163
400.750	34882.76069659	8095.28033986	26787.48035673
400.775	34799.04706249	8011.72659342	26787.32046907
400.800	34716.27313261	7909.79087899	26806.48225362
400.825	34633.14584168	7802.33210540	26830.81373628
400.850	34554.55008926	7706.97405999	26847.57602927
400.875	34480.71605662	7634.80998421	26845.90607241
400.900	34403.29099122	7586.19499066	26817.09600056
400.925	34312.18724169	7557.20154761	26754.98569408
400.950	34202.67234890	7545.95854723	26656.71380167
400.975	34075.77469773	7552.52577122	26523.24892651
401.000	33934.82341029	7575.90450731	26358.91890298
401.025	33782.59410735	7612.89753294	26169.69657441
401.050	33620.43186954	7659.11346362	25961.31840592
401.075	33448.64640087	7710.02787710	25738.61852378
401.100	33267.23147107	7761.22947293	25506.00199814
401.125	33076.05955859	7808.39204818	25267.66751041
401.150	32874.54226727	7847.68552380	25026.85674346
401.175	32660.96250277	7876.43848938	24784.52401339
401.200	32431.98947007	7893.36174163	24538.62772843
401.225	32183.16303695	7898.22396131	24284.93907564
401.250	31911.06028711	7891.76326970	24019.29701741
401.275	31616.99286701	7876.66311699	23740.32975002
401.300	31310.48324820	7859.13400344	23451.34924475
401.325	31008.38290172	7848.04794548	23160.33495624
401.350	30727.50849089	7849.63298617	22877.87550473
401.375	30477.30277921	7863.08610890	22614.21667031
401.400	30259.44497302	7882.53170844	22376.91326459
401.425	30071.01505527	7901.52977847	22169.48527680
401.450	29906.43910393	7915.24650048	21991.19260346
401.475	29758.49620951	7920.48657994	21838.00962958
401.500	29619.21676826	7915.20112610	21704.01564216
401.525	29481.07400250	7898.11296341	21582.96103910
401.550	29337.61914117	7868.40707766	21469.21206350
401.575	29183.70703388	7825.39966357	21358.30737032
401.600	29015.51045498	7768.29116702	21247.21928796
401.625	28830.36823296	7696.14562490	21134.22260806
401.650	28627.06001680	7608.39233799	21018.66767880
401.675	28406.63412233	7506.13684813	20900.49727420
401.700	28173.93884082	7394.00697243	20779.93186839
401.725	27938.19380087	7280.32226241	20657.87153846
401.750	27709.61862688	7172.88385772	20536.73476916
401.775	27494.82908092	7073.55700270	20421.27207822
401.800	27296.62570963	6978.07071856	20318.55499107
401.825	27116.70574557	6880.00520870	20236.70053687
401.850	26955.84646253	6773.73606581	20182.11039672
401.875	26811.35862323	6655.16192401	20156.19669922
401.900	26676.36524778	6521.94079251	20154.42445528
401.925	26543.05291389	6374.51335922	20168.53955467
401.950	26407.26821373	6217.61502933	20189.65318440
401.975	26269.97280319	6059.70185121	20210.27095198
402.000	26132.96775985	5908.06098281	20224.90677704
402.025	25993.89407290	5763.78217841	20230.11189449
402.050	25846.60749521	5622.60233179	20224.00516342
402.075	25684.73768727	5479.20631652	20205.53137074
402.100	25503.73952181	5329.84869661	20173.89082520
402.125	25301.03001149	5172.77996501	20128.25004648
402.150	25080.72437057	5008.48575781	20072.23861276
402.175	24847.86353336	4840.54936829	20007.31416508
402.200	24608.83997023	4675.69045141	19933.14951882
402.225	24368.64045771	4520.33174116	19848.30871655
402.250	24126.05599888	4375.45375965	19750.60223923
402.275	23873.25469464	4235.81104465	19637.44364999
402.300	23600.62986511	4094.16985907	19506.46000604
402.325	23302.81993292	3946.03718459	19356.78274833
402.350	22983.57091103	3792.75332653	19190.81758449
402.375	22657.25964348	3642.14431460	19015.11532889
402.400	22344.09881066	3505.33340596	18838.76540471
402.425	22060.75046114	3391.07706481	18669.67339634
402.450	21813.83228438	3301.24388293	18512.58840145
402.475	21600.06067978	3230.02848873	18370.03219105
402.500	21411.34874284	3167.65525599	18243.69348686
402.525	21240.18757793	3105.29787042	18134.88970751
402.550	21082.18282812	3038.03267979	18044.15014833
402.575	20937.31001025	2966.33854272	17970.97146753
402.600	20810.40489678	2896.21164205	17914.19325473
402.625	20708.21521795	2835.37161147	17872.84360647
402.650	20634.51423825	2787.08621407	17847.42802418
402.675	20590.04854247	2748.58341323	17841.46512924
402.700	20577.12757377	2714.87814374	17862.24943002
402.725	20601.20715154	2682.15157289	17919.05557865
402.750	20667.47211384	2648.37462214	18019.09749170
402.775	20776.08585988	2612.63327384	18163.45258604
402.800	20917.95047352	2574.50038502	18343.45008850
402.825	21070.41020619	2533.72259853	18536.68760765
402.850	21196.91294004	2490.14639957	18706.76654048
402.875	21258.79216894	2443.76279859	18815.02937034
402.900	21235.39340346	2394.77819236	18840.61521110
402.925	21133.36943728	2343.61186585	18789.75757143
402.950	20975.96906362	2290.75577909	18685.21328453
402.975	20785.48003238	2236.51719452	18548.96283786
403.000	20574.04490025	2180.76272228	18393.28217797
403.025	20344.33291400	2122.79144133	18221.54147267
403.050	20094.13780110	2061.35959147	18032.77820963
403.075	19821.35122467	1994.82347141	17826.52775326
403.100	19527.69727862	1921.39301551	17606.30426311
403.125	19219.70981273	1839.58175986	17380.12805288
403.150	18906.05246762	1749.02117389	17157.03129373
403.175	18594.25496948	1651.65950641	16942.59546307
403.200	18290.66769963	1552.63232960	16738.03537004
403.225	18000.73854989	1459.01538294	16541.72316695
403.250	17726.25847866	1375.92030204	16350.33817662
403.275	17463.73653539	1303.30757369	16160.42896170
403.300	17207.86063023	1236.72784568	15971.13278455
403.325	16956.37965084	1170.39132227	15785.98832857
403.350	16711.74614756	1099.60910252	15612.13704504
403.375	16479.72656580	1022.49283113	15457.23373468
403.400	16267.59190531	941.72868256	15325.86322276
403.425	16082.59495009	864.90393231	15217.69101778
403.450	15928.71762822	800.30303846	15128.41458976
403.475	15803.34158563	750.85646919	15052.48511644
403.500	15699.42481738	713.46418179	14985.96063559
403.525	15611.27964750	683.03566614	14928.24398135
403.550	15537.31493309	655.35733697	14881.95759612
403.575	15477.79026166	627.37455430	14850.41570736
403.600	15430.91979889	596.59118232	14834.32861657
403.625	15391.68719589	560.81116130	14830.87603459
403.650	15354.04454635	518.60639308	14835.43815327
403.675	15314.37128516	470.70688045	14843.66440471
403.700	15274.22064645	421.78089430	14852.43975215
403.725	15239.64334634	379.91077418	14859.73257216
403.750	15216.06217874	351.75677286	14864.30540588
403.775	15203.52832483	338.03834723	14865.48997760
403.800	15197.83546605	334.83446482	14863.00100123
403.825	15194.54697260	337.68400061	14856.86297199
403.850	15190.81320248	343.66710684	14847.14609564
403.875	15185.02350970	351.29534843	14833.72816127
403.900	15175.95490236	359.83490798	14816.11999438
403.925	15162.17056042	368.84330753	14793.32725289
403.950	15141.92168845	377.98535481	14763.93633363
403.975	15113.46799413	386.99893138	14726.46906274
404.000	15075.84243251	395.74558726	14680.09684524
404.025	15029.82508098	404.27371569	14625.55136530
404.050	14978.68680603	412.77742930	14565.90937673
404.075	14927.70976031	421.39218946	14506.31757085
404.100	14882.20839579	429.91727214	14452.29112365
404.125	14845.09491860	437.62221052	14407.47270808
404.150	14815.63425660	443.21324954	14372.42100707
404.175	14790.08440323	444.92946193	14345.15494130
404.200	14763.28381023	440.72786791	14322.55594233
404.225	14730.29841838	428.60820663	14301.69021174
404.250	14687.91103807	407.30632380	14280.60471427
404.275	14636.20371084	377.58984934	14258.61386150
404.300	14580.12876074	343.88197924	14236.24678150
404.325	14528.73819645	313.78988785	14214.94830859
404.350	14490.01137999	293.53573306	14196.47564694
404.375	14465.91373517	283.49885369	14182.41488149
404.400	14453.00503682	279.24894192	14173.75609490
404.425	14446.54520721	275.78420110	14170.76100611
404.450	14443.36155146	270.27860264	14173.08294882
404.475	14442.89149752	262.88399801	14180.00749950
404.500	14447.28748477	256.52035601	14190.76712876
404.525	14460.29088050	255.49105177	14204.79982873
404.550	14484.98444865	263.02852100	14221.95592765
404.575	14522.04890570	279.56573847	14242.48316724
404.600	14570.09794825	303.12686228	14266.97108598
404.625	14627.20946855	330.94924790	14296.26022065
404.650	14691.90792539	360.69804921	14331.20987618
404.675	14763.40914858	390.83313923	14372.57600935
404.700	14841.26392194	420.42832431	14420.83559763
404.725	14925.10298951	448.95674417	14476.14624534
404.750	15014.50307363	476.13533257	14538.36774106
404.775	15108.90036239	501.84379914	14607.05656325
404.800	15207.57731164	526.08147033	14681.49584131
404.825	15309.65947943	548.93207349	14760.72740593
404.850	15414.19089763	570.57228302	14843.61861461
404.875	15520.12890358	591.23671692	14928.89218666
404.900	15626.29097452	611.13253854	15015.15843598
404.925	15731.43920326	630.42601693	15101.01318633
404.950	15834.37893067	649.24763081	15185.13129986
404.975	15934.15390592	667.73413505	15266.41977087
405.000	16030.00982102	685.98533171	15344.02448931
405.025	16121.57753963	704.05961430	15417.51792533
405.050	16209.21990083	721.96154578	15487.25835505
405.075	16294.25328172	739.62733582	15554.62594590
405.100	16379.01576283	756.91546887	15622.10029396
405.125	16466.40417432	773.58504213	15692.81913219
405.150	16559.01033082	789.29423338	15769.71609744
405.175	16658.43687055	803.61329791	15854.82357263
405.200	16765.02826438	816.06351970	15948.96474469
405.225	16878.11936143	826.20645602	16051.91290541
405.250	16996.60594371	833.75793174	16162.84801197
405.275	17119.23783060	838.61892280	16280.61890780
405.300	17244.84645478	840.83691850	16404.00953629
405.325	17372.45589978	840.53946911	16531.91643067
405.350	17501.33254947	837.86026812	16663.47228135
405.375	17631.05754046	832.90029345	16798.15724701
405.400	17761.49614701	825.62498310	16935.87116391
405.425	17892.78494002	815.78528298	17076.99965704
405.450	18025.24522535	802.84419365	17222.40103170
405.475	18159.19490972	786.05101112	17373.14389860
405.500	18294.65887379	764.71525677	17529.94361702
405.525	18431.53018107	738.91599118	17692.61418989
405.550	18570.25974487	710.43166514	17859.82807973
405.575	18712.33174309	682.83048375	18029.50125933
405.600	18859.39684066	659.75314021	18199.64370045
405.625	19011.81125666	642.49355216	18369.31770450
405.650	19169.11173215	629.76803282	18539.34369934
405.675	19332.98807211	620.19271888	18712.79535323
405.700	19509.86857677	614.58560658	18895.28297019
405.725	19710.54268341	615.54482327	19094.99786014
405.750	19946.81340396	624.82989663	19321.98350733
405.775	20226.86308196	641.58843680	19585.27464516
405.800	20550.62221665	662.99788714	19887.62432951
405.825	20907.28420246	685.92803351	20221.35616896
405.850	21277.66587054	707.82813321	20569.83773733
405.875	21641.20553460	726.78620663	20914.41932797
405.900	21983.01593458	741.20781438	21241.80812019
405.925	22297.12756010	749.57826928	21547.54929082
405.950	22585.38844002	750.45270940	21834.93573062
405.975	22854.06560512	742.62873016	22111.43687495
406.000	23111.08855144	725.77036532	22385.31818612
406.025	23365.03398541	701.48321855	22663.55076685
406.050	23625.19395910	674.16778154	22951.02617755
406.075	23900.58872793	650.04054838	23250.54817955
406.100	24197.06024165	633.89101743	23563.16922422
406.125	24515.06893593	626.44630316	23888.62263277
406.150	24850.80572838	624.99257520	24225.81315318
406.175	25198.97600352	625.76264006	24573.21336346
406.200	25554.67715507	625.45949466	24929.21766041
406.225	25913.96276581	621.52305313	25292.43971268
406.250	26273.91180206	611.91400619	25661.99779587
406.275	26632.81656551	594.93936177	26037.87720375
406.300	26990.81393112	569.43609729	26421.37783384
406.325	27350.83575838	535.41369430	26815.42206408
406.350	27719.49410565	495.03088143	27224.46322422
406.375	28106.82527375	453.09237526	27653.73289849
406.400	28523.47684275	415.62802856	28107.84881418
406.425	28975.75924579	386.65722050	28589.10202529
406.450	29462.14673743	366.05703344	29096.08970400
406.475	29973.51632230	350.35061318	29623.16570912
406.500	30495.74570248	334.90082967	30160.84487281
406.525	31011.70974142	315.32811921	30696.38162221
406.550	31502.13887652	287.89880918	31214.24006733
406.575	31947.11595302	249.73347786	31697.38247515
406.600	32330.22873197	199.64092680	32130.58780517
406.625	32644.61808095	139.90436403	32504.71371692
406.650	32896.99010672	77.98299659	32819.00711012
406.675	33105.03591746	25.18146581	33079.85445165
406.700	33288.26029572	-9.10443935	33297.36473507
406.725	33459.15657069	-22.74734729	33481.90391797
406.750	33621.97059330	-20.23708793	33642.20768123
406.775	33776.72592945	-8.00481681	33784.73074626
406.800	33922.90343414	8.99929887	33913.90413527
406.825	34060.75779201	28.05479416	34032.70299785
406.850	34191.09886454	48.04449226	34143.05437228
406.875	34314.85683376	68.61968116	34246.23715260
406.900	34432.71770467	89.62876009	34343.08894458
406.925	34544.96790517	110.80104270	34434.16686247
406.950	34651.44850628	131.59730343	34519.85120285
406.975	34751.57195502	151.15788913	34600.41406589
407.000	34844.38597784	168.33530767	34676.05067016
407.025	34928.77348525	181.86430126	34746.90918399
407.050	35003.87867836	190.76853216	34813.11014621
407.075	35069.91375482	195.17081823	34874.74293659
407.100	35132.96096639	201.08359168	34931.87737470
407.125	35199.82352950	215.23409499	34984.58943450
407.150	35275.64137243	242.70735140	35032.93402103
407.175	35361.75904267	284.79075753	35076.96828514
407.200	35455.48174215	338.75399979	35116.72774236
407.225	35552.28551359	400.06100504	35152.22450855
407.250	35648.18742068	464.73630596	35183.45111472
407.275	35740.77684640	530.36386966	35210.41297674
407.300	35829.11217483	596.03427990	35233.07789493
407.325	35913.41432369	661.97832853	35251.43599516
407.350	35994.64376591	729.21708108	35265.42668483
407.375	36074.31545109	799.31079522	35275.00465588
407.400	36154.18659172	874.10892933	35280.07766239
407.425	36236.03744604	955.47802146	35280.55942458
407.450	36321.04452203	1044.74048903	35276.30403301
407.475	36408.77059715	1141.63618040	35267.13441675
407.500	36496.99394477	1244.11808272	35252.87586204
407.525	36580.63536967	1347.25535565	35233.38001402
407.550	36654.52674516	1445.93767012	35208.58907503
407.575	36717.16962496	1538.64359243	35178.52603253
407.600	36771.85186338	1628.52655924	35143.32530414
407.625	36825.02288819	1721.76108578	35103.26180241
407.650	36883.60399083	1824.84511084	35058.75888000
407.675	36951.86565031	1941.48144113	35010.38420918
407.700	37029.34731137	2070.55204299	34958.79526838
407.725	37111.75617624	2207.07008720	34904.68608905
407.750	37194.41468380	2345.66620886	34848.74847494
407.775	37275.87409500	2484.31072303	34791.56337197
407.800	37359.40448140	2625.86681976	34733.53766165
407.825	37450.69740053	2775.81226188	34674.88513864
407.850	37553.99143881	2938.34087893	34615.65055989
407.875	37670.54896786	3114.88947564	34555.65949222
407.900	37799.67501641	3305.09369308	34494.58132333
407.925	37939.32434412	3507.45188521	34431.87245890
407.950	38085.80621358	3718.99256141	34366.81365217
407.975	38233.64039161	3935.07639037	34298.56400124
408.000	38376.16762069	4149.93360187	34226.23401882
408.025	38506.22039989	4357.24080734	34148.97959255
408.050	38617.08222879	4550.83056178	34066.25166702
