449.075	18046.89287344	1644.21408766	16402.67878578
449.100	18089.56357448	1661.05613821	16428.50743628
449.125	18131.08167605	1677.99301706	16453.08865899
449.150	18171.72102352	1694.96481972	16476.75620381
449.175	18212.13861697	1711.89803828	16500.24057869
449.200	18253.33135475	1728.71054323	16524.62081152
449.225	18296.44796628	1745.31470110	16551.13326517
449.250	18342.51501931	1761.64303047	16580.87198884
449.275	18392.12258087	1777.63346347	16614.48911740
449.300	18445.34791266	1793.23366547	16652.11424719
449.325	18501.77691764	1808.40674595	16693.37017169
449.350	18560.71190916	1823.13667541	16737.57523375
449.375	18621.39861456	1837.42826825	16783.97034630
449.400	18683.17751957	1851.30389377	16831.87362580
449.425	18745.59010845	1864.79685937	16880.79324908
449.450	18808.33009169	1877.94635345	16930.38373824
449.475	18871.22073814	1890.78915031	16980.43158783
449.500	18934.17809452	1903.35386138	17030.82423314
449.525	18997.17210268	1915.65520778	17081.51689491
449.550	19060.19359966	1927.69187400	17132.50172567
449.575	19123.23636910	1939.44230730	17183.79406180
449.600	19186.28295635	1950.86736491	17235.41559144
449.625	19249.30453965	1961.91199045	17287.39254920
449.650	19312.25789452	1972.50943110	17339.74846342
449.675	19375.09710328	1982.59058110	17392.50652218
449.700	19437.79123261	1992.08929580	17445.70193681
449.725	19500.32858053	2000.95354520	17499.37503532
449.750	19562.73709925	2009.15076322	17553.58633603
449.775	19625.09275687	2016.67173768	17608.42101918
449.800	19687.50508564	2023.53143977	17663.97364587
449.825	19750.12683938	2029.76615945	17720.36067993
449.850	19813.13806807	2035.42832866	17777.70973941
449.875	19876.73925145	2040.58055605	17836.15869541
449.900	19941.16424245	2045.29022850	17895.87401395
449.925	20006.66281963	2049.62452663	17957.03829300
449.950	20073.50622306	2053.64749700	18019.85872606
449.975	20141.98892252	2057.41710524	18084.57181728
450.000	20212.41904029	2060.98471808	18151.43432222
450.025	20285.11319313	2064.39455473	18220.71863840
450.050	20360.43563614	2067.68471525	18292.75092089
450.075	20438.67649415	2070.88669273	18367.78980141
450.100	20520.02069610	2074.02686612	18445.99382998
450.125	20604.51923417	2077.12669458	18527.39253960
450.150	20692.10390604	2080.20384383	18611.90006221
450.175	20782.59008565	2083.27190983	18699.31817583
450.200	20875.66263506	2086.34187523	18789.32075983
450.225	20970.92014647	2089.42217595	18881.49797052
450.250	21067.92063922	2092.51940748	18975.40123174
450.275	21166.20350267	2095.63892080	19070.56458187
450.300	21265.32933461	2098.78358034	19166.54575427
450.325	21364.89069081	2101.95571325	19262.93497756
450.350	21464.51014047	2105.15729330	19359.35284717
450.375	21563.84787176	2108.38960654	19455.45826522
450.400	21662.60546720	2111.65381322	19550.95165399
450.425	21760.51100330	2114.95053374	19645.56046956
450.450	21857.36453347	2118.29961737	19739.06491610
450.475	21953.00897540	2121.71824909	19831.29072631
450.500	22047.28349577	2125.21872251	19922.06477327
450.525	22140.02343351	2128.81089332	20011.21254019
450.550	22231.05884900	2132.50264762	20098.55620138
450.575	22320.22399538	2136.30403696	20183.91995843
450.600	22407.35812143	2140.22653891	20267.13158252
450.625	22492.34322538	2144.28605805	20348.05716733
450.650	22575.05551773	2148.50213136	20426.55338637
450.675	22655.40945994	2152.89934838	20502.51011156
450.700	22733.31531132	2157.50908306	20575.80622826
450.725	22808.68040377	2162.36909655	20646.31130722
450.750	22881.42035117	2167.52593290	20713.89441827
450.775	22951.45568946	2173.03566817	20778.42002129
450.800	23018.73067412	2178.96508900	20839.76558513
450.825	23083.20521392	2185.39326481	20897.81194911
450.850	23144.85375301	2192.41258066	20952.44117234
450.875	23203.66410094	2200.12979006	21003.53431088
450.900	23259.64533375	2208.66671220	21050.97862154
450.925	23312.81312004	2218.15890519	21094.65421485
450.950	23363.18679377	2228.75337528	21134.43341849
450.975	23410.77884343	2240.60240830	21170.17643513
451.000	23455.56814698	2253.85418630	21201.71396069
451.025	23497.49681841	2268.63510999	21228.86170843
451.050	23536.41200719	2285.02387249	21251.38813471
451.075	23572.03558054	2303.02427836	21269.01130218
451.100	23603.90997606	2322.52119535	21281.38878071
451.125	23631.35312376	2343.24816679	21288.10495696
451.150	23653.43738088	2364.77784185	21288.65953903
451.175	23671.17575883	2386.54663754	21284.62912129
451.200	23684.48439885	2407.92626661	21276.55813224
451.225	23692.50631606	2428.32161615	21264.18469991
451.250	23694.18312772	2447.26675131	21246.91637640
451.275	23688.63355919	2464.48907758	21224.14448161
451.300	23675.52105412	2479.92163890	21195.59941522
451.325	23655.30370157	2493.67050495	21161.63319662
451.350	23629.37473703	2505.95805901	21123.41667803
451.375	23599.93584385	2517.06611575	21082.86972810
451.400	23569.49593731	2527.28841486	21042.20752245
451.425	23540.11863082	2536.89934056	21003.21929027
451.450	23512.73874270	2546.13816055	20966.60058215
451.475	23486.83891036	2555.20208939	20931.63682097
451.500	23460.69227686	2564.24595879	20896.44631807
451.525	23431.81232044	2573.38429820	20858.42802224
451.550	23397.65590261	2582.68873099	20814.96717162
451.575	23356.32808635	2592.18087479	20764.14721156
451.600	23307.03900380	2601.82161217	20705.21739163
451.625	23250.28931849	2611.50417088	20638.78514762
451.650	23187.59703507	2621.05892767	20566.53810740
451.675	23120.93408882	2630.27811331	20490.65597551
451.700	23052.38690439	2638.95474798	20413.43215640
451.725	22984.11924911	2646.92707056	20337.19217855
451.750	22918.58165404	2654.11031531	20264.47133872
451.775	22858.49560737	2660.51051385	20197.98509351
451.800	22806.41938744	2666.21477399	20140.20461346
451.825	22764.16038762	2671.36923825	20092.79114937
451.850	22732.48926647	2676.15271981	20056.33654666
451.875	22711.32194906	2680.75182818	20030.57012088
451.900	22700.30287740	2685.34380623	20014.95907117
451.925	22699.53642434	2690.07976092	20009.45666342
451.950	22710.23649953	2695.07559531	20015.16090421
451.975	22735.33496853	2700.39920539	20034.93576314
452.000	22779.82839848	2706.05882336	20073.76957512
452.025	22850.35375824	2711.99095621	20138.36280203
452.050	22952.65569100	2718.05368237	20234.60200863
452.075	23085.56014329	2724.03348504	20361.52665825
452.100	23232.60742979	2729.66407809	20502.94335170
452.125	23359.65294042	2734.66776047	20624.98517995
452.150	23428.54601915	2738.79765430	20689.74836484
452.175	23420.37864553	2741.87740538	20678.50124015
452.200	23344.41011667	2743.82601893	20600.58409773
452.225	23224.47867042	2744.65754598	20479.82112445
452.250	23081.10570536	2744.46685211	20336.63885325
452.275	22924.64173266	2743.40207623	20181.23965643
452.300	22757.98537749	2741.63860320	20016.34677429
452.325	22581.42962703	2739.35505914	19842.07456789
452.350	22395.76711264	2736.71863832	19659.04847432
452.375	22203.10275323	2733.86966879	19469.23308444
452.400	22006.30386240	2730.90732492	19275.39653748
452.425	21808.62554341	2727.88144992	19080.74409348
452.450	21614.47945638	2724.77879466	18889.70066172
452.475	21430.55017178	2721.51734138	18709.03283040
452.500	21265.31177393	2717.94412719	18547.36764673
452.525	21126.04402582	2713.84178688	18412.20223894
452.550	21015.02500884	2708.38920894	18306.63579990
452.575	20929.64180611	2701.10856068	18228.53324544
452.600	20864.44722440	2691.96248176	18172.48474264
452.625	20813.12022634	2680.84619880	18132.27402754
452.650	20770.03803242	2667.70210848	18102.33592394
452.675	20730.82912336	2652.52685033	18078.30227303
452.700	20692.24873857	2635.34675798	18056.90198060
452.725	20651.95299546	2616.19664145	18035.75635401
452.750	20608.23400292	2595.10354712	18013.13045580
452.775	20559.84716307	2572.07816582	17987.76899725
452.800	20505.80757916	2547.11787676	17958.68970240
452.825	20445.26681668	2520.20428894	17925.06252774
452.850	20377.46500243	2491.31469636	17886.15030607
452.875	20301.71136031	2460.44461407	17841.26674625
452.900	20217.35565153	2427.63726650	17789.71838503
452.925	20123.70425860	2393.01863179	17730.68562680
452.950	20020.03647297	2356.82023567	17663.21623730
452.975	19905.64496009	2319.37875416	17586.26620593
453.000	19779.73905639	2281.07888837	17498.66016802
453.025	19641.29159822	2242.25158255	17399.04001568
453.050	19489.01870484	2203.06717194	17285.95153290
453.075	19321.50258748	2163.47937636	17158.02321112
453.100	19137.49645974	2123.25423337	17014.24222637
453.125	18936.34614199	2082.06217976	16854.28396224
453.150	18717.08819729	2038.22083798	16678.86735931
453.175	18481.53588552	1991.48613774	16490.04974778
453.200	18233.55641991	1942.31638581	16291.24003409
453.225	17999.06684931	1890.92569023	16108.14115907
453.250	17792.59677301	1837.50603659	15955.09073641
453.275	17618.34572748	1782.18862983	15836.15709765
453.300	17472.99332596	1724.99597075	15747.99735522
453.325	17348.21049025	1665.85201746	15682.35847279
453.350	17233.90088002	1604.64624564	15629.25463438
453.375	17121.53368599	1541.29661164	15580.23707435
453.400	17006.51630556	1475.75609646	15530.76020909
453.425	16888.80183839	1407.96335116	15480.83848722
453.450	16771.97926754	1337.78327736	15434.19599018
453.475	16661.71341706	1264.99095550	15396.72246156
453.500	16564.57243298	1189.29330567	15375.27912731
453.525	16487.43759794	1110.32283781	15377.11476013
453.550	16437.25439231	1027.56746219	15409.68693013
453.575	16419.75620270	940.29831103	15479.45789166
453.600	16436.14218493	847.71215378	15588.43003114
453.625	16477.95119929	749.52290797	15728.42829132
453.650	16523.64972056	646.94212910	15876.70759146
453.675	16542.61201254	543.19684526	15999.41516728
453.700	16508.58064463	442.36613460	16066.21451003
453.725	16412.93955244	347.24171509	16065.69783735
453.750	16266.34125747	259.19768164	16007.14357583
453.775	16089.67312118	180.50663310	15909.16648808
453.800	15903.05392018	115.02487955	15788.02904064
453.825	15718.90051289	65.11998242	15653.78053047
453.850	15541.38013866	29.07970002	15512.30043864
453.875	15370.19014624	2.47616613	15367.71398011
453.900	15202.94080683	-18.99556759	15221.93637442
453.925	15034.74552807	-38.18765789	15072.93318597
453.950	14858.55883895	-56.63988179	14915.19872074
453.975	14667.29694135	-75.11949522	14742.41643657
454.000	14455.75821450	-94.02297964	14549.78119414
454.025	14220.98217429	-113.89626885	14334.87844313
454.050	13962.93457150	-134.84229056	14097.77686206
454.075	13683.58283628	-157.13285355	13840.71568984
454.100	13386.66176350	-180.73381368	13567.39557718
454.125	13077.01480860	-205.76375439	13282.77856299
454.150	12761.38724147	-232.43563109	12993.82287256
454.175	12448.25045718	-261.03457216	12709.28502934
454.200	12144.73746056	-291.86419691	12436.60165747
454.225	11853.47194615	-325.10211824	12178.57406439
454.250	11573.12405539	-360.74841022	11933.87246560
454.275	11302.42184002	-398.54770238	11700.96954240
454.300	11043.23260440	-437.99072454	11481.22332893
454.325	10799.83124618	-478.46976573	11278.30101191
454.350	10575.16199792	-519.49401765	11094.65601556
454.375	10368.02903740	-560.97904261	10929.00808002
454.400	10173.99427631	-603.37367913	10777.36795544
454.425	9988.02281916	-647.65672785	10635.67954701
454.450	9806.18570647	-695.20397827	10501.38968474
454.475	9626.10436071	-747.43333003	10373.53769075
454.500	9447.17008047	-804.98053426	10252.15061473
454.525	9271.30910956	-866.19726110	10137.50637066
454.550	9103.96895898	-925.77454327	10029.74350226
454.575	8952.60506473	-976.07364662	9928.67871135
454.600	8821.86783908	-1011.89299669	9833.76083578
454.625	8710.46684926	-1033.68664176	9744.15349102
454.650	8613.08770836	-1045.58334293	9658.67105129
454.675	8523.98407325	-1051.78587997	9575.76995322
454.700	8438.69454389	-1054.97435968	9493.66890357
454.725	8353.96721053	-1056.47474119	9410.44195172
454.750	8267.54237266	-1056.85178673	9324.39415939
454.775	8178.43822596	-1056.32403453	9234.76226049
454.800	8087.64987257	-1054.96547874	9142.61535131
454.825	7998.46840033	-1052.78915173	9051.25755207
454.850	7915.85681564	-1049.75326023	8965.61007587
454.875	7844.56390774	-1045.81388735	8890.37779509
454.900	7787.51305461	-1040.93988323	8828.45293784
454.925	7746.08788843	-1035.11766666	8781.20555508
454.950	7721.78040477	-1028.35273218	8750.13313695
454.975	7716.99267044	-1020.66601665	8737.65868709
455.000	7733.34559222	-1012.09141354	8745.43700575
455.025	7769.36018443	-1002.67103156	8772.03121599
455.050	7820.54952827	-992.45211929	8813.00164755
455.075	7881.53865431	-981.47998926	8863.01864356
455.100	7947.84196985	-969.79418852	8917.63615837
455.125	8016.44622220	-957.42659797	8973.87282017
455.150	8085.46700872	-944.39597539	9029.86298411
455.175	8153.90097875	-930.71038730	9084.61136606
455.200	8221.64551551	-916.36749484	9138.01301035
455.225	8289.46236407	-901.35663988	9190.81900395
455.250	8358.92573695	-885.66410367	9244.58984062
455.275	8431.99698130	-869.27855612	9301.27553741
455.300	8510.29931473	-852.19434452	9362.49365925
455.325	8594.61909756	-834.41596219	9429.03505975
455.350	8684.78579797	-815.96103240	9500.74683036
455.375	8779.95608591	-796.85968980	9576.81577571
455.400	8878.96632790	-777.15229286	9656.11862076
455.425	8980.61570668	-756.88209255	9737.49779923
455.450	9083.83199322	-736.09802870	9819.93002192
455.475	9187.75642648	-714.85224931	9902.60867579
455.500	9291.72628566	-693.19735468	9984.92364034
455.525	9395.28489766	-671.17923224	10066.46412990
455.550	9498.14364941	-648.84144297	10146.98509238
455.575	9600.20204158	-626.22518682	10226.42722839
455.600	9701.54775244	-603.36881822	10304.91657065
455.625	9802.48704810	-580.30669816	10382.79374626
455.650	9903.46160128	-557.06963500	10460.53123627
455.675	10005.00208302	-533.68432554	10538.68640856
455.700	10107.57829637	-510.17333452	10617.75163089
455.725	10211.41791531	-486.55566886	10697.97358417
455.750	10316.36302701	-462.84682509	10779.20985209
455.775	10421.83533095	-439.05891754	10860.89424849
455.800	10526.95651937	-415.20152720	10942.15804657
455.825	10630.81172232	-391.27052147	11022.08224379
455.850	10732.68343618	-367.26193002	11099.94536620
455.875	10832.19881460	-343.17363889	11175.37245349
455.900	10929.32629120	-319.00576035	11248.33205155
455.925	11024.40484732	-294.75948558	11319.16433291
455.950	11118.86051296	-270.43805020	11389.29856316
455.975	11215.96612093	-246.04544037	11462.01156130
456.000	11319.95032932	-221.58718911	11541.53751843
456.025	11433.10151125	-197.07013111	11630.17164237
456.050	11553.81123561	-172.50213304	11726.31336866
456.075	11677.87838656	-147.89260721	11825.77099377
456.100	11801.03852361	-123.25113516	11924.28965876
456.125	11920.25605151	-98.58955203	12018.84560353
456.150	12033.86659873	-73.90294703	12107.76954576
456.175	12140.99643056	-49.19049912	12190.18692968
456.200	12241.18798749	-24.45842022	12265.64640771
456.225	12334.15424513	0.28215725	12333.87208788
456.250	12419.67416027	25.01694910	12394.65721116
456.275	12497.54256693	49.72915301	12447.81341392
456.300	12567.57417312	74.40132028	12493.17285284
456.325	12629.57364139	99.01731492	12530.55632648
456.350	12683.30487246	123.56117083	12559.74370163
456.375	12728.45730001	148.01791943	12580.43938058
456.400	12764.67808343	172.37463387	12592.30344956
456.425	12791.71573355	196.62050022	12595.09523333
456.450	12809.65082403	220.74546574	12588.90535829
456.475	12819.32689636	244.74107563	12574.58582072
456.500	12823.07224762	268.59895334	12554.47329428
456.525	12825.35385202	292.31320184	12533.04065017
456.550	12832.98717828	315.87757998	12517.10959830
456.575	12853.92075022	339.28773417	12514.63301605
456.600	12894.20722172	362.53897287	12531.66824886
456.625	12955.22824737	385.62742964	12569.60081773
456.650	13033.93403334	408.55068758	12625.38334576
456.675	13125.41528807	431.30625197	12694.10903611
456.700	13225.22259376	453.89282723	12771.32976653
