438.525	20992.62014618	2765.22680258	18227.39334360
438.550	21037.35466422	2828.01495955	18209.33970467
438.575	21059.73086524	2896.00327239	18163.72759286
438.600	21051.86564848	2961.96065592	18089.90499256
438.625	21011.15521995	3018.72971602	17992.42550393
438.650	20944.65176336	3063.96156137	17880.69020199
438.675	20866.62448663	3100.14590316	17766.47858348
438.700	20791.51714853	3131.08813622	17660.42901231
438.725	20728.78368520	3159.44633706	17569.33734815
438.750	20681.64392006	3186.30344660	17495.34047346
438.775	20648.34252801	3211.57842048	17436.76410753
438.800	20624.52471341	3234.60702107	17389.91769234
438.825	20605.54871963	3254.75348035	17350.79523927
438.850	20588.17846298	3271.83308878	17316.34537420
438.875	20571.27979392	3286.20461984	17285.07517408
438.900	20555.70499572	3298.58945988	17257.11553584
438.925	20543.63011745	3309.82365306	17233.80646439
438.950	20537.70671362	3320.67437468	17217.03233894
438.975	20540.23119554	3331.75130611	17208.47988943
439.000	20552.74273506	3343.51039920	17209.23233587
439.025	20575.72810192	3356.18817023	17219.53993169
439.050	20608.95676376	3369.75085774	17239.20590602
439.075	20651.99699011	3383.84133856	17268.15565155
439.100	20704.41410276	3397.76394334	17306.65015942
439.125	20765.64705229	3410.60243537	17355.04461693
439.150	20808.01461179	3421.40936659	17386.60524519
439.175	20850.32347806	3429.43370941	17420.88976864
439.200	20897.83563416	3434.26080647	17463.57482769
439.225	20950.39537568	3435.81317181	17514.58220387
439.250	21006.27137035	3434.26399231	17572.00737804
439.275	21063.17355889	3429.92095306	17633.25260583
439.300	21118.60205105	3423.11666163	17695.48538941
439.325	21169.97076092	3414.12036621	17755.85039471
439.350	21214.68855068	3403.07437810	17811.61417258
439.375	21250.25473058	3389.96800351	17860.28672706
439.400	21274.38362734	3374.63719660	17899.74643074
439.425	21261.82142430	3356.81115735	17905.01026695
439.450	21227.10036327	3336.14144393	17890.95891934
439.475	21176.26207424	3312.29869063	17863.96338361
439.500	21110.18458866	3285.12538991	17825.05919875
439.525	21028.54786659	3254.76767595	17773.78019064
439.550	20930.82320005	3221.73476669	17709.08843336
439.575	20816.35726068	3186.75365941	17629.60360128
439.600	20684.17360680	3150.43581591	17533.73779089
439.625	20532.86112753	3112.97424313	17419.88688440
439.650	20360.67745258	3073.93600329	17286.74144929
439.675	20166.16097806	3032.23221818	17133.92875988
439.700	19949.06385196	2986.24342614	16962.82042583
439.725	19711.46480948	2934.20189142	16777.26291806
439.750	19458.91838985	2875.17113424	16583.74725561
439.775	19201.64963050	2810.99323036	16390.65640014
439.800	18955.18499931	2748.12170853	16207.06329078
439.825	18737.87863828	2695.66961523	16042.20902305
439.850	18564.26511472	2658.95253808	15905.31257664
439.875	18440.44307984	2636.09891189	15804.34416795
439.900	18365.42305020	2621.60418564	15743.81886456
439.925	18334.59253023	2610.77802561	15723.81450462
439.950	18342.04358088	2601.01861992	15741.02496096
439.975	18381.53110249	2591.19248004	15790.33862245
440.000	18446.54202504	2580.86058569	15865.68143935
440.025	18530.39579680	2569.83942439	15960.55637242
440.050	18626.45888963	2558.00364832	16068.45524131
440.075	18728.58774551	2545.20834505	16183.37940045
440.100	18815.32237494	2531.26489301	16284.05748193
440.125	18870.43809992	2515.94982677	16354.48827315
440.150	18912.04707733	2499.02638113	16413.02069620
440.175	18947.47318510	2480.28058314	16467.19260196
440.200	18977.37885296	2459.57262331	16517.80622966
440.225	19000.93111392	2436.90289101	16564.02822291
440.250	19017.00997223	2412.46734473	16604.54262750
440.275	19024.48184005	2386.65875689	16637.82308315
440.300	19022.15787616	2359.99212053	16662.16575563
440.325	19008.43726932	2332.90080374	16675.53646558
440.350	18981.22725753	2305.53659078	16675.69066675
440.375	18938.33319082	2277.64402678	16660.68916404
440.400	18878.52524497	2248.52620134	16629.99904364
440.425	18803.11734151	2217.10235483	16586.01498668
440.450	18716.83104826	2182.10404046	16534.72700780
440.475	18626.98822420	2142.53952969	16484.44869451
440.500	18546.25780932	2098.63399943	16447.62380989
440.525	18487.09657734	2053.12458793	16433.97198940
440.550	18462.25427853	2011.67576471	16450.57851383
440.575	18480.61471809	1980.61209262	16500.00262547
440.600	18542.40402068	1963.08807750	16579.31594318
440.625	18639.97837127	1957.77786745	16682.20050382
440.650	18762.98836813	1961.09049084	16801.89787729
440.675	18902.61039065	1969.73787223	16932.87251842
440.700	19052.86774596	1981.68158365	17071.18616231
440.725	19210.12938287	1995.92884794	17214.20053493
440.750	19372.26429304	2012.07864007	17360.18565298
440.775	19538.05965256	2029.99730865	17508.06234391
440.800	19706.73230128	2049.64271099	17657.08959029
440.825	19877.69892869	2070.98273693	17806.71619175
440.850	20050.40861724	2093.95078918	17956.45782806
440.875	20224.23592032	2118.42342229	18105.81249803
440.900	20398.42249277	2144.20756325	18254.21492953
440.925	20572.11171670	2171.05724655	18401.05447014
440.950	20744.29656496	2198.65821068	18545.63835428
440.975	20913.69090256	2226.64475644	18687.04614612
441.000	21078.60416998	2254.62543500	18823.97873498
441.025	21236.85370797	2282.21274127	18954.64096670
441.050	21386.03790287	2309.05403357	19076.98386930
441.075	21524.11531034	2334.91223026	19189.20308007
441.100	21649.71391537	2359.62100698	19290.09290839
441.125	21762.32953658	2383.08436559	19379.24517099
441.150	21862.30879700	2405.27539867	19457.03339832
441.175	21950.59469282	2426.23278086	19524.36191197
441.200	22028.55337542	2446.08813202	19582.46524340
441.225	22097.54166310	2464.99582811	19632.54583499
441.250	22158.72888622	2483.10984993	19675.61903629
441.275	22213.01214072	2500.57096830	19712.44117242
441.300	22261.04835711	2517.49852038	19743.54983673
441.325	22303.33595397	2533.98821876	19769.34773521
441.350	22340.11602060	2550.10713970	19790.00888090
441.375	22371.38716948	2565.89589821	19805.49127127
441.400	22396.94806440	2581.36878102	19815.57928338
441.425	22416.43376455	2596.51853843	19819.91522612
441.450	22429.35242331	2611.31928334	19818.03313998
441.475	22435.13685624	2625.72875012	19809.40810612
441.500	22433.19738055	2639.70388162	19793.49349893
441.525	22422.99874040	2653.18799493	19769.81074547
441.550	22404.26487077	2666.10758872	19738.15728205
441.575	22377.20264749	2678.37425733	19698.82839016
441.600	22342.67577383	2689.88657902	19652.78919481
441.625	22302.12202896	2700.53669010	19601.58533886
441.650	22257.11925345	2710.21829113	19546.90096232
441.675	22209.10037183	2718.84100317	19490.25936866
441.700	22159.76008969	2726.37317193	19433.38691776
441.725	22111.83896848	2732.81163474	19379.02733374
441.750	22069.27286997	2738.18097834	19331.09189163
441.775	22035.70257272	2742.53119820	19293.17137452
441.800	22012.42555917	2745.93077053	19266.49478864
441.825	21997.94307299	2748.45866524	19249.48440775
441.850	21989.21324969	2750.19558381	19239.01766588
441.875	21983.26194205	2751.21484735	19232.04709471
441.900	21977.98855670	2751.57550876	19226.41304795
441.925	21972.19433868	2751.32056408	19220.87377460
441.950	21965.33551293	2750.47457470	19214.86093823
441.975	21957.26725051	2749.04801863	19208.21923187
442.000	21948.04448054	2747.03947362	19201.00500691
442.025	21937.78128104	2744.44240550	19193.33887554
442.050	21926.53691989	2741.24387327	19185.29304662
442.075	21914.25324849	2737.41907166	19176.83417683
442.100	21900.66670072	2732.91067080	19167.75602992
442.125	21885.29724298	2727.62618070	19157.67106229
442.150	21867.36650412	2721.38238882	19145.98411529
442.175	21845.77866710	2713.89645257	19131.88221453
442.200	21819.17207460	2704.80751585	19114.36455875
442.225	21786.01639405	2693.73716550	19092.27922855
442.250	21744.86018126	2680.37527640	19064.48490485
442.275	21694.91851648	2664.58438785	19030.33412863
442.300	21637.12092996	2646.47896809	18990.64196187
442.325	21575.14969033	2626.42648812	18948.72320221
442.350	21515.05593411	2604.92083034	18910.13510377
442.375	21462.38851686	2582.36866064	18880.01985621
442.400	21418.78014085	2558.87734613	18859.90279471
442.425	21381.50854784	2534.13254140	18847.37600645
442.450	21345.78576777	2507.37965399	18838.40611378
442.475	21306.91807637	2477.52447333	18829.39360304
442.500	21261.28316412	2443.43901323	18817.84415089
442.525	21206.78386001	2404.65460758	18802.12925243
442.550	21143.68252006	2362.60313703	18781.07938303
442.575	21075.49622756	2321.77191303	18753.72431454
442.600	21008.02748821	2288.85981350	18719.16767471
442.625	20945.65892757	2269.08438744	18676.57454013
442.650	20888.28111687	2263.05051897	18625.23059789
442.675	20832.25622954	2267.64622214	18564.61000740
442.700	20773.52648479	2279.02301123	18494.50347357
442.725	20709.62790308	2294.40582351	18415.22207957
442.750	20640.10773346	2312.27525555	18327.83247790
442.775	20566.30048563	2331.92497424	18234.37551139
442.800	20491.00530452	2353.05502208	18137.95028244
442.825	20418.02469161	2375.54287422	18042.48181739
442.850	20351.50575810	2399.32689142	17952.17886668
442.875	20295.18469808	2424.35094550	17870.83375258
442.900	20251.68656942	2450.51696018	17801.16960924
442.925	20222.22317228	2477.63946633	17744.58370595
442.950	20206.65500707	2505.40747437	17701.24753270
442.975	20203.83761608	2533.35798395	17670.47963213
443.000	20212.03591000	2560.90329030	17651.13261970
443.025	20229.26184261	2587.37564448	17641.88619813
443.050	20253.47961339	2612.12674436	17641.35286903
443.075	20282.79224682	2634.63833956	17648.15390726
443.100	20315.49339645	2654.59816083	17660.89523562
443.125	20350.06920753	2671.91350236	17678.15570517
443.150	20385.05656115	2686.67541303	17698.38114812
443.175	20418.96696615	2699.09437183	17719.87259433
443.200	20450.17371834	2709.43829914	17740.73541920
443.225	20476.86470848	2717.99373618	17758.87097229
443.250	20497.04385360	2725.04111806	17772.00273555
443.275	20508.59685545	2730.84804023	17777.74881522
443.300	20509.42067856	2735.67164038	17773.74903817
443.325	20497.68850491	2739.76292482	17757.92558010
443.350	20472.27505745	2743.36882983	17728.90622761
443.375	20433.41110892	2746.73152870	17686.67958023
443.400	20383.35857612	2750.08228703	17633.27628909
443.425	20326.67413065	2753.63373275	17573.04039790
443.450	20269.46490712	2757.56794580	17511.89696131
443.475	20217.63138203	2762.02795629	17455.60342574
443.500	20175.13321737	2767.11290649	17408.02031088
443.525	20143.35725312	2772.87945579	17370.47779733
443.550	20121.64073877	2779.34747257	17342.29326620
443.575	20108.26494781	2786.50918606	17321.75576175
443.600	20101.26253517	2794.33736547	17306.92516970
443.625	20098.86106191	2802.79248168	17296.06858023
443.650	20099.59266814	2811.82565807	17287.76701008
443.675	20102.23275412	2821.38296404	17280.84979008
443.700	20105.71013698	2831.40270268	17274.30743430
443.725	20109.06345570	2841.81373757	17267.24971813
443.750	20111.41733336	2852.53403454	17258.88329882
443.775	20111.98229246	2863.46591551	17248.51637695
443.800	20110.06923813	2874.50282681	17235.56641132
443.825	20105.08499623	2885.51865228	17219.56634396
443.850	20096.56525303	2896.37320604	17200.19204699
443.875	20084.13677866	2906.91108043	17177.22569823
443.900	20067.51588065	2916.97284925	17150.54303141
443.925	20046.49242628	2926.40037703	17120.09204925
443.950	20020.91799191	2935.04806883	17085.86992308
443.975	19990.67561099	2942.79253728	17047.88307371
444.000	19955.66029357	2949.53911316	17006.12118041
444.025	19915.77102600	2955.23001961	16960.54100639
444.050	19870.90412794	2959.84470745	16911.05942050
444.075	19820.95342907	2963.39607092	16857.55735815
444.100	19765.83817988	2965.92379753	16799.91438235
444.125	19705.54304709	2967.48734250	16738.05570459
444.150	19640.13473949	2968.15208500	16671.98265449
444.175	19569.82021710	2967.98426118	16601.83595592
444.200	19495.01144528	2967.04366743	16527.96777784
444.225	19416.34843590	2965.37559221	16450.97284368
444.250	19334.75248990	2963.00152370	16371.75096620
444.275	19251.43700610	2959.92052677	16291.51647933
444.300	19167.89878667	2956.11037881	16211.78840786
444.325	19085.82292970	2951.53423449	16134.28869521
444.350	19006.89821827	2946.15040150	16060.74781676
444.375	18932.59826110	2939.92180344	15992.67645766
444.400	18864.02064815	2932.82362056	15931.19702759
444.425	18801.79910778	2924.84834933	15876.95075845
444.450	18746.16504156	2916.00386836	15830.16117320
444.475	18697.20843974	2906.31172664	15790.89671311
444.500	18655.21284221	2895.79723381	15759.41560839
444.525	18620.98789153	2884.52429927	15736.46359226
444.550	18595.75844123	2872.54377756	15723.21466368
444.575	18580.59470397	2859.88723647	15720.70746750
444.600	18575.85654875	2846.57292215	15729.28362661
444.625	18580.98179929	2832.61204761	15748.36975168
444.650	18594.76020518	2818.05524397	15776.70496121
444.675	18615.60330845	2802.93415142	15812.66915703
444.700	18641.78004031	2787.23993728	15854.54010303
444.725	18671.59636867	2770.91017422	15900.68619445
444.750	18703.50213430	2753.81595426	15949.68618004
444.775	18736.07931235	2735.75955552	16000.31975683
444.800	18768.01956369	2716.48735567	16051.53220802
444.825	18798.10881029	2695.70835984	16102.40045045
444.850	18825.22908675	2673.12383453	16152.10525223
444.875	18848.37172327	2648.45437971	16199.91734356
444.900	18866.61663560	2621.45740656	16245.15922904
444.925	18879.12697185	2591.93174530	16287.19522655
444.950	18885.19160448	2559.75593416	16325.43567032
444.975	18884.20862340	2524.85929152	16359.34933188
445.000	18875.62788852	2487.24712050	16388.38076802
445.025	18859.01261246	2447.03153161	16411.98108084
445.050	18833.98380595	2404.41695835	16429.56684760
445.075	18800.16790927	2359.63049950	16440.53740976
445.100	18757.05126543	2312.82858553	16444.22267990
445.125	18703.94428333	2264.05721644	16439.88706689
445.150	18640.12108713	2213.33008693	16426.79100020
445.175	18564.97455240	2160.60414133	16404.37041107
445.200	18478.49199153	2105.75788058	16372.73411095
445.225	18382.17301881	2048.49277913	16333.68023968
445.250	18279.88996103	1988.24054516	16291.64941587
445.275	18177.39062514	1924.36117407	16253.02945107
445.300	18079.91173925	1856.85371318	16223.05802606
445.325	17990.35801980	1787.42243054	16202.93558926
445.350	17910.00166894	1719.84586305	16190.15580590
445.375	17839.31694479	1658.33430199	16180.98264280
445.400	17777.42369980	1605.06938865	16172.35431114
445.425	17722.88225679	1560.49840713	16162.38384966
445.450	17676.77564226	1526.64297134	16150.13267092
445.475	17643.68399165	1508.38871992	16135.29527173
445.500	17627.42520080	1509.48132640	16117.94387440
445.525	17626.62010085	1528.23503757	16098.38506328
445.550	17635.69905612	1558.60278107	16077.09627505
445.575	17648.74573491	1593.98728743	16054.75844749
445.600	17661.78654331	1629.43845584	16032.34808747
445.625	17673.21763940	1661.96975329	16011.24788612
445.650	17683.45913428	1690.17232243	15993.28681185
445.675	17694.37413143	1713.70944633	15980.66468511
445.700	17708.55379062	1732.84622193	15975.70756869
445.725	17728.66437259	1748.09661520	15980.56775739
445.750	17756.99446313	1760.02391905	15996.97054408
445.775	17795.21477403	1769.15233254	16026.06244149
445.800	17844.37025518	1775.94937690	16068.42087828
445.825	17905.04227161	1780.85155531	16124.19071631
445.850	17977.47815295	1784.24585894	16193.23229401
445.875	18061.74393676	1786.47338959	16275.27054717
445.900	18157.85575310	1787.82930716	16370.02644594
445.925	18265.88708830	1788.55953038	16477.32755791
445.950	18386.02924627	1788.86221724	16597.16702903
445.975	18518.61691998	1788.88885903	16729.72806096
446.000	18664.15701089	1788.74962187	16875.40738902
446.025	18823.30027573	1788.51800620	17034.78226953
446.050	18996.80969045	1788.23572583	17208.57396463
446.075	19185.47875396	1787.91999399	17397.55875997
446.100	19390.02985006	1787.56674955	17602.46310051
446.125	19611.00659293	1787.16785063	17823.83874229
