459.725	15967.88684766	2540.07110569	13427.81574197
459.750	15821.13465644	2542.25759734	13278.87705910
459.775	15676.02680785	2545.64385759	13130.38295026
459.800	15529.26280100	2550.23594599	12979.02685500
459.825	15377.25443250	2556.03427607	12821.22015643
459.850	15217.11563958	2563.03751560	12654.07812399
459.875	15047.42531743	2571.23803162	12476.18728581
459.900	14868.56013502	2580.61751731	12287.94261771
459.925	14682.54177429	2591.15028312	12091.39149117
459.950	14492.60633589	2602.79704340	11889.80929249
459.975	14302.83714045	2615.50365804	11687.33348241
460.000	14117.54406280	2629.19803616	11488.34602663
460.025	13939.34553279	2643.78023852	11295.56529427
460.050	13766.70510760	2659.12197076	11107.58313684
460.075	13593.96347742	2675.05978597	10918.90369144
460.100	13414.41163462	2691.39403604	10723.01759858
460.125	13223.90585210	2707.89326300	10516.01258911
460.150	13023.07971081	2724.30148593	10298.77822487
460.175	12817.84301478	2740.35147764	10077.49153713
460.200	12617.81659759	2755.78113433	9862.03546325
460.225	12432.95543300	2770.35093232	9662.60450068
460.250	12269.85018011	2783.86120274	9485.98897737
460.275	12130.14876547	2796.16397147	9333.98479400
460.300	12011.38497271	2807.16709856	9204.21787415
460.325	11908.75534969	2816.83346708	9091.92188261
460.350	11816.87176806	2825.17530771	8991.69646035
460.375	11730.86167576	2832.24534642	8898.61632934
460.400	11646.78050039	2838.12432250	8808.65617789
460.425	11561.66899173	2842.91082874	8718.75816299
460.450	11473.31640530	2846.71098375	8626.60542155
460.475	11380.02222502	2849.63125925	8530.39096577
460.500	11280.46083819	2851.77454845	8428.68628974
460.525	11173.55865396	2853.23685696	8320.32179700
460.550	11058.49293460	2854.10471882	8204.38821578
460.575	10934.71622043	2854.45455839	8080.26166204
460.600	10802.29213549	2854.35848303	7947.93365245
460.625	10662.53559062	2853.87763682	7808.65795379
460.650	10518.47588942	2853.06187298	7665.41401644
460.675	10374.96837143	2851.95266862	7523.01570281
460.700	10237.72502878	2850.58479710	7387.14023168
460.725	10111.64377060	2848.98744351	7262.65632709
460.750	9999.51346839	2847.18563542	7152.32783297
460.775	9901.88289216	2845.20238514	7056.68050702
460.800	9818.03236146	2843.05956976	6974.97279170
460.825	9746.99232922	2840.78017095	6906.21215827
460.850	9687.97748487	2838.38768698	6849.58979789
460.875	9640.20985087	2835.90899685	6804.30085403
460.900	9602.65602177	2833.37393229	6769.28208948
460.925	9573.96390494	2830.81565175	6743.14825319
460.950	9552.47067090	2828.27264355	6724.19802735
460.975	9536.44252420	2825.78866290	6710.65386130
461.000	9524.14918582	2823.41046639	6700.73871943
461.025	9513.95694403	2821.18581274	6692.77113129
461.050	9504.39089384	2819.15871258	6685.23218126
461.075	9494.11102050	2817.36522461	6676.74579588
461.100	9481.78468121	2815.83010104	6665.95458017
461.125	9466.06832533	2814.56737014	6651.50095519
461.150	9445.60270733	2813.57356230	6632.02914502
461.175	9419.10334739	2812.82927436	6606.27407303
461.200	9385.48109253	2812.30271422	6573.17837831
461.225	9343.95808078	2811.95839895	6531.99968183
461.250	9294.52388607	2811.76060200	6482.76328407
461.275	9238.22808102	2811.67622151	6426.55185951
461.300	9177.37514054	2811.67788591	6365.69725462
461.325	9115.18526734	2811.74939095	6303.43587639
461.350	9054.86216839	2811.87968720	6242.98248119
461.375	8998.58017433	2812.05949958	6186.52067475
461.400	8946.92808034	2812.28193886	6134.64614148
461.425	8898.98316502	2812.54057531	6086.44258971
461.450	8852.82546403	2812.83070133	6039.99476270
461.475	8806.16908137	2813.14795209	5993.02112928
461.500	8757.05237529	2813.48790541	5943.56446988
461.525	8704.54789195	2813.85236075	5890.69553120
461.550	8649.64335515	2814.24191792	5835.40143723
461.575	8596.02850063	2814.65672974	5781.37177089
461.600	8549.64345936	2815.09811101	5734.54534835
461.625	8516.10844839	2815.56637071	5700.54207768
461.650	8497.85693699	2816.06236031	5681.79457667
461.675	8493.63592954	2816.58698787	5677.04894167
461.700	8500.51467155	2817.14315719	5683.37151436
461.725	8515.80917182	2817.73504521	5698.07412661
461.750	8538.13224939	2818.36854975	5719.76369965
461.775	8567.50434097	2819.05107558	5748.45326539
461.800	8604.90064631	2819.80392462	5785.09672170
461.825	8651.35696001	2820.64898969	5830.70797032
461.850	8707.16603680	2821.60391262	5885.56212417
461.875	8771.48222981	2822.68216846	5948.80006135
461.900	8842.38627868	2823.89487952	6018.49139916
461.925	8917.17094570	2825.24956192	6091.92138378
461.950	8992.72273745	2826.75053308	6165.97220437
461.975	9066.20206911	2828.39931985	6237.80274926
462.000	9136.26023365	2830.19472145	6306.06551220
462.025	9204.40741820	2832.13241919	6372.27499900
462.050	9275.35241281	2834.20528553	6441.14712729
462.075	9355.29361256	2836.40369204	6518.88992052
462.100	9449.43751761	2838.71490856	6610.72260905
462.125	9560.29761156	2841.12409501	6719.17351655
462.150	9686.85176981	2843.61348949	6843.23828032
462.175	9824.98992573	2846.16184553	6978.82808020
462.200	9969.56295020	2848.75043885	7120.81251135
462.225	10116.32730274	2851.35237116	7264.97493158
462.250	10262.51396174	2853.93241140	7408.58155034
462.275	10406.51643525	2856.44048837	7550.07594689
462.300	10547.34468008	2858.81012120	7688.53455887
462.325	10684.24109249	2860.95929580	7823.28179669
462.350	10816.43819564	2862.78920873	7953.64898691
462.375	10943.07138718	2864.18646161	8078.88492556
462.400	11063.10258955	2865.02861555	8198.07397399
462.425	11175.41939298	2865.19022104	8310.22917194
462.450	11279.21014485	2864.55192473	8414.65822012
462.475	11374.81582573	2863.00931672	8511.80650901
462.500	11464.84632101	2860.47997375	8604.36634726
462.525	11554.55085194	2856.90073797	8697.65011397
462.550	11649.87238382	2852.21258077	8797.65980305
462.575	11753.90131001	2846.33140070	8907.56990931
462.600	11865.48060687	2839.12504583	9026.35556104
462.625	11980.99501929	2830.38523246	9150.60978683
462.650	12096.79585707	2819.83566030	9276.96019678
462.675	12210.32975267	2807.16896863	9403.16078404
462.700	12320.09895670	2792.10657343	9527.99238327
462.725	12425.37533405	2774.48009827	9650.89523578
462.750	12525.93096823	2754.32639997	9771.60456826
462.775	12621.94463662	2731.95726364	9889.98737298
462.800	12713.89310353	2707.93503742	10005.95806611
462.825	12802.34844820	2682.90281438	10119.44563381
462.850	12887.69449401	2657.32245537	10230.37203864
462.875	12969.91144931	2631.25621166	10338.65523765
462.900	13048.45347486	2604.25188413	10444.20159074
462.925	13122.24724152	2575.33797783	10546.90926370
462.950	13189.81569969	2543.13784518	10646.67785451
462.975	13249.61155788	2506.19424158	10743.41731630
463.000	13300.84173528	2463.74313431	10837.09860097
463.025	13344.87860386	2417.16221070	10927.71639316
463.050	13386.67279172	2371.36638157	11015.30641015
463.075	13433.68988256	2333.71834400	11099.97153856
463.100	13491.37620781	2309.49598066	11181.88022715
463.125	13559.74501044	2298.48553676	11261.25947368
463.150	13634.98634370	2296.62124783	11338.36509587
463.175	13713.01716971	2299.56855864	11413.44861107
463.200	13791.19812876	2304.47011251	11486.72801625
463.225	13852.68346760	2309.86121416	11542.82225344
463.250	13904.91649037	2315.08953866	11589.82695171
463.275	13954.49436709	2319.88449969	11634.60986739
463.300	14003.51536741	2324.13837232	11679.37699509
463.325	14052.81075640	2327.81458396	11724.99617244
463.350	14102.86404326	2330.90929043	11771.95475283
463.375	14154.06581218	2333.43764215	11820.62817003
463.400	14206.77361950	2335.42610334	11871.34751615
463.425	14261.29380886	2336.90687631	11924.38693255
463.450	14317.78481671	2337.91844091	11979.86637580
463.475	14376.21011717	2338.50274099	12037.70737618
463.500	14436.35540106	2338.70992716	12097.64547390
463.525	14497.86093985	2338.59126579	12159.26967405
463.550	14560.28404784	2338.19595357	12222.08809427
463.575	14623.16159178	2337.57087778	12285.59071401
463.600	14686.05250986	2336.75940491	12349.29310495
463.625	14748.56786170	2335.80142389	12412.76643780
463.650	14810.42286499	2334.72994475	12475.69292023
463.675	14871.38047675	2333.57124771	12537.80922904
463.700	14931.22408287	2332.34169073	12598.88239213
463.725	14989.76131190	2331.04800650	12658.71330540
463.750	15046.83980810	2329.68704128	12717.15276682
463.775	15102.31398406	2328.24410218	12774.06988188
463.800	15156.04545665	2326.69338035	12829.35207630
463.825	15210.91494150	2325.00010602	12885.91483547
463.850	15268.43420955	2323.12049425	12945.31371530
463.875	15329.00111202	2321.00610417	13007.99500785
463.900	15392.43118558	2318.60488046	13073.82630512
463.925	15458.25925055	2315.86513937	13142.39411118
463.950	15525.89920782	2312.73635284	13213.16285498
463.975	15594.72433167	2309.17303838	13285.55129328
464.000	15664.13982249	2305.13453186	13359.00529062
464.025	15733.59090787	2300.58622276	13433.00468510
464.050	15802.59768467	2295.50314327	13507.09454141
464.075	15870.78931589	2289.87152945	13580.91778644
464.100	15937.93089803	2283.69115582	13654.23974220
464.125	16003.95283342	2276.97702917	13726.97580425
464.150	16068.98764575	2269.75801131	13799.22963443
464.175	16133.35654439	2262.05725895	13871.29928544
464.200	16197.57298890	2253.85936042	13943.71362848
464.225	16262.24534278	2245.06086536	14017.18447742
464.250	16328.01994745	2235.42210565	14092.59784180
464.275	16395.53619225	2224.54559967	14170.99059259
464.300	16465.43615964	2211.90173814	14253.53442150
464.325	16538.45025789	2196.90444707	14341.54581081
464.350	16615.54781295	2179.01655255	14436.53126040
464.375	16698.14729432	2157.87132566	14540.27596866
464.400	16788.37505742	2133.39211210	14654.98294532
464.425	16889.34142917	2105.88465195	14783.45677723
464.450	17005.28861229	2075.99215982	14929.29645247
464.475	17141.55349829	2044.49138266	15097.06211562
464.500	17304.20557770	2011.98240313	15292.22317457
464.525	17499.07481791	1978.60953859	15520.46527932
464.550	17729.40571380	1943.93096310	15785.47475069
464.575	17991.26226928	1906.92878320	16084.33348609
464.600	18253.41672524	1866.18404625	16387.23267900
464.625	18490.84175758	1820.36063515	16670.48112243
464.650	18670.53607358	1769.29310198	16901.24297160
464.675	18772.27329306	1715.74009336	17056.53319970
464.700	18805.42498980	1666.32881074	17139.09617906
464.725	18800.05412810	1628.82492894	17171.22919916
464.750	18784.62335722	1606.82029288	17177.80306433
464.775	18773.41009535	1598.07557176	17175.33452359
464.800	18768.80325226	1597.84250989	17170.96074237
464.825	18768.03402455	1602.20129507	17165.83272948
464.850	18767.20840395	1608.92172038	17158.28668357
464.875	18762.65383574	1616.96957472	17145.68426102
464.900	18751.26593968	1625.90670469	17125.35923499
464.925	18730.68192060	1635.54353565	17095.13838496
464.950	18699.44866472	1645.78794046	17053.66072426
464.975	18657.24310845	1656.58878244	17000.65432601
465.000	18605.27649647	1667.91740843	16937.35908804
465.025	18546.91561118	1679.76582141	16867.14978977
465.050	18488.05225169	1692.14429428	16795.90795741
465.075	18436.32894359	1705.07951625	16731.24942734
465.100	18398.74389729	1718.60781258	16680.13608471
465.125	18378.72977483	1732.76538759	16645.96438724
465.150	18374.90864782	1747.56822877	16627.34041906
465.175	18382.41089405	1762.98707992	16619.42381413
465.200	18395.41721100	1778.92196110	16616.49524990
465.225	18409.04369394	1795.17709524	16613.86659870
465.250	18419.91580585	1811.45531805	16608.46048780
465.275	18425.91740843	1827.37626963	16598.54113881
465.300	18425.74929241	1842.52583822	16583.22345419
465.325	18418.60934563	1856.52165735	16562.08768828
465.350	18404.03836042	1869.07734685	16534.96101357
465.375	18381.83371467	1880.03313229	16501.80058238
465.400	18351.99332639	1889.35727684	16462.63604955
465.425	18314.65709911	1897.11601654	16417.54108256
465.450	18270.04368011	1903.43509503	16366.60858508
465.475	18218.41768802	1908.46700770	16309.95068032
465.500	18160.10081413	1912.36696983	16247.73384430
465.525	18095.50846035	1915.27893062	16180.22952973
465.550	18025.20410303	1917.32942359	16107.87467944
465.575	17949.90664800	1918.62580717	16031.28084083
465.600	17870.43822168	1919.25750954	15951.18071214
465.625	17787.58822122	1919.29889174	15868.28932949
465.650	17701.96677094	1918.81211763	15783.15465331
465.675	17613.88248188	1917.84799935	15696.03448253
465.700	17523.40614128	1916.44880719	15606.95733409
465.725	17430.67986153	1914.64961681	15516.03024472
465.750	17336.56738900	1912.47903122	15424.08835778
465.775	17243.56174769	1909.96161575	15333.60013194
465.800	17156.46512624	1907.11793475	15249.34719149
465.825	17082.09284989	1903.96423167	15178.12861822
465.850	17027.55822682	1900.51387553	15127.04435130
465.875	16997.98815730	1896.77775906	15101.21039823
465.900	16995.23370905	1892.76286212	15102.47084693
465.925	17018.15131872	1888.47444924	15129.67686948
465.950	17063.71661651	1883.91505679	15179.80155972
465.975	17128.02938778	1879.08479119	15248.94459658
466.000	17207.00783371	1873.98444462	15333.02338909
466.025	17296.74671975	1868.61349533	15428.13322442
466.050	17393.76049248	1862.97348637	15530.78700611
466.075	17495.24189668	1857.06592261	15638.17597406
466.100	17599.36630452	1850.89411479	15748.47218973
466.125	17705.52025062	1844.46345641	15861.05679420
466.150	17814.54533648	1837.78035272	15976.76498376
466.175	17928.90752759	1830.85239714	16098.05513045
466.200	18052.86640571	1823.68617413	16229.18023158
466.225	18192.46856650	1816.28683962	16376.18172688
466.250	18355.14862875	1808.65618151	16546.49244725
466.275	18548.27320806	1800.79252024	16747.48068781
466.300	18776.46647885	1792.69065173	16983.77582712
466.325	19037.93945910	1784.34226767	17253.59719144
466.350	19321.45920398	1775.73675391	17545.72245007
466.375	19606.79474682	1766.86355341	17839.93119341
466.400	19870.40120302	1757.71160612	18112.68959690
466.425	20093.99299498	1748.27185528	18345.72113970
466.450	20270.35467753	1738.53923439	18531.81544314
466.475	20402.95129580	1728.51535487	18674.43594093
466.500	20501.24465004	1718.21109364	18783.03355640
466.525	20575.80096143	1707.64938798	18868.15157344
466.550	20635.51518826	1696.86812554	18938.64706272
466.575	20686.83140655	1685.91932723	19000.91207932
466.600	20734.05809497	1674.86803777	19059.19005720
466.625	20779.99106405	1663.79199285	19116.19907120
466.650	20826.42258249	1652.78115833	19173.64142415
466.675	20874.51718158	1641.93013364	19232.58704795
466.700	20924.92688003	1631.33475210	19293.59212793
466.725	20977.85585486	1621.08930041	19356.76655445
466.750	21033.05533377	1611.27330941	19421.78202436
466.775	21089.81181112	1601.94527122	19487.86653990
466.800	21146.99379606	1593.13636367	19553.85743239
466.825	21203.18560668	1584.84319446	19618.34241222
466.850	21256.96272868	1577.02734727	19679.93538141
466.875	21307.16750326	1569.61190969	19737.55559357
466.900	21352.85547119	1562.48401465	19790.37145653
466.925	21393.01044726	1555.49581098	19837.51463628
466.950	21426.35498945	1548.47049342	19877.88449603
466.975	21451.52141704	1541.21085236	19910.31056468
467.000	21467.45586894	1533.50992293	19933.94594601
467.025	21473.69599122	1525.16522727	19948.53076395
467.050	21470.40569117	1515.99125023	19954.41444094
467.075	21458.21927399	1505.83155616	19952.38771784
467.100	21438.01831826	1494.56487396	19943.45344430
467.125	21410.72171161	1482.10443084	19928.61728077
467.150	21377.13906371	1468.38707518	19908.75198853
467.175	21337.96379095	1453.35393706	19884.60985389
467.200	21293.64738311	1436.92351574	19856.72386737
467.225	21244.39412319	1418.96932106	19825.42480212
467.250	21190.18097893	1399.30751738	19790.87346155
467.275	21130.79405087	1377.69961920	19753.09443167
467.300	21065.91730087	1353.86916852	19712.04813235
467.325	20995.10464051	1327.52872414	19667.57591638
467.350	20917.83622697	1298.41489745	19619.42132953
467.375	20833.56181471	1266.33040490	19567.23140981
467.400	20741.75349786	1231.19983072	19510.55366714
