445.425	22780.54431389	4339.63329341	18440.91102048
445.450	22558.87702252	4390.09746192	18168.77956060
445.475	22360.07153971	4439.16848461	17920.90305510
445.500	22185.00601098	4486.28760625	17698.71840472
445.525	22032.31417847	4530.92683749	17501.38734099
445.550	21899.29038212	4572.58571036	17326.70467175
445.575	21782.62753877	4610.88392171	17171.74361706
445.600	21679.58343094	4645.67327663	17033.91015431
445.625	21589.12755930	4677.08368888	16912.04387042
445.650	21512.62390629	4705.49765893	16807.12624735
445.675	21453.47337766	4731.45855780	16722.01481986
445.700	21415.98871471	4755.56067774	16660.42803697
445.725	21404.01240428	4778.35577642	16625.65662786
445.750	21420.15445031	4800.26515275	16619.88929757
445.775	21465.85046009	4821.51776479	16644.33269530
445.800	21542.05017679	4842.13219699	16699.91797980
445.825	21649.87275971	4861.93258787	16787.94017184
445.850	21790.55726426	4880.61134927	16909.94591499
445.875	21964.00547963	4897.79313468	17066.21234495
445.900	22165.21316317	4913.10368444	17252.10947873
445.925	22378.85733185	4926.20649045	17452.65084139
445.950	22575.74717502	4936.81389960	17638.93327541
445.975	22718.26930487	4944.69411702	17773.57518785
446.000	22776.99862715	4949.69598765	17827.30263950
446.025	22746.51736380	4951.77823758	17794.73912623
446.050	22645.44861637	4951.03213365	17694.41648272
446.075	22501.63319745	4946.70505575	17554.92814170
446.100	22340.65872598	4939.56369368	17401.09503229
446.125	22178.21427869	4930.16303904	17248.05123965
446.150	22020.88959157	4918.96628926	17101.92330231
446.175	21869.35059703	4906.41164422	16962.93895281
446.200	21720.59228040	4892.47351808	16828.11876232
446.225	21570.00946675	4877.12039011	16692.88907664
446.250	21413.18828038	4861.02377444	16552.16450595
446.275	21245.99402214	4844.39667851	16401.59734363
446.300	21066.60125616	4827.27605012	16239.32520605
446.325	20877.48590907	4809.53106008	16067.95484899
446.350	20686.55400023	4790.86789797	15895.68610226
446.375	20505.68689187	4770.85991760	15734.82697427
446.400	20345.79268625	4749.02226363	15596.77042261
446.425	20211.94830608	4724.91217752	15487.03612856
446.450	20102.89470642	4698.21618850	15404.67851793
446.475	20014.16762345	4668.82777965	15345.33984380
446.500	19941.82328933	4637.65712175	15304.16616758
446.525	19882.15605514	4605.10674670	15277.04930844
446.550	19832.62873842	4571.67099213	15260.95774629
446.575	19792.01747155	4537.95586019	15254.06161136
446.600	19759.66341009	4504.06690665	15255.59650344
446.625	19735.27361979	4469.91126785	15265.36235193
446.650	19718.31063139	4435.31626897	15282.99436242
446.675	19707.51933369	4400.01784225	15307.50149144
446.700	19700.97790435	4363.69527523	15337.28262912
446.725	19696.35413872	4326.00920558	15370.34493314
446.750	19691.19888731	4286.64994911	15404.54893821
446.775	19683.25520417	4245.44415387	15437.81105031
446.800	19669.97366386	4201.74798495	15468.22567890
446.825	19650.21183300	4156.06426433	15494.14756867
446.850	19622.83863438	4108.81747020	15514.02116418
446.875	19566.32736831	4060.49774655	15505.82962176
446.900	19485.30299236	4011.61934696	15473.68364540
446.925	19391.61165279	3962.61402834	15428.99762445
446.950	19287.50551643	3913.77083243	15373.73468400
446.975	19172.62749282	3865.23884303	15307.38864979
447.000	19045.89907489	3817.08312598	15228.81594891
447.025	18906.46861274	3769.40665398	15137.06195876
447.050	18754.65664600	3722.53106453	15032.12558147
447.075	18593.04048575	3677.27996182	14915.76052394
447.100	18427.08847991	3635.17476433	14791.91371558
447.125	18264.12414391	3597.95295459	14666.17118932
447.150	18110.86405110	3566.96270361	14543.90134749
447.175	17969.12906009	3540.94886783	14428.18019226
447.200	17834.85735198	3515.97322976	14318.88412223
447.225	17702.04279990	3488.76665629	14213.27614361
447.250	17566.11964562	3458.68667267	14107.43297295
447.275	17424.15508960	3426.53174168	13997.62334792
447.300	17274.53981332	3392.90076226	13881.63905106
447.325	17117.75988659	3357.73793745	13760.02194914
447.350	16956.82962594	3320.42672173	13636.40290422
447.375	16795.43926162	3279.59951702	13515.83974460
447.400	16636.15366176	3234.51078746	13401.64287429
447.425	16478.48007641	3184.62987179	13293.85020462
447.450	16321.18199226	3130.00761615	13191.17437611
447.475	16164.74747424	3071.17338489	13093.57408935
447.500	16012.31305923	3008.81341159	13003.49964764
447.525	15868.51774730	2943.48591500	12925.03183230
447.550	15737.22088342	2875.13782770	12862.08305572
447.575	15620.56626776	2803.87728552	12816.68898224
447.600	15517.96418967	2729.44805422	12788.51613545
447.625	15426.83326932	2651.43456540	12775.39870392
447.650	15343.70465968	2569.45343700	12774.25122269
447.675	15265.31572865	2483.37201287	12781.94371578
447.700	15189.40637636	2393.66311454	12795.74326181
447.725	15115.03007426	2301.55449135	12813.47558291
447.750	15044.14878126	2210.65704149	12833.49173977
447.775	14979.49483523	2125.14219260	12854.35264263
447.800	14921.62016251	2047.06479048	12874.55537203
447.825	14867.09168189	1974.76723926	12892.32444262
447.850	14809.66928320	1904.17170312	12905.49758008
447.875	14743.46170917	1831.90781799	12911.55389118
447.900	14665.99808769	1758.25994564	12907.73814206
447.925	14579.60332747	1688.24004071	12891.36328675
447.950	14489.03138797	1628.80146562	12860.22992235
447.975	14396.59483412	1583.44247492	12813.15235920
448.000	14300.49197481	1550.15543317	12750.33654164
448.025	14197.85013388	1524.26603690	12673.58409697
448.050	14087.67636657	1501.63054267	12586.04582389
448.075	13971.30774215	1479.64346435	12491.66427780
448.100	13851.42416292	1456.88689866	12394.53726426
448.125	13730.50136469	1432.63378845	12297.86757624
448.150	13609.10145347	1406.59820549	12202.50324798
448.175	13485.57044493	1378.88497349	12106.68547144
448.200	13358.07967609	1349.97634107	12008.10333502
448.225	13227.72283059	1320.57962485	11907.14320573
448.250	13099.68053074	1291.29445389	11808.38607685
448.275	12980.81944544	1262.22416653	11718.59527891
448.300	12875.90622080	1232.76958879	11643.13663201
448.325	12785.91700892	1201.61147279	11584.30553614
448.350	12708.85868667	1166.87209452	11541.98659215
448.375	12641.09843593	1126.56259981	11514.53583611
448.400	12578.84192129	1079.68652420	11499.15539709
448.425	12520.59858444	1028.32846871	11492.27011574
448.450	12469.25863705	979.39257745	11489.86605960
448.475	12429.93579263	942.04208944	11487.89370318
448.500	12403.45669168	920.87037829	11482.58631340
448.525	12383.72307298	913.14021807	11470.58285491
448.550	12361.98826166	912.96756783	11449.02069383
448.575	12331.48135517	915.69636232	11415.78499285
448.600	12288.65051701	918.83296773	11369.81754928
448.625	12232.98669185	921.29282479	11311.69386706
448.650	12166.45386092	922.61361895	11243.84024197
448.675	12092.99589524	922.51754514	11170.47835010
448.700	12017.86497748	920.72591295	11097.13906453
448.725	11946.90400696	916.90676134	11029.99724562
448.750	11886.00631567	910.69118337	10975.31513230
448.775	11840.15418461	901.73038705	10938.42379757
448.800	11812.35990639	889.78549936	10922.57440703
448.825	11802.91857024	874.83198095	10928.08658930
448.850	11809.72158639	857.15881748	10952.56276891
448.875	11829.41839554	837.38053414	10992.03786140
448.900	11858.86085421	816.27854856	11042.58230565
448.925	11896.57145728	794.50713054	11102.06432674
448.950	11943.97108999	772.29940396	11171.67168603
448.975	12005.23723278	749.31019965	11255.92703314
449.000	12084.55073159	724.61271147	11359.93802012
449.025	12182.56471694	696.86753787	11485.69717907
449.050	12295.89113598	664.78759909	11631.10353689
449.075	12420.10653793	628.18926167	11791.91727626
449.100	12553.63162873	589.70053166	11963.93109707
449.125	12699.57348446	555.74531955	12143.82816491
449.150	12863.24143911	534.02540190	12329.21603721
449.175	13046.80234461	528.29017293	12518.51217168
449.200	13247.14853918	536.45526818	12710.69327100
449.225	13458.94710053	553.72267252	12905.22442801
449.250	13677.74113660	575.96852495	13101.77261165
449.275	13900.56801875	600.72893752	13299.83908123
449.300	14125.28729184	626.76460812	13498.52268372
449.325	14349.81705356	653.46796968	13696.34908387
449.350	14572.17060910	680.51187802	13891.65873107
449.375	14791.17321165	707.69058227	14083.48262938
449.400	15007.73689410	734.86371016	14272.87318395
449.425	15225.76259393	761.92579970	14463.83679423
449.450	15451.96893333	788.79338372	14663.17554961
449.475	15694.57541443	815.39845574	14879.17695869
449.500	15961.70431866	841.68969190	15120.01462676
449.525	16260.35161199	867.63066059	15392.72095140
449.550	16595.85527815	893.20495887	15702.65031929
449.575	16971.09170243	918.41471435	16052.67698807
449.600	17384.60088499	943.28101530	16441.31986969
449.625	17827.71962008	967.84266120	16859.87695888
449.650	18282.80250170	992.15553756	17290.64696414
449.675	18724.96858602	1016.28850362	17708.68008239
449.700	19128.45274579	1040.32233544	18088.13041035
449.725	19474.40665102	1064.34755204	18410.05909897
449.750	19755.30268335	1088.46014557	18666.84253778
449.775	19974.08325747	1112.78508709	18861.29817039
449.800	20140.26952953	1137.44714580	19002.82238372
449.825	20265.85513461	1162.56486111	19103.29027351
449.850	20362.69418587	1188.25157294	19174.44261293
449.875	20441.00739931	1214.61700096	19226.39039835
449.900	20508.66943236	1241.76675022	19266.90268214
449.925	20571.12518027	1269.80433463	19301.32084564
449.950	20631.74834615	1298.82182884	19332.92651731
449.975	20692.16193984	1328.89045380	19363.27148604
450.000	20752.65576117	1360.05307758	19392.60268359
450.025	20812.64223455	1392.31705730	19420.32517726
450.050	20870.95681961	1425.63021082	19445.32660879
450.075	20926.08931856	1459.86630436	19466.22301421
450.100	20976.30474391	1494.81864056	19481.48610335
450.125	21019.71068639	1530.20211905	19489.50856734
450.150	21054.31505745	1565.67384054	19488.64121690
450.175	21078.12138699	1600.86776286	19477.25362414
450.200	21089.33607189	1635.43437772	19453.90169418
450.225	21086.91683101	1669.08423793	19417.83259308
450.250	21071.46519587	1701.61726157	19369.84793430
450.275	21046.00546425	1732.93280658	19313.07265767
450.300	21015.44816684	1763.02479287	19252.42337397
450.325	20983.98832895	1791.96013849	19192.02819046
450.350	20952.38500611	1819.85708156	19132.52792455
450.375	20917.84773448	1846.86074546	19070.98698902
450.400	20876.08937247	1873.12414841	19002.96522406
450.425	20823.09183963	1898.79660834	18924.29523129
450.450	20755.81923637	1924.01346410	18831.80577227
450.475	20672.28622416	1948.89376237	18723.39246179
450.500	20571.86048452	1973.53989993	18598.32058460
450.525	20455.90893126	1998.03525783	18457.87367343
450.550	20328.73127416	2022.44891131	18306.28236285
450.575	20197.49299426	2046.83768359	18150.65531068
450.600	20069.97422285	2071.24797512	17998.72624773
450.625	19950.98278491	2095.71499864	17855.26778627
450.650	19840.70895313	2120.25930361	17720.44964952
450.675	19736.59779075	2144.88092336	17591.71686739
450.700	19636.07900749	2169.55144668	17466.52756081
450.725	19538.08128699	2194.20261720	17343.87866979
450.750	19443.16694119	2218.71493595	17224.45200523
450.775	19353.09391722	2242.92000454	17110.17391268
450.800	19270.16024423	2266.60837264	17003.55187159
450.825	19204.59717371	2297.50818993	16907.08898378
450.850	19159.98957426	2337.27496716	16822.71460710
450.875	19134.42039035	2382.99001450	16751.43037585
450.900	19123.99365828	2430.75685555	16693.23680273
450.925	19124.82608828	2477.57924651	16647.24684176
450.950	19133.69126450	2521.78123460	16611.91002990
450.975	19148.09325919	2562.81056912	16585.28269007
451.000	19166.19324405	2600.93456741	16565.25867663
451.025	19186.71631348	2636.99391025	16549.72240323
451.050	19208.84624582	2672.22947285	16536.61677298
451.075	19232.11758481	2708.15339223	16523.96419258
451.100	19256.27710287	2746.40156303	16509.87553984
451.125	19281.04771095	2788.48632643	16492.56138453
451.150	19305.49938296	2835.34849120	16470.15089176
451.175	19327.39384440	2886.68387082	16440.70997358
451.200	19342.74137831	2940.34588363	16402.39549468
451.225	19346.52494157	2992.61421734	16353.91072424
451.250	19335.30954829	3039.81412935	16295.49541894
451.275	19310.19948622	3080.20076658	16229.99871964
451.300	19277.39765228	3114.37812207	16163.01953021
451.325	19244.88308137	3144.20940036	16100.67368101
451.350	19217.89108561	3171.55337704	16046.33770857
451.375	19197.39606637	3197.62479319	15999.77127318
451.400	19181.91179260	3222.89606348	15959.01572912
451.425	19169.63830382	3247.22841344	15922.40989038
451.450	19159.27348624	3270.13688186	15889.13660438
451.475	19150.01241710	3291.08820284	15858.92421426
451.500	19141.39404668	3309.76308220	15831.63096448
451.525	19133.26431630	3326.16183692	15807.10247938
451.550	19125.79794985	3340.54884949	15785.24910036
451.575	19119.47679546	3353.33733342	15766.13946204
451.600	19115.13042876	3364.97843706	15750.15199169
451.625	19113.91929925	3375.90739988	15738.01189938
451.650	19117.14885405	3386.51397543	15730.63487863
451.675	19126.04523959	3397.12253046	15728.92270913
451.700	19141.52107430	3407.97926172	15733.54181258
451.725	19163.99262748	3419.23384188	15744.75878560
451.750	19193.41487466	3430.92280090	15762.49207376
451.775	19229.17069370	3442.94602256	15786.22467114
451.800	19270.18803896	3455.04862726	15815.13941170
451.825	19315.07291176	3466.81331345	15848.25959831
451.850	19362.24440291	3477.67694487	15884.56745804
451.875	19410.12156028	3486.98898365	15923.13257663
451.900	19457.25808110	3494.12101668	15963.13706442
451.925	19502.37446613	3498.56298301	16003.81148313
451.950	19544.44790399	3499.98200069	16044.46590330
451.975	19582.71224305	3498.21051667	16084.50172638
452.000	19616.66134650	3493.20027844	16123.46106806
452.025	19646.03231986	3484.97214910	16161.06017076
452.050	19670.69860475	3473.58822090	16197.11038385
452.075	19690.69967463	3459.14138166	16231.55829297
452.100	19706.28802033	3441.76246674	16264.52555360
452.125	19717.95822441	3421.66210562	16296.29611879
452.150	19726.45160114	3399.17394267	16327.27765847
452.175	19732.76613004	3374.82382049	16357.94230955
452.200	19738.09265200	3349.35271820	16388.73993380
452.225	19743.61396436	3323.59638497	16420.01757939
452.250	19750.18950702	3298.23016617	16451.95934085
452.275	19758.07966087	3273.50164270	16484.57801817
452.300	19766.90875787	3249.08949513	16517.81926275
452.325	19775.58500189	3224.07650364	16551.50849825
452.350	19782.35586761	3197.00646272	16585.34940490
452.375	19784.99839095	3166.05093163	16618.94745932
452.400	19781.25979242	3129.39559421	16651.86419822
452.425	19769.83825344	3086.16997758	16683.66827586
452.450	19752.10790169	3038.18657276	16713.92132893
452.475	19733.61333632	2991.40732946	16742.20600686
452.500	19722.22520576	2954.03429566	16768.19091010
452.525	19722.58136636	2930.90122204	16791.68014432
452.550	19733.07864971	2920.55401929	16812.52463042
452.575	19748.87441363	2918.20060813	16830.67380549
452.600	19765.79730336	2919.58397074	16846.21333262
452.625	19781.59344084	2922.24111524	16859.35232560
452.650	19795.43232935	2925.06392541	16870.36840394
452.675	19807.14870004	2927.63340717	16879.51529286
452.700	19816.75374069	2929.82470797	16886.92903272
452.725	19824.21939740	2931.63236305	16892.58703435
452.750	19829.36872122	2933.10015113	16896.26857009
452.775	19831.87923609	2934.29419195	16897.58504414
452.800	19831.32825768	2935.28917215	16896.03908553
452.825	19827.27830434	2936.16141852	16891.11688582
452.850	19819.33251773	2936.98128489	16882.35123284
452.875	19807.19438792	2937.80852501	16869.38586291
452.900	19790.68712337	2938.68932328	16851.99780009
452.925	19769.77234243	2939.65506014	16830.11728229
452.950	19744.56802960	2940.71449669	16803.85353291
452.975	19715.34809592	2941.84415999	16773.50393593
453.000	19682.63844088	2942.98874376	16739.64969712
453.025	19647.35191153	2944.05664751	16703.29526401
453.050	19610.83995280	2944.92317534	16665.91677747
453.075	19574.72152936	2945.43608958	16629.28543977
