362.875	46926.96366220	5803.46907826	41123.49458394
362.900	46876.95390250	5858.44855436	41018.50534814
362.925	46828.37008143	5913.02020314	40915.34987828
362.950	46781.70205632	5968.28857924	40813.41347707
362.975	46735.15326794	6023.53370925	40711.61955869
363.000	46682.75887524	6074.33147791	40608.42739733
363.025	46615.94528720	6113.49823625	40502.44705095
363.050	46529.32152269	6136.06139422	40393.26012848
363.075	46425.36647949	6143.12425690	40282.24222259
363.100	46313.09196811	6140.10238923	40172.98957888
363.125	46203.42030376	6132.49908967	40070.92121409
363.150	46105.05359584	6123.07665204	39981.97694381
363.175	46021.81854943	6110.89335746	39910.92519198
363.200	45951.85200518	6091.73849284	39860.11351234
363.225	45887.27432325	6058.09705650	39829.17726675
363.250	45820.90400443	6005.33912490	39815.56487953
363.275	45746.19565827	5930.87398252	39815.32167575
363.300	45659.96710545	5836.10633597	39823.86076947
363.325	45566.24832373	5729.75159277	39836.49673096
363.350	45478.18424778	5629.36402107	39848.82022671
363.375	45410.70096333	5553.73610464	39856.96485869
363.400	45367.28744339	5509.55866152	39857.72878187
363.425	45337.61313512	5488.98290452	39848.63023060
363.450	45306.97306197	5479.26753082	39827.70553115
363.475	45264.23193728	5470.88916618	39793.34277110
363.500	45203.93139966	5459.82148926	39744.10991040
363.525	45126.34587335	5447.66017504	39678.68569831
363.550	45040.54652089	5440.55105104	39599.99546985
363.575	44954.04039371	5445.05841596	39508.98197775
363.600	44869.69202127	5463.23589306	39406.45612821
363.625	44787.34660887	5492.30982843	39295.03678044
363.650	44707.35702253	5528.14776356	39179.20925897
363.675	44630.45496161	5567.72225546	39062.73270615
363.700	44555.09538290	5609.29795868	38945.79742422
363.725	44477.06081937	5651.74721914	38825.31360023
363.750	44391.84526136	5693.98759630	38697.85766506
363.775	44295.92232518	5733.41755677	38562.50476841
363.800	44191.46662642	5769.26333004	38422.20329638
363.825	44082.60075327	5798.99482105	38283.60593222
363.850	43977.50349391	5822.11210808	38155.39138583
363.875	43882.68172346	5837.19642984	38045.48529362
363.900	43803.03913282	5844.32026324	37958.71886958
363.925	43740.51626851	5844.32055424	37896.19571427
363.950	43694.13809366	5837.89056249	37856.24753117
363.975	43661.31722193	5825.40703217	37835.91018975
364.000	43638.69228654	5806.62618725	37832.06609928
364.025	43622.56858812	5780.57008648	37841.99850164
364.050	43609.09673649	5745.60590541	37863.49083108
364.075	43594.43073920	5699.79140723	37894.63933198
364.100	43575.47182741	5641.76576095	37933.70606645
364.125	43551.61585077	5572.59531587	37979.02053490
364.150	43527.03660706	5498.10260580	38028.93400125
364.175	43510.14538798	5428.31067931	38081.83470868
364.200	43507.45926702	5371.30228736	38136.15697966
364.225	43521.14173590	5330.77379949	38190.36793642
364.250	43547.13681941	5304.14814146	38242.98867795
364.275	43578.13892365	5285.52965456	38292.60926909
364.300	43606.75421454	5268.87266431	38337.88155023
364.325	43626.30729716	5248.77821397	38377.52908319
364.350	43630.95156466	5220.62688990	38410.32467476
364.375	43616.40590195	5181.33290466	38435.07299729
364.400	43581.78364295	5131.12982770	38450.65381525
364.425	43531.60343650	5075.35261756	38456.25081894
364.450	43475.17330506	5023.26864062	38451.90466444
364.475	43433.03645025	4983.11073098	38449.92571927
364.500	43414.18950337	4958.13955724	38456.04994613
364.525	43420.55297059	4946.98292823	38473.57004236
364.550	43449.75008877	4945.93511341	38503.81497536
364.575	43495.67213264	4950.97656364	38544.69556900
364.600	43550.54545616	4959.03864602	38591.50681013
364.625	43607.80776712	4968.47207215	38639.33569497
364.650	43663.43751346	4978.91892646	38684.51858700
364.675	43715.68641528	4990.92686779	38724.75954749
364.700	43764.05190793	5005.41843097	38758.63347695
364.725	43808.11670585	5022.97283483	38785.14387102
364.750	43846.43669685	5042.95643660	38803.48026025
364.775	43875.89765154	5062.95878649	38812.93886505
364.800	43892.23420596	5079.24733133	38812.98687463
364.825	43891.71518132	5088.29218036	38803.42300096
364.850	43872.72313904	5088.15591315	38784.56722589
364.875	43836.06950910	5078.55832721	38757.51118189
364.900	43784.36266934	5060.08444494	38724.27822440
364.925	43721.35489301	5033.74492492	38687.60996809
364.950	43651.87525095	5001.59567058	38650.27958037
364.975	43582.17036733	4967.80296610	38614.36740123
365.000	43519.26365907	4938.30423954	38580.95941953
365.025	43468.19087259	4917.85213302	38550.33873957
365.050	43429.37843576	4907.02669438	38522.35174138
365.075	43399.43422396	4902.70222092	38496.73200305
365.100	43374.16870041	4900.86020751	38473.30849290
365.125	43350.63930430	4898.55099058	38452.08831372
365.150	43327.39708596	4894.21748705	38433.17959891
365.175	43303.99001629	4887.30270699	38416.68730929
365.200	43281.89236782	4877.86270185	38404.02966597
365.225	43261.37166057	4866.35883635	38395.01282422
365.250	43242.38478246	4853.53193412	38388.85284834
365.275	43204.73720119	4840.23595259	38364.50124860
365.300	43165.40712887	4827.20624408	38338.20088479
365.325	43127.94016822	4814.81703179	38313.12313643
365.350	43092.23549824	4802.91007237	38289.32542588
365.375	43056.61775398	4790.70515203	38265.91260195
365.400	43018.46591697	4776.80417956	38241.66173741
365.425	42974.54377075	4759.33830434	38215.20546641
365.450	42921.41587121	4736.35447885	38185.06139236
365.475	42856.24576337	4706.60932531	38149.63643806
365.500	42778.06799246	4670.85036170	38107.21763076
365.525	42688.91143050	4632.85197757	38056.05945294
365.550	42593.10183817	4598.42467483	37994.67716334
365.575	42494.46941967	4571.89211833	37922.57730134
365.600	42398.95866198	4553.26554402	37845.69311796
365.625	42310.13635199	4539.06608867	37771.07026332
365.650	42232.08929539	4525.06253289	37707.02676250
365.675	42168.96303182	4508.03269972	37660.93033211
365.700	42122.68212179	4486.12690835	37636.55521344
365.725	42092.86368945	4458.64944238	37634.21424707
365.750	42078.53342238	4425.78585229	37652.74757009
365.775	42079.17180285	4388.29994868	37690.87185417
365.800	42094.46251707	4347.09532145	37747.36719562
365.825	42123.54014834	4302.69472831	37820.84542003
365.850	42164.44344829	4254.76015475	37909.68329354
365.875	42213.93463352	4201.86988582	38012.06474769
365.900	42267.72162467	4141.63190102	38126.08972366
365.925	42321.11109811	4071.28997505	38249.82112306
365.950	42370.48341779	3989.14816623	38381.33525156
365.975	42415.56927322	3896.82447020	38518.74480302
366.000	42460.99772461	3800.72011562	38660.27760899
366.025	42514.63282458	3710.30363917	38804.32918540
366.050	42583.89095491	3634.37457199	38949.51638292
366.075	42672.82049398	3578.11808488	39094.70240910
366.100	42779.91179489	3540.92693844	39238.98485645
366.125	42898.73567732	3517.07612659	39381.65955074
366.150	43022.00065684	3499.86938394	39522.13127290
366.175	43144.58026035	3484.76129449	39659.81896586
366.200	43263.63366304	3469.54520416	39794.08845888
366.225	43377.51386331	3453.27276488	39924.24109843
366.250	43484.97273541	3435.35620277	40049.61653264
366.275	43584.94508200	3415.08003961	40169.86504239
366.300	43676.80760822	3391.38728208	40285.42032614
366.325	43760.89238616	3362.84817133	40398.04421484
366.350	43838.87139596	3327.84809847	40511.02329748
366.375	43913.73330502	3285.22729874	40628.50600628
366.400	43989.59273554	3235.59139362	40754.00134192
366.425	44071.70538013	3182.75256443	40888.95281571
366.450	44165.34101753	3133.07183261	41032.26918492
366.475	44272.46018014	3091.46054007	41180.99964007
366.500	44389.43205732	3058.00907002	41331.42298730
366.525	44509.58819168	3029.58602513	41480.00216656
366.550	44627.90682714	3003.96500988	41623.94181726
366.575	44745.87559327	2984.54467516	41761.33091811
366.600	44866.91912416	2975.83431720	41891.08480696
366.625	44993.33038553	2980.58591996	42012.74446557
366.650	45124.73607497	2998.42488259	42126.31119238
366.675	45258.67080765	3026.57738668	42232.09342097
366.700	45392.18252731	3061.59857428	42330.58395303
366.725	45522.98129316	3100.62872377	42422.35256940
366.750	45688.43542841	3141.75619384	42546.67923457
366.775	45897.09731920	3183.87829836	42713.21902084
366.800	46138.86939401	3226.44051218	42912.42888183
366.825	46397.90822821	3269.23143278	43128.67679544
366.850	46659.78780328	3312.24626404	43347.54153923
366.875	46914.45204253	3355.60694352	43558.84509901
366.900	47156.85056274	3399.50888057	43757.34168216
366.925	47386.53753371	3444.18646095	43942.35107276
366.950	47606.77532533	3489.89145840	44116.88386693
366.975	47823.32959928	3536.86128035	44286.46831893
367.000	48043.13169373	3585.30038674	44457.83130699
367.025	48272.67997034	3635.33012709	44637.34984326
367.050	48516.27973917	3686.90883277	44829.37090640
367.075	48774.06332630	3739.69813243	45034.36519388
367.100	49040.30754635	3792.92070969	45247.38683665
367.125	49302.99574568	3845.30030107	45457.69544461
367.150	49546.02815452	3895.20067197	45650.82748255
367.175	49754.06774926	3940.99422928	45813.07351997
367.200	49917.85303117	3981.50686190	45936.34616927
367.225	50036.55883399	4016.31598140	46020.24285259
367.250	50116.28712315	4045.78767915	46070.49944399
367.275	50166.24624177	4070.90811872	46095.33812305
367.300	50195.24048949	4093.00006774	46102.24042174
367.325	50209.76958327	4113.37924890	46096.39033436
367.350	50213.54495631	4133.00145783	46080.54349848
367.375	50207.93001810	4152.21982767	46055.71019044
367.400	50192.68427450	4170.68415045	46022.00012405
367.425	50166.76735077	4187.37574546	45979.39160531
367.450	50129.12851527	4200.81611779	45928.31239747
367.475	50079.53227612	4209.58139748	45869.95087864
367.500	50019.55099261	4213.40759492	45806.14339769
367.525	49953.66182475	4214.88561481	45738.77620994
367.550	49889.35172816	4220.28485925	45669.06686891
367.575	49834.13296220	4236.93779692	45597.19516527
367.600	49790.69541251	4268.32180673	45522.37360578
367.625	49755.69690689	4312.50234246	45443.19456443
367.650	49723.03248416	4365.12503800	45357.90744616
367.675	49697.04683965	4432.32445252	45264.72238713
367.700	49676.50840430	4514.41180241	45162.09660189
367.725	49635.78540996	4606.99725991	45028.78815005
367.750	49585.36562668	4704.78235327	44880.58327341
367.775	49527.23097595	4803.59706771	44723.63390824
367.800	49462.82542834	4900.84468435	44561.98074399
367.825	49395.69403186	4995.28611944	44400.40791242
367.850	49331.17999247	5086.71074253	44244.46924994
367.875	49274.99670538	5175.70921595	44099.28748942
367.900	49231.57537013	5263.52910605	43968.04626408
367.925	49209.26488438	5351.95406573	43857.31081865
367.950	49210.59814216	5443.09868614	43767.49945602
367.975	49233.74493808	5538.91763096	43694.82730713
368.000	49274.22400114	5640.14582903	43634.07817211
368.025	49332.29360409	5751.66751561	43580.62608848
368.050	49400.32063490	5868.85687078	43531.46376413
368.075	49466.85724231	5981.77621414	43485.08102817
368.100	49523.77338375	6083.19136166	43440.58202209
368.125	49568.54095999	6171.82767817	43396.71328183
368.150	49601.57351158	6250.04335320	43351.53015838
368.175	49623.73173050	6320.77608182	43302.95564868
368.200	49636.35316290	6386.24657213	43250.10659077
368.225	49664.57304962	6447.75825680	43216.81479281
368.250	49720.26038983	6505.80557495	43214.45481487
368.275	49804.95480299	6560.35387322	43244.60092977
368.300	49913.36611030	6611.15368031	43302.21242998
368.325	50036.54418070	6657.87685321	43378.66732749
368.350	50165.55324846	6700.02807280	43465.52517566
368.375	50294.10393946	6736.86677818	43557.23716128
368.400	50419.47691985	6767.68570475	43651.79121511
368.425	50542.86737518	6792.84596846	43750.02140672
368.450	50669.67511388	6815.37598912	43854.29912476
368.475	50808.14878424	6841.27243961	43966.87634463
368.500	50964.47811483	6876.38601400	44088.09210084
368.525	51137.04175754	6922.29382152	44214.74793602
368.550	51315.82166552	6976.15559085	44339.66607467
368.575	51487.03837543	7033.83282521	44453.20555022
368.600	51638.68991355	7092.14119164	44546.54872191
368.625	51763.85673753	7149.14127279	44614.71546474
368.650	51860.92394997	7203.67363221	44657.25031775
368.675	51931.50103797	7254.99058530	44676.51045267
368.700	51977.76520296	7302.58151818	44675.18368478
368.725	52000.93177223	7346.06495268	44654.86681955
368.750	52001.24057216	7385.11783927	44616.12273289
368.775	51978.73686520	7419.44964745	44559.28721775
368.800	51933.93299825	7448.83430852	44485.09868973
368.825	51867.89096002	7473.15952717	44394.73143285
368.850	51781.89152006	7492.46868176	44289.42283830
368.875	51677.07991263	7506.98591738	44170.09399525
368.900	51554.26833090	7517.16308115	44037.10524974
368.925	51413.93310124	7523.73900095	43890.19410029
368.950	51256.36453455	7527.74861464	43728.61591991
368.975	51081.58847381	7530.35055055	43551.23792326
369.000	50889.10481279	7532.47374439	43356.63106840
369.025	50677.53755291	7534.46708257	43143.07047033
369.050	50444.44376748	7535.92033291	42908.52343457
369.075	50186.31984586	7535.64487981	42650.67496604
369.100	49898.84742009	7531.81710262	42367.03031747
369.125	49577.65189286	7522.39891557	42055.25297730
369.150	49219.83138644	7506.19977048	41713.63161596
369.175	48826.77103510	7484.93295016	41341.83808494
369.200	48406.96253473	7464.99725077	40941.96528396
369.225	47974.64448382	7455.09733912	40519.54714470
369.250	47543.69770777	7459.56498232	40084.13272545
369.275	47124.33812929	7475.50791339	39648.83021590
369.300	46725.32698883	7496.87643493	39228.45055390
369.325	46355.59680317	7518.84041581	38836.75638736
369.350	46022.64924175	7538.81763023	38483.83161152
369.375	45730.20901582	7555.74828717	38174.46072865
369.400	45477.51567733	7569.29953303	37908.21614430
369.425	45260.44043961	7579.43948592	37681.00095368
369.450	45073.45960166	7586.25965350	37487.19994815
369.475	44911.53502527	7589.90290546	37321.63211981
369.500	44771.03159361	7590.54339570	37180.48819791
369.525	44649.44906192	7588.37816895	37061.07089297
369.550	44544.44185022	7583.63984699	36960.80200323
369.575	44452.69251439	7576.62917541	36876.06333899
369.600	44369.38055843	7567.74391242	36801.63664602
369.625	44288.51400896	7557.47827271	36731.03573625
369.650	44203.70874259	7546.36577990	36657.34296269
369.675	44109.02842123	7534.85784793	36574.17057329
369.700	43999.42567122	7523.19112572	36476.23454550
369.725	43870.50409081	7511.28908910	36359.21500171
369.750	43717.92242105	7498.69182733	36219.23059372
369.775	43537.05206523	7484.51132653	36052.54073870
369.800	43327.77992953	7472.31679379	35855.46313574
369.825	43086.91114320	7462.13964535	35624.77149785
369.850	42809.45268070	7451.19370119	35358.25897951
369.875	42491.82341476	7436.42521175	35055.39820301
369.900	42135.51368602	7416.80385368	34718.70983234
369.925	41748.34119402	7394.69022303	34353.65097099
369.950	41344.37849840	7375.15054734	33969.22795106
369.975	40940.84799100	7362.78539546	33578.06259554
370.000	40554.12133769	7358.62794290	33195.49339478
370.025	40197.64005428	7360.09307868	32837.54697559
370.050	39881.09582048	7363.13126274	32517.96455773
370.075	39609.10196425	7364.08410357	32245.01786069
370.100	39380.38680982	7360.58746533	32019.79934449
370.125	39189.54882887	7352.38618296	31837.16264591
370.150	39031.10709779	7342.53176562	31688.57533216
370.175	38902.68647413	7337.49882758	31565.18764655
370.200	38803.98112978	7343.86802921	31460.11310056
370.225	38733.03800267	7363.45730907	31369.58069359
370.250	38685.10661977	7392.50143607	31292.60518370
370.275	38654.49655586	7425.18487930	31229.31167656
370.300	38635.78163336	7456.89808467	31178.88354870
370.325	38623.75392119	7485.17611402	31138.57780716
370.350	38613.51029010	7509.24031529	31104.26997480
370.375	38601.37847167	7529.27429996	31072.10417171
370.400	38586.26579290	7545.86610595	31040.39968695
370.425	38570.31999979	7559.67672218	31010.64327761
370.450	38557.12584692	7571.27875575	30985.84709117
370.475	38548.12979965	7581.08385831	30967.04594134
370.500	38540.95917289	7589.31828038	30951.64089252
