477.850	13573.11272059	1522.47354255	12050.63917803
477.875	13456.10049846	1513.27857359	11942.82192487
477.900	13330.08819219	1501.68720739	11828.40098480
477.925	13198.87447941	1487.61861938	11711.25586003
477.950	13068.04492708	1471.07792134	11596.96700574
477.975	12943.58873132	1452.15900997	11491.42972136
478.000	12830.09301055	1431.06833206	11399.02467849
478.025	12729.70944724	1408.15940636	11321.55004088
478.050	12642.37690844	1383.95168422	11258.42522422
478.075	12566.67061993	1359.09003859	11207.58058134
478.100	12500.67062109	1334.23048160	11166.44013949
478.125	12442.44390143	1309.87605611	11132.56784531
478.150	12390.17282660	1286.23087431	11103.94195229
478.175	12342.08299892	1263.10754622	11078.97545270
478.200	12296.30839654	1239.87694344	11056.43145310
478.225	12250.81367664	1215.48012303	11035.33355361
478.250	12203.47490015	1188.53239055	11014.94250960
478.275	12152.25399286	1157.61216045	10994.64183241
478.300	12095.80207702	1121.89543447	10973.90664254
478.325	12034.49915581	1082.22008279	10952.27907302
478.350	11971.49110554	1042.06712385	10929.42398169
478.375	11912.00896886	1006.98164702	10905.02732185
478.400	11860.54779479	981.73182335	10878.81597144
478.425	11818.17509435	967.56752464	10850.60756971
478.450	11782.80515537	962.43079504	10820.37436033
478.475	11751.59337362	963.21101982	10788.38235379
478.500	11722.58502355	967.44869931	10755.13632424
478.525	11695.13119143	973.72570934	10721.40548210
478.550	11669.50385330	981.38172160	10688.12213171
478.575	11646.38183408	990.15693546	10656.22489863
478.600	11626.42337035	999.95928376	10626.46408660
478.625	11610.01045034	1010.73545715	10599.27499319
478.650	11597.15241984	1022.41302615	10574.73939369
478.675	11587.50799959	1034.86773563	10552.64026396
478.700	11580.46368737	1047.91259388	10532.55109349
478.725	11575.23133459	1061.30253266	10513.92880193
478.750	11570.94241442	1074.75041761	10496.19199681
478.775	11566.77796305	1087.95716229	10478.82080077
478.800	11561.93325244	1100.64495209	10461.28830035
478.825	11555.65376568	1112.58849908	10443.06526659
478.850	11547.25885199	1123.63748041	10423.62137158
478.875	11536.14226031	1133.72466410	10402.41759621
478.900	11521.78845225	1142.86250838	10378.92594387
478.925	11503.79205315	1151.12797393	10352.66407922
478.950	11481.92108976	1158.64577898	10323.27531078
478.975	11456.35597308	1165.57088259	10290.78509049
479.000	11427.77191635	1172.07281242	10255.69910393
479.025	11397.54209850	1178.32514965	10219.21694885
479.050	11367.69224419	1184.49650290	10183.19574129
479.075	11340.44995421	1190.74586184	10149.70409237
479.100	11317.53908967	1197.22077189	10120.31831778
479.125	11299.70229606	1204.05564651	10095.64664955
479.150	11286.69643954	1211.37286856	10075.32357098
479.175	11277.58282273	1219.28301629	10058.29980644
479.200	11271.04544402	1227.88326683	10043.16217720
479.225	11265.68790158	1237.25230542	10028.43559616
479.250	11260.24963335	1247.43854076	10012.81109259
479.275	11253.86725735	1258.44721986	9995.42003749
479.300	11246.38562703	1270.22288124	9976.16274579
479.325	11238.69409751	1282.64371105	9956.05038646
479.350	11232.76710049	1295.52948934	9937.23761114
479.375	11231.10470953	1308.67248158	9922.43222795
479.400	11235.64907355	1321.88450806	9913.76456549
479.425	11246.92278497	1335.04621319	9911.87657178
479.450	11264.00764709	1348.13815432	9915.86949277
479.475	11285.21634430	1361.24594434	9923.97039996
479.500	11308.81531952	1374.54198547	9934.27333405
479.525	11333.40565252	1388.25231356	9945.15333896
479.550	11357.98363348	1402.61978529	9955.36384819
479.575	11381.78715519	1417.87025177	9963.91690342
479.600	11404.11909680	1434.18387693	9969.93521987
479.625	11424.20703057	1451.67391377	9972.53311680
479.650	11441.15947129	1470.36952922	9970.78994207
479.675	11453.97857151	1490.20982320	9963.76874832
479.700	11461.90719646	1511.04400808	9950.86318839
479.725	11465.24075706	1532.64118194	9932.59957512
479.750	11466.45028231	1554.70115439	9911.74912792
479.775	11470.54981701	1576.86943977	9893.68037724
479.800	11483.15753650	1598.74482903	9884.41270747
479.825	11507.10248162	1619.89422690	9887.20825472
479.850	11541.06367329	1639.87738512	9901.18628818
479.875	11581.37714332	1658.29080626	9923.08633706
479.900	11624.48220399	1674.82501985	9949.65718415
479.925	11668.03743457	1689.31118344	9978.72625113
479.950	11710.90515675	1701.74182724	10009.16332952
479.975	11752.71260420	1712.25138838	10040.46121582
480.000	11793.50280147	1721.07460174	10072.42819972
480.025	11833.50148256	1728.49830715	10105.00317541
480.050	11872.99560886	1734.82072837	10138.17488049
480.075	11912.26862151	1740.32215785	10171.94646365
480.100	11951.57053177	1745.24877884	10206.32175293
480.125	11991.09875517	1749.79947822	10241.29927695
480.150	12030.98239512	1754.11491184	10276.86748327
480.175	12071.27002547	1758.26556475	10313.00446072
480.200	12111.92127498	1762.23942425	10349.68185073
480.225	12152.79387204	1765.93251744	10386.86135460
480.250	12193.64956194	1769.15538380	10424.49417814
480.275	12234.22438232	1771.66188760	10462.56249472
480.300	12274.22325148	1773.19719618	10501.02605530
480.325	12313.37521738	1773.54991735	10539.82530003
480.350	12351.48923200	1772.59279314	10578.89643885
480.375	12388.47199818	1770.29941927	10618.17257891
480.400	12424.33137878	1766.73863273	10657.59274605
480.425	12459.15061974	1762.05489063	10697.09572911
480.450	12493.07496450	1756.44426922	10736.63069528
480.475	12526.28243671	1750.13078030	10776.15165641
480.500	12558.97168604	1743.35160539	10815.62008066
480.525	12591.35134251	1736.34444464	10855.00689787
480.550	12623.62421423	1729.33705542	10894.28715881
480.575	12655.97967339	1722.53685962	10933.44281377
480.600	12688.57749026	1716.11829458	10972.45919569
480.625	12721.52514403	1710.19881629	11011.32632774
480.650	12754.84759649	1704.81065237	11050.03694412
480.675	12788.45932113	1699.87264550	11088.58667563
480.700	12822.13687556	1695.16246530	11126.97441026
480.725	12855.52912849	1690.32699894	11165.20212955
480.750	12888.21334813	1684.92944771	11203.28390042
480.775	12919.76127809	1678.53309588	11241.22818221
480.800	12949.83680004	1670.79622392	11279.04057612
480.825	12978.48210293	1661.53732668	11316.94477625
480.850	13005.81427061	1650.74834268	11355.06592793
480.875	13032.01474709	1638.55783656	11393.45691053
480.900	13057.30459639	1625.17308843	11432.13150796
480.925	13081.90831757	1610.82514109	11471.08317648
480.950	13106.03251108	1595.73401991	11510.29849117
480.975	13129.84795529	1580.08666565	11549.76128963
481.000	13153.49597015	1564.03948402	11589.45648613
481.025	13177.09694680	1547.72829862	11629.36864818
481.050	13200.76043198	1531.27503224	11669.48539974
481.075	13224.58303161	1514.78403977	11709.79899183
481.100	13248.63079125	1498.32500321	11750.30578804
481.125	13272.90473651	1481.89859426	11791.00614224
481.150	13297.31279580	1465.40950446	11831.90329134
481.175	13321.65997450	1448.65247987	11873.00749464
481.200	13345.65965184	1431.32554074	11914.33411110
481.225	13368.96401490	1413.06096269	11955.90305221
481.250	13391.20728735	1393.46603725	11997.74125010
481.275	13412.05678591	1372.17382810	12039.88295781
481.300	13431.28375542	1348.91466531	12082.36909011
481.325	13448.86018170	1323.60859271	12125.25158899
481.350	13465.01043567	1296.42445690	12168.58597877
481.375	13480.18848794	1267.74919744	12212.43929051
481.400	13494.89364486	1238.00733558	12256.88630929
481.425	13509.42974524	1207.42009243	12302.00965281
481.450	13523.72762562	1175.82461711	12347.90300850
481.475	13537.29910462	1142.59716334	12394.70194128
481.500	13549.20282127	1106.66700728	12442.53581399
481.525	13558.15804799	1066.62787810	12491.53016989
481.550	13562.85451855	1021.04135656	12541.81316199
481.575	13562.68859622	969.17248097	12593.51611524
481.600	13559.19040878	912.41773675	12646.77267202
481.625	13557.49770691	855.77748626	12701.72022065
481.650	13565.39204083	806.89945167	12758.49258917
481.675	13588.72517394	771.50916175	12817.21601219
481.700	13627.77420591	749.77207659	12878.00212932
481.725	13678.75808523	737.81657461	12940.94151062
481.750	13737.50393316	731.40679945	13006.09713371
481.775	13801.25863290	727.76472349	13073.49390941
481.800	13868.59366689	725.49524967	13143.09841721
481.825	13938.80399974	723.98990962	13214.81409013
481.850	14011.45180103	722.98752636	13288.46427467
481.875	14086.12526862	722.35046798	13363.77480064
481.900	14162.34030873	721.96977826	13440.37053046
481.925	14239.49156955	721.72162095	13517.76994860
481.950	14316.83920612	721.45215028	13595.38705585
481.975	14393.50767167	720.96665233	13672.54101933
482.000	14468.51807469	720.03444558	13748.48362911
482.025	14540.82611334	718.39729772	13822.42881562
482.050	14609.38987831	715.78667194	13893.60320637
482.075	14673.23143094	711.94653857	13961.28489237
482.100	14731.49828252	706.65105124	14024.84723129
482.125	14783.52429811	699.72362910	14083.80066902
482.150	14828.84928936	691.04561097	14137.80367840
482.175	14867.22600574	680.55633950	14186.66966624
482.200	14898.60653680	668.24706630	14230.35947050
482.225	14923.09977374	654.14522005	14268.95455369
482.250	14940.93141986	638.30075912	14302.63066073
482.275	14952.39901277	620.77730325	14331.62170952
482.300	14957.84288350	601.65119688	14356.19168662
482.325	14957.62897634	581.01878792	14376.61018843
482.350	14952.13409600	559.00374102	14393.13035498
482.375	14941.73631901	535.75434554	14405.98197347
482.400	14926.79103838	511.43059007	14415.36044832
482.425	14907.60826640	486.17817643	14421.43008997
482.450	14884.42047318	460.10726897	14424.31320421
482.475	14857.37205730	433.27469081	14424.09736649
482.500	14826.51388847	405.67903632	14420.83485215
482.525	14791.82037768	377.26627122	14414.55410646
482.550	14753.20470879	347.94480514	14405.25990365
482.575	14710.55527133	317.60936057	14392.94591076
482.600	14663.76584740	286.16346328	14377.60238412
482.625	14612.74201486	253.51210382	14359.22991104
482.650	14557.37873425	219.52366830	14337.85506596
482.675	14497.52134098	183.96924351	14313.55209747
482.700	14432.93021091	146.46779805	14286.46241286
482.725	14363.32191081	106.49198126	14256.82992955
482.750	14288.43771988	63.42328337	14225.01443651
482.775	14208.14531675	16.63226849	14191.51304826
482.800	14122.54151672	-34.40981689	14156.95133361
482.825	14032.06587221	-90.00250841	14122.06838062
482.850	13937.58154523	-150.06430389	14087.64584912
482.875	13840.40040891	-214.02170146	14054.42211037
482.900	13742.16110078	-280.85913310	14023.02023388
482.925	13644.46543956	-349.42822489	13993.89366444
482.950	13548.36361237	-418.92312100	13967.28673336
482.975	13453.93367566	-489.30941305	13943.24308871
483.000	13360.10374494	-561.54148867	13921.64523361
483.025	13264.71139857	-637.53947362	13902.25087219
483.050	13164.85511823	-719.87621644	13884.73133467
483.075	13057.76090044	-810.96423356	13868.72513400
483.100	12942.49254140	-911.38119577	13853.87373717
483.125	12822.20424505	-1017.62384008	13839.82808514
483.150	12704.88800108	-1121.39599667	13826.28399775
483.175	12600.45293316	-1212.50783433	13812.96076749
483.200	12516.44207093	-1283.18714777	13799.62921869
483.225	12455.37543092	-1330.72946392	13786.10489484
483.250	12414.22336592	-1358.03653655	13772.25990247
483.275	12386.71216287	-1371.31866169	13758.03082456
483.300	12366.91434892	-1376.52896413	13743.44331305
483.325	12351.05806599	-1377.55796051	13728.61602650
483.350	12337.38724279	-1376.41240131	13713.79964410
483.375	12325.41176038	-1373.99522781	13699.40698819
483.400	12315.35574806	-1370.69650593	13686.05225398
483.425	12307.89722768	-1366.69608355	13674.59331123
483.450	12304.09383308	-1362.09135202	13666.18518510
483.475	12305.39882881	-1356.94790292	13662.34673173
483.500	12313.72556741	-1351.31849388	13665.04406129
483.525	12331.55452356	-1345.25146581	13676.80598937
483.550	12362.03560938	-1338.79258164	13700.82819102
483.575	12409.06942802	-1331.98716696	13741.05659498
483.600	12477.33724732	-1324.87948530	13802.21673261
483.625	12572.25179287	-1317.51241873	13889.76421160
483.650	12699.76429617	-1309.92502997	14009.68932614
483.675	12865.66971325	-1302.15379816	14167.82351141
483.700	13073.74413513	-1294.23271217	14367.97684730
483.725	13321.86354079	-1286.19346942	14608.05701021
483.750	13596.34262645	-1278.06451883	14874.40714528
483.775	13868.58578273	-1269.87122264	15138.45700537
483.800	14101.59431353	-1261.63621675	15363.23053027
483.825	14267.84764185	-1253.37941152	15521.22705337
483.850	14364.56232954	-1245.11802731	15609.68035685
483.875	14410.79725894	-1236.86767718	15647.66493612
483.900	14431.17452949	-1228.64169408	15659.81622358
483.925	14442.95914876	-1220.45233926	15663.41148802
483.950	14453.53738107	-1212.31078210	15665.84816317
483.975	14463.84120192	-1204.22766027	15668.06886219
484.000	14472.44219738	-1196.21237763	15668.65457501
484.025	14478.57759352	-1188.27528744	15666.85288096
484.050	14483.94611123	-1180.42743557	15664.37354680
484.075	14481.97367075	-1172.68155337	15654.65522412
484.100	14473.46961065	-1165.05171505	15638.52132570
484.125	14470.78446938	-1157.55522252	15628.33969190
484.150	14475.00048726	-1150.21219208	15625.21267934
484.175	14482.91022156	-1143.04530649	15625.95552805
484.200	14490.66295007	-1136.07901749	15626.74196756
484.225	14495.37102314	-1129.33735675	15624.70837989
484.250	14495.23306366	-1122.84233526	15618.07539892
484.275	14489.20434335	-1116.61008290	15605.81442625
484.300	14476.70269155	-1110.65063330	15587.35332486
484.325	14457.43713749	-1104.96577675	15562.40291424
484.350	14431.29792627	-1099.55026166	15530.84818793
484.375	14379.30033609	-1094.39185693	15473.69219302
484.400	14314.37730726	-1089.47424957	15403.85155683
484.425	14242.09722548	-1084.77876887	15326.87599435
484.450	14164.19813272	-1080.28760734	15244.48574006
484.475	14081.13139927	-1075.98643459	15157.11783386
484.500	13992.73380071	-1071.86688734	15064.60068805
484.525	13898.48367680	-1067.92711639	14966.41079319
484.550	13797.58522461	-1064.16940199	14861.75462660
484.575	13689.00459704	-1060.60035612	14749.60495316
484.600	13571.46619295	-1057.22846655	14628.69465950
484.625	13443.46843634	-1054.06483413	14497.53327048
484.650	13303.33612779	-1051.12638069	14354.46250848
484.675	13149.44973341	-1048.43924645	14197.88897985
484.700	12980.58674277	-1046.04281160	14026.62955437
484.725	12796.65446791	-1043.98718541	13840.64165332
484.750	12599.59798948	-1042.32893283	13641.92692231
484.775	12393.91674493	-1041.12429622	13435.04104115
484.800	12186.10239392	-1040.41791985	13226.52031376
484.825	11982.84640239	-1040.23842671	13023.08482910
484.850	11789.30462899	-1040.59608963	12829.90071863
484.875	11608.59820513	-1041.48968657	12650.08789170
484.900	11442.39305008	-1042.92121575	12485.31426583
484.925	11291.50709363	-1044.90939217	12336.41648580
484.950	11156.01644425	-1047.50486461	12203.52130886
484.975	11035.15087264	-1050.79454385	12085.94541649
485.000	10927.32385541	-1054.89815010	11982.22200551
485.025	10830.41657836	-1059.95924235	11890.37582071
485.050	10742.20481762	-1066.13127901	11808.33609663
485.075	10660.69217476	-1073.55403936	11734.24621412
485.100	10584.29709247	-1082.31587742	11666.61296989
485.125	10511.90553147	-1092.40285973	11604.30839120
485.150	10442.82483257	-1103.65322488	11546.47805746
485.175	10376.68119892	-1115.74959409	11492.43079301
485.200	10313.25890257	-1128.28821448	11441.54711704
485.225	10252.30044718	-1140.91429119	11393.21473838
485.250	10185.00784384	-1153.46990119	11338.47774503
485.275	10108.04124376	-1166.09429806	11274.13554182
485.300	10029.76542265	-1179.27027317	11209.03569582
485.325	9951.00140903	-1193.82043039	11144.82183941
485.350	9870.52315565	-1210.84378005	11081.36693570
485.375	9786.43611264	-1231.54383494	11017.97994757
485.400	9696.88567305	-1256.82746796	10953.71314101
485.425	9601.01996813	-1286.48227236	10887.50224049
485.450	9500.11781349	-1318.06449458	10818.18230808
485.475	9397.95402436	-1346.55234161	10744.50636597
