437.575	23850.32369540	1371.99129079	22478.33240461
437.600	23850.24965480	1331.38515969	22518.86449511
437.625	23842.97771939	1288.67696111	22554.30075828
437.650	23837.32418063	1252.74886029	22584.57532034
437.675	23841.24019089	1231.04819488	22610.19199601
437.700	23856.43331226	1223.98388091	22632.44943135
437.725	23880.34241527	1226.81693978	22653.52547549
437.750	23910.84847570	1234.55350066	22676.29497503
437.775	23948.08369826	1244.17077224	22703.91292602
437.800	23993.66638273	1254.33045665	22739.33592608
437.825	24049.56484224	1264.56184898	22785.00299326
437.850	24117.33966460	1274.73870114	22842.60096346
437.875	24197.74329937	1284.84919295	22912.89410642
437.900	24290.53811290	1294.91358391	22995.62452899
437.925	24394.55592010	1304.95807663	23089.59784346
437.950	24507.91287087	1315.01211604	23192.90075483
437.975	24628.32165291	1325.10113869	23303.22051422
438.000	24753.39042514	1335.24478490	23418.14564024
438.025	24880.86235821	1345.45846848	23535.40388973
438.050	25008.77171423	1355.75338237	23653.01833186
438.075	25135.51674615	1366.13863664	23769.37810950
438.100	25259.82166943	1376.62053792	23883.20113152
438.125	25380.71078139	1387.20424576	23993.50653563
438.150	25497.43369217	1397.89357862	24099.54011355
438.175	25609.39558276	1408.69159738	24200.70398538
438.200	25716.14459744	1419.59979677	24296.54480068
438.225	25817.28025675	1430.61822760	24386.66202916
438.250	25912.40204395	1441.74643004	24470.65561391
438.275	26001.06620049	1452.98223078	24548.08396971
438.300	26082.75574501	1464.32292653	24618.43281849
438.325	26156.84151109	1475.76465223	24681.07685886
438.350	26222.55951014	1487.30228907	24735.25722107
438.375	26278.89165169	1498.84295236	24780.04869933
438.400	26324.63249621	1510.23555655	24814.39693966
438.425	26358.85744877	1521.59277045	24837.26467832
438.450	26380.93085144	1532.94276717	24847.98808427
438.475	26391.29820694	1544.30211400	24846.99609294
438.500	26392.36649533	1555.68306082	24836.68343451
438.525	26388.63292738	1567.09322346	24821.53970392
438.550	26385.34081987	1578.53719240	24806.80362747
438.575	26386.29802917	1590.01847881	24796.27955037
438.600	26392.96047976	1601.54098742	24791.41949234
438.625	26405.40507473	1613.11391603	24792.29115870
438.650	26423.65113358	1624.74659219	24798.90454139
438.675	26448.12108525	1636.44803533	24811.67304992
438.700	26479.32785296	1648.22626055	24831.10159241
438.725	26517.45907714	1660.08801667	24857.37106047
438.750	26562.17399472	1672.03644913	24890.13754559
438.775	26612.66200311	1684.06964774	24928.59235537
438.800	26667.84153762	1696.17703785	24971.66449977
438.825	26726.57743272	1708.33882900	25018.23860372
438.850	26787.74247421	1720.52040088	25067.22207333
438.875	26850.26905885	1732.67257491	25117.59648394
438.900	26913.17632017	1744.72879580	25168.44752436
438.925	26975.55179480	1756.60664317	25218.94515164
438.950	27036.53928597	1768.21113712	25268.32814886
438.975	27096.89751133	1779.43892946	25317.45858186
439.000	27156.67369907	1790.18737584	25366.48632323
439.025	27215.34980990	1800.36241267	25414.98739723
439.050	27272.12948413	1809.88734005	25462.24214408
439.075	27326.11810544	1818.71123039	25507.40687505
439.100	27376.40134208	1826.81157590	25549.58976618
439.125	27422.18825088	1834.19469833	25587.99355255
439.150	27462.83884233	1840.89310218	25621.94574016
439.175	27498.02798773	1846.95922676	25651.06876097
439.200	27527.94488884	1852.45858680	25675.48630204
439.225	27553.52115238	1857.46403720	25696.05711518
439.250	27576.64690961	1862.04882158	25714.59808804
439.275	27600.14800353	1866.28075888	25733.86724465
439.300	27631.66828409	1870.22191785	25761.44636624
439.325	27675.63545443	1873.91920664	25801.71624779
439.350	27734.22668910	1877.40073894	25856.82595016
439.375	27808.05642370	1880.67431173	25927.38211198
439.400	27896.46783832	1883.72768614	26012.74015218
439.425	28003.55501915	1886.53299766	26117.02202149
439.450	28129.79176276	1889.04985991	26240.74190285
439.475	28272.97833177	1891.23143746	26381.74689430
439.500	28429.58117253	1893.03453898	26536.54663356
439.525	28595.52963339	1894.42341823	26701.10621516
439.550	28766.71316581	1895.36845646	26871.34470935
439.575	28939.27922774	1895.82766589	27043.45156185
439.600	29109.81787355	1895.71386885	27214.10400470
439.625	29275.43209024	1894.86023739	27380.57185285
439.650	29433.72416911	1893.00044906	27540.72372004
439.675	29582.77667650	1889.77479982	27693.00187668
439.700	29721.17686985	1884.77425858	27836.40261128
439.725	29848.08266902	1877.60981640	27970.47285261
439.750	29963.49426609	1868.01065589	28095.48361019
439.775	30068.56710405	1855.92313060	28212.64397345
439.800	30166.20611637	1841.56197633	28324.64414005
439.825	30261.82883085	1825.33454665	28436.49428421
439.850	30364.11959771	1807.62460369	28556.49499402
439.875	30485.46189764	1788.54491684	28696.91698080
439.900	30641.40341352	1767.77163095	28873.63178257
439.925	30848.78175375	1744.49566788	29104.28608588
439.950	31122.79511801	1717.49371599	29405.30140202
439.975	31472.96399502	1685.36889778	29787.59509724
440.000	31897.25882753	1647.12708253	30250.13174500
440.025	32374.86453536	1603.38906766	30771.47546771
440.050	32863.20045726	1557.99347485	31305.20698242
440.075	33307.39320675	1518.06973893	31789.32346783
440.100	33661.29557009	1490.45970101	32170.83586908
440.125	33906.38765243	1477.18594482	32429.20170761
440.150	34055.56790773	1475.32886132	32580.23904641
440.175	34140.61088013	1480.49951280	32660.11136733
440.200	34221.34791279	1489.40172081	32731.94619198
440.225	34329.13814084	1500.23961119	32828.89852964
440.250	34470.44280194	1512.19862220	32958.24417973
440.275	34637.70292746	1524.93217238	33112.77075508
440.300	34817.77878968	1538.28340965	33279.49538003
440.325	34996.97592650	1552.16035656	33444.81556995
440.350	35163.76009694	1566.48789365	33597.27220329
440.375	35310.28865699	1581.18917454	33729.09948244
440.400	35433.35844749	1596.18052613	33837.17792136
440.425	35535.09072065	1611.37224010	33923.71848055
440.450	35623.17160003	1626.67014455	33996.50145548
440.475	35710.16007068	1641.98081234	34068.17925834
440.500	35811.22601840	1657.21719783	34154.00882057
440.525	35940.06471986	1672.30496094	34267.75975891
440.550	36104.25225774	1687.18399750	34417.06826024
440.575	36301.46351935	1701.81006449	34599.65345486
440.600	36517.66887457	1716.15023511	34801.51863946
440.625	36729.14248043	1730.17947198	34998.96300846
440.650	36909.87240198	1743.87435306	35165.99804891
440.675	37041.49871995	1757.20861495	35284.29010500
440.700	37119.01926337	1770.15287920	35348.86638417
440.725	37148.90799295	1782.67440922	35366.23358373
440.750	37142.95817530	1794.74206805	35348.21610725
440.775	37112.85768759	1806.33324435	35306.52444324
440.800	37067.30823252	1817.43599298	35249.87223954
440.825	37011.07847950	1828.05244749	35183.02603201
440.850	36945.10101725	1838.20097592	35106.90004133
440.875	36867.47363172	1847.91414982	35019.55948189
440.900	36774.94432999	1857.23599681	34917.70833318
440.925	36664.32704868	1866.22076916	34798.10627951
440.950	36533.51997509	1874.92850951	34658.59146558
440.975	36381.98774825	1883.42325033	34498.56449792
441.000	36210.63594856	1891.77017457	34318.86577399
441.025	36021.18435727	1900.03174064	34121.15261663
441.050	35815.58983882	1908.26904349	33907.32079533
441.075	35596.00191663	1916.54040135	33679.46151528
441.100	35365.37044020	1924.90093298	33440.46950721
441.125	35127.99644427	1933.40231707	33194.59412720
441.150	34888.96055604	1942.09388182	32946.86667422
441.175	34652.67538385	1951.02082499	32701.65455886
441.200	34421.77697041	1960.22652204	32461.55044838
441.225	34197.37017399	1969.75072134	32227.61945264
441.250	33979.93471286	1979.63415080	32000.30056206
441.275	33769.57681025	1989.91528260	31779.66152765
441.300	33565.88941292	2000.62889356	31565.26051936
441.325	33368.54665061	2011.80636308	31356.74028753
441.350	33178.04865958	2023.47536580	31154.57329378
441.375	32995.73353754	2035.66008529	30960.07345224
441.400	32822.65757206	2048.38247314	30774.27509892
441.425	32658.48580105	2061.66054559	30596.82525545
441.450	32501.61788218	2075.50793982	30426.10994236
441.475	32350.28924835	2089.93270508	30260.35654327
441.500	32203.71230569	2104.93654079	30098.77576490
441.525	32062.31847717	2120.51448584	29941.80399133
441.550	31926.96189264	2136.64996549	29790.31192715
441.575	31797.68872765	2153.31445771	29644.37426994
441.600	31672.92752074	2170.46524077	29502.46227997
441.625	31549.49876674	2188.04136270	29361.45740404
441.650	31423.40980667	2205.96251043	29217.44729624
441.675	31291.14923972	2224.12973916	29067.01950056
441.700	31151.19419630	2242.42280874	28908.77138756
441.725	31005.03681275	2260.70706944	28744.32974330
441.750	30856.27113933	2278.83699412	28577.43414521
441.775	30707.31636088	2296.66355212	28410.65280876
441.800	30557.04662303	2314.04504419	28243.00157885
441.825	30401.91224723	2330.85534243	28071.05690480
441.850	30239.04450147	2346.98823580	27892.05626567
441.875	30068.60328510	2362.36706896	27706.23621614
441.900	29894.15476693	2376.93941271	27517.21535422
441.925	29721.29564969	2390.67986252	27330.61578718
441.950	29555.22378525	2403.58421980	27151.63956546
441.975	29398.69970310	2415.66098287	26983.03872023
442.000	29251.55134705	2426.92980397	26824.62154308
442.025	29111.41361704	2437.41430238	26673.99931466
442.050	28974.86629750	2447.13601368	26527.73028382
442.075	28838.30799824	2456.11457150	26382.19342675
442.100	28698.40662070	2464.36338840	26234.04323230
442.125	28552.18225293	2471.88864591	26080.29360702
442.150	28397.03263373	2478.69115504	25918.34147868
442.175	28230.90661454	2484.76538032	25746.14123422
442.200	28052.67259854	2490.10316960	25562.56942894
442.225	27862.82617023	2494.69379581	25368.13237442
442.250	27664.36921132	2498.52736372	25165.84184760
442.275	27463.22773604	2501.59607661	24961.63165943
442.300	27267.44195827	2503.89678715	24763.54517112
442.325	27084.94086937	2505.43130153	24579.50956784
442.350	26920.96259031	2506.20844126	24414.75414905
442.375	26776.98465797	2506.24361534	24270.74104263
442.400	26651.38120700	2505.55930227	24145.82190473
442.425	26541.02734729	2504.18271390	24036.84463339
442.450	26442.85284317	2502.14768068	23940.70516249
442.475	26354.53026848	2499.49130095	23855.03896753
442.500	26274.38582379	2496.25340763	23778.13241616
442.525	26200.78755577	2492.47638190	23708.31117387
442.550	26131.65383541	2488.20121397	23643.45262144
442.575	26064.48568671	2483.46963355	23581.01605317
442.600	25996.77186707	2478.32590190	23518.44596517
442.625	25926.48989932	2472.81081591	23453.67908341
442.650	25852.48924537	2466.96270121	23385.52654416
442.675	25774.88920741	2460.81607073	23314.07313668
442.700	25695.04466427	2454.40411728	23240.64054699
442.725	25615.17410389	2447.75944341	23167.41466048
442.750	25537.75214217	2440.91636777	23096.83577439
442.775	25464.78660905	2433.91012913	23030.87647992
442.800	25397.43389944	2426.77911313	22970.65478632
442.825	25335.80388866	2419.56579956	22916.23808910
442.850	25279.12034783	2412.31381285	22866.80653498
442.875	25226.02486308	2405.06617342	22820.95868966
442.900	25174.91865452	2397.85814511	22777.06050941
442.925	25124.50953781	2390.71386523	22733.79567258
442.950	25074.82786523	2383.63571820	22691.19214703
442.975	25028.35606060	2376.60050278	22651.75555781
443.000	24990.59301057	2369.55113931	22621.04187126
443.025	24968.18922479	2362.39134561	22605.79787918
443.050	24964.79294747	2354.98752528	22609.80542219
443.075	24978.20615974	2347.17229077	22631.03386897
443.100	25001.59052929	2338.75620007	22662.83432923
443.125	25026.55845067	2329.54082001	22697.01763066
443.150	25045.69666654	2319.32781694	22726.36884960
443.175	25054.12437562	2307.93116760	22746.19320802
443.200	25050.42072626	2295.16416646	22755.25655980
443.225	25035.83777836	2280.81700501	22755.02077335
443.250	25011.24535422	2264.63753702	22746.60781720
443.275	24974.29936721	2246.32051621	22727.97885100
443.300	24920.06898403	2225.52164469	22694.54733934
443.325	24843.97697307	2201.89408326	22642.08288982
443.350	24744.27773036	2175.13142057	22569.14630979
443.375	24622.84279307	2145.03494078	22477.80785230
443.400	24484.41731924	2111.59501839	22372.82230085
443.425	24334.90048974	2075.07068216	22259.82980758
443.450	24179.47062596	2036.01180391	22143.45882205
443.475	24021.51391108	1995.14841267	22026.36549841
443.500	23862.78358663	1953.15029974	21909.63328688
443.525	23704.27007292	1910.37590483	21793.89416809
443.550	23546.95701570	1866.71670642	21680.24030928
443.575	23391.89450107	1821.54846655	21570.34603453
443.600	23239.55204286	1773.76759962	21465.78444324
443.625	23089.24345139	1721.94930902	21367.29414238
443.650	22939.65016525	1664.74863617	21274.90152908
443.675	22791.09303749	1601.83039762	21189.26263987
443.700	22648.47998364	1535.48360304	21112.99638059
443.725	22521.80709234	1471.75645304	21050.05063929
443.750	22421.11469133	1418.40135036	21002.71334097
443.775	22349.31774588	1379.82628429	20969.49146159
443.800	22300.98043198	1354.73155522	20946.24887676
443.825	22267.67798922	1338.80550848	20928.87248074
443.850	22242.68270270	1328.13635518	20914.54634753
443.875	22222.24997934	1320.36143783	20901.88854150
443.900	22204.73025716	1314.30453080	20890.42572636
443.925	22189.51937760	1309.39002899	20880.12934861
443.950	22176.36449868	1305.28707835	20871.07742033
443.975	22164.94669361	1301.75213622	20863.19455739
444.000	22154.67671586	1298.58164648	20856.09506939
444.025	22144.63990885	1295.59842298	20849.04148587
444.050	22133.82262665	1292.65455266	20841.16807399
444.075	22121.80917117	1289.63031096	20832.17886021
444.100	22109.95226502	1286.43417669	20823.51808833
444.125	22102.13584317	1282.99533673	20819.14050644
444.150	22103.56799469	1279.25925456	20824.30874013
444.175	22117.65236632	1275.17837123	20842.47399509
444.200	22144.12921595	1270.71092752	20873.41828843
444.225	22180.51799573	1265.81760158	20914.70039414
444.250	22224.86134254	1260.46670683	20964.39463572
444.275	22276.79217263	1254.63470533	21022.15746730
444.300	22337.21132564	1248.31019990	21088.90112575
444.325	22407.17608625	1241.48894486	21165.68714139
444.350	22487.07548547	1234.15451660	21252.92096886
444.375	22576.15864220	1226.25151183	21349.90713037
444.400	22672.57287853	1217.65316206	21454.91971647
444.425	22773.69209230	1208.14789840	21565.54419390
444.450	22876.50178612	1197.44703687	21679.05474925
444.475	22977.98930495	1185.21738689	21792.77191806
444.500	23075.45573345	1171.13717302	21904.31856044
444.525	23166.78559942	1154.97191178	22011.81368765
444.550	23250.67674246	1136.66442030	22114.01232216
444.575	23326.67984690	1116.41846659	22210.26138031
444.600	23394.93721876	1094.70849929	22300.22871947
444.625	23455.58923788	1072.15384847	22383.43538941
444.650	23511.39783276	1052.36072369	22459.03710908
444.675	23563.33405756	1037.44613287	22525.88792469
444.700	23610.24523924	1027.38716598	22582.85807325
444.725	23649.69126300	1020.49013739	22629.20112561
444.750	23678.89151890	1014.05818722	22664.83333168
444.775	23695.48645571	1005.05857850	22690.42787721
444.800	23698.06575533	990.98835760	22707.07739773
444.825	23687.05415638	971.23181569	22715.82234069
444.850	23665.96816660	948.66570071	22717.30246589
444.875	23641.32513428	929.65530533	22711.66982895
444.900	23619.22680315	920.59549996	22698.63130319
444.925	23601.13508326	923.71319382	22677.42188944
444.950	23583.77068328	937.01840638	22646.75227690
444.975	23562.34569765	957.56100375	22604.78469389
445.000	23532.81558863	983.82420136	22548.99138727
445.025	23463.81941302	1016.02893241	22447.79048061
445.050	23366.53823966	1055.26696224	22311.27127742
445.075	23253.04326083	1102.00993988	22151.03332096
445.100	23124.60091465	1154.11273421	21970.48818043
445.125	22977.93263719	1205.63322079	21772.29941640
