469.375	11455.61101005	984.35600762	10471.25500242
469.400	11457.60888542	951.94870867	10505.66017675
469.425	11467.69695885	915.69584403	10552.00111483
469.450	11489.38200022	878.52544773	10610.85655249
469.475	11525.05083569	845.53732537	10679.51351032
469.500	11576.10329973	821.88893088	10754.21436886
469.525	11642.00324523	809.93032049	10832.07292474
469.550	11719.96981488	808.45120870	10911.51860618
469.575	11806.45399672	814.44346368	10992.01053305
469.600	11898.71110522	825.05261839	11073.65848683
469.625	11995.27815887	838.35300748	11156.92515139
469.650	12095.72849195	853.24891927	11242.47957268
469.675	12200.16520150	869.14489503	11331.02030647
469.700	12308.82714143	885.68846045	11423.13868098
469.725	12421.85093845	902.62363454	11519.22730391
469.750	12539.12214303	919.73031348	11619.39182955
469.775	12660.18720218	936.79774781	11723.38945437
469.800	12784.28306467	953.62788889	11830.65517578
469.825	12910.38676203	970.05430570	11940.33245633
469.850	13037.30212025	985.94095965	12051.36116060
469.875	13163.70667006	1001.19023878	12162.51643129
469.900	13288.25746358	1015.74658451	12272.51087907
469.925	13409.62084568	1029.59397163	12380.02687405
469.950	13526.53824559	1042.75017684	12483.78806875
469.975	13637.83470852	1055.25730301	12582.57740552
470.000	13742.42138678	1067.17248249	12675.24890428
470.025	13839.26836518	1078.56039125	12760.70797393
470.050	13927.41851985	1089.48664806	12837.93187179
470.075	14006.01859509	1100.01267926	12906.00591583
470.100	14074.37092982	1110.19181339	12964.17911644
470.125	14132.08045560	1120.06805060	13012.01240501
470.150	14179.25025777	1129.69222854	13049.55802923
470.175	14216.66052895	1139.09746030	13077.56306865
470.200	14245.92972600	1148.29704427	13097.63268173
470.225	14269.46038940	1157.28196940	13112.17842000
470.250	14290.13527159	1166.02499239	13124.11027921
470.275	14310.74392685	1174.47917020	13136.26475665
470.300	14333.42960860	1182.58292406	13150.84668453
470.325	14359.46292939	1190.26463196	13169.19829743
470.350	14389.36011106	1197.44721729	13191.91289378
470.375	14423.24594206	1204.05702712	13219.18891494
470.400	14461.17850820	1210.03036420	13251.14814400
470.425	14503.26417978	1215.32060920	13287.94357058
470.450	14550.18528366	1219.90211508	13330.28316858
470.475	14601.42802251	1222.97706991	13378.45095260
470.500	14657.10044394	1224.85116858	13432.24927535
470.525	14716.74443821	1225.68293643	13491.06150179
470.550	14779.55352877	1225.60409036	13553.94943841
470.575	14844.51171319	1224.74787092	13619.76384227
470.600	14910.49462168	1223.23878887	13687.25583282
470.625	14976.32979038	1221.18511172	13755.14467866
470.650	15040.82807879	1218.67744031	13822.15063848
470.675	15102.78179515	1215.78970033	13886.99209482
470.700	15161.00003179	1212.58091439	13948.41911740
470.725	15214.19308971	1209.09700336	14005.09608635
470.750	15260.94937205	1205.37245687	14055.57691518
470.775	15299.71726396	1201.43162797	14098.28563599
470.800	15328.84652320	1197.28971037	14131.55681282
470.825	15346.71101809	1192.95378290	14153.75723520
470.850	15351.78327483	1188.42343389	14163.35984093
470.875	15343.00574774	1183.69087382	14159.31487392
470.900	15320.36045569	1178.74111177	14141.61934392
470.925	15285.67376022	1173.59839353	14112.07536668
470.950	15243.11364466	1168.27176410	14074.84188056
470.975	15199.16384784	1162.74887576	14036.41497209
471.000	15161.50742644	1157.00146357	14004.50596287
471.025	15137.01220938	1150.99288201	13986.01932737
471.050	15129.88277796	1144.72820000	13985.15457796
471.075	15140.90606276	1138.20900931	14002.69705345
471.100	15167.98372722	1131.42878505	14036.55494217
471.125	15207.44255654	1124.37850691	14083.06404963
471.150	15255.15397624	1117.05122835	14138.10274788
471.175	15307.31905324	1109.44195848	14197.87709476
471.200	15360.83262892	1101.54670878	14259.28592014
471.225	15413.29048643	1093.36053896	14319.92994747
471.250	15462.90460768	1084.87597647	14378.02863121
471.275	15508.39005771	1076.08243427	14432.30762344
471.300	15548.85176410	1066.96868882	14481.88307528
471.325	15583.75566505	1057.52469783	14526.23096721
471.350	15612.80921023	1047.79265802	14565.01655221
471.375	15635.79366612	1037.81078428	14597.98288185
471.400	15652.49652095	1027.60195745	14624.89456349
471.425	15662.76543977	1017.17703790	14645.58840187
471.450	15666.38702189	1006.53760127	14659.84942061
471.475	15663.05887931	995.68191040	14667.37696891
471.500	15652.44757073	984.60606230	14667.84150843
471.525	15634.13376294	973.30640040	14660.82736253
471.550	15607.81130401	961.83649070	14645.97481331
471.575	15573.09588531	950.23324754	14622.86263777
471.600	15529.59933011	938.49647476	14591.10285536
471.625	15477.04952485	926.58412755	14550.46539729
471.650	15415.48473710	914.40768105	14501.07705605
471.675	15345.50410642	901.83591265	14443.66819378
471.700	15268.64630712	888.69690194	14379.94940519
471.725	15187.65313700	874.79204895	14312.86108806
471.750	15106.55817367	859.91015730	14246.64801637
471.775	15030.24288655	843.84380443	14186.39908212
471.800	14963.43407702	826.41805882	14137.01601820
471.825	14909.68862115	807.52650736	14102.16211379
471.850	14870.94539962	787.17856609	14083.76683353
471.875	14847.81149619	765.53233664	14082.27915955
471.900	14840.37102048	742.88792243	14097.48309806
471.925	14849.03533791	719.60833870	14129.42699921
471.950	14875.14745507	695.99423616	14179.15321891
471.975	14921.26112822	672.15444259	14249.10668562
472.000	14991.06550017	647.92389609	14343.14160408
472.025	15088.78766528	622.82775998	14465.95990530
472.050	15217.78992460	596.08680415	14621.70312045
472.075	15377.23834972	566.68071987	14810.55762985
472.100	15557.10268082	533.51264442	15023.59003640
472.125	15734.17638919	495.78981451	15238.38657468
472.150	15876.07860004	453.77815862	15422.30044142
472.175	15956.82622956	409.80726753	15547.01896203
472.200	15973.04958506	368.58436798	15604.46521708
472.225	15943.82435982	335.52508358	15608.29927623
472.250	15894.47693147	313.70786329	15580.76906819
472.275	15841.90317074	302.51566303	15539.38750772
472.300	15791.62601856	299.06939216	15492.55662640
472.325	15742.07311597	300.35415965	15441.71895632
472.350	15689.13341002	304.25704565	15384.87636437
472.375	15628.70116946	309.58488745	15319.11628201
472.400	15558.01822964	315.74165913	15242.27657051
472.425	15476.65463199	322.44526440	15154.20936759
472.450	15387.28970561	329.56340411	15057.72630150
472.475	15295.62168127	337.03408187	14958.58759941
472.500	15208.68620745	344.82752952	14863.85867793
472.525	15131.85796280	352.94630392	14778.91165888
472.550	15066.37885211	361.39975721	14704.97909490
472.575	15009.49168233	370.19652760	14639.29515473
472.600	14956.44020851	379.34326607	14577.09694245
472.625	14902.30385443	388.84499126	14513.45886316
472.650	14842.73618880	398.70616303	14444.03002576
472.675	14774.03207901	408.92860208	14365.10347693
472.700	14692.91585996	419.51350056	14273.40235940
472.725	14596.41383807	430.46014677	14165.95369131
472.750	14481.68219366	441.76579476	14039.91639890
472.775	14346.15827175	453.42688299	13892.73138875
472.800	14188.13761337	465.43718126	13722.70043211
472.825	14007.82463489	477.78933000	13530.03530489
472.850	13808.26458575	490.49854053	13317.76604522
472.875	13594.47464821	503.57164112	13090.90300709
472.900	13370.61704587	517.00273451	12853.61431137
472.925	13137.70771608	530.77288922	12606.93482686
472.950	12894.01967740	544.85116619	12349.16851122
472.975	12636.99567969	559.19454644	12077.80113325
473.000	12364.40496865	573.74742864	11790.65754001
473.025	12074.51614919	588.44609486	11486.07005432
473.050	11765.91846132	603.21435785	11162.70410347
473.075	11437.57832597	617.96051357	10819.61781240
473.100	11089.34287163	632.58293733	10456.75993431
473.125	10722.68653767	646.97516417	10075.71137350
473.150	10341.40777910	661.03253859	9680.37524051
473.175	9951.70490107	674.66167309	9277.04322798
473.200	9561.57919712	687.78726484	8873.79193228
473.225	9179.95715290	700.35785178	8479.59930112
473.250	8815.95763758	712.34870232	8103.60893526
473.275	8477.96336492	723.76097925	7754.20238567
473.300	8172.36248942	734.61775191	7437.74473751
473.325	7902.57168756	744.95855078	7157.61313678
473.350	7669.18762562	754.83310416	6914.35452146
473.375	7470.98557350	764.29590008	6706.68967342
473.400	7305.81405515	773.40170515	6532.41235000
473.425	7170.98081706	782.20233803	6388.77847903
473.450	7063.26288824	790.74476816	6272.51812009
473.475	6978.89958239	799.07030948	6179.82927291
473.500	6913.72809150	807.21451028	6106.51358122
473.525	6863.42245285	815.20741870	6048.21503415
473.550	6823.76286835	823.07389933	6000.68896903
473.575	6790.82151333	830.83441160	5959.98710173
473.600	6761.21624865	838.50560867	5922.71063997
473.625	6732.53251984	846.10089975	5886.43162009
473.650	6704.04144903	853.63095989	5850.41048914
473.675	6677.29582483	861.10421543	5816.19160940
473.700	6655.47075436	868.53545119	5786.93530317
473.725	6641.10092449	875.93623776	5765.16468674
473.750	6633.77915086	883.31370765	5750.46544322
473.775	6629.97561810	890.67130783	5739.30431028
473.800	6624.71411068	898.00973971	5726.70437097
473.825	6613.23194197	905.32768947	5707.90425250
473.850	6591.84637793	912.62227873	5679.22409920
473.875	6558.40040264	919.88942242	5638.51098022
473.900	6512.60108872	927.12409328	5585.47699544
473.925	6456.32486672	934.32050896	5522.00435776
473.950	6393.35996418	941.47232974	5451.88763445
473.975	6328.14133254	948.57292194	5379.56841060
474.000	6264.02425650	955.61557019	5308.40868631
474.025	6202.35657403	962.59366383	5239.76291020
474.050	6142.99444466	969.52045010	5173.47399457
474.075	6085.78496011	976.40630077	5109.37865934
474.100	6031.97674574	983.25558799	5048.72115775
474.125	5984.51150585	990.06818875	4994.44331710
474.150	5946.95991368	996.84183541	4950.11807827
474.175	5921.81773102	1003.57345800	4918.24427302
474.200	5909.46292943	1010.26012216	4899.20280727
474.225	5908.25426782	1016.89929681	4891.35497101
474.250	5915.41657392	1023.48872944	4891.92784448
474.275	5928.14849550	1030.02667815	4898.12181735
474.300	5944.33636991	1036.51185489	4907.82451502
474.325	5962.99107311	1042.94293191	4920.04814120
474.350	5984.40357838	1049.31826509	4935.08531329
474.375	6009.81926161	1055.63613349	4954.18312812
474.400	6040.77529808	1061.89420076	4978.88109731
474.425	6078.26740034	1068.08975559	5010.17764475
474.450	6122.47066772	1074.21962646	5048.25104126
474.475	6172.93120658	1080.28012525	5092.65108133
474.500	6228.93738445	1086.26928380	5142.66810065
474.525	6289.66381001	1092.18473832	5197.47907169
474.550	6354.35573375	1098.02390075	5256.33183300
474.575	6422.33639528	1103.78420269	5318.55219259
474.600	6492.99290136	1109.46366176	5383.52923960
474.625	6565.80145620	1115.06096029	5450.74049591
474.650	6640.22723633	1120.57587022	5519.65136610
474.675	6715.73719137	1126.00922166	5589.72796972
474.700	6791.87592308	1131.36261399	5660.51330909
474.725	6868.14849198	1136.63851913	5731.50997285
474.750	6943.95087979	1141.84022398	5802.11065580
474.775	7018.51444737	1146.97167995	5871.54276742
474.800	7090.84646242	1152.03733388	5938.80912854
474.825	7159.72366290	1157.04212496	6002.68153794
474.850	7223.73686355	1161.99163957	6061.74522399
474.875	7281.35170698	1166.89176535	6114.45994163
474.900	7331.09755555	1171.74849394	6159.34906161
474.925	7371.52280066	1176.56794490	6194.95485576
474.950	7401.28630169	1181.35644838	6219.92985331
474.975	7419.37535212	1186.12054968	6233.25480244
475.000	7426.05869096	1190.86713263	6235.19155833
475.025	7422.81717609	1195.60368543	6227.21349066
475.050	7413.37766657	1200.33837748	6213.03928909
475.075	7404.10412938	1205.07944771	6199.02468168
475.100	7402.11116287	1209.83525331	6192.27590956
475.125	7411.65211181	1214.61431053	6197.03780128
475.150	7431.79361351	1219.42533245	6212.36828106
475.175	7458.19498625	1224.27724176	6233.91774449
475.200	7486.41548011	1229.17906282	6257.23641729
475.225	7513.98700443	1234.14008372	6279.84692071
475.250	7540.76687394	1239.16936401	6301.59750993
475.275	7567.91167453	1244.27571276	6323.63596177
475.300	7596.88079258	1249.46760519	6347.41318739
475.325	7628.86679028	1254.75294444	6374.11384584
475.350	7664.59087695	1260.13902340	6404.45185354
475.375	7704.24053993	1265.63268314	6438.60785678
475.400	7747.21598674	1271.23998577	6475.97600096
475.425	7791.99928642	1276.96609304	6515.03319338
475.450	7836.26211365	1282.81552449	6553.44658916
475.475	7877.52205791	1288.79211338	6588.72994452
475.500	7914.15987216	1294.89889638	6619.26097577
475.525	7946.33312460	1301.13817891	6645.19494569
475.550	7976.19156310	1307.51097507	6668.68058804
475.575	8007.07478903	1314.01674590	6693.05804313
475.600	8042.08145423	1320.65331571	6721.42813852
475.625	8082.90603081	1327.41518630	6755.49084451
475.650	8129.43378273	1334.29179552	6795.14198721
475.675	8180.18330346	1341.26691626	6838.91638719
475.700	8233.15186654	1348.31460797	6884.83725857
475.725	8287.20165171	1355.40624672	6931.79540499
475.750	8343.59034268	1362.49842744	6981.09191524
475.775	8406.23741866	1369.53253109	7036.70488757
475.800	8479.67960350	1376.43513748	7103.24446603
475.825	8565.64348166	1383.11926356	7182.52421809
475.850	8661.83634760	1389.49117522	7272.34517238
475.875	8763.96744569	1395.45520632	7368.51223937
475.900	8868.30048398	1400.92283217	7467.37765181
475.925	8973.44193391	1405.81968614	7567.62224777
475.950	9081.29450410	1410.09322494	7671.20127916
475.975	9196.74148755	1413.71598873	7783.02549882
476.000	9325.01684722	1416.68664216	7908.33020506
476.025	9468.10056723	1419.02756056	8049.07300668
476.050	9623.51305960	1420.78060360	8202.73245600
476.075	9786.13316767	1422.00004885	8364.13311882
476.100	9950.39988524	1422.74642329	8527.65346195
476.125	10111.19309565	1423.08125928	8688.11183637
476.150	10263.89379921	1423.06366496	8840.83013424
476.175	10404.36086452	1422.74783742	8981.61302710
476.200	10529.22214984	1422.18198444	9107.04016540
476.225	10636.43219987	1421.40794523	9215.02425463
476.250	10726.11652544	1420.46138452	9305.65514092
476.275	10801.27321293	1419.37231311	9381.90089981
476.300	10839.79953330	1418.16579334	9421.63373996
476.325	10870.72224570	1416.86889889	9453.85334681
476.350	10908.29955070	1415.50402003	9492.79553068
476.375	10961.06432682	1414.08845819	9546.97586864
476.400	11033.97419350	1412.64866315	9621.32553034
476.425	11130.05505935	1411.20705601	9718.84800334
476.450	11251.80005614	1409.77889773	9842.02115841
476.475	11402.11506084	1408.37350867	9993.74155217
476.500	11584.30309310	1406.99604122	10177.30705189
476.525	11800.64581106	1405.64890385	10394.99690721
476.550	12049.03264107	1404.33275412	10644.69988694
476.575	12317.57871677	1403.04715255	10914.53156423
476.600	12580.42055990	1401.79125622	11178.62930368
476.625	12801.65912411	1400.56434042	11401.09478369
476.650	12951.05106993	1399.36528268	11551.68578725
476.675	13020.28689630	1398.19258762	11622.09430868
476.700	13023.94750523	1397.04464472	11626.90286051
476.725	12985.62283766	1395.91977594	11589.70306173
476.750	12924.34415527	1394.81626333	11529.52789193
476.775	12850.36276114	1393.73242260	11456.63033854
476.800	12767.17344411	1392.66663730	11374.50680680
476.825	12674.84476753	1391.61738267	11283.22738487
476.850	12572.48198395	1390.58324025	11181.89874370
476.875	12459.73737760	1389.56291117	11070.17446643
476.900	12337.91328815	1388.55588735	10949.35740081
476.925	12210.42371264	1387.56167179	10822.86204085
476.950	12060.98130775	1386.57986303	10674.40144472
476.975	11902.02346668	1385.60995033	10516.41351635
477.000	11746.33432610	1384.65138235	10361.68294375
477.025	11596.85712645	1383.70362063	10213.15350582
477.050	11453.36930140	1382.76618300	10070.60311840
477.075	11315.33953508	1381.83867264	9933.50086244
477.100	11182.78468168	1380.92077200	9801.86390968
477.125	11056.01773933	1380.01231761	9676.00542172
477.150	10935.17386493	1379.11335559	9556.06050934
477.175	10819.90629044	1378.22395928	9441.68233116
477.200	10709.24921723	1377.34813228	9331.90108495
477.225	10601.71794880	1376.48927007	9225.22867873
