449.325	23941.47983442	2694.00941118	21247.47042325
449.350	23821.40269764	2682.19844357	21139.20425407
449.375	23693.60185654	2669.45558187	21024.14627467
449.400	23558.34385408	2655.75264041	20902.59121366
449.425	23416.86784263	2641.07206901	20775.79577363
449.450	23271.58321759	2625.41592964	20646.16728795
449.475	23126.06489268	2608.81609256	20517.24880012
449.500	22984.59079143	2591.32514078	20393.26565066
449.525	22851.33346173	2572.99005556	20278.34340617
449.550	22729.50769031	2553.81551108	20175.69217924
449.575	22620.87727939	2533.73390656	20087.14337283
449.600	22525.77709633	2512.60044018	20013.17665616
449.625	22443.55572410	2490.22488771	19953.33083639
449.650	22373.15284693	2466.43404555	19906.71880138
449.675	22313.46052078	2441.15315167	19872.30736911
449.700	22263.58812444	2414.49829859	19849.08982584
449.725	22222.92909843	2386.83391276	19836.09518567
449.750	22191.02950280	2358.70340507	19832.32609773
449.775	22167.26047202	2330.60056181	19836.65991021
449.800	22150.48456247	2302.68140572	19847.80315676
449.825	22138.85259921	2274.54775038	19864.30484884
449.850	22129.90180754	2245.19182499	19884.70998255
449.875	22120.91142335	2213.07532773	19907.83609562
449.900	22109.59453117	2176.38881148	19933.20571969
449.925	22077.59113264	2133.65623054	19943.93490210
449.950	22036.60970745	2084.99058574	19951.61912171
449.975	21999.50148079	2033.86336607	19965.63811473
450.000	21976.57150282	1987.42031155	19989.15119127
450.025	21974.94073379	1952.83386864	20022.10686516
450.050	21994.68681854	1932.28877056	20062.39804798
450.075	22029.61079815	1922.65597260	20106.95482555
450.100	22071.96436065	1919.24247639	20152.72188426
450.125	22115.75186699	1918.57699121	20197.17487578
450.150	22157.29978846	1918.82278819	20238.47700028
450.175	22194.68154856	1919.18196818	20275.49958038
450.200	22227.05507083	1919.34852709	20307.70654374
450.225	22254.26074605	1919.20305458	20335.05769147
450.250	22276.55101008	1918.68724244	20357.86376764
450.275	22294.42308303	1917.75695195	20376.66613108
450.300	22308.49002986	1916.36777711	20392.12225276
450.325	22319.36495520	1914.47790074	20404.88705446
450.350	22327.59979980	1912.04907635	20415.55072345
450.375	22333.70356040	1909.05712708	20424.64643332
450.400	22338.13615117	1905.49518071	20432.64097046
450.425	22341.30288486	1901.37888978	20439.92399508
450.450	22343.54494426	1896.74534956	20446.79959469
450.475	22345.11842109	1891.64983088	20453.46859021
450.500	22346.14460217	1886.16083943	20459.98376274
450.525	22346.62880293	1880.35221970	20466.27658323
450.550	22346.49095748	1874.29617768	20472.19477981
450.575	22345.64910140	1868.05837747	20477.59072393
450.600	22344.11706230	1861.69273323	20482.42432907
450.625	22342.14518505	1855.23988566	20486.90529940
450.650	22340.34724500	1848.72524460	20491.62200040
450.675	22339.82457787	1842.16500516	20497.65957272
450.700	22342.05072019	1835.56524256	20506.48547763
450.725	22348.61826096	1828.92286530	20519.69539567
450.750	22360.91864031	1822.22620526	20538.69243505
450.775	22379.86838484	1815.44347999	20564.42490485
450.800	22405.78693912	1808.49583780	20597.29110131
450.825	22438.46509641	1801.22481335	20637.24028306
450.850	22477.31776376	1793.35520677	20683.96255699
450.875	22521.45745152	1784.47222006	20736.98523146
450.900	22569.82206287	1774.03513161	20795.78693125
450.925	22621.30812886	1761.43062804	20859.87750082
450.950	22674.89896865	1746.07968427	20928.81928439
450.975	22729.79198759	1727.57819949	21002.21378810
451.000	22785.52306849	1705.82942277	21079.69364572
451.025	22841.96546040	1681.08981389	21160.87564650
451.050	22899.20103264	1653.85944650	21245.34158613
451.075	22957.25090174	1624.64358975	21332.60731200
451.100	23015.81453583	1593.70782932	21422.10670651
451.125	23074.10437388	1560.90849047	21513.19588341
451.150	23130.81536330	1525.63960309	21605.17576021
451.175	23184.25096387	1486.89832780	21697.35263607
451.200	23232.69218403	1443.53487212	21789.15731191
451.225	23275.13192093	1394.85630080	21880.27562013
451.250	23312.39903614	1341.77914786	21970.61988828
451.275	23348.36825524	1288.14149632	22060.22675893
451.300	23389.34353105	1240.41769968	22148.92583137
451.325	23440.41276082	1204.40942574	22236.00333508
451.350	23501.66244179	1181.58984353	22320.07259826
451.375	23568.48891039	1169.23249015	22399.25642023
451.400	23637.50022784	1165.82588297	22471.67434487
451.425	23706.00542492	1169.87387862	22536.13154629
451.450	23772.82973553	1179.91644054	22592.91329499
451.475	23838.71363031	1194.53336214	22644.18026817
451.500	23905.65173878	1212.37674666	22693.27499212
451.525	23975.21661650	1232.24645051	22742.97016600
451.550	24047.09275539	1253.16199925	22793.93075613
451.575	24119.13175026	1274.40964742	22844.72210284
451.600	24188.54312709	1295.55443573	22892.98869135
451.625	24253.02146008	1316.44171843	22936.57974165
451.650	24311.23444471	1337.18931784	22974.04512687
451.675	24362.76618312	1358.18373720	23004.58244592
451.700	24407.87524681	1380.08109313	23027.79415368
451.725	24447.30668626	1403.81071236	23043.49597390
451.750	24482.13081360	1430.57049145	23051.56032215
451.775	24513.59701152	1461.77273710	23051.82427443
451.800	24542.88580600	1498.84896584	23044.03684016
451.825	24570.57684500	1542.75970219	23027.81714280
451.850	24595.72158813	1593.07282092	23002.64876721
451.875	24614.83483908	1646.95407484	22967.88076423
451.900	24622.11684693	1699.33059195	22922.78625498
451.925	24611.91085407	1745.24164773	22866.66920633
451.950	24581.70008927	1782.65443005	22799.04565923
451.975	24532.76321308	1812.82987097	22719.93334211
452.000	24468.54360162	1838.43735478	22630.10624683
452.025	24393.08990966	1861.75750597	22531.33240369
452.050	24310.22884560	1883.99334233	22426.23550327
452.075	24223.09937241	1905.33071222	22317.76866019
452.100	24133.58869149	1925.30949835	22208.27919313
452.125	24041.99257352	1943.30323865	22098.68933487
452.150	23947.15673009	1958.90424401	21988.25248608
452.175	23847.21037723	1972.05341723	21875.15696000
452.200	23740.57476604	1982.94558636	21757.62917967
452.225	23626.87834147	1991.86047435	21635.01786712
452.250	23507.32168888	1999.06241949	21508.25926938
452.275	23384.27036667	2004.77194995	21379.49841672
452.300	23260.18477781	2009.16208221	21251.02269560
452.325	23136.38216215	2012.31146196	21124.07070019
452.350	23012.25290626	2014.10315264	20998.14975361
452.375	22885.21083665	2014.09720088	20871.11363577
452.400	22751.27586025	2011.46569654	20739.81016371
452.425	22605.90154384	2005.06689753	20600.83464630
452.450	22444.80804683	1993.68196069	20451.12608614
452.475	22264.58417510	1976.31719715	20288.26697795
452.500	22063.08185821	1952.43445654	20110.64740167
452.525	21839.63027660	1922.03051318	19917.59976342
452.550	21595.00633987	1885.59526901	19709.41107086
452.575	21331.51623840	1844.00851891	19487.50771949
452.600	21052.95975046	1798.37230110	19254.58744936
452.625	20764.32250010	1749.75894588	19014.56355422
452.650	20471.02882860	1698.91522892	18772.11359969
452.675	20177.72912801	1646.03310092	18531.69602709
452.700	19887.19637284	1590.65521742	18296.54115542
452.725	19599.90347274	1531.70988349	18068.19358924
452.750	19314.65786927	1467.67203557	17846.98583370
452.775	19030.18309468	1396.90880687	17633.27428781
452.800	18746.67110105	1318.34227946	17428.32882159
452.825	18466.80060195	1232.66192243	17234.13867952
452.850	18196.07263469	1143.88301365	17052.18962105
452.875	17941.76592613	1059.47306280	16882.29286333
452.900	17709.16602069	986.69716919	16722.46885150
452.925	17497.41115635	927.53019075	16569.88096560
452.950	17300.27874153	878.04801793	16422.23072360
452.975	17111.03512555	832.07693765	16278.95818790
453.000	16926.05039591	784.32176800	16141.72862791
453.025	16745.37695440	731.63279041	16013.74416399
453.050	16572.21020989	674.09577440	15898.11443549
453.075	16412.77830697	616.46801661	15796.31029036
453.100	16274.85559306	567.19988079	15707.65571227
453.125	16162.68350709	532.86175943	15629.82174765
453.150	16073.13071597	513.40802775	15559.72268823
453.175	15998.32515459	504.07650108	15494.24865351
453.200	15930.67495976	499.95263355	15430.72232622
453.225	15864.98761764	498.00811685	15366.97950079
453.250	15798.16801596	496.82872027	15301.33929569
453.275	15728.46987814	495.85516935	15232.61470879
453.300	15655.21799228	494.88890897	15160.32908330
453.325	15578.90476080	493.87186032	15085.03290047
453.350	15501.60133675	492.80124262	15008.80009413
453.375	15427.01767321	491.70509711	14935.31257610
453.400	15359.72457189	490.63110309	14869.09346880
453.425	15303.55097900	489.64379362	14813.90718538
453.450	15260.17966730	488.82348678	14771.35618052
453.475	15228.96486195	488.26085884	14740.70400311
453.500	15207.72606870	488.05563812	14719.67043058
453.525	15193.62845294	488.30798433	14705.32046860
453.550	15183.89607927	489.11373399	14694.78234528
453.575	15176.16784582	490.55476874	14685.61307708
453.600	15168.51809094	492.69586814	14675.82222280
453.625	15159.39405085	495.57916988	14663.81488097
453.650	15147.42403762	499.22446933	14648.19956829
453.675	15131.33546501	503.62964742	14627.70581759
453.700	15109.90750805	508.77438069	14601.13312736
453.725	15081.98123529	514.62336542	14567.35786987
453.750	15046.37911910	521.13068105	14525.24843804
453.775	15001.93826053	528.23914361	14473.69911692
453.800	14947.52942938	535.88446195	14411.64496744
453.825	14882.13969269	543.99066655	14338.14902614
453.850	14804.95672376	552.47443124	14252.48229252
453.875	14715.59573945	561.23981439	14154.35592506
453.900	14614.21954610	570.18206916	14044.03747695
453.925	14501.84076556	579.18834592	13922.65241965
453.950	14380.23796307	588.14018597	13792.09777710
453.975	14251.66838715	596.92221919	13654.74616796
454.000	14118.38222719	605.42721589	13512.95501130
454.025	13982.09086296	613.56786493	13368.52299803
454.050	13844.01885762	621.27907766	13222.73977996
454.075	13705.38758765	628.51997488	13076.86761277
454.100	13568.05829001	635.27462969	12932.78366032
454.125	13434.99477387	641.55043869	12793.44433518
454.150	13310.34467755	647.37327417	12662.97140338
454.175	13198.85445922	652.78222053	12546.07223869
454.200	13104.66344566	657.82356202	12446.83988365
454.225	13030.08435769	662.54565930	12367.53869839
454.250	12974.96313596	666.99575709	12307.96737887
454.275	12936.94341720	671.21720524	12265.72621196
454.300	12912.29498634	675.24905668	12237.04592966
454.325	12896.76064516	679.12489292	12217.63575224
454.350	12886.26473319	682.87358491	12203.39114828
454.375	12877.34096297	686.52033468	12190.82062829
454.400	12867.25136177	690.08757216	12177.16378961
454.425	12854.03573644	693.59682467	12160.43891176
454.450	12836.69362720	697.11184835	12139.58177885
454.475	12815.13902303	700.69199062	12114.44703242
454.500	12790.18890607	704.38515365	12085.80375242
454.525	12763.07591067	708.23539234	12054.84051833
454.550	12734.70639783	712.28671130	12022.41968653
454.575	12705.16444454	716.63136956	11988.53307498
454.600	12673.49444496	721.36349053	11952.13095443
454.625	12638.11557380	726.56939706	11911.54617674
454.650	12597.71370680	732.33377862	11865.37992817
454.675	12552.46958213	738.73644960	11813.73313253
454.700	12505.05392315	745.85247597	11759.20144718
454.725	12459.76352015	753.74545138	11706.01806877
454.750	12419.48178604	762.46679076	11657.01499528
454.775	12383.17456983	772.04714353	11611.12742630
454.800	12346.51460827	782.49573045	11564.01887782
454.825	12304.52881434	793.80026742	11510.72854692
454.850	12254.04016045	805.92938840	11448.11077205
454.875	12195.30426154	818.85320409	11376.45105744
454.900	12132.82621967	832.52546000	11300.30075967
454.925	12074.26211314	846.88387941	11227.37823374
454.950	12027.18780421	861.85189472	11165.33590949
454.975	11996.12526115	877.34159825	11118.78366290
455.000	11982.14148416	893.25332745	11088.88815671
455.025	11984.02423062	909.47842065	11074.54580997
455.050	11999.35570415	925.89629647	11073.45940768
455.075	12025.13174242	942.41149254	11082.72024988
455.100	12058.01499939	958.91808339	11099.09691600
455.125	12094.60519883	975.30071015	11119.30448868
455.150	12131.80274566	991.44308094	11140.35966472
455.175	12167.33650625	1007.23936524	11160.09714102
455.200	12200.64409032	1022.60167591	11178.04241442
455.225	12233.90596769	1037.46774125	11196.43822644
455.250	12272.05380341	1051.80214100	11220.25166241
455.275	12320.44803207	1065.59539307	11254.85263901
455.300	12381.56426217	1078.86006829	11302.70419388
455.325	12454.10286122	1091.62568453	11362.47717669
455.350	12534.91483572	1103.93165849	11430.98317724
455.375	12621.13735000	1115.82214402	11505.31520598
455.400	12711.04896410	1127.34217670	11583.70678739
455.425	12803.80841042	1138.53526843	11665.27314199
455.450	12899.01647407	1149.44142438	11749.57504969
455.475	12996.45031542	1160.09746857	11836.35284685
455.500	13095.91880350	1170.53656056	11925.38224294
455.525	13197.26144594	1180.78764815	12016.47379780
455.550	13300.28507687	1190.87611466	12109.40896221
455.575	13404.77683132	1200.82482544	12203.95200588
455.600	13510.51352924	1210.65397596	12299.85955327
455.625	13617.26460484	1220.38234400	12396.88226084
455.650	13724.83255342	1230.02724877	12494.80530465
455.675	13833.00367080	1239.60540991	12593.39826089
455.700	13941.56906095	1249.13435534	12692.43470561
455.725	14050.29915481	1258.63217537	12791.66697944
455.750	14158.96056354	1268.12472107	12890.83584247
455.775	14267.28624061	1277.63881885	12989.64742176
455.800	14375.00801339	1287.19952604	13087.80848735
455.825	14481.86489742	1296.83059483	13185.03430259
455.850	14587.51660070	1306.55457879	13280.96202192
455.875	14691.56983644	1316.39244032	13375.17739612
455.900	14793.58858481	1326.36426526	13467.22431955
455.925	14893.08789275	1336.48686590	13556.60102685
455.950	14989.53469248	1346.77313012	13642.76156236
455.975	15082.38546953	1357.23221923	13725.15325030
456.000	15171.13448495	1367.87115101	13803.26333394
456.025	15255.45372906	1378.69444595	13876.75928311
456.050	15335.26609677	1389.71284365	13945.55325312
456.075	15410.95015783	1400.93351836	14010.01663947
456.100	15483.57585260	1412.35974136	14071.21611124
456.125	15555.08090954	1423.99275578	14131.08815375
456.150	15628.15865057	1435.83304031	14192.32561025
456.175	15705.77924058	1447.88157521	14257.89766538
456.200	15790.47496720	1460.14004437	14330.33492283
456.225	15883.76363082	1472.61169358	14411.15193724
456.250	15985.99424808	1485.30281022	14500.69143786
456.275	16096.53719829	1498.22059685	14598.31660145
456.300	16214.10997805	1511.37262943	14702.73734862
456.325	16337.10272687	1524.76713225	14812.33559461
456.350	16463.78126830	1538.41339569	14925.36787261
456.375	16592.42988077	1552.33761719	15040.09226358
456.400	16721.31998525	1566.56334111	15154.75664414
456.425	16848.72189495	1581.10903328	15267.61286167
456.450	16972.91713726	1595.98996053	15376.92717673
456.475	17092.31476214	1611.21805633	15481.09670581
456.500	17205.69117497	1626.80326023	15578.88791473
456.525	17312.50937045	1642.75561495	15669.75375550
456.550	17413.33992839	1659.08466051	15754.25526788
456.575	17510.12671210	1675.79679757	15834.32991453
456.600	17606.10779376	1692.89653132	15913.21126243
456.625	17705.16894028	1710.38341190	15994.78552837
456.650	17810.67350084	1728.24981156	16082.42368928
456.675	17924.30536016	1746.47968816	16177.82567200
456.700	18045.48933054	1765.04633070	16280.44299984
456.725	18171.62877397	1783.91133962	16387.71743435
456.750	18298.92577835	1803.02597787	16495.89980049
456.775	18423.32008242	1822.32958298	16600.99049944
456.800	18541.19173726	1841.75808236	16699.43365490
456.825	18649.74382443	1861.24799888	16788.49582555
456.850	18747.28782979	1880.74389109	16866.54393871
456.875	18833.69191795	1900.20606771	16933.48585024
456.900	18910.96590628	1919.61846440	16991.34744188
456.925	18983.25538053	1938.99094801	17044.26443252
456.950	19055.28590805	1958.35736588	17096.92854217
456.975	19129.77074378	1977.77345706	17151.99728672
457.000	19206.13205770	1997.30833519	17208.82372252
457.025	19281.39648084	2017.03601422	17264.36046662
